LOAD_ZONE,timepoint,zone_demand_mw
MET-GUAV,142,367.866042
MET-GUAV,143,323.728826
MET-GUAV,144,301.660218
MET-GUAV,145,300.667496
MET-GUAV,146,288.139684
MET-GUAV,147,279.191247
MET-GUAV,148,297.088121
MET-GUAV,149,310.26917
MET-GUAV,150,322.047103
MET-GUAV,151,332.881871
MET-GUAV,152,367.260872
MET-GUAV,153,395.520933
MET-GUAV,154,402.111457
MET-GUAV,155,415.06253
MET-GUAV,156,408.943589
MET-GUAV,157,399.753543
MET-GUAV,158,404.227762
MET-GUAV,159,404.46937
MET-GUAV,160,397.963856
MET-GUAV,161,404.46937
MET-GUAV,162,431.55629
MET-GUAV,163,466.866824
MET-GUAV,164,453.685776
MET-GUAV,165,413.1762
MET-GUAV,166,372.908231
MET-GUAV,167,328.166044
MET-GUAV,168,305.794951
MET-GUAV,169,284.007647
MET-GUAV,170,272.173995
MET-GUAV,171,263.721386
MET-GUAV,172,280.626603
MET-GUAV,173,293.077296
MET-GUAV,174,304.202619
MET-GUAV,175,314.437037
MET-GUAV,176,346.911114
MET-GUAV,177,373.605297
MET-GUAV,178,379.830643
MET-GUAV,179,392.064104
MET-GUAV,180,386.28421
MET-GUAV,181,377.603381
MET-GUAV,182,381.829685
MET-GUAV,183,382.057906
MET-GUAV,184,375.912859
MET-GUAV,185,382.057906
MET-GUAV,186,407.643952
MET-GUAV,187,440.997945
MET-GUAV,188,428.547253
MET-GUAV,189,390.282294
MET-GUAV,190,352.245555
MET-GUAV,191,309.982513
MET-GUAV,192,288.850991
MET-GUAV,193,303.209862
MET-GUAV,194,290.576118
MET-GUAV,195,281.552015
MET-GUAV,196,299.600221
MET-GUAV,197,312.892725
MET-GUAV,198,324.770249
MET-GUAV,199,335.696633
MET-GUAV,200,370.366335
MET-GUAV,201,398.865355
MET-GUAV,202,405.511606
MET-GUAV,203,418.572191
MET-GUAV,204,412.401509
MET-GUAV,205,403.133755
MET-GUAV,206,407.645807
MET-GUAV,207,407.889458
MET-GUAV,208,401.328935
MET-GUAV,209,407.889458
MET-GUAV,210,435.205418
MET-GUAV,211,470.814528
MET-GUAV,212,457.522024
MET-GUAV,213,416.66991
MET-GUAV,214,376.061446
MET-GUAV,215,330.940931
MET-GUAV,216,308.380673
MET-GUAV,217,281.280239
MET-GUAV,218,269.560229
MET-GUAV,219,261.188793
MET-GUAV,220,277.931665
MET-GUAV,221,290.26279
MET-GUAV,222,301.281273
MET-GUAV,223,311.417408
MET-GUAV,224,343.579626
MET-GUAV,225,370.017457
MET-GUAV,226,376.18302
MET-GUAV,227,388.298999
MET-GUAV,228,382.574611
MET-GUAV,229,373.977146
MET-GUAV,230,378.162864
MET-GUAV,231,378.388893
MET-GUAV,232,372.302859
MET-GUAV,233,378.388893
MET-GUAV,234,403.729229
MET-GUAV,235,436.762914
MET-GUAV,236,424.431789
MET-GUAV,237,386.5343
MET-GUAV,238,348.862839
MET-GUAV,239,307.005661
MET-GUAV,240,286.077072
MET-GUAV,241,285.104647
MET-GUAV,242,273.225286
MET-GUAV,243,264.740029
MET-GUAV,244,281.710544
MET-GUAV,245,294.209328
MET-GUAV,246,305.377623
MET-GUAV,247,315.651573
MET-GUAV,248,348.251083
MET-GUAV,249,375.048374
MET-GUAV,250,381.297766
MET-GUAV,251,393.578479
MET-GUAV,252,387.77626
MET-GUAV,253,379.061901
MET-GUAV,254,383.30453
MET-GUAV,255,383.533632
MET-GUAV,256,377.36485
MET-GUAV,257,383.533632
MET-GUAV,258,409.218506
MET-GUAV,259,442.701331
MET-GUAV,260,430.202547
MET-GUAV,261,391.789787
MET-GUAV,262,353.606129
MET-GUAV,263,311.179842
MET-GUAV,264,289.966699
MET-GUAV,265,268.667117
MET-GUAV,266,257.472654
MET-GUAV,267,249.476608
MET-GUAV,268,265.468699
MET-GUAV,269,277.246873
MET-GUAV,270,287.771268
MET-GUAV,271,297.452879
MET-GUAV,272,328.172885
MET-GUAV,273,353.425195
MET-GUAV,274,359.314283
MET-GUAV,275,370.886959
MET-GUAV,276,365.419263
MET-GUAV,277,357.207325
MET-GUAV,278,361.205347
MET-GUAV,279,361.42124
MET-GUAV,280,355.608116
MET-GUAV,281,361.42124
MET-GUAV,282,385.625269
MET-GUAV,283,417.177663
MET-GUAV,284,405.399489
MET-GUAV,285,369.201392
MET-GUAV,286,333.219189
MET-GUAV,287,293.238963
MET-GUAV,288,273.248851
MET-GUAV,289,290.594602
MET-GUAV,290,278.486494
MET-GUAV,291,269.837845
MET-GUAV,292,287.135143
MET-GUAV,293,299.874602
MET-GUAV,294,311.257954
MET-GUAV,295,321.729738
MET-GUAV,296,354.956982
MET-GUAV,297,382.27028
MET-GUAV,298,388.64001
MET-GUAV,299,401.1572
MET-GUAV,300,395.243254
MET-GUAV,301,386.361091
MET-GUAV,302,390.685416
MET-GUAV,303,390.918929
MET-GUAV,304,384.631361
MET-GUAV,305,390.918929
MET-GUAV,306,417.098389
MET-GUAV,307,451.225958
MET-GUAV,308,438.486498
MET-GUAV,309,399.334064
MET-GUAV,310,360.415145
MET-GUAV,311,317.1719
MET-GUAV,312,295.550278
MET-GUAV,313,269.184666
MET-GUAV,314,257.968638
MET-GUAV,315,249.95719
MET-GUAV,316,265.980087
MET-GUAV,317,277.78095
MET-GUAV,318,288.325618
MET-GUAV,319,298.02588
MET-GUAV,320,328.805064
MET-GUAV,321,354.106019
MET-GUAV,322,360.006451
MET-GUAV,323,371.60142
MET-GUAV,324,366.123191
MET-GUAV,325,357.895434
MET-GUAV,326,361.901158
MET-GUAV,327,362.117467
MET-GUAV,328,356.293144
MET-GUAV,329,362.117467
MET-GUAV,330,386.368121
MET-GUAV,331,417.981297
MET-GUAV,332,406.180433
MET-GUAV,333,369.912606
MET-GUAV,334,333.861089
MET-GUAV,335,293.803847
MET-GUAV,336,273.775226
MET-GUAV,337,271.644827
MET-GUAV,338,260.326293
MET-GUAV,339,252.241625
MET-GUAV,340,268.41096
MET-GUAV,341,280.319675
MET-GUAV,342,290.960715
MET-GUAV,343,300.74963
MET-GUAV,344,331.810114
MET-GUAV,345,357.342302
MET-GUAV,346,363.29666
MET-GUAV,347,374.997599
MET-GUAV,348,369.469303
MET-GUAV,349,361.16635
MET-GUAV,350,365.208684
MET-GUAV,351,365.42697
MET-GUAV,352,359.549417
MET-GUAV,353,365.42697
MET-GUAV,354,389.899258
MET-GUAV,355,421.801356
MET-GUAV,356,409.892641
MET-GUAV,357,373.293351
MET-GUAV,358,336.912348
MET-GUAV,359,296.48901
MET-GUAV,360,276.277342
MET-GUAV,361,253.675461
MET-GUAV,362,243.10565
MET-GUAV,363,235.555785
MET-GUAV,364,250.655515
MET-GUAV,365,261.776466
MET-GUAV,366,271.713598
MET-GUAV,367,280.854974
MET-GUAV,368,309.8608
MET-GUAV,369,333.704029
MET-GUAV,370,339.264504
MET-GUAV,371,350.191424
MET-GUAV,372,345.028826
MET-GUAV,373,337.275115
MET-GUAV,374,341.050047
MET-GUAV,375,341.253894
MET-GUAV,376,335.765142
MET-GUAV,377,341.253894
MET-GUAV,378,364.107335
MET-GUAV,379,393.899102
MET-GUAV,380,382.778151
MET-GUAV,381,348.599912
MET-GUAV,382,314.62552
MET-GUAV,383,276.876196
MET-GUAV,384,258.001533
MET-GUAV,385,278.668957
MET-GUAV,386,267.057751
MET-GUAV,387,258.764032
MET-GUAV,388,275.35147
MET-GUAV,389,287.568118
MET-GUAV,390,298.484311
MET-GUAV,391,308.526346
MET-GUAV,392,340.389985
MET-GUAV,393,366.582378
MET-GUAV,394,372.690702
MET-GUAV,395,384.694202
MET-GUAV,396,379.022957
MET-GUAV,397,370.505307
MET-GUAV,398,374.652167
MET-GUAV,399,374.876097
MET-GUAV,400,368.846564
MET-GUAV,401,374.876097
MET-GUAV,402,399.981185
MET-GUAV,403,432.7082
MET-GUAV,404,420.491552
MET-GUAV,405,382.945886
MET-GUAV,406,345.624151
MET-GUAV,407,304.155556
MET-GUAV,408,283.421258
MET-GUAV,409,259.624528
MET-GUAV,410,248.806839
MET-GUAV,411,241.079918
MET-GUAV,412,256.533759
MET-GUAV,413,267.915513
MET-GUAV,414,278.085686
MET-GUAV,415,287.441441
MET-GUAV,416,317.127497
MET-GUAV,417,341.529885
MET-GUAV,418,347.220761
MET-GUAV,419,358.403933
MET-GUAV,420,353.120265
MET-GUAV,421,345.184718
MET-GUAV,422,349.048178
MET-GUAV,423,349.256805
MET-GUAV,424,343.639334
MET-GUAV,425,349.256805
MET-GUAV,426,372.646193
MET-GUAV,427,403.136621
MET-GUAV,428,391.754868
MET-GUAV,429,356.775099
MET-GUAV,430,322.003957
MET-GUAV,431,283.369354
MET-GUAV,432,264.052053
MET-GUAV,433,262.084616
MET-GUAV,434,251.164424
MET-GUAV,435,243.364286
MET-GUAV,436,258.964561
MET-GUAV,437,270.454163
MET-GUAV,438,280.720704
MET-GUAV,439,290.165111
MET-GUAV,440,320.132458
MET-GUAV,441,344.766072
MET-GUAV,442,350.510873
MET-GUAV,443,361.800012
MET-GUAV,444,356.466278
MET-GUAV,445,348.455537
MET-GUAV,446,352.355606
MET-GUAV,447,352.56621
MET-GUAV,448,346.89551
MET-GUAV,449,352.56621
MET-GUAV,450,376.177226
MET-GUAV,451,406.956568
MET-GUAV,452,395.466965
MET-GUAV,453,360.155743
MET-GUAV,454,325.055125
MET-GUAV,455,286.054438
MET-GUAV,456,266.554095
MET-GUAV,457,242.182317
MET-GUAV,458,232.091387
MET-GUAV,459,224.88358
MET-GUAV,460,239.299194
MET-GUAV,461,249.916294
MET-GUAV,462,259.40321
MET-GUAV,463,268.130422
MET-GUAV,464,295.822096
MET-GUAV,465,318.585072
MET-GUAV,466,323.893622
MET-GUAV,467,334.325481
MET-GUAV,468,329.396782
MET-GUAV,469,321.994364
MET-GUAV,470,325.598268
MET-GUAV,471,325.792879
MET-GUAV,472,320.552803
MET-GUAV,473,325.792879
MET-GUAV,474,347.610911
MET-GUAV,475,376.052917
MET-GUAV,476,365.435817
MET-GUAV,477,332.806075
MET-GUAV,478,300.370943
MET-GUAV,479,264.331908
MET-GUAV,480,246.31239
MET-GUAV,481,268.340761
MET-GUAV,482,257.159896
MET-GUAV,483,249.173564
MET-GUAV,484,265.146228
MET-GUAV,485,276.910095
MET-GUAV,486,287.421706
MET-GUAV,487,297.091557
MET-GUAV,488,327.774246
MET-GUAV,489,352.995882
MET-GUAV,490,358.877815
MET-GUAV,491,370.436434
MET-GUAV,492,364.97538
MET-GUAV,493,356.773417
MET-GUAV,494,360.766583
MET-GUAV,495,360.982214
MET-GUAV,496,355.17615
MET-GUAV,497,360.982214
MET-GUAV,498,385.156841
MET-GUAV,499,416.670908
MET-GUAV,500,404.907041
MET-GUAV,501,368.752915
MET-GUAV,502,332.81442
MET-GUAV,503,292.882759
MET-GUAV,504,272.916929
MET-GUAV,505,253.008502
MET-GUAV,506,242.466481
MET-GUAV,507,234.936466
MET-GUAV,508,249.996496
MET-GUAV,509,261.088208
MET-GUAV,510,270.999213
MET-GUAV,511,280.116555
MET-GUAV,512,309.04612
MET-GUAV,513,332.82666
MET-GUAV,514,338.372516
MET-GUAV,515,349.270707
MET-GUAV,516,344.121682
MET-GUAV,517,336.388357
MET-GUAV,518,340.153364
MET-GUAV,519,340.356675
MET-GUAV,520,334.882354
MET-GUAV,521,340.356675
MET-GUAV,522,363.15003
MET-GUAV,523,392.863469
MET-GUAV,524,381.771757
MET-GUAV,525,347.683379
MET-GUAV,526,313.798312
MET-GUAV,527,276.148238
MET-GUAV,528,257.3232
MET-GUAV,529,255.88995
MET-GUAV,530,245.227869
MET-GUAV,531,237.612097
MET-GUAV,532,252.843641
MET-GUAV,533,264.061674
MET-GUAV,534,274.085553
MET-GUAV,535,283.30673
MET-GUAV,536,312.565766
MET-GUAV,537,336.617137
MET-GUAV,538,342.226153
MET-GUAV,539,353.24846
MET-GUAV,540,348.040795
MET-GUAV,541,340.219397
MET-GUAV,542,344.027283
MET-GUAV,543,344.232909
MET-GUAV,544,338.696243
MET-GUAV,545,344.232909
MET-GUAV,546,367.285852
MET-GUAV,547,397.337689
MET-GUAV,548,386.119657
MET-GUAV,549,351.643055
MET-GUAV,550,317.37208
MET-GUAV,551,279.293218
MET-GUAV,552,260.253788
MET-GUAV,553,234.505815
MET-GUAV,554,224.734739
MET-GUAV,555,217.7554
MET-GUAV,556,231.714079
MET-GUAV,557,241.994647
MET-GUAV,558,251.180854
MET-GUAV,559,259.631438
MET-GUAV,560,286.445363
MET-GUAV,561,308.486816
MET-GUAV,562,313.6271
MET-GUAV,563,323.728298
MET-GUAV,564,318.955826
MET-GUAV,565,311.788044
MET-GUAV,566,315.277714
MET-GUAV,567,315.466156
MET-GUAV,568,310.392176
MET-GUAV,569,315.466156
MET-GUAV,570,336.592617
MET-GUAV,571,364.133092
MET-GUAV,572,353.852525
MET-GUAV,573,322.257054
MET-GUAV,574,290.850025
MET-GUAV,575,255.953326
MET-GUAV,576,238.504977
BOG-CUN,1,1648.13464
BOG-CUN,2,1579.46237
BOG-CUN,3,1530.41074
BOG-CUN,4,1628.51399
BOG-CUN,5,1700.76704
BOG-CUN,6,1765.32879
BOG-CUN,7,1824.7205
BOG-CUN,8,2013.17194
BOG-CUN,9,2168.08188
BOG-CUN,10,2204.20841
BOG-CUN,11,2275.20083
BOG-CUN,12,2241.65932
BOG-CUN,13,2191.2833
BOG-CUN,14,2215.80912
BOG-CUN,15,2217.13351
BOG-CUN,16,2181.47298
BOG-CUN,17,2217.13351
BOG-CUN,18,2365.61278
BOG-CUN,19,2559.1705
BOG-CUN,20,2486.91745
BOG-CUN,21,2264.86074
BOG-CUN,22,2044.12842
BOG-CUN,23,1798.87029
BOG-CUN,24,1676.24123
BOG-CUN,25,1712.18312
BOG-CUN,26,1640.84215
BOG-CUN,27,1589.88432
BOG-CUN,28,1691.79998
BOG-CUN,29,1766.86087
BOG-CUN,30,1833.93156
BOG-CUN,31,1895.63131
BOG-CUN,32,2091.4062
BOG-CUN,33,2252.33612
BOG-CUN,34,2289.86656
BOG-CUN,35,2363.61783
BOG-CUN,36,2328.77287
BOG-CUN,37,2276.43918
BOG-CUN,38,2301.91809
BOG-CUN,39,2303.29395
BOG-CUN,40,2266.24761
BOG-CUN,41,2303.29395
BOG-CUN,42,2457.54331
BOG-CUN,43,2658.62291
BOG-CUN,44,2583.56202
BOG-CUN,45,2352.87592
BOG-CUN,46,2123.56568
BOG-CUN,47,1868.77653
BOG-CUN,48,1741.38195
BOG-CUN,49,1710.26056
BOG-CUN,50,1638.9997
BOG-CUN,51,1588.09909
BOG-CUN,52,1689.90031
BOG-CUN,53,1764.87691
BOG-CUN,54,1831.8723
BOG-CUN,55,1893.50276
BOG-CUN,56,2089.05782
BOG-CUN,57,2249.80704
BOG-CUN,58,2287.29534
BOG-CUN,59,2360.9638
BOG-CUN,60,2326.15796
BOG-CUN,61,2273.88303
BOG-CUN,62,2299.33334
BOG-CUN,63,2300.70766
BOG-CUN,64,2263.70291
BOG-CUN,65,2300.70766
BOG-CUN,66,2454.78381
BOG-CUN,67,2655.63762
BOG-CUN,68,2580.66102
BOG-CUN,69,2350.23395
BOG-CUN,70,2121.1812
BOG-CUN,71,1866.67814
BOG-CUN,72,1739.42661
BOG-CUN,73,1661.26649
BOG-CUN,74,1592.04705
BOG-CUN,75,1542.6046
BOG-CUN,76,1641.48951
BOG-CUN,77,1714.31825
BOG-CUN,78,1779.39441
BOG-CUN,79,1839.25933
BOG-CUN,80,2029.2123
BOG-CUN,81,2185.35652
BOG-CUN,82,2221.77088
BOG-CUN,83,2293.32895
BOG-CUN,84,2259.5202
BOG-CUN,85,2208.7428
BOG-CUN,86,2233.46402
BOG-CUN,87,2234.79897
BOG-CUN,88,2198.85431
BOG-CUN,89,2234.79897
BOG-CUN,90,2384.46128
BOG-CUN,91,2579.56121
BOG-CUN,92,2506.73247
BOG-CUN,93,2282.90648
BOG-CUN,94,2060.41543
BOG-CUN,95,1813.20316
BOG-CUN,96,1689.59702
BOG-CUN,97,1814.11324
BOG-CUN,98,1738.52519
BOG-CUN,99,1684.53372
BOG-CUN,100,1792.51665
BOG-CUN,101,1872.04608
BOG-CUN,102,1943.10965
BOG-CUN,103,2008.48252
BOG-CUN,104,2215.91233
BOG-CUN,105,2386.42277
BOG-CUN,106,2426.18749
BOG-CUN,107,2504.32934
BOG-CUN,108,2467.40997
BOG-CUN,109,2411.96074
BOG-CUN,110,2438.95647
BOG-CUN,111,2440.41424
BOG-CUN,112,2401.16244
BOG-CUN,113,2440.41424
BOG-CUN,114,2603.84641
BOG-CUN,115,2816.89673
BOG-CUN,116,2737.3673
BOG-CUN,117,2492.94794
BOG-CUN,118,2249.98634
BOG-CUN,119,1980.02901
BOG-CUN,120,1845.05035
BOG-CUN,121,1873.64516
BOG-CUN,122,1795.57661
BOG-CUN,123,1739.81336
BOG-CUN,124,1851.33986
BOG-CUN,125,1933.47913
BOG-CUN,126,2006.87471
BOG-CUN,127,2074.39286
BOG-CUN,128,2288.62968
BOG-CUN,129,2464.7356
BOG-CUN,130,2505.80523
BOG-CUN,131,2586.51138
BOG-CUN,132,2548.38047
BOG-CUN,133,2491.11161
BOG-CUN,134,2518.99324
BOG-CUN,135,2520.49885
BOG-CUN,136,2479.95896
BOG-CUN,137,2520.49885
BOG-CUN,138,2689.2942
BOG-CUN,139,2909.33598
BOG-CUN,140,2827.19671
BOG-CUN,141,2574.75649
BOG-CUN,142,2323.82187
BOG-CUN,143,2045.00562
BOG-CUN,144,1905.5975
BOG-CUN,145,1881.47215
BOG-CUN,146,1803.07748
BOG-CUN,147,1747.08128
BOG-CUN,148,1859.07367
BOG-CUN,149,1941.55607
BOG-CUN,150,2015.25826
BOG-CUN,151,2083.05845
BOG-CUN,152,2298.19023
BOG-CUN,153,2475.03182
BOG-CUN,154,2516.27302
BOG-CUN,155,2597.31631
BOG-CUN,156,2559.02611
BOG-CUN,157,2501.51802
BOG-CUN,158,2529.51612
BOG-CUN,159,2531.02801
BOG-CUN,160,2490.31878
BOG-CUN,161,2531.02801
BOG-CUN,162,2700.52849
BOG-CUN,163,2921.48948
BOG-CUN,164,2839.00708
BOG-CUN,165,2585.51231
BOG-CUN,166,2333.52943
BOG-CUN,167,2053.54846
BOG-CUN,168,1913.55797
BOG-CUN,169,1824.07379
BOG-CUN,170,1748.07072
BOG-CUN,171,1693.78281
BOG-CUN,172,1802.35863
BOG-CUN,173,1882.32472
BOG-CUN,174,1953.77847
BOG-CUN,175,2019.51027
BOG-CUN,176,2228.07899
BOG-CUN,177,2399.52564
BOG-CUN,178,2439.50869
BOG-CUN,179,2518.07958
BOG-CUN,180,2480.95751
BOG-CUN,181,2425.20382
BOG-CUN,182,2452.34778
BOG-CUN,183,2453.81355
BOG-CUN,184,2414.34624
BOG-CUN,185,2453.81355
BOG-CUN,186,2618.14306
BOG-CUN,187,2832.36315
BOG-CUN,188,2752.39706
BOG-CUN,189,2506.63569
BOG-CUN,190,2262.34009
BOG-CUN,191,1990.90054
BOG-CUN,192,1855.18076
BOG-CUN,193,1974.95487
BOG-CUN,194,1892.66509
BOG-CUN,195,1833.88667
BOG-CUN,196,1951.44351
BOG-CUN,197,2038.02412
BOG-CUN,198,2115.38827
BOG-CUN,199,2186.55718
BOG-CUN,200,2412.37799
BOG-CUN,201,2598.00612
BOG-CUN,202,2641.29642
BOG-CUN,203,2726.36643
BOG-CUN,204,2686.17374
BOG-CUN,205,2625.80831
BOG-CUN,206,2655.19752
BOG-CUN,207,2656.78453
BOG-CUN,208,2614.05262
BOG-CUN,209,2656.78453
BOG-CUN,210,2834.70681
BOG-CUN,211,3066.64645
BOG-CUN,212,2980.06584
BOG-CUN,213,2713.97594
BOG-CUN,214,2449.47305
BOG-CUN,215,2155.58096
BOG-CUN,216,2008.63491
BOG-CUN,217,2045.86383
BOG-CUN,218,1960.61951
BOG-CUN,219,1899.7307
BOG-CUN,220,2021.50831
BOG-CUN,221,2111.19752
BOG-CUN,222,2191.33937
BOG-CUN,223,2265.06353
BOG-CUN,224,2498.99223
BOG-CUN,225,2691.28516
BOG-CUN,226,2736.12977
BOG-CUN,227,2824.25413
BOG-CUN,228,2782.61837
BOG-CUN,229,2720.08557
BOG-CUN,230,2750.52997
BOG-CUN,231,2752.17397
BOG-CUN,232,2707.90781
BOG-CUN,233,2752.17397
BOG-CUN,234,2936.48438
BOG-CUN,235,3176.7516
BOG-CUN,236,3087.06239
BOG-CUN,237,2811.41877
BOG-CUN,238,2537.41915
BOG-CUN,239,2232.97513
BOG-CUN,240,2080.75312
BOG-CUN,241,2031.98028
BOG-CUN,242,1947.31443
BOG-CUN,243,1886.83883
BOG-CUN,244,2007.79004
BOG-CUN,245,2096.8706
BOG-CUN,246,2176.46859
BOG-CUN,247,2249.69245
BOG-CUN,248,2482.03367
BOG-CUN,249,2673.02167
BOG-CUN,250,2717.56196
BOG-CUN,251,2805.0883
BOG-CUN,252,2763.73508
BOG-CUN,253,2701.62663
BOG-CUN,254,2731.86444
BOG-CUN,255,2733.49728
BOG-CUN,256,2689.53151
BOG-CUN,257,2733.49728
BOG-CUN,258,2916.55693
BOG-CUN,259,3155.19366
BOG-CUN,260,3066.1131
BOG-CUN,261,2792.34004
BOG-CUN,262,2520.19982
BOG-CUN,263,2217.82181
BOG-CUN,264,2066.6328
BOG-CUN,265,1977.28957
BOG-CUN,266,1894.90251
BOG-CUN,267,1836.0546
BOG-CUN,268,1953.75041
BOG-CUN,269,2040.43337
BOG-CUN,270,2117.88898
BOG-CUN,271,2189.14203
BOG-CUN,272,2415.22979
BOG-CUN,273,2601.07735
BOG-CUN,274,2644.41883
BOG-CUN,275,2729.58941
BOG-CUN,276,2689.34921
BOG-CUN,277,2628.91241
BOG-CUN,278,2658.33636
BOG-CUN,279,2659.92526
BOG-CUN,280,2617.14283
BOG-CUN,281,2659.92526
BOG-CUN,282,2838.05786
BOG-CUN,283,3070.27169
BOG-CUN,284,2983.58873
BOG-CUN,285,2717.18427
BOG-CUN,286,2452.3687
BOG-CUN,287,2158.12918
BOG-CUN,288,2011.00942
BOG-CUN,289,2094.19115
BOG-CUN,290,2006.93319
BOG-CUN,291,1944.60607
BOG-CUN,292,2069.26031
BOG-CUN,293,2161.06815
BOG-CUN,294,2243.1031
BOG-CUN,295,2318.56878
BOG-CUN,296,2558.02333
BOG-CUN,297,2754.8586
BOG-CUN,298,2800.76252
BOG-CUN,299,2890.96856
BOG-CUN,300,2848.34928
BOG-CUN,301,2784.33933
BOG-CUN,302,2815.50289
BOG-CUN,303,2817.18572
BOG-CUN,304,2771.8739
BOG-CUN,305,2817.18572
BOG-CUN,306,3005.8499
BOG-CUN,307,3251.79271
BOG-CUN,308,3159.98487
BOG-CUN,309,2877.83
BOG-CUN,310,2597.35798
BOG-CUN,311,2285.72239
BOG-CUN,312,2129.90459
BOG-CUN,313,2205.05864
BOG-CUN,314,2113.18119
BOG-CUN,315,2047.55445
BOG-CUN,316,2178.80794
BOG-CUN,317,2275.47613
BOG-CUN,318,2361.85406
BOG-CUN,319,2441.31492
BOG-CUN,320,2693.44631
BOG-CUN,321,2900.70213
BOG-CUN,322,2949.03623
BOG-CUN,323,3044.01782
BOG-CUN,324,2999.14225
BOG-CUN,325,2931.74359
BOG-CUN,326,2964.55696
BOG-CUN,327,2966.32888
BOG-CUN,328,2918.61824
BOG-CUN,329,2966.32888
BOG-CUN,330,3164.98104
BOG-CUN,331,3423.94417
BOG-CUN,332,3327.27598
BOG-CUN,333,3030.1837
BOG-CUN,334,2734.86335
BOG-CUN,335,2406.72962
BOG-CUN,336,2242.66276
BOG-CUN,337,2182.88233
BOG-CUN,338,2091.9289
BOG-CUN,339,2026.96216
BOG-CUN,340,2156.89563
BOG-CUN,341,2252.59164
BOG-CUN,342,2338.10085
BOG-CUN,343,2416.76258
BOG-CUN,344,2666.35828
BOG-CUN,345,2871.52973
BOG-CUN,346,2919.37773
BOG-CUN,347,3013.40409
BOG-CUN,348,2968.97983
BOG-CUN,349,2902.259
BOG-CUN,350,2934.74236
BOG-CUN,351,2936.49647
BOG-CUN,352,2889.26565
BOG-CUN,353,2936.49647
BOG-CUN,354,3133.15077
BOG-CUN,355,3389.50951
BOG-CUN,356,3293.81351
BOG-CUN,357,2999.7091
BOG-CUN,358,2707.35879
BOG-CUN,359,2382.52511
BOG-CUN,360,2220.10827
BOG-CUN,361,2111.96053
BOG-CUN,362,2023.96218
BOG-CUN,363,1961.10621
BOG-CUN,364,2086.81814
BOG-CUN,365,2179.40498
BOG-CUN,366,2262.13601
BOG-CUN,367,2338.24202
BOG-CUN,368,2579.72836
BOG-CUN,369,2778.23379
BOG-CUN,370,2824.52721
BOG-CUN,371,2915.49866
BOG-CUN,372,2872.51775
BOG-CUN,373,2807.96467
BOG-CUN,374,2839.39265
BOG-CUN,375,2841.08976
BOG-CUN,376,2795.39347
BOG-CUN,377,2841.08976
BOG-CUN,378,3031.35478
BOG-CUN,379,3279.38443
BOG-CUN,380,3186.79759
BOG-CUN,381,2902.24862
BOG-CUN,382,2619.39676
BOG-CUN,383,2305.11692
BOG-CUN,384,2147.977
BOG-CUN,385,2192.44122
BOG-CUN,386,2101.0895
BOG-CUN,387,2035.83827
BOG-CUN,388,2166.34073
BOG-CUN,389,2262.45579
BOG-CUN,390,2348.33945
BOG-CUN,391,2427.34564
BOG-CUN,392,2678.03432
BOG-CUN,393,2884.10422
BOG-CUN,394,2932.16175
BOG-CUN,395,3026.59985
BOG-CUN,396,2981.98106
BOG-CUN,397,2914.96805
BOG-CUN,398,2947.59367
BOG-CUN,399,2949.35545
BOG-CUN,400,2901.91781
BOG-CUN,401,2949.35545
BOG-CUN,402,3146.87091
BOG-CUN,403,3404.35225
BOG-CUN,404,3308.2372
BOG-CUN,405,3012.84489
BOG-CUN,406,2719.21437
BOG-CUN,407,2392.95824
BOG-CUN,408,2229.83017
BOG-CUN,409,2338.72098
BOG-CUN,410,2241.27427
BOG-CUN,411,2171.66948
BOG-CUN,412,2310.87906
BOG-CUN,413,2413.40692
BOG-CUN,414,2505.02074
BOG-CUN,415,2589.29822
BOG-CUN,416,2856.71287
BOG-CUN,417,3076.53176
BOG-CUN,418,3127.79569
BOG-CUN,419,3228.5347
BOG-CUN,420,3180.93895
BOG-CUN,421,3109.45483
BOG-CUN,422,3144.25722
BOG-CUN,423,3146.13655
BOG-CUN,424,3095.53387
BOG-CUN,425,3146.13655
BOG-CUN,426,3356.83025
BOG-CUN,427,3631.49076
BOG-CUN,428,3528.9629
BOG-CUN,429,3213.86201
BOG-CUN,430,2900.64045
BOG-CUN,431,2552.6165
BOG-CUN,432,2378.60452
BOG-CUN,433,2323.8957
BOG-CUN,434,2227.06671
BOG-CUN,435,2157.90315
BOG-CUN,436,2296.23027
BOG-CUN,437,2398.1082
BOG-CUN,438,2489.14128
BOG-CUN,439,2572.88452
BOG-CUN,440,2838.60401
BOG-CUN,441,3057.02946
BOG-CUN,442,3107.96842
BOG-CUN,443,3208.06885
BOG-CUN,444,3160.7748
BOG-CUN,445,3089.74383
BOG-CUN,446,3124.32561
BOG-CUN,447,3126.19302
BOG-CUN,448,3075.91111
BOG-CUN,449,3126.19302
BOG-CUN,450,3335.55113
BOG-CUN,451,3608.47054
BOG-CUN,452,3506.59262
BOG-CUN,453,3193.48917
BOG-CUN,454,2882.25314
BOG-CUN,455,2536.43533
BOG-CUN,456,2363.52642
BOG-CUN,457,2225.83907
BOG-CUN,458,2133.09578
BOG-CUN,459,2066.85056
BOG-CUN,460,2199.34099
BOG-CUN,461,2296.92018
BOG-CUN,462,2384.11213
BOG-CUN,463,2464.32183
BOG-CUN,464,2718.8293
BOG-CUN,465,2928.0383
