LOAD_ZONE,timepoint,zone_demand_mw
SANT-ARA,458,485.2069
SANT-ARA,459,470.1383
SANT-ARA,460,500.2754
SANT-ARA,461,522.4714
SANT-ARA,462,542.3046
SANT-ARA,463,560.5496
SANT-ARA,464,618.4414
SANT-ARA,465,666.0293
SANT-ARA,466,677.1273
SANT-ARA,467,698.936
SANT-ARA,468,688.6321
SANT-ARA,469,673.1567
SANT-ARA,470,680.691
SANT-ARA,471,681.0978
SANT-ARA,472,670.143
SANT-ARA,473,681.0978
SANT-ARA,474,726.7103
SANT-ARA,475,786.1707
SANT-ARA,476,763.9748
SANT-ARA,477,695.7595
SANT-ARA,478,627.9511
SANT-ARA,479,552.6084
SANT-ARA,480,514.9371
SANT-ARA,481,490.7214
SANT-ARA,482,470.2747
SANT-ARA,483,455.6699
SANT-ARA,484,484.8795
SANT-ARA,485,506.3924
SANT-ARA,486,525.6152
SANT-ARA,487,543.2987
SANT-ARA,488,599.4089
SANT-ARA,489,645.5323
SANT-ARA,490,656.2888
SANT-ARA,491,677.4263
SANT-ARA,492,667.4395
SANT-ARA,493,652.4404
SANT-ARA,494,659.7428
SANT-ARA,495,660.1371
SANT-ARA,496,649.5194
SANT-ARA,497,660.1371
SANT-ARA,498,704.3459
SANT-ARA,499,761.9764
SANT-ARA,500,740.4636
SANT-ARA,501,674.3476
SANT-ARA,502,608.626
SANT-ARA,503,535.602
SANT-ARA,504,499.09
SANT-ARA,505,504.0286
SANT-ARA,506,483.0275
SANT-ARA,507,468.0266
SANT-ARA,508,498.0283
SANT-ARA,509,520.1246
SANT-ARA,510,539.8687
SANT-ARA,511,558.0317
SANT-ARA,512,615.6635
SANT-ARA,513,663.0377
SANT-ARA,514,674.0858
SANT-ARA,515,695.7965
SANT-ARA,516,685.539
SANT-ARA,517,670.1331
SANT-ARA,518,677.6335
SANT-ARA,519,678.0385
SANT-ARA,520,667.1329
SANT-ARA,521,678.0385
SANT-ARA,522,723.4461
SANT-ARA,523,782.6395
SANT-ARA,524,760.5432
SANT-ARA,525,692.6344
SANT-ARA,526,625.1305
SANT-ARA,527,550.1263
SANT-ARA,528,512.6241
SANT-ARA,529,516.2722
SANT-ARA,530,494.7609
SANT-ARA,531,479.3957
SANT-ARA,532,510.1261
SANT-ARA,533,532.7592
SANT-ARA,534,552.9829
SANT-ARA,535,571.5871
SANT-ARA,536,630.6189
SANT-ARA,537,679.1438
SANT-ARA,538,690.4603
SANT-ARA,539,712.6985
SANT-ARA,540,702.1917
SANT-ARA,541,686.4116
SANT-ARA,542,694.0942
SANT-ARA,543,694.5091
SANT-ARA,544,683.3386
SANT-ARA,545,694.5091
SANT-ARA,546,741.0197
SANT-ARA,547,801.6509
SANT-ARA,548,779.0179
SANT-ARA,549,709.4595
SANT-ARA,550,640.3159
SANT-ARA,551,563.4896
SANT-ARA,552,525.0765
SANT-ARA,553,530.7632
SANT-ARA,554,508.6481
SANT-ARA,555,492.8516
SANT-ARA,556,524.4446
SANT-ARA,557,547.7129
SANT-ARA,558,568.5043
SANT-ARA,559,587.6307
SANT-ARA,560,648.3194
SANT-ARA,561,698.2064
SANT-ARA,562,709.8406
SANT-ARA,563,732.7029
SANT-ARA,564,721.9012
SANT-ARA,565,705.6782
SANT-ARA,566,713.5764
SANT-ARA,567,714.0029
SANT-ARA,568,702.5189
SANT-ARA,569,714.0029
SANT-ARA,570,761.819
SANT-ARA,571,824.1521
SANT-ARA,572,800.8838
SANT-ARA,573,729.373
SANT-ARA,574,658.2886
SANT-ARA,575,579.306
SANT-ARA,576,539.8147
MET-GUAV,1,325.7188
MET-GUAV,2,312.1472
MET-GUAV,3,302.4532
MET-GUAV,4,321.8412
MET-GUAV,5,336.1205
MET-GUAV,6,348.8798
MET-GUAV,7,360.6173
MET-GUAV,8,397.8607
MET-GUAV,9,428.4754
MET-GUAV,10,435.615
MET-GUAV,11,449.6452
MET-GUAV,12,443.0164
MET-GUAV,13,433.0606
MET-GUAV,14,437.9076
MET-GUAV,15,438.1694
MET-GUAV,16,431.1218
MET-GUAV,17,438.1694
MET-GUAV,18,467.5132
MET-GUAV,19,505.7657
MET-GUAV,20,491.4865
MET-GUAV,21,447.6017
MET-GUAV,22,403.9786
MET-GUAV,23,355.5085
MET-GUAV,24,331.2735
MET-GUAV,25,307.6961
MET-GUAV,26,294.8754
MET-GUAV,27,285.7178
MET-GUAV,28,304.033
MET-GUAV,29,317.5222
MET-GUAV,30,329.5755
MET-GUAV,31,340.6635
MET-GUAV,32,375.8462
MET-GUAV,33,404.7669
MET-GUAV,34,411.5115
MET-GUAV,35,424.7653
MET-GUAV,36,418.5033
MET-GUAV,37,409.0984
MET-GUAV,38,413.6772
MET-GUAV,39,413.9245
MET-GUAV,40,407.2669
MET-GUAV,41,413.9245
MET-GUAV,42,441.6446
MET-GUAV,43,477.7806
MET-GUAV,44,464.2914
MET-GUAV,45,422.8349
MET-GUAV,46,381.6256
MET-GUAV,47,335.8375
MET-GUAV,48,312.9434
MET-GUAV,49,316.2789
MET-GUAV,50,303.1006
MET-GUAV,51,293.6875
MET-GUAV,52,312.5136
MET-GUAV,53,326.3791
MET-GUAV,54,338.7685
MET-GUAV,55,350.1659
MET-GUAV,56,386.3299
MET-GUAV,57,416.0573
MET-GUAV,58,422.99
MET-GUAV,59,436.6135
MET-GUAV,60,430.1769
MET-GUAV,61,420.5097
MET-GUAV,62,425.2162
MET-GUAV,63,425.4704
MET-GUAV,64,418.6271
MET-GUAV,65,425.4704
MET-GUAV,66,453.9637
MET-GUAV,67,491.1076
MET-GUAV,68,477.2422
MET-GUAV,69,434.6293
MET-GUAV,70,392.2705
MET-GUAV,71,345.2052
MET-GUAV,72,321.6725
MET-GUAV,73,308.8047
MET-GUAV,74,295.9378
MET-GUAV,75,286.7472
MET-GUAV,76,305.1284
MET-GUAV,77,318.6662
MET-GUAV,78,330.7629
MET-GUAV,79,341.8909
MET-GUAV,80,377.2003
MET-GUAV,81,406.2252
MET-GUAV,82,412.9941
MET-GUAV,83,426.2956
MET-GUAV,84,420.0111
MET-GUAV,85,410.5723
MET-GUAV,86,415.1676
MET-GUAV,87,415.4158
MET-GUAV,88,408.7342
MET-GUAV,89,415.4158
MET-GUAV,90,443.2358
MET-GUAV,91,479.5019
MET-GUAV,92,465.9642
MET-GUAV,93,424.3583
MET-GUAV,94,383.0005
MET-GUAV,95,337.0474
MET-GUAV,96,314.0709
MET-GUAV,97,313.861
MET-GUAV,98,300.7834
MET-GUAV,99,291.4423
MET-GUAV,100,310.1245
MET-GUAV,101,323.884
MET-GUAV,102,336.1787
MET-GUAV,103,347.4889
MET-GUAV,104,383.3765
MET-GUAV,105,412.8766
MET-GUAV,106,419.7563
MET-GUAV,107,433.2757
MET-GUAV,108,426.8883
MET-GUAV,109,417.295
MET-GUAV,110,421.9655
MET-GUAV,111,422.2177
MET-GUAV,112,415.4267
MET-GUAV,113,422.2177
MET-GUAV,114,450.4932
MET-GUAV,115,487.3532
MET-GUAV,116,473.5938
MET-GUAV,117,431.3066
MET-GUAV,118,389.2717
MET-GUAV,119,342.5662
MET-GUAV,120,319.2134
MET-GUAV,121,291.1253
MET-GUAV,122,278.9951
MET-GUAV,123,270.3307
MET-GUAV,124,287.6595
MET-GUAV,125,300.4223
MET-GUAV,126,311.8264
MET-GUAV,127,322.3173
MET-GUAV,128,355.6052
MET-GUAV,129,382.9684
MET-GUAV,130,389.3498
MET-GUAV,131,401.8898
MET-GUAV,132,395.9651
MET-GUAV,133,387.0667
MET-GUAV,134,391.3989
MET-GUAV,135,391.6329
MET-GUAV,136,385.3338
MET-GUAV,137,391.6329
MET-GUAV,138,417.8601
MET-GUAV,139,452.05
MET-GUAV,140,439.2873
MET-GUAV,141,400.0634
MET-GUAV,142,361.0734
MET-GUAV,143,317.7512
MET-GUAV,144,296.09
MET-GUAV,145,298.8955
MET-GUAV,146,286.4415
MET-GUAV,147,277.5458
MET-GUAV,148,295.3372
MET-GUAV,149,308.4406
MET-GUAV,150,320.1491
MET-GUAV,151,330.92
MET-GUAV,152,365.0964
MET-GUAV,153,393.1899
MET-GUAV,154,399.7416
MET-GUAV,155,412.6164
MET-GUAV,156,406.5335
MET-GUAV,157,397.3976
MET-GUAV,158,401.8454
MET-GUAV,159,402.0856
MET-GUAV,160,395.6185
MET-GUAV,161,402.0856
MET-GUAV,162,429.0129
MET-GUAV,163,464.1153
MET-GUAV,164,451.012
MET-GUAV,165,410.7411
MET-GUAV,166,370.7105
MET-GUAV,167,326.232
MET-GUAV,168,303.9927
MET-GUAV,169,291.0356
MET-GUAV,170,278.9092
MET-GUAV,171,270.2474
MET-GUAV,172,287.5709
MET-GUAV,173,300.3297
MET-GUAV,174,311.7304
MET-GUAV,175,322.218
MET-GUAV,176,355.4957
MET-GUAV,177,382.8505
MET-GUAV,178,389.2299
MET-GUAV,179,401.766
MET-GUAV,180,395.8431
MET-GUAV,181,386.9475
MET-GUAV,182,391.2784
MET-GUAV,183,391.5122
MET-GUAV,184,385.2151
MET-GUAV,185,391.5122
MET-GUAV,186,417.7314
MET-GUAV,187,451.9108
MET-GUAV,188,439.152
MET-GUAV,189,399.9401
MET-GUAV,190,360.9621
MET-GUAV,191,317.6533
MET-GUAV,192,295.9988
MET-GUAV,193,303.2099
MET-GUAV,194,290.5761
MET-GUAV,195,281.552
MET-GUAV,196,299.6002
MET-GUAV,197,312.8927
MET-GUAV,198,324.7702
MET-GUAV,199,335.6966
MET-GUAV,200,370.3663
MET-GUAV,201,398.8654
MET-GUAV,202,405.5116
MET-GUAV,203,418.5722
MET-GUAV,204,412.4015
MET-GUAV,205,403.1338
MET-GUAV,206,407.6458
MET-GUAV,207,407.8895
MET-GUAV,208,401.3289
MET-GUAV,209,407.8895
MET-GUAV,210,435.2054
MET-GUAV,211,470.8145
MET-GUAV,212,457.522
MET-GUAV,213,416.6699
MET-GUAV,214,376.0614
MET-GUAV,215,330.9409
MET-GUAV,216,308.3807
MET-GUAV,217,275.8941
MET-GUAV,218,264.3985
MET-GUAV,219,256.1874
MET-GUAV,220,272.6097
MET-GUAV,221,284.7047
MET-GUAV,222,295.5122
MET-GUAV,223,305.4542
MET-GUAV,224,337.0006
MET-GUAV,225,362.9321
MET-GUAV,226,368.9796
MET-GUAV,227,380.8636
MET-GUAV,228,375.2488
MET-GUAV,229,366.816
MET-GUAV,230,370.9216
MET-GUAV,231,371.1433
MET-GUAV,232,365.1738
MET-GUAV,233,371.1433
MET-GUAV,234,395.9984
MET-GUAV,235,428.3995
MET-GUAV,236,416.3045
MET-GUAV,237,379.1327
MET-GUAV,238,342.1826
MET-GUAV,239,301.1269
MET-GUAV,240,280.5991
MET-GUAV,241,283.366
MET-GUAV,242,271.5591
MET-GUAV,243,263.1256
MET-GUAV,244,279.9926
MET-GUAV,245,292.4152
MET-GUAV,246,303.5153
MET-GUAV,247,313.7266
MET-GUAV,248,346.1273
MET-GUAV,249,372.7612
MET-GUAV,250,378.9725
MET-GUAV,251,391.1783
MET-GUAV,252,385.4115
MET-GUAV,253,376.7503
MET-GUAV,254,380.967
MET-GUAV,255,381.1947
MET-GUAV,256,375.0636
MET-GUAV,257,381.1947
MET-GUAV,258,406.723
MET-GUAV,259,440.0016
MET-GUAV,260,427.579
MET-GUAV,261,389.4005
MET-GUAV,262,351.4497
MET-GUAV,263,309.2822
MET-GUAV,264,288.1984
MET-GUAV,265,275.5649
MET-GUAV,266,264.083
MET-GUAV,267,255.8817
MET-GUAV,268,272.2843
MET-GUAV,269,284.3649
MET-GUAV,270,295.1595
MET-GUAV,271,305.0897
MET-GUAV,272,336.5984
MET-GUAV,273,362.499
MET-GUAV,274,368.5393
MET-GUAV,275,380.4091
MET-GUAV,276,374.801
MET-GUAV,277,366.3783
MET-GUAV,278,370.4789
MET-GUAV,279,370.7004
MET-GUAV,280,364.738
MET-GUAV,281,370.7004
MET-GUAV,282,395.5258
MET-GUAV,283,427.8883
MET-GUAV,284,415.8077
MET-GUAV,285,378.6803
MET-GUAV,286,341.7743
MET-GUAV,287,300.7676
MET-GUAV,288,280.2642
MET-GUAV,289,290.5946
MET-GUAV,290,278.4865
MET-GUAV,291,269.8378
MET-GUAV,292,287.1351
MET-GUAV,293,299.8746
MET-GUAV,294,311.258
MET-GUAV,295,321.7297
MET-GUAV,296,354.957
MET-GUAV,297,382.2703
MET-GUAV,298,388.64
MET-GUAV,299,401.1572
MET-GUAV,300,395.2433
MET-GUAV,301,386.3611
MET-GUAV,302,390.6854
MET-GUAV,303,390.9189
MET-GUAV,304,384.6314
MET-GUAV,305,390.9189
MET-GUAV,306,417.0984
MET-GUAV,307,451.226
MET-GUAV,308,438.4865
MET-GUAV,309,399.3341
MET-GUAV,310,360.4151
MET-GUAV,311,317.1719
MET-GUAV,312,295.5503
MET-GUAV,313,261.9786
MET-GUAV,314,251.0629
MET-GUAV,315,243.2659
MET-GUAV,316,258.8598
MET-GUAV,317,270.3448
MET-GUAV,318,280.6072
MET-GUAV,319,290.0478
MET-GUAV,320,320.003
MET-GUAV,321,344.6267
MET-GUAV,322,350.3691
MET-GUAV,323,361.6537
MET-GUAV,324,356.3221
MET-GUAV,325,348.3146
MET-GUAV,326,352.2131
MET-GUAV,327,352.4236
MET-GUAV,328,346.7552
MET-GUAV,329,352.4236
MET-GUAV,330,376.0251
MET-GUAV,331,406.792
MET-GUAV,332,395.307
MET-GUAV,333,360.0101
MET-GUAV,334,324.9237
MET-GUAV,335,285.9388
MET-GUAV,336,266.4463
MET-GUAV,337,269.881
MET-GUAV,338,258.6359
MET-GUAV,339,250.6038
MET-GUAV,340,266.6681
MET-GUAV,341,278.4995
MET-GUAV,342,289.0714
MET-GUAV,343,298.7968
MET-GUAV,344,329.6556
MET-GUAV,345,355.022
MET-GUAV,346,360.9377
MET-GUAV,347,372.5626
MET-GUAV,348,367.0703
MET-GUAV,349,358.8212
MET-GUAV,350,362.8373
MET-GUAV,351,363.0542
MET-GUAV,352,357.2148
MET-GUAV,353,363.0542
MET-GUAV,354,387.3675
MET-GUAV,355,419.0625
MET-GUAV,356,407.2311
MET-GUAV,357,370.8695
MET-GUAV,358,334.7247
MET-GUAV,359,294.5638
MET-GUAV,360,274.4834
MET-GUAV,361,262.3121
MET-GUAV,362,251.3824
MET-GUAV,363,243.5755
MET-GUAV,364,259.1893
MET-GUAV,365,270.6889
MET-GUAV,366,280.9643
MET-GUAV,367,290.4169
MET-GUAV,368,320.4103
MET-GUAV,369,345.0653
MET-GUAV,370,350.8151
MET-GUAV,371,362.114
MET-GUAV,372,356.7756
MET-GUAV,373,348.7579
MET-GUAV,374,352.6614
MET-GUAV,375,352.8722
MET-GUAV,376,347.1966
MET-GUAV,377,352.8722
MET-GUAV,378,376.5037
MET-GUAV,379,407.3097
MET-GUAV,380,395.8102
MET-GUAV,381,360.4683
MET-GUAV,382,325.3372
MET-GUAV,383,286.3027
MET-GUAV,384,266.7854
MET-GUAV,385,278.669
MET-GUAV,386,267.0578
MET-GUAV,387,258.764
MET-GUAV,388,275.3515
MET-GUAV,389,287.5681
MET-GUAV,390,298.4843
MET-GUAV,391,308.5263
MET-GUAV,392,340.39
MET-GUAV,393,366.5824
MET-GUAV,394,372.6907
MET-GUAV,395,384.6942
MET-GUAV,396,379.023
MET-GUAV,397,370.5053
MET-GUAV,398,374.6522
MET-GUAV,399,374.8761
MET-GUAV,400,368.8466
MET-GUAV,401,374.8761
MET-GUAV,402,399.9812
MET-GUAV,403,432.7082
MET-GUAV,404,420.4916
MET-GUAV,405,382.9459
MET-GUAV,406,345.6242
MET-GUAV,407,304.1556
MET-GUAV,408,283.4213
MET-GUAV,409,250.2374
MET-GUAV,410,239.8109
MET-GUAV,411,232.3633
MET-GUAV,412,247.2584
MET-GUAV,413,258.2286
MET-GUAV,414,268.0311
MET-GUAV,415,277.0486
MET-GUAV,416,305.6613
MET-GUAV,417,329.1814
MET-GUAV,418,334.6665
MET-GUAV,419,345.4453
MET-GUAV,420,340.3527
MET-GUAV,421,332.7041
MET-GUAV,422,336.4278
MET-GUAV,423,336.6289
MET-GUAV,424,331.2146
MET-GUAV,425,336.6289
MET-GUAV,426,359.1726
MET-GUAV,427,388.5606
MET-GUAV,428,377.5904
MET-GUAV,429,343.8754
MET-GUAV,430,310.3614
MET-GUAV,431,273.1237
MET-GUAV,432,254.5049
MET-GUAV,433,260.2771
MET-GUAV,434,249.4322
MET-GUAV,435,241.6859
MET-GUAV,436,257.1786
MET-GUAV,437,268.5889
MET-GUAV,438,278.7847
MET-GUAV,439,288.1639
MET-GUAV,440,317.9246
MET-GUAV,441,342.3883
MET-GUAV,442,348.0935
MET-GUAV,443,359.3048
MET-GUAV,444,354.0079
MET-GUAV,445,346.0524
MET-GUAV,446,349.9255
MET-GUAV,447,350.1347
MET-GUAV,448,344.5031
MET-GUAV,449,350.1347
MET-GUAV,450,373.5829
MET-GUAV,451,404.1499
MET-GUAV,452,392.7396
MET-GUAV,453,357.6719
MET-GUAV,454,322.8133
MET-GUAV,455,284.0816
MET-GUAV,456,264.7158
MET-GUAV,457,252.9334
MET-GUAV,458,242.3945
MET-GUAV,459,234.8667
MET-GUAV,460,249.9223
MET-GUAV,461,261.0107
MET-GUAV,462,270.9188
MET-GUAV,463,280.0334
MET-GUAV,464,308.9544
MET-GUAV,465,332.7279
MET-GUAV,466,338.2721
MET-GUAV,467,349.167
MET-GUAV,468,344.0196
MET-GUAV,469,336.2885
MET-GUAV,470,340.0524
MET-GUAV,471,340.2557
MET-GUAV,472,334.783
MET-GUAV,473,340.2557
MET-GUAV,474,363.0423
MET-GUAV,475,392.7469
MET-GUAV,476,381.6585
MET-GUAV,477,347.5802
MET-GUAV,478,313.7052
MET-GUAV,479,276.0663
MET-GUAV,480,257.2468
MET-GUAV,481,268.3408
MET-GUAV,482,257.1599
MET-GUAV,483,249.1736
MET-GUAV,484,265.1462
MET-GUAV,485,276.9101
MET-GUAV,486,287.4217
MET-GUAV,487,297.0916
MET-GUAV,488,327.7742
MET-GUAV,489,352.9959
MET-GUAV,490,358.8778
MET-GUAV,491,370.4364
MET-GUAV,492,364.9754
MET-GUAV,493,356.7734
MET-GUAV,494,360.7666
MET-GUAV,495,360.9822
MET-GUAV,496,355.1762
MET-GUAV,497,360.9822
MET-GUAV,498,385.1568
MET-GUAV,499,416.6709
MET-GUAV,500,404.907
MET-GUAV,501,368.7529
MET-GUAV,502,332.8144
MET-GUAV,503,292.8828
MET-GUAV,504,272.9169
MET-GUAV,505,241.2128
MET-GUAV,506,231.1622
MET-GUAV,507,223.9833
MET-GUAV,508,238.3412
MET-GUAV,509,248.9158
MET-GUAV,510,258.3647
MET-GUAV,511,267.057
MET-GUAV,512,294.6378
MET-GUAV,513,317.3096
MET-GUAV,514,322.5969
MET-GUAV,515,332.987
MET-GUAV,516,328.0781
MET-GUAV,517,320.7053
MET-GUAV,518,324.2948
MET-GUAV,519,324.4886
MET-GUAV,520,319.2695
MET-GUAV,521,324.4886
MET-GUAV,522,346.2193
MET-GUAV,523,374.5474
MET-GUAV,524,363.9728
MET-GUAV,525,331.4737
MET-GUAV,526,299.1684
MET-GUAV,527,263.2737
MET-GUAV,528,245.3263
MET-GUAV,529,254.0221
MET-GUAV,530,243.4378
MET-GUAV,531,235.8776
MET-GUAV,532,250.998
MET-GUAV,533,262.1341
MET-GUAV,534,272.0849
MET-GUAV,535,281.2387
MET-GUAV,536,310.2842
MET-GUAV,537,334.16
MET-GUAV,538,339.7281
MET-GUAV,539,350.6699
MET-GUAV,540,345.5003
MET-GUAV,541,337.736
MET-GUAV,542,341.516
MET-GUAV,543,341.7202
MET-GUAV,544,336.2239
MET-GUAV,545,341.7202
MET-GUAV,546,364.6048
MET-GUAV,547,394.4373
MET-GUAV,548,383.3012
MET-GUAV,549,349.0762
MET-GUAV,550,315.0554
MET-GUAV,551,277.2545
MET-GUAV,552,258.3541
MET-GUAV,553,247.6475
MET-GUAV,554,237.3288
MET-GUAV,555,229.9584
MET-GUAV,556,244.6993
MET-GUAV,557,255.556
MET-GUAV,558,265.257
MET-GUAV,559,274.1811
MET-GUAV,560,302.4977
MET-GUAV,561,325.7743
MET-GUAV,562,331.2027
MET-GUAV,563,341.8699
MET-GUAV,564,336.83
MET-GUAV,565,329.2606
MET-GUAV,566,332.9458
MET-GUAV,567,333.1448
MET-GUAV,568,327.7865
MET-GUAV,569,333.1448
MET-GUAV,570,355.4552
MET-GUAV,571,384.539
MET-GUAV,572,373.6823
MET-GUAV,573,340.3163
MET-GUAV,574,307.1492
MET-GUAV,575,270.2969
MET-GUAV,576,251.8707
BOG-CUN,1,1648.135
BOG-CUN,2,1579.462
BOG-CUN,3,1530.411
BOG-CUN,4,1628.514
BOG-CUN,5,1700.767
BOG-CUN,6,1765.329
BOG-CUN,7,1824.72
BOG-CUN,8,2013.172
BOG-CUN,9,2168.082
BOG-CUN,10,2204.208
BOG-CUN,11,2275.201
BOG-CUN,12,2241.659
BOG-CUN,13,2191.283
BOG-CUN,14,2215.809
BOG-CUN,15,2217.134
BOG-CUN,16,2181.473
BOG-CUN,17,2217.134
BOG-CUN,18,2365.613
BOG-CUN,19,2559.171
BOG-CUN,20,2486.917
BOG-CUN,21,2264.861
BOG-CUN,22,2044.128
BOG-CUN,23,1798.87
BOG-CUN,24,1676.241
BOG-CUN,25,1680.921
BOG-CUN,26,1610.882
BOG-CUN,27,1560.855
BOG-CUN,28,1660.91
BOG-CUN,29,1734.6
BOG-CUN,30,1800.446
BOG-CUN,31,1861.019
BOG-CUN,32,2053.22
BOG-CUN,33,2211.211
BOG-CUN,34,2248.056
BOG-CUN,35,2320.461
BOG-CUN,36,2286.252
BOG-CUN,37,2234.874
BOG-CUN,38,2259.888
BOG-CUN,39,2261.239
BOG-CUN,40,2224.869
BOG-CUN,41,2261.239
BOG-CUN,42,2412.671
BOG-CUN,43,2610.08
BOG-CUN,44,2536.389
BOG-CUN,45,2309.915
BOG-CUN,46,2084.792
BOG-CUN,47,1834.655
BOG-CUN,48,1709.586
BOG-CUN,49,1700.274
BOG-CUN,50,1629.429
BOG-CUN,51,1578.826
BOG-CUN,52,1680.032
BOG-CUN,53,1754.571
BOG-CUN,54,1821.175
BOG-CUN,55,1882.446
BOG-CUN,56,2076.859
BOG-CUN,57,2236.67
BOG-CUN,58,2273.939
BOG-CUN,59,2347.177
BOG-CUN,60,2312.575
BOG-CUN,61,2260.605
BOG-CUN,62,2285.907
BOG-CUN,63,2287.273
BOG-CUN,64,2250.484
BOG-CUN,65,2287.273
BOG-CUN,66,2440.449
BOG-CUN,67,2640.13
BOG-CUN,68,2565.592
BOG-CUN,69,2336.51
BOG-CUN,70,2108.795
BOG-CUN,71,1855.778
BOG-CUN,72,1729.269
BOG-CUN,73,1701.916
BOG-CUN,74,1631.003
BOG-CUN,75,1580.35
BOG-CUN,76,1681.655
BOG-CUN,77,1756.266
BOG-CUN,78,1822.934
BOG-CUN,79,1884.264
BOG-CUN,80,2078.865
BOG-CUN,81,2238.83
BOG-CUN,82,2276.135
BOG-CUN,83,2349.444
BOG-CUN,84,2314.808
BOG-CUN,85,2262.788
BOG-CUN,86,2288.114
BOG-CUN,87,2289.482
BOG-CUN,88,2252.658
BOG-CUN,89,2289.482
BOG-CUN,90,2442.806
BOG-CUN,91,2642.68
BOG-CUN,92,2568.069
BOG-CUN,93,2338.766
BOG-CUN,94,2110.831
BOG-CUN,95,1857.57
BOG-CUN,96,1730.939
BOG-CUN,97,1814.113
BOG-CUN,98,1738.525
BOG-CUN,99,1684.534
BOG-CUN,100,1792.517
BOG-CUN,101,1872.046
BOG-CUN,102,1943.11
BOG-CUN,103,2008.483
BOG-CUN,104,2215.912
BOG-CUN,105,2386.423
BOG-CUN,106,2426.187
BOG-CUN,107,2504.329
BOG-CUN,108,2467.41
BOG-CUN,109,2411.961
BOG-CUN,110,2438.956
BOG-CUN,111,2440.414
BOG-CUN,112,2401.162
BOG-CUN,113,2440.414
BOG-CUN,114,2603.846
BOG-CUN,115,2816.897
BOG-CUN,116,2737.367
BOG-CUN,117,2492.948
BOG-CUN,118,2249.986
BOG-CUN,119,1980.029
BOG-CUN,120,1845.05
BOG-CUN,121,1839.048
BOG-CUN,122,1762.421
BOG-CUN,123,1707.688
BOG-CUN,124,1817.155
BOG-CUN,125,1897.777
BOG-CUN,126,1969.818
BOG-CUN,127,2036.089
BOG-CUN,128,2246.37
BOG-CUN,129,2419.224
BOG-CUN,130,2459.535
BOG-CUN,131,2538.751
BOG-CUN,132,2501.324
BOG-CUN,133,2445.113
BOG-CUN,134,2472.48
BOG-CUN,135,2473.958
BOG-CUN,136,2434.166
BOG-CUN,137,2473.958
BOG-CUN,138,2639.636
BOG-CUN,139,2855.615
BOG-CUN,140,2774.992
BOG-CUN,141,2527.213
BOG-CUN,142,2280.912
BOG-CUN,143,2007.244
BOG-CUN,144,1870.411
BOG-CUN,145,1870.384
BOG-CUN,146,1792.451
BOG-CUN,147,1736.785
BOG-CUN,148,1848.117
BOG-CUN,149,1930.113
BOG-CUN,150,2003.381
BOG-CUN,151,2070.782
BOG-CUN,152,2284.646
BOG-CUN,153,2460.445
BOG-CUN,154,2501.443
BOG-CUN,155,2582.009
BOG-CUN,156,2543.944
BOG-CUN,157,2486.775
BOG-CUN,158,2514.608
BOG-CUN,159,2516.111
BOG-CUN,160,2475.642
BOG-CUN,161,2516.111
BOG-CUN,162,2684.613
BOG-CUN,163,2904.272
BOG-CUN,164,2822.275
BOG-CUN,165,2570.275
BOG-CUN,166,2319.777
BOG-CUN,167,2041.446
BOG-CUN,168,1902.28
BOG-CUN,169,1869.212
BOG-CUN,170,1791.328
BOG-CUN,171,1735.697
BOG-CUN,172,1846.959
BOG-CUN,173,1928.904
BOG-CUN,174,2002.126
BOG-CUN,175,2069.485
BOG-CUN,176,2283.215
BOG-CUN,177,2458.904
BOG-CUN,178,2499.876
BOG-CUN,179,2580.391
BOG-CUN,180,2542.351
BOG-CUN,181,2485.217
BOG-CUN,182,2513.033
BOG-CUN,183,2514.535
BOG-CUN,184,2474.091
BOG-CUN,185,2514.535
BOG-CUN,186,2682.931
BOG-CUN,187,2902.452
BOG-CUN,188,2820.507
BOG-CUN,189,2568.664
BOG-CUN,190,2318.323
BOG-CUN,191,2040.167
BOG-CUN,192,1901.089
BOG-CUN,193,1974.955
BOG-CUN,194,1892.665
BOG-CUN,195,1833.887
BOG-CUN,196,1951.444
BOG-CUN,197,2038.024
BOG-CUN,198,2115.388
BOG-CUN,199,2186.557
BOG-CUN,200,2412.378
BOG-CUN,201,2598.006
BOG-CUN,202,2641.296
BOG-CUN,203,2726.366
BOG-CUN,204,2686.174
BOG-CUN,205,2625.808
BOG-CUN,206,2655.198
BOG-CUN,207,2656.785
BOG-CUN,208,2614.053
BOG-CUN,209,2656.785
BOG-CUN,210,2834.707
BOG-CUN,211,3066.646
BOG-CUN,212,2980.066
BOG-CUN,213,2713.976
BOG-CUN,214,2449.473
BOG-CUN,215,2155.581
BOG-CUN,216,2008.635
BOG-CUN,217,2006.688
BOG-CUN,218,1923.076
BOG-CUN,219,1863.354
BOG-CUN,220,1982.799
BOG-CUN,221,2070.771
BOG-CUN,222,2149.378
BOG-CUN,223,2221.691
BOG-CUN,224,2451.14
BOG-CUN,225,2639.751
BOG-CUN,226,2683.737
BOG-CUN,227,2770.174
BOG-CUN,228,2729.335
BOG-CUN,229,2668
BOG-CUN,230,2697.861
BOG-CUN,231,2699.474
BOG-CUN,232,2656.055
BOG-CUN,233,2699.474
BOG-CUN,234,2880.255
BOG-CUN,235,3115.921
BOG-CUN,236,3027.949
BOG-CUN,237,2757.584
BOG-CUN,238,2488.831
BOG-CUN,239,2190.217
BOG-CUN,240,2040.91
BOG-CUN,241,2019.589
