MET-GUAV;210;435,2054175
MET-GUAV;211;470,8145281
MET-GUAV;212;457,5220243
MET-GUAV;213;416,6699098
MET-GUAV;214;376,0614461
MET-GUAV;215;330,9409309
MET-GUAV;216;308,3806733
MET-GUAV;217;281,2802391
MET-GUAV;218;269,5602291
MET-GUAV;219;261,1887934
MET-GUAV;220;277,9316648
MET-GUAV;221;290,2627895
MET-GUAV;222;301,2812732
MET-GUAV;223;311,4174075
MET-GUAV;224;343,5796263
MET-GUAV;225;370,0174573
MET-GUAV;226;376,1830197
MET-GUAV;227;388,2989986
MET-GUAV;228;382,5746109
MET-GUAV;229;373,9771464
MET-GUAV;230;378,1628643
MET-GUAV;231;378,388893
MET-GUAV;232;372,3028593
MET-GUAV;233;378,388893
MET-GUAV;234;403,7292288
MET-GUAV;235;436,7629141
MET-GUAV;236;424,4317893
MET-GUAV;237;386,5342999
MET-GUAV;238;348,8628394
MET-GUAV;239;307,0056609
MET-GUAV;240;286,0770717
MET-GUAV;241;285,1046466
MET-GUAV;242;273,2252863
MET-GUAV;243;264,740029
MET-GUAV;244;281,7105437
MET-GUAV;245;294,2093277
MET-GUAV;246;305,3776234
MET-GUAV;247;315,651573
MET-GUAV;248;348,2510832
MET-GUAV;249;375,0483744
MET-GUAV;250;381,2977664
MET-GUAV;251;393,5784794
MET-GUAV;252;387,7762604
MET-GUAV;253;379,0619011
MET-GUAV;254;383,3045298
MET-GUAV;255;383,5336317
MET-GUAV;256;377,3648496
MET-GUAV;257;383,5336317
MET-GUAV;258;409,2185057
MET-GUAV;259;442,7013312
MET-GUAV;260;430,2025471
MET-GUAV;261;391,7897871
MET-GUAV;262;353,6061291
MET-GUAV;263;311,1798424
MET-GUAV;264;289,9666991
MET-GUAV;265;268,6671167
MET-GUAV;266;257,4726535
MET-GUAV;267;249,4766084
MET-GUAV;268;265,4686987
MET-GUAV;269;277,2468732
MET-GUAV;270;287,7712678
MET-GUAV;271;297,4528792
MET-GUAV;272;328,1728851
MET-GUAV;273;353,4251952
MET-GUAV;274;359,3142825
MET-GUAV;275;370,8869586
MET-GUAV;276;365,4192629
MET-GUAV;277;357,2073246
MET-GUAV;278;361,2053471
MET-GUAV;279;361,4212404
MET-GUAV;280;355,6081155
MET-GUAV;281;361,4212404
MET-GUAV;282;385,625269
MET-GUAV;283;417,1776631
MET-GUAV;284;405,3994886
MET-GUAV;285;369,2013923
MET-GUAV;286;333,2191892
MET-GUAV;287;293,2389634
MET-GUAV;288;273,2488506
MET-GUAV;289;290,5946021
MET-GUAV;290;278,4864937
MET-GUAV;291;269,8378448
MET-GUAV;292;287,1351426
MET-GUAV;293;299,8746024
MET-GUAV;294;311,257954
MET-GUAV;295;321,7297381
MET-GUAV;296;354,9569822
MET-GUAV;297;382,2702802
MET-GUAV;298;388,6400101
MET-GUAV;299;401,1571996
MET-GUAV;300;395,2432535
MET-GUAV;301;386,3610911
MET-GUAV;302;390,6854155
MET-GUAV;303;390,9189291
MET-GUAV;304;384,6313613
MET-GUAV;305;390,9189291
MET-GUAV;306;417,0983892
MET-GUAV;307;451,2259577
MET-GUAV;308;438,4864979
MET-GUAV;309;399,3340644
MET-GUAV;310;360,4151445
MET-GUAV;311;317,1719001
MET-GUAV;312;295,5502779
MET-GUAV;313;269,1846658
MET-GUAV;314;257,9686381
MET-GUAV;315;249,9571897
MET-GUAV;316;265,9800865
MET-GUAV;317;277,7809499
MET-GUAV;318;288,3256183
MET-GUAV;319;298,02588
MET-GUAV;320;328,8050636
MET-GUAV;321;354,1060187
MET-GUAV;322;360,0064505
MET-GUAV;323;371,6014197
MET-GUAV;324;366,1231913
MET-GUAV;325;357,8954338
MET-GUAV;326;361,901158
MET-GUAV;327;362,1174671
MET-GUAV;328;356,2931441
MET-GUAV;329;362,1174671
MET-GUAV;330;386,3681214
MET-GUAV;331;417,9812967
MET-GUAV;332;406,1804333
MET-GUAV;333;369,9126064
MET-GUAV;334;333,8610887
MET-GUAV;335;293,8038467
MET-GUAV;336;273,7752258
MET-GUAV;337;271,644827
MET-GUAV;338;260,3262926
MET-GUAV;339;252,2416251
MET-GUAV;340;268,4109601
MET-GUAV;341;280,3196752
MET-GUAV;342;290,9607146
MET-GUAV;343;300,7496299
MET-GUAV;344;331,8101139
MET-GUAV;345;357,3423022
MET-GUAV;346;363,2966598
MET-GUAV;347;374,9975991
MET-GUAV;348;369,4693034
MET-GUAV;349;361,16635
MET-GUAV;350;365,2086837
MET-GUAV;351;365,4269697
MET-GUAV;352;359,5494165
MET-GUAV;353;365,4269697
MET-GUAV;354;389,8992581
MET-GUAV;355;421,801356
MET-GUAV;356;409,8926408
MET-GUAV;357;373,2933512
MET-GUAV;358;336,9123475
MET-GUAV;359;296,4890102
MET-GUAV;360;276,2773415
MET-GUAV;361;253,6754607
MET-GUAV;362;243,1056499
MET-GUAV;363;235,555785
MET-GUAV;364;250,6555148
MET-GUAV;365;261,7764658
MET-GUAV;366;271,713598
MET-GUAV;367;280,8549744
MET-GUAV;368;309,8608003
MET-GUAV;369;333,7040287
MET-GUAV;370;339,2645042
MET-GUAV;371;350,1914237
MET-GUAV;372;345,028826
MET-GUAV;373;337,2751148
MET-GUAV;374;341,0500472
MET-GUAV;375;341,2538936
MET-GUAV;376;335,7651418
MET-GUAV;377;341,2538936
MET-GUAV;378;364,1073347
MET-GUAV;379;393,8991016
MET-GUAV;380;382,7781506
MET-GUAV;381;348,5999121
MET-GUAV;382;314,6255201
MET-GUAV;383;276,8761956
MET-GUAV;384;258,0015333
MET-GUAV;385;278,6689573
MET-GUAV;386;267,0577508
MET-GUAV;387;258,7640318
MET-GUAV;388;275,3514697
MET-GUAV;389;287,5681178
MET-GUAV;390;298,4843107
MET-GUAV;391;308,5263456
MET-GUAV;392;340,3899845
MET-GUAV;393;366,5823784
MET-GUAV;394;372,6907024
MET-GUAV;395;384,6942019
MET-GUAV;396;379,0229568
MET-GUAV;397;370,5053074
MET-GUAV;398;374,6521669
MET-GUAV;399;374,8760973
MET-GUAV;400;368,8465636
MET-GUAV;401;374,8760973
MET-GUAV;402;399,9811847
MET-GUAV;403;432,7081997
MET-GUAV;404;420,4915517
MET-GUAV;405;382,9458859
MET-GUAV;406;345,6241505
MET-GUAV;407;304,1555557
MET-GUAV;408;283,4212583
MET-GUAV;409;259,6245276
MET-GUAV;410;248,8068389
MET-GUAV;411;241,0799184
MET-GUAV;412;256,5337594
MET-GUAV;413;267,9155132
MET-GUAV;414;278,0856859
MET-GUAV;415;287,4414412
MET-GUAV;416;317,127497
MET-GUAV;417;341,5298845
MET-GUAV;418;347,2207614
MET-GUAV;419;358,4039334
MET-GUAV;420;353,1202652
MET-GUAV;421;345,1847178
MET-GUAV;422;349,0481781
MET-GUAV;423;349,2568049
MET-GUAV;424;343,6393338
MET-GUAV;425;349,2568049
MET-GUAV;426;372,6461932
MET-GUAV;427;403,1366213
MET-GUAV;428;391,7548675
MET-GUAV;429;356,7750985
MET-GUAV;430;322,0039565
MET-GUAV;431;283,3693541
MET-GUAV;432;264,052053
MET-GUAV;433;262,084616
MET-GUAV;434;251,1644237
MET-GUAV;435;243,3642863
MET-GUAV;436;258,964561
MET-GUAV;437;270,4541634
MET-GUAV;438;280,7207042
MET-GUAV;439;290,1651106
MET-GUAV;440;320,1324584
MET-GUAV;441;344,7660722
MET-GUAV;442;350,5108734
MET-GUAV;443;361,8000122
MET-GUAV;444;356,4662783
MET-GUAV;445;348,4555372
MET-GUAV;446;352,3556059
MET-GUAV;447;352,5662096
MET-GUAV;448;346,8955097
MET-GUAV;449;352,5662096
MET-GUAV;450;376,1772255
MET-GUAV;451;406,9565676
MET-GUAV;452;395,4669652
MET-GUAV;453;360,1557433
MET-GUAV;454;325,0551251
MET-GUAV;455;286,0544382
MET-GUAV;456;266,5540947
MET-GUAV;457;242,1823169
MET-GUAV;458;232,091387
MET-GUAV;459;224,8835799
MET-GUAV;460;239,299194
MET-GUAV;461;249,9162938
MET-GUAV;462;259,4032095
MET-GUAV;463;268,1304222
MET-GUAV;464;295,8220961
MET-GUAV;465;318,5850716
MET-GUAV;466;323,8936215
MET-GUAV;467;334,3254806
MET-GUAV;468;329,3967822
MET-GUAV;469;321,9943643
MET-GUAV;470;325,5982679
MET-GUAV;471;325,7928786
MET-GUAV;472;320,5528029
MET-GUAV;473;325,7928786
MET-GUAV;474;347,6109106
MET-GUAV;475;376,0529172
MET-GUAV;476;365,4358174
MET-GUAV;477;332,8060749
MET-GUAV;478;300,3709432
MET-GUAV;479;264,3319079
MET-GUAV;480;246,3123903
MET-GUAV;481;268,3407607
MET-GUAV;482;257,1598956
MET-GUAV;483;249,1735635
MET-GUAV;484;265,1462278
MET-GUAV;485;276,9100951
MET-GUAV;486;287,4217055
MET-GUAV;487;297,0915565
MET-GUAV;488;327,774246
MET-GUAV;489;352,9958816
MET-GUAV;490;358,8778152
MET-GUAV;491;370,4364338
MET-GUAV;492;364,9753798
MET-GUAV;493;356,7734167
MET-GUAV;494;360,7665828
MET-GUAV;495;360,9822138
MET-GUAV;496;355,1761503
MET-GUAV;497;360,9822138
MET-GUAV;498;385,1568412
MET-GUAV;499;416,6709079
MET-GUAV;500;404,9070407
MET-GUAV;501;368,752915
MET-GUAV;502;332,8144202
MET-GUAV;503;292,8827594
MET-GUAV;504;272,916929
MET-GUAV;505;253,0085016
MET-GUAV;506;242,4664807
MET-GUAV;507;234,9364658
MET-GUAV;508;249,9964957
MET-GUAV;509;261,0882076
MET-GUAV;510;270,9992133
MET-GUAV;511;280,1165554
MET-GUAV;512;309,0461197
MET-GUAV;513;332,8266599
MET-GUAV;514;338,3725159
MET-GUAV;515;349,2707065
MET-GUAV;516;344,1216823
MET-GUAV;517;336,3883569
MET-GUAV;518;340,1533644
MET-GUAV;519;340,3566748
MET-GUAV;520;334,882354
MET-GUAV;521;340,3566748
MET-GUAV;522;363,15003
MET-GUAV;523;392,8634689
MET-GUAV;524;381,7717569
MET-GUAV;525;347,6833793
MET-GUAV;526;313,7983122
MET-GUAV;527;276,1482375
MET-GUAV;528;257,3232002
MET-GUAV;529;255,88995
MET-GUAV;530;245,2278688
MET-GUAV;531;237,6120965
MET-GUAV;532;252,8436411
MET-GUAV;533;264,0616737
MET-GUAV;534;274,0855533
MET-GUAV;535;283,3067304
MET-GUAV;536;312,5657661
MET-GUAV;537;336,6171366
MET-GUAV;538;342,226153
MET-GUAV;539;353,2484602
MET-GUAV;540;348,0407951
MET-GUAV;541;340,219397
MET-GUAV;542;344,0272831
MET-GUAV;543;344,232909
MET-GUAV;544;338,6962425
MET-GUAV;545;344,232909
MET-GUAV;546;367,2858518
MET-GUAV;547;397,3376894
MET-GUAV;548;386,1196567
MET-GUAV;549;351,6430554
MET-GUAV;550;317,37208
MET-GUAV;551;279,2932184
MET-GUAV;552;260,2537876
MET-GUAV;553;234,505815
MET-GUAV;554;224,7347394
MET-GUAV;555;217,7553997
MET-GUAV;556;231,7140792
MET-GUAV;557;241,9946466
MET-GUAV;558;251,1808535
MET-GUAV;559;259,6314381
MET-GUAV;560;286,4453634
MET-GUAV;561;308,4868162
MET-GUAV;562;313,6270999
MET-GUAV;563;323,7282983
MET-GUAV;564;318,9558258
MET-GUAV;565;311,7880439
MET-GUAV;566;315,2777138
MET-GUAV;567;315,466156
MET-GUAV;568;310,392176
MET-GUAV;569;315,466156
MET-GUAV;570;336,5926173
MET-GUAV;571;364,1330919
MET-GUAV;572;353,8525245
MET-GUAV;573;322,2570535
MET-GUAV;574;290,8500247
MET-GUAV;575;255,9533261
MET-GUAV;576;238,5049767
BOG-CUN;1;1648,134644
BOG-CUN;2;1579,462368
BOG-CUN;3;1530,410741
BOG-CUN;4;1628,513994
BOG-CUN;5;1700,767039
BOG-CUN;6;1765,32879
BOG-CUN;7;1824,720499
BOG-CUN;8;2013,171942
BOG-CUN;9;2168,081883
BOG-CUN;10;2204,208406
BOG-CUN;11;2275,200825
BOG-CUN;12;2241,659323
BOG-CUN;13;2191,283303
BOG-CUN;14;2215,809116
BOG-CUN;15;2217,13351
BOG-CUN;16;2181,472977
BOG-CUN;17;2217,13351
BOG-CUN;18;2365,612783
BOG-CUN;19;2559,1705
BOG-CUN;20;2486,917454
BOG-CUN;21;2264,860742
BOG-CUN;22;2044,128424
BOG-CUN;23;1798,870292
BOG-CUN;24;1676,241226
BOG-CUN;25;1712,183115
BOG-CUN;26;1640,842151
BOG-CUN;27;1589,884321
BOG-CUN;28;1691,799982
BOG-CUN;29;1766,860867
BOG-CUN;30;1833,931564
BOG-CUN;31;1895,631305
BOG-CUN;32;2091,406196
BOG-CUN;33;2252,336121
BOG-CUN;34;2289,866563
BOG-CUN;35;2363,617832
BOG-CUN;36;2328,772867
BOG-CUN;37;2276,439175
BOG-CUN;38;2301,91809
BOG-CUN;39;2303,293952
BOG-CUN;40;2266,247609
BOG-CUN;41;2303,293952
BOG-CUN;42;2457,543306
BOG-CUN;43;2658,622906
BOG-CUN;44;2583,562021
BOG-CUN;45;2352,875921
BOG-CUN;46;2123,565683
BOG-CUN;47;1868,776529
BOG-CUN;48;1741,381952
BOG-CUN;49;1710,260558
BOG-CUN;50;1638,999701
BOG-CUN;51;1588,099089
BOG-CUN;52;1689,900313
BOG-CUN;53;1764,876914
BOG-CUN;54;1831,872299
BOG-CUN;55;1893,50276
BOG-CUN;56;2089,057821
BOG-CUN;57;2249,807043
BOG-CUN;58;2287,295344
BOG-CUN;59;2360,963799
BOG-CUN;60;2326,157961
BOG-CUN;61;2273,883032
BOG-CUN;62;2299,333338
BOG-CUN;63;2300,707655
BOG-CUN;64;2263,70291
BOG-CUN;65;2300,707655
BOG-CUN;66;2454,783807
BOG-CUN;67;2655,637621
BOG-CUN;68;2580,66102
BOG-CUN;69;2350,23395
BOG-CUN;70;2121,181197
BOG-CUN;71;1866,678138
BOG-CUN;72;1739,426608
BOG-CUN;73;1661,266491
BOG-CUN;74;1592,047054
BOG-CUN;75;1542,604599
BOG-CUN;76;1641,489509
BOG-CUN;77;1714,318245
BOG-CUN;78;1779,394405
BOG-CUN;79;1839,259329
BOG-CUN;80;2029,212298
BOG-CUN;81;2185,356515
BOG-CUN;82;2221,770883
BOG-CUN;83;2293,328948
BOG-CUN;84;2259,520198
BOG-CUN;85;2208,742796
BOG-CUN;86;2233,464024
BOG-CUN;87;2234,79897
BOG-CUN;88;2198,854305
BOG-CUN;89;2234,79897
BOG-CUN;90;2384,461282
BOG-CUN;91;2579,561209
BOG-CUN;92;2506,732473
BOG-CUN;93;2282,906479
BOG-CUN;94;2060,415431
BOG-CUN;95;1813,203156
BOG-CUN;96;1689,597018
BOG-CUN;97;1814,11324
BOG-CUN;98;1738,525189
BOG-CUN;99;1684,533723
BOG-CUN;100;1792,516654
BOG-CUN;101;1872,046083
BOG-CUN;102;1943,10965
BOG-CUN;103;2008,482516
BOG-CUN;104;2215,912327
BOG-CUN;105;2386,422774
BOG-CUN;106;2426,187489
BOG-CUN;107;2504,329337
BOG-CUN;108;2467,409973
BOG-CUN;109;2411,960737
BOG-CUN;110;2438,95647
BOG-CUN;111;2440,41424
BOG-CUN;112;2401,162444
BOG-CUN;113;2440,41424
BOG-CUN;114;2603,846406
BOG-CUN;115;2816,896729
BOG-CUN;116;2737,3673
BOG-CUN;117;2492,947936
BOG-CUN;118;2249,986341
BOG-CUN;119;1980,029014
BOG-CUN;120;1845,05035
BOG-CUN;121;1873,645159
BOG-CUN;122;1795,576611
BOG-CUN;123;1739,813362
BOG-CUN;124;1851,33986
BOG-CUN;125;1933,479125
BOG-CUN;126;2006,874713
BOG-CUN;127;2074,392855
BOG-CUN;128;2288,62968
BOG-CUN;129;2464,735596
BOG-CUN;130;2505,805229
BOG-CUN;131;2586,511379
BOG-CUN;132;2548,380469
BOG-CUN;133;2491,111613
BOG-CUN;134;2518,993237
BOG-CUN;135;2520,498845
BOG-CUN;136;2479,958963
BOG-CUN;137;2520,498845
BOG-CUN;138;2689,294199
BOG-CUN;139;2909,335979
BOG-CUN;140;2827,196713
BOG-CUN;141;2574,756486
BOG-CUN;142;2323,821867
BOG-CUN;143;2045,005623
BOG-CUN;144;1905,597501
BOG-CUN;145;1881,472151
BOG-CUN;146;1803,077478
BOG-CUN;147;1747,081283
BOG-CUN;148;1859,073673
BOG-CUN;149;1941,556068
BOG-CUN;150;2015,25826
BOG-CUN;151;2083,058453
BOG-CUN;152;2298,190234
BOG-CUN;153;2475,031817
BOG-CUN;154;2516,273015
BOG-CUN;155;2597,316308
BOG-CUN;156;2559,02611
BOG-CUN;157;2501,518017
BOG-CUN;158;2529,516115
BOG-CUN;159;2531,028012
BOG-CUN;160;2490,318778
BOG-CUN;161;2531,028012
BOG-CUN;162;2700,528494
BOG-CUN;163;2921,48948
BOG-CUN;164;2839,007084
BOG-CUN;165;2585,51231
BOG-CUN;166;2333,529433
BOG-CUN;167;2053,548458
BOG-CUN;168;1913,55797
BOG-CUN;169;1824,073791
BOG-CUN;170;1748,070717
BOG-CUN;171;1693,782806
BOG-CUN;172;1802,358627
BOG-CUN;173;1882,324719
BOG-CUN;174;1953,778467
BOG-CUN;175;2019,510269
BOG-CUN;176;2228,078992
BOG-CUN;177;2399,525642
BOG-CUN;178;2439,508688
BOG-CUN;179;2518,079581
BOG-CUN;180;2480,957508
BOG-CUN;181;2425,203824
BOG-CUN;182;2452,347779
BOG-CUN;183;2453,813552
BOG-CUN;184;2414,346241
BOG-CUN;185;2453,813552
BOG-CUN;186;2618,143057
BOG-CUN;187;2832,363152
BOG-CUN;188;2752,39706
BOG-CUN;189;2506,635689
BOG-CUN;190;2262,340092
BOG-CUN;191;1990,90054
BOG-CUN;192;1855,180764
BOG-CUN;193;1974,954874
BOG-CUN;194;1892,665088
BOG-CUN;195;1833,886669
BOG-CUN;196;1951,443507
BOG-CUN;197;2038,024118
BOG-CUN;198;2115,388273
BOG-CUN;199;2186,557182
BOG-CUN;200;2412,37799
BOG-CUN;201;2598,006115
BOG-CUN;202;2641,29642
BOG-CUN;203;2726,366426
BOG-CUN;204;2686,173743
BOG-CUN;205;2625,808307
BOG-CUN;206;2655,197516
BOG-CUN;207;2656,784534
BOG-CUN;208;2614,052623
BOG-CUN;209;2656,784534
BOG-CUN;210;2834,706807
BOG-CUN;211;3066,646448
BOG-CUN;212;2980,065837
BOG-CUN;213;2713,975935
BOG-CUN;214;2449,47305
BOG-CUN;215;2155,580956
BOG-CUN;216;2008,634908
BOG-CUN;217;2045,863833
BOG-CUN;218;1960,619507
BOG-CUN;219;1899,730702
BOG-CUN;220;2021,508311
BOG-CUN;221;2111,19752
BOG-CUN;222;2191,339365
BOG-CUN;223;2265,06353
BOG-CUN;224;2498,992228
BOG-CUN;225;2691,285162
BOG-CUN;226;2736,129766
BOG-CUN;227;2824,254133
BOG-CUN;228;2782,618368
BOG-CUN;229;2720,085566
BOG-CUN;230;2750,529968
BOG-CUN;231;2752,173966
BOG-CUN;232;2707,907805
BOG-CUN;233;2752,173966
BOG-CUN;234;2936,484377
BOG-CUN;235;3176,7516
BOG-CUN;236;3087,062391
BOG-CUN;237;2811,418773
BOG-CUN;238;2537,419152
BOG-CUN;239;2232,97513
BOG-CUN;240;2080,753118
BOG-CUN;241;2031,980277
BOG-CUN;242;1947,314432
BOG-CUN;243;1886,838829
BOG-CUN;244;2007,790036
BOG-CUN;245;2096,8706
BOG-CUN;246;2176,468589
BOG-CUN;247;2249,69245
BOG-CUN;248;2482,033671
BOG-CUN;249;2673,021674
BOG-CUN;250;2717,561956
BOG-CUN;251;2805,088297
BOG-CUN;252;2763,735079
BOG-CUN;253;2701,626634
BOG-CUN;254;2731,864436
BOG-CUN;255;2733,497277
BOG-CUN;256;2689,531514
BOG-CUN;257;2733,497277
BOG-CUN;258;2916,556929
BOG-CUN;259;3155,193661
BOG-CUN;260;3066,113097
BOG-CUN;261;2792,34004
BOG-CUN;262;2520,199824
BOG-CUN;263;2217,821807
BOG-CUN;264;2066,632798
BOG-CUN;265;1977,289572
BOG-CUN;266;1894,902506
BOG-CUN;267;1836,054602
BOG-CUN;268;1953,75041
BOG-CUN;269;2040,433373
BOG-CUN;270;2117,888984
BOG-CUN;271;2189,142026
BOG-CUN;272;2415,229788
BOG-CUN;273;2601,077353
BOG-CUN;274;2644,418834
BOG-CUN;275;2729,589406
BOG-CUN;276;2689,349209
BOG-CUN;277;2628,912412
BOG-CUN;278;2658,336364
BOG-CUN;279;2659,925257
BOG-CUN;280;2617,142831
BOG-CUN;281;2659,925257
BOG-CUN;282;2838,057862
BOG-CUN;283;3070,271691
BOG-CUN;284;2983,588729
BOG-CUN;285;2717,184268
BOG-CUN;286;2452,3687
BOG-CUN;287;2158,12918
BOG-CUN;288;2011,009421
BOG-CUN;289;2094,191154
BOG-CUN;290;2006,933189
BOG-CUN;291;1944,606071
BOG-CUN;292;2069,260307
BOG-CUN;293;2161,068151
BOG-CUN;294;2243,103103
BOG-CUN;295;2318,568778
BOG-CUN;296;2558,023331
BOG-CUN;297;2754,858601
BOG-CUN;298;2800,762523
BOG-CUN;299;2890,968561
BOG-CUN;300;2848,349278
BOG-CUN;301;2784,339328
BOG-CUN;302;2815,502887
BOG-CUN;303;2817,185719
BOG-CUN;304;2771,873904
BOG-CUN;305;2817,185719
BOG-CUN;306;3005,849904
BOG-CUN;307;3251,79271
BOG-CUN;308;3159,984866
BOG-CUN;309;2877,830004
BOG-CUN;310;2597,357975
BOG-CUN;311;2285,722387
BOG-CUN;312;2129,904592
BOG-CUN;313;2205,058636
BOG-CUN;314;2113,181193
BOG-CUN;315;2047,554448
BOG-CUN;316;2178,807938
BOG-CUN;317;2275,476133
BOG-CUN;318;2361,854055
BOG-CUN;319;2441,314918
BOG-CUN;320;2693,44631
BOG-CUN;321;2900,702134
BOG-CUN;322;2949,036232
BOG-CUN;323;3044,01782
BOG-CUN;324;2999,142252
BOG-CUN;325;2931,743585
BOG-CUN;326;2964,556957
BOG-CUN;327;2966,328879
BOG-CUN;328;2918,618235
BOG-CUN;329;2966,328879
BOG-CUN;330;3164,981037
BOG-CUN;331;3423,944173
BOG-CUN;332;3327,275977
BOG-CUN;333;3030,183702
BOG-CUN;334;2734,863349
BOG-CUN;335;2406,729624
BOG-CUN;336;2242,662761
BOG-CUN;337;2182,882328
BOG-CUN;338;2091,928897
BOG-CUN;339;2026,962161
BOG-CUN;340;2156,895633
BOG-CUN;341;2252,591635
BOG-CUN;342;2338,100853
BOG-CUN;343;2416,762577
BOG-CUN;344;2666,35828
BOG-CUN;345;2871,529729
BOG-CUN;346;2919,37773
BOG-CUN;347;3013,404087
BOG-CUN;348;2968,979833
BOG-CUN;349;2902,258995
BOG-CUN;350;2934,742363
BOG-CUN;351;2936,496465
BOG-CUN;352;2889,265648
BOG-CUN;353;2936,496465
BOG-CUN;354;3133,150774
BOG-CUN;355;3389,509514
BOG-CUN;356;3293,813512
BOG-CUN;357;2999,709099
BOG-CUN;358;2707,358787
BOG-CUN;359;2382,525107
BOG-CUN;360;2220,108267
BOG-CUN;361;2111,960531
BOG-CUN;362;2023,962175
BOG-CUN;363;1961,106207
BOG-CUN;364;2086,818143
BOG-CUN;365;2179,404984
BOG-CUN;366;2262,13601
BOG-CUN;367;2338,242016
BOG-CUN;368;2579,72836
BOG-CUN;369;2778,233793
BOG-CUN;370;2824,527214
BOG-CUN;371;2915,498656
BOG-CUN;372;2872,517745
BOG-CUN;373;2807,964666
BOG-CUN;374;2839,39265
BOG-CUN;375;2841,089761
BOG-CUN;376;2795,393473
BOG-CUN;377;2841,089761
BOG-CUN;378;3031,354777
BOG-CUN;379;3279,384427
BOG-CUN;380;3186,797586
BOG-CUN;381;2902,248618
BOG-CUN;382;2619,396762
BOG-CUN;383;2305,116921
BOG-CUN;384;2147,977
BOG-CUN;385;2192,441219
BOG-CUN;386;2101,089501
BOG-CUN;387;2035,838274
BOG-CUN;388;2166,340728
BOG-CUN;389;2262,455785
BOG-CUN;390;2348,339449
BOG-CUN;391;2427,345635
BOG-CUN;392;2678,034323
BOG-CUN;393;2884,104222
BOG-CUN;394;2932,16175
BOG-CUN;395;3026,599851
BOG-CUN;396;2981,981062
BOG-CUN;397;2914,968052
BOG-CUN;398;2947,593666
BOG-CUN;399;2949,355449
BOG-CUN;400;2901,917807
BOG-CUN;401;2949,355449
BOG-CUN;402;3146,870912
BOG-CUN;403;3404,352253
BOG-CUN;404;3308,237196
BOG-CUN;405;3012,844892
BOG-CUN;406;2719,214372
BOG-CUN;407;2392,958238
BOG-CUN;408;2229,830171
BOG-CUN;409;2338,720976
BOG-CUN;410;2241,274269
BOG-CUN;411;2171,669478
BOG-CUN;412;2310,87906
BOG-CUN;413;2413,406917
BOG-CUN;414;2505,020743
BOG-CUN;415;2589,298224
BOG-CUN;416;2856,71287
BOG-CUN;417;3076,531761
BOG-CUN;418;3127,795689
BOG-CUN;419;3228,534703
BOG-CUN;420;3180,938947
BOG-CUN;421;3109,454827
BOG-CUN;422;3144,257222
BOG-CUN;423;3146,136552
BOG-CUN;424;3095,533869
BOG-CUN;425;3146,136552
BOG-CUN;426;3356,830254
BOG-CUN;427;3631,490759
BOG-CUN;428;3528,962902
BOG-CUN;429;3213,862013
BOG-CUN;430;2900,640454
BOG-CUN;431;2552,616499
BOG-CUN;432;2378,604522
BOG-CUN;433;2323,895698
BOG-CUN;434;2227,066711
BOG-CUN;435;2157,903149
BOG-CUN;436;2296,230273
BOG-CUN;437;2398,108201
BOG-CUN;438;2489,141282
BOG-CUN;439;2572,884523
BOG-CUN;440;2838,604014
BOG-CUN;441;3057,02946
BOG-CUN;442;3107,968424
BOG-CUN;443;3208,068848
BOG-CUN;444;3160,774804
BOG-CUN;445;3089,743825
BOG-CUN;446;3124,325607
BOG-CUN;447;3126,193023
BOG-CUN;448;3075,911113
BOG-CUN;449;3126,193023
BOG-CUN;450;3335,551126
BOG-CUN;451;3608,470544
BOG-CUN;452;3506,592616
BOG-CUN;453;3193,489169
BOG-CUN;454;2882,253138
BOG-CUN;455;2536,435326
BOG-CUN;456;2363,52642
BOG-CUN;457;2225,839069
BOG-CUN;458;2133,095775
BOG-CUN;459;2066,850564
BOG-CUN;460;2199,340985
BOG-CUN;461;2296,92018
BOG-CUN;462;2384,112126
BOG-CUN;463;2464,321827
BOG-CUN;464;2718,8293
BOG-CUN;465;2928,038299
BOG-CUN;466;2976,827897
BOG-CUN;467;3072,70459
BOG-CUN;468;3027,406115
BOG-CUN;469;2959,372284
BOG-CUN;470;2992,494889
BOG-CUN;471;2994,28351
BOG-CUN;472;2946,123242
BOG-CUN;473;2994,28351
BOG-CUN;474;3194,807762
BOG-CUN;475;3456,211362
BOG-CUN;476;3358,632167
BOG-CUN;477;3058,740099
BOG-CUN;478;2760,636653
BOG-CUN;479;2429,410601
BOG-CUN;480;2263,797575
BOG-CUN;481;2257,897864
BOG-CUN;482;2163,818787
BOG-CUN;483;2096,619445
BOG-CUN;484;2231,018128
BOG-CUN;485;2330,002757
BOG-CUN;486;2418,45053
BOG-CUN;487;2499,815492
BOG-CUN;488;2757,988641
BOG-CUN;489;2970,210881
BOG-CUN;490;3019,703196
BOG-CUN;491;3116,960802
BOG-CUN;492;3071,009893
BOG-CUN;493;3001,996169
BOG-CUN;494;3035,59584
BOG-CUN;495;3037,410222
BOG-CUN;496;2988,556301
BOG-CUN;497;3037,410222
BOG-CUN;498;3240,822628
BOG-CUN;499;3505,991228
BOG-CUN;500;3407,006599
BOG-CUN;501;3102,795181
BOG-CUN;502;2800,398146
BOG-CUN;503;2464,40144
BOG-CUN;504;2296,403087
BOG-CUN;505;2456,290161
BOG-CUN;506;2353,944737
BOG-CUN;507;2280,840864
BOG-CUN;508;2427,048611
BOG-CUN;509;2534,730617
BOG-CUN;510;2630,949936
