LOAD_ZONE,TIMEPOINT,zone_demand_mw
SANT-ARA,574,651.8557663
SANT-ARA,575,573.6449624
SANT-ARA,576,534.5395604
MET-GUAV,1,296.9320914
MET-GUAV,2,284.5599209
MET-GUAV,3,275.7226563
MET-GUAV,4,293.3971855
MET-GUAV,5,306.4144763
MET-GUAV,6,318.046084
MET-GUAV,7,328.746244
MET-GUAV,8,362.698131
MET-GUAV,9,390.6070964
MET-GUAV,10,397.1157418
MET-GUAV,11,409.9059149
MET-GUAV,12,403.8629933
MET-GUAV,13,394.7871226
MET-GUAV,14,399.2057549
MET-GUAV,15,399.444361
MET-GUAV,16,393.0196696
MET-GUAV,17,399.444361
MET-GUAV,18,426.194761
MET-GUAV,19,461.0666072
MET-GUAV,20,448.0493164
MET-GUAV,21,408.0430195
MET-GUAV,22,368.2753287
MET-GUAV,23,324.0890056
MET-GUAV,24,301.995844
MET-GUAV,25,301.1040598
MET-GUAV,26,288.5580573
MET-GUAV,27,279.5966269
MET-GUAV,28,297.5194876
MET-GUAV,29,310.7196745
MET-GUAV,30,322.5147091
MET-GUAV,31,333.365209
MET-GUAV,32,367.7941283
MET-GUAV,33,396.0952215
MET-GUAV,34,402.6953149
MET-GUAV,35,415.6651931
MET-GUAV,36,409.537367
MET-GUAV,37,400.333978
MET-GUAV,38,404.8146932
MET-GUAV,39,405.0566518
MET-GUAV,40,398.5416919
MET-GUAV,41,405.0566518
MET-GUAV,42,432.1829015
MET-GUAV,43,467.5447056
MET-GUAV,44,454.3445187
MET-GUAV,45,413.7761235
MET-GUAV,46,373.449687
MET-GUAV,47,328.6425352
MET-GUAV,48,306.2389593
MET-GUAV,49,300.856026
MET-GUAV,50,288.3203583
MET-GUAV,51,279.3663099
MET-GUAV,52,297.2744067
MET-GUAV,53,310.46372
MET-GUAV,54,322.2490384
MET-GUAV,55,333.0906002
MET-GUAV,56,367.4911588
MET-GUAV,57,395.768939
MET-GUAV,58,402.3635956
MET-GUAV,59,415.3227899
MET-GUAV,60,409.2000116
MET-GUAV,61,400.0042039
MET-GUAV,62,404.4812281
MET-GUAV,63,404.7229874
MET-GUAV,64,398.2133942
MET-GUAV,65,404.7229874
MET-GUAV,66,431.8268919
MET-GUAV,67,467.1595668
MET-GUAV,68,453.9702536
MET-GUAV,69,413.4352765
MET-GUAV,70,373.1420587
MET-GUAV,71,328.3718167
MET-GUAV,72,305.9866958
MET-GUAV,73,296.0210467
MET-GUAV,74,283.6868364
MET-GUAV,75,274.8766862
MET-GUAV,76,292.4969866
MET-GUAV,77,305.4743378
MET-GUAV,78,317.0702575
MET-GUAV,79,327.7375874
MET-GUAV,80,361.5853034
MET-GUAV,81,389.4086388
MET-GUAV,82,395.8973144
MET-GUAV,83,408.6482448
MET-GUAV,84,402.6238641
MET-GUAV,85,393.5758398
MET-GUAV,86,397.9809149
MET-GUAV,87,398.218789
MET-GUAV,88,391.8138098
MET-GUAV,89,398.218789
MET-GUAV,90,424.8871136
MET-GUAV,91,459.6519663
MET-GUAV,92,446.674615
MET-GUAV,93,406.7910651
MET-GUAV,94,367.1453892
MET-GUAV,95,323.0946382
MET-GUAV,96,301.0692627
MET-GUAV,97,322.8139201
MET-GUAV,98,309.3633401
MET-GUAV,99,299.755783
MET-GUAV,100,318.9708973
MET-GUAV,101,333.1228289
MET-GUAV,102,345.7682957
MET-GUAV,103,357.4011258
MET-GUAV,104,394.3123996
MET-GUAV,105,424.6540259
MET-GUAV,106,431.7299917
MET-GUAV,107,445.6350092
MET-GUAV,108,439.0653616
MET-GUAV,109,429.1984004
MET-GUAV,110,434.002179
MET-GUAV,111,434.261583
MET-GUAV,112,427.276889
MET-GUAV,113,434.261583
MET-GUAV,114,463.3436585
MET-GUAV,115,501.255079
MET-GUAV,116,487.1031473
MET-GUAV,117,443.6097361
MET-GUAV,118,400.375729
MET-GUAV,119,352.3379432
MET-GUAV,120,328.3190504
MET-GUAV,121,326.8245089
MET-GUAV,122,313.206821
MET-GUAV,123,303.4799011
MET-GUAV,124,322.9337409
MET-GUAV,125,337.2614939
MET-GUAV,126,350.0640659
MET-GUAV,127,361.8414205
MET-GUAV,128,399.2112741
MET-GUAV,129,429.9298599
MET-GUAV,130,437.0937364
MET-GUAV,131,451.1715076
MET-GUAV,132,444.5202397
MET-GUAV,133,434.530693
MET-GUAV,134,439.394153
MET-GUAV,135,439.6567798
MET-GUAV,136,432.585309
MET-GUAV,137,439.6567798
MET-GUAV,138,469.1001664
MET-GUAV,139,507.4825923
MET-GUAV,140,493.1548393
MET-GUAV,141,449.1210729
MET-GUAV,142,405.3499333
MET-GUAV,143,356.7153337
MET-GUAV,144,332.398034
MET-GUAV,145,326.4504503
MET-GUAV,146,312.8483482
MET-GUAV,147,303.132561
MET-GUAV,148,322.5641355
MET-GUAV,149,336.87549
MET-GUAV,150,349.6634091
MET-GUAV,151,361.4272843
MET-GUAV,152,398.7543672
MET-GUAV,153,429.4377948
MET-GUAV,154,436.5934721
MET-GUAV,155,450.6551309
MET-GUAV,156,444.0114756
MET-GUAV,157,434.0333621
MET-GUAV,158,438.8912557
MET-GUAV,159,439.153582
MET-GUAV,160,432.0902047
MET-GUAV,161,439.153582
MET-GUAV,162,468.5632699
MET-GUAV,163,506.9017662
MET-GUAV,164,492.5904117
MET-GUAV,165,448.607043
MET-GUAV,166,404.8860005
MET-GUAV,167,356.3070644
MET-GUAV,168,332.0175964
MET-GUAV,169,321.4199602
MET-GUAV,170,308.0274619
MET-GUAV,171,298.4613916
MET-GUAV,172,317.5935321
MET-GUAV,173,331.6843536
MET-GUAV,174,344.2752152
MET-GUAV,175,355.8578131
MET-GUAV,176,392.6096984
MET-GUAV,177,422.8203048
MET-GUAV,178,429.8657155
MET-GUAV,179,443.710689
MET-GUAV,180,437.1694102
MET-GUAV,181,427.345056
MET-GUAV,182,432.1280912
MET-GUAV,183,432.3863751
MET-GUAV,184,425.431842
MET-GUAV,185,432.3863751
MET-GUAV,186,461.3428697
MET-GUAV,187,499.0905829
MET-GUAV,188,484.9997614
MET-GUAV,189,441.6941614
MET-GUAV,190,398.6468453
MET-GUAV,191,350.8164941
MET-GUAV,192,326.9013185
MET-GUAV,193,346.2473918
MET-GUAV,194,331.8204172
MET-GUAV,195,321.5154353
MET-GUAV,196,342.1253991
MET-GUAV,197,357.3046374
MET-GUAV,198,370.8680546
MET-GUAV,199,383.3453267
MET-GUAV,200,422.9360366
MET-GUAV,201,455.4802
MET-GUAV,202,463.0698192
MET-GUAV,203,477.9842195
MET-GUAV,204,470.9376728
MET-GUAV,205,460.3544564
MET-GUAV,206,465.5069474
MET-GUAV,207,465.7851819
MET-GUAV,208,458.29346
MET-GUAV,209,465.7851819
MET-GUAV,210,496.9783621
MET-GUAV,211,537.6418207
MET-GUAV,212,522.4625823
MET-GUAV,213,475.8119293
MET-GUAV,214,429.4395107
MET-GUAV,215,377.9146012
MET-GUAV,216,352.1521465
MET-GUAV,217,350.5609075
MET-GUAV,218,335.954203
MET-GUAV,219,325.5208426
MET-GUAV,220,346.3875633
MET-GUAV,221,361.7559031
MET-GUAV,222,375.488292
MET-GUAV,223,388.1210047
MET-GUAV,224,428.2049318
MET-GUAV,225,461.1545271
MET-GUAV,226,468.838697
MET-GUAV,227,483.9388994
MET-GUAV,228,476.8045676
MET-GUAV,229,466.0895065
MET-GUAV,230,471.3061867
MET-GUAV,231,471.5878874
MET-GUAV,232,464.0028344
MET-GUAV,233,471.5878874
MET-GUAV,234,503.1696692
MET-GUAV,235,544.3397091
MET-GUAV,236,528.9713693
MET-GUAV,237,481.739547
MET-GUAV,238,434.7894255
MET-GUAV,239,382.6226238
MET-GUAV,240,356.5392229
MET-GUAV,241,349.8830455
MET-GUAV,242,335.3045852
MET-GUAV,243,324.8913994
MET-GUAV,244,345.7177711
MET-GUAV,245,361.0563939
MET-GUAV,246,374.7622292
MET-GUAV,247,387.3705146
MET-GUAV,248,427.3769335
MET-GUAV,249,460.2628158
MET-GUAV,250,467.9321272
MET-GUAV,251,483.0031311
MET-GUAV,252,475.8825946
MET-GUAV,253,465.1882527
MET-GUAV,254,470.3948456
MET-GUAV,255,470.6760017
MET-GUAV,256,463.1056155
MET-GUAV,257,470.6760017
MET-GUAV,258,502.1967153
MET-GUAV,259,543.2871468
MET-GUAV,260,527.948524
MET-GUAV,261,480.8080315
MET-GUAV,262,433.9486951
MET-GUAV,263,381.8827657
MET-GUAV,264,355.849801
MET-GUAV,265,344.7720473
MET-GUAV,266,330.4065453
MET-GUAV,267,320.1454725
MET-GUAV,268,340.6676182
MET-GUAV,269,355.7821785
MET-GUAV,270,369.2878025
MET-GUAV,271,381.7119095
MET-GUAV,272,421.1339253
MET-GUAV,273,453.5394194
MET-GUAV,274,461.0966995
MET-GUAV,275,475.9475502
MET-GUAV,276,468.9310286
MET-GUAV,277,458.3929068
MET-GUAV,278,463.5234433
MET-GUAV,279,463.8004922
MET-GUAV,280,456.3406923
MET-GUAV,281,463.8004922
MET-GUAV,282,494.8607597
MET-GUAV,283,535.3509531
MET-GUAV,284,520.2363928
MET-GUAV,285,473.7845161
MET-GUAV,286,427.6096883
MET-GUAV,287,376.3043241
MET-GUAV,288,350.6516421
MET-GUAV,289,369.9165043
MET-GUAV,290,354.5033167
MET-GUAV,291,343.4938969
MET-GUAV,292,365.5127364
MET-GUAV,293,381.7296118
MET-GUAV,294,396.2202101
MET-GUAV,295,409.5504155
MET-GUAV,296,451.8475053
MET-GUAV,297,486.6163539
MET-GUAV,298,494.7247916
MET-GUAV,299,510.6587248
MET-GUAV,300,503.1304836
MET-GUAV,301,491.8238095
MET-GUAV,302,497.3285194
MET-GUAV,303,497.6257737
MET-GUAV,304,489.6219255
MET-GUAV,305,497.6257737
MET-GUAV,306,530.9512874
MET-GUAV,307,574.3944578
MET-GUAV,308,558.1775824
MET-GUAV,309,508.3379391
MET-GUAV,310,458.7955502
MET-GUAV,311,403.7484513
MET-GUAV,312,376.2249019
MET-GUAV,313,371.1170225
MET-GUAV,314,355.6538132
MET-GUAV,315,344.6086638
MET-GUAV,316,366.6989627
MET-GUAV,317,382.9684679
MET-GUAV,318,397.5060936
MET-GUAV,319,410.8795606
MET-GUAV,320,453.3139204
MET-GUAV,321,488.195607
MET-GUAV,322,496.3303596
MET-GUAV,323,512.3160044
MET-GUAV,324,504.7633312
MET-GUAV,325,493.4199627
MET-GUAV,326,498.9425374
MET-GUAV,327,499.2407565
MET-GUAV,328,491.2109328
MET-GUAV,329,499.2407565
MET-GUAV,330,532.6744239
MET-GUAV,331,576.2585838
MET-GUAV,332,559.9890786
MET-GUAV,333,509.9876869
MET-GUAV,334,460.2845143
MET-GUAV,335,405.0587669
MET-GUAV,336,377.4458932
MET-GUAV,337,370.1497908
MET-GUAV,338,354.7268829
MET-GUAV,339,343.7105201
MET-GUAV,340,365.7432457
MET-GUAV,341,381.9703481
MET-GUAV,342,396.4700849
MET-GUAV,343,409.808697
MET-GUAV,344,452.1324613
MET-GUAV,345,486.9232367
MET-GUAV,346,495.036788
MET-GUAV,347,510.9807699
MET-GUAV,348,503.447781
MET-GUAV,349,492.1339764
MET-GUAV,350,497.6421578
MET-GUAV,351,497.9395996
MET-GUAV,352,489.9307038
MET-GUAV,353,497.9395996
MET-GUAV,354,531.2861298
MET-GUAV,355,574.7566975
MET-GUAV,356,558.5295951
MET-GUAV,357,508.6585206
MET-GUAV,358,459.0848879
MET-GUAV,359,404.0030738
MET-GUAV,360,376.4621667
MET-GUAV,361,366.7583186
MET-GUAV,362,351.476722
MET-GUAV,363,340.5612959
MET-GUAV,364,362.3921482
MET-GUAV,365,378.4705709
MET-GUAV,366,392.8374548
MET-GUAV,367,406.0538528
MET-GUAV,368,447.9898285
MET-GUAV,369,482.4618358
MET-GUAV,370,490.5010472
MET-GUAV,371,506.2989435
MET-GUAV,372,498.8349751
MET-GUAV,373,487.6248324
MET-GUAV,374,493.0825455
MET-GUAV,375,493.377262
MET-GUAV,376,485.4417472
MET-GUAV,377,493.377262
MET-GUAV,378,526.4182569
MET-GUAV,379,569.4905285
MET-GUAV,380,553.4121058
MET-GUAV,381,503.9979716
MET-GUAV,382,454.8785539
MET-GUAV,383,400.3014232
MET-GUAV,384,373.0128578
MET-GUAV,385,394.119351
MET-GUAV,386,377.6977114
MET-GUAV,387,365.9679688
MET-GUAV,388,389.427454
MET-GUAV,389,406.7053648
MET-GUAV,390,422.144052
MET-GUAV,391,436.3464243
MET-GUAV,392,481.4109224
MET-GUAV,393,518.4546225
MET-GUAV,394,527.0935779
MET-GUAV,395,544.0700343
MET-GUAV,396,536.0492363
MET-GUAV,397,524.0027907
MET-GUAV,398,529.867662
MET-GUAV,399,530.1843651
MET-GUAV,400,521.6568422
MET-GUAV,401,530.1843651
MET-GUAV,402,565.6902959
MET-GUAV,403,611.9758601
MET-GUAV,404,594.6979493
MET-GUAV,405,541.5974046
MET-GUAV,406,488.8135629
MET-GUAV,407,430.16485
MET-GUAV,408,400.8404935
MET-GUAV,409,388.5348144
MET-GUAV,410,372.3458638
MET-GUAV,411,360.7823277
MET-GUAV,412,383.9094
MET-GUAV,413,400.9424887
MET-GUAV,414,416.162415
MET-GUAV,415,430.1635445
MET-GUAV,416,474.5894941
MET-GUAV,417,511.1082976
MET-GUAV,418,519.6248419
MET-GUAV,419,536.3607478
MET-GUAV,420,528.4536018
MET-GUAV,421,516.5778501
MET-GUAV,422,522.3596182
MET-GUAV,423,522.6718337
MET-GUAV,424,514.2651429
MET-GUAV,425,522.6718337
MET-GUAV,426,557.6746576
MET-GUAV,427,603.3043712
MET-GUAV,428,586.2712825
MET-GUAV,429,533.9231544
MET-GUAV,430,481.8872417
MET-GUAV,431,424.069561
MET-GUAV,432,395.1607206
MET-GUAV,433,388.3613737
MET-GUAV,434,372.1796498
MET-GUAV,435,360.6212756
MET-GUAV,436,383.738024
MET-GUAV,437,400.7635092
MET-GUAV,438,415.9766414
MET-GUAV,439,429.9715209
MET-GUAV,440,474.3776388
MET-GUAV,441,510.8801404
MET-GUAV,442,519.392883
MET-GUAV,443,536.121318
MET-GUAV,444,528.2177017
MET-GUAV,445,516.3472514
MET-GUAV,446,522.1264385
MET-GUAV,447,522.4385146
MET-GUAV,448,514.0355766
MET-GUAV,449,522.4385146
MET-GUAV,450,557.4257134
MET-GUAV,451,603.0350581
MET-GUAV,452,586.0095728
MET-GUAV,453,533.6848128
MET-GUAV,454,481.6721288
MET-GUAV,455,423.8802577
MET-GUAV,456,394.9843221
MET-GUAV,457,388.8196257
MET-GUAV,458,372.618808
MET-GUAV,459,361.0467953
MET-GUAV,460,384.1908206
MET-GUAV,461,401.2363953
MET-GUAV,462,416.4674784
MET-GUAV,463,430.4788713
MET-GUAV,464,474.9373868
MET-GUAV,465,511.48296
MET-GUAV,466,520.0057473
MET-GUAV,467,536.7539213
MET-GUAV,468,528.840979
MET-GUAV,469,516.956522
MET-GUAV,470,522.7425283
MET-GUAV,471,523.0549727
MET-GUAV,472,514.6421195
MET-GUAV,473,523.0549727
MET-GUAV,474,558.083455
MET-GUAV,475,603.746617
MET-GUAV,476,586.7010424
MET-GUAV,477,534.314541
MET-GUAV,478,482.240484
MET-GUAV,479,424.3804207
MET-GUAV,480,395.450389
MET-GUAV,481,418.4229911
MET-GUAV,482,400.9886998
MET-GUAV,483,388.5356346
MET-GUAV,484,413.441765
MET-GUAV,485,431.7851301
MET-GUAV,486,448.1758545
MET-GUAV,487,463.2540259
MET-GUAV,488,511.0974571
MET-GUAV,489,550.4254823
MET-GUAV,490,559.5971649
MET-GUAV,491,577.6204861
MET-GUAV,492,569.1050802
MET-GUAV,493,556.3157822
MET-GUAV,494,562.5423148
MET-GUAV,495,562.8785475
MET-GUAV,496,553.8251691
MET-GUAV,497,562.8785475
MET-GUAV,498,600.5739759
MET-GUAV,499,649.7137713
MET-GUAV,500,631.3704062
MET-GUAV,501,574.99538
MET-GUAV,502,518.9565865
MET-GUAV,503,456.6912605
MET-GUAV,504,425.5585975
MET-GUAV,505,404.0218231
MET-GUAV,506,387.1875804
MET-GUAV,507,375.1631214
MET-GUAV,508,399.2120394
MET-GUAV,509,416.9240676
MET-GUAV,510,432.7506605
MET-GUAV,511,447.3098755
MET-GUAV,512,493.5066446
MET-GUAV,513,531.4810887
MET-GUAV,514,540.3371027
MET-GUAV,515,557.7401023
MET-GUAV,516,549.5177772
MET-GUAV,517,537.1686578
MET-GUAV,518,543.1808873
MET-GUAV,519,543.5055477
MET-GUAV,520,534.763766
MET-GUAV,521,543.5055477
MET-GUAV,522,579.9035851
MET-GUAV,523,627.3521004
MET-GUAV,524,609.6400723
MET-GUAV,525,555.2053463
MET-GUAV,526,501.0952807
MET-GUAV,527,440.9729856
MET-GUAV,528,410.9118381
MET-GUAV,529,405.0680641
MET-GUAV,530,388.1902281
MET-GUAV,531,376.1346309
MET-GUAV,532,400.2458252
MET-GUAV,533,418.0037198
MET-GUAV,534,433.8712968
MET-GUAV,535,448.4682138
MET-GUAV,536,494.7846125
MET-GUAV,537,532.8573938
MET-GUAV,538,541.7363411
MET-GUAV,539,559.1844068
MET-GUAV,540,550.9407895
MET-GUAV,541,538.5596913
MET-GUAV,542,544.5874898
MET-GUAV,543,544.9129909
MET-GUAV,544,536.1485718
MET-GUAV,545,544.9129909
MET-GUAV,546,581.4052835
MET-GUAV,547,628.9766698
MET-GUAV,548,611.2187752
MET-GUAV,549,556.643087
MET-GUAV,550,502.3928998
MET-GUAV,551,442.1149141
MET-GUAV,552,411.9759212
MET-GUAV,553,410.5612359
MET-GUAV,554,393.4545177
MET-GUAV,555,381.2354333
MET-GUAV,556,405.6736021
MET-GUAV,557,423.6723134
MET-GUAV,558,439.7550723
MET-GUAV,559,454.5499397
MET-GUAV,560,501.4944401
MET-GUAV,561,540.0835305
MET-GUAV,562,549.0828862
MET-GUAV,563,566.767567
MET-GUAV,564,558.4121571
MET-GUAV,565,545.8631574
MET-GUAV,566,551.9726996
MET-GUAV,567,552.3026149
MET-GUAV,568,543.4193406
MET-GUAV,569,552.3026149
MET-GUAV,570,589.2897834
MET-GUAV,571,637.5062905
MET-GUAV,572,619.5075791
MET-GUAV,573,564.191784
MET-GUAV,574,509.2059042
MET-GUAV,575,448.1104822
MET-GUAV,576,417.5627712
BOG-CUN,1,1658.105363
BOG-CUN,2,1589.017639
BOG-CUN,3,1539.669265
BOG-CUN,4,1638.366013
BOG-CUN,5,1711.056168
BOG-CUN,6,1776.008498
BOG-CUN,7,1835.759509
BOG-CUN,8,2025.351026
BOG-CUN,9,2181.198126
BOG-CUN,10,2217.543203
BOG-CUN,11,2288.965105
BOG-CUN,12,2255.220687
BOG-CUN,13,2204.539907
BOG-CUN,14,2229.214094
BOG-CUN,15,2230.5465
BOG-CUN,16,2194.670232
BOG-CUN,17,2230.5465
BOG-CUN,18,2379.924028
BOG-CUN,19,2574.652711
BOG-CUN,20,2501.962556
BOG-CUN,21,2278.562468
BOG-CUN,22,2056.494785
BOG-CUN,23,1809.752916
BOG-CUN,24,1686.381981
BOG-CUN,25,1681.402148
BOG-CUN,26,1611.343725
BOG-CUN,27,1561.301995
BOG-CUN,28,1661.385456
BOG-CUN,29,1735.096925
BOG-CUN,30,1800.961851
BOG-CUN,31,1861.552378
BOG-CUN,32,2053.807703
BOG-CUN,33,2211.844492
BOG-CUN,34,2248.700227
BOG-CUN,35,2321.125624
BOG-CUN,36,2286.907088
BOG-CUN,37,2235.514231
BOG-CUN,38,2260.535096
BOG-CUN,39,2261.886223
BOG-CUN,40,2225.505885
BOG-CUN,41,2261.886223
BOG-CUN,42,2413.362541
BOG-CUN,43,2610.82721
BOG-CUN,44,2537.115741
BOG-CUN,45,2310.576827
BOG-CUN,46,2085.389039
BOG-CUN,47,1835.180386
BOG-CUN,48,1710.07606
BOG-CUN,49,1680.017097
BOG-CUN,50,1610.016385
BOG-CUN,51,1560.015876
BOG-CUN,52,1660.016894
BOG-CUN,53,1733.667643
BOG-CUN,54,1799.478313
BOG-CUN,55,1860.018929
BOG-CUN,56,2052.115884
BOG-CUN,57,2210.022491
BOG-CUN,58,2246.847866
BOG-CUN,59,2319.213602
BOG-CUN,60,2285.023254
BOG-CUN,61,2233.672732
BOG-CUN,62,2258.672986
BOG-CUN,63,2260.023
BOG-CUN,64,2223.67263
BOG-CUN,65,2260.023
BOG-CUN,66,2411.37454
BOG-CUN,67,2608.676548
BOG-CUN,68,2535.025798
BOG-CUN,69,2308.673495
BOG-CUN,70,2083.671205
BOG-CUN,71,1833.668661
BOG-CUN,72,1708.667389
BOG-CUN,73,1653.017977
BOG-CUN,74,1584.142228
BOG-CUN,75,1534.945264
BOG-CUN,76,1633.339191
BOG-CUN,77,1705.806319
BOG-CUN,78,1770.559362
BOG-CUN,79,1830.127046
BOG-CUN,80,2019.13686
BOG-CUN,81,2174.505791
BOG-CUN,82,2210.739355
BOG-CUN,83,2281.94212
BOG-CUN,84,2248.301236
BOG-CUN,85,2197.775955
BOG-CUN,86,2222.374437
BOG-CUN,87,2223.702755
BOG-CUN,88,2187.936562
BOG-CUN,89,2223.702755
BOG-CUN,90,2372.621964
BOG-CUN,91,2566.753182
BOG-CUN,92,2494.286054
BOG-CUN,93,2271.5714
BOG-CUN,94,2050.185064
BOG-CUN,95,1804.200246
BOG-CUN,96,1681.207837
BOG-CUN,97,1802.632682
BOG-CUN,98,1727.522987
BOG-CUN,99,1673.873204
BOG-CUN,100,1781.172769
BOG-CUN,101,1860.198898
BOG-CUN,102,1930.812741
BOG-CUN,103,1995.771898
BOG-CUN,104,2201.888996
BOG-CUN,105,2371.320373
BOG-CUN,106,2410.833437
BOG-CUN,107,2488.480767
BOG-CUN,108,2451.795046
BOG-CUN,109,2396.69672
BOG-CUN,110,2423.521611
BOG-CUN,111,2424.970155
BOG-CUN,112,2385.966763
BOG-CUN,113,2424.970155
BOG-CUN,114,2587.368046
BOG-CUN,115,2799.070086
BOG-CUN,116,2720.043957
BOG-CUN,117,2477.171393
BOG-CUN,118,2235.747373
BOG-CUN,119,1967.498462
BOG-CUN,120,1833.374007
BOG-CUN,121,1825.028303
BOG-CUN,122,1748.985457
BOG-CUN,123,1694.669139
BOG-CUN,124,1803.301776
BOG-CUN,125,1883.309713
BOG-CUN,126,1954.800851
BOG-CUN,127,2020.56705
BOG-CUN,128,2229.244914
BOG-CUN,129,2400.78128
BOG-CUN,130,2440.785248
BOG-CUN,131,2519.397256
BOG-CUN,132,2482.255758
BOG-CUN,133,2426.472898
BOG-CUN,134,2453.631058
BOG-CUN,135,2455.097598
BOG-CUN,136,2415.609635
BOG-CUN,137,2455.097598
BOG-CUN,138,2619.513095
BOG-CUN,139,2833.845287
BOG-CUN,140,2753.83735
BOG-CUN,141,2507.947376
BOG-CUN,142,2263.523943
BOG-CUN,143,1991.94235
BOG-CUN,144,1856.151554
BOG-CUN,145,1822.939514
BOG-CUN,146,1746.983701
BOG-CUN,147,1692.729549
BOG-CUN,148,1801.237853
BOG-CUN,149,1881.15422
BOG-CUN,150,1952.563535
BOG-CUN,151,2018.254462
BOG-CUN,152,2226.69349
BOG-CUN,153,2398.033528
BOG-CUN,154,2437.991711
BOG-CUN,155,2516.513745
BOG-CUN,156,2479.414756
BOG-CUN,157,2423.695742
BOG-CUN,158,2450.822818
BOG-CUN,159,2452.28768
BOG-CUN,160,2412.844911
BOG-CUN,161,2452.28768
BOG-CUN,162,2616.514999
BOG-CUN,163,2830.601883
BOG-CUN,164,2750.685517
BOG-CUN,165,2505.07697
BOG-CUN,166,2260.933285
BOG-CUN,167,1989.662524
BOG-CUN,168,1854.027143
BOG-CUN,169,1794.848638
BOG-CUN,170,1720.063278
BOG-CUN,171,1666.645164
BOG-CUN,172,1773.481392
BOG-CUN,173,1852.166274
BOG-CUN,174,1922.475196
BOG-CUN,175,1987.153849
BOG-CUN,176,2192.380902
BOG-CUN,177,2361.080649
BOG-CUN,178,2400.42309
BOG-CUN,179,2477.735127
BOG-CUN,180,2441.20782
BOG-CUN,181,2386.347417
BOG-CUN,182,2413.056474
BOG-CUN,183,2414.498763
BOG-CUN,184,2375.663794
BOG-CUN,185,2414.498763
BOG-CUN,186,2576.195395
BOG-CUN,187,2786.983273
BOG-CUN,188,2708.298391
BOG-CUN,189,2466.474588
BOG-CUN,190,2226.093074
BOG-CUN,191,1959.002503
BOG-CUN,192,1825.457217
BOG-CUN,193,1933.488073
BOG-CUN,194,1852.92607
BOG-CUN,195,1795.381782
BOG-CUN,196,1910.470358
BOG-CUN,197,1995.233094
BOG-CUN,198,2070.972886
BOG-CUN,199,2140.64751
BOG-CUN,200,2361.72691
BOG-CUN,201,2543.457525
BOG-CUN,202,2585.838893
BOG-CUN,203,2669.122741
BOG-CUN,204,2629.773957
BOG-CUN,205,2570.675973
BOG-CUN,206,2599.448117
BOG-CUN,207,2601.001813
BOG-CUN,208,2559.167116
BOG-CUN,209,2601.001813
BOG-CUN,210,2775.188372
BOG-CUN,211,3002.258133
BOG-CUN,212,2917.495396
BOG-CUN,213,2656.992405
BOG-CUN,214,2398.04311
BOG-CUN,215,2110.32167
BOG-CUN,216,1966.46095
BOG-CUN,217,1957.575276
BOG-CUN,218,1876.009639
BOG-CUN,219,1817.74847
BOG-CUN,220,1934.270808
BOG-CUN,221,2020.08951
BOG-CUN,222,2096.772861
BOG-CUN,223,2167.315484
BOG-CUN,224,2391.149069
BOG-CUN,225,2575.143666
BOG-CUN,226,2618.053017
BOG-CUN,227,2702.374407
BOG-CUN,228,2662.53542
BOG-CUN,229,2602.701199
BOG-CUN,230,2631.831784
BOG-CUN,231,2633.404835
BOG-CUN,232,2591.048965
BOG-CUN,233,2633.404835
BOG-CUN,234,2809.761394
BOG-CUN,235,3039.659966
BOG-CUN,236,2953.841264
BOG-CUN,237,2690.092953
BOG-CUN,238,2427.917692
BOG-CUN,239,2136.611848
BOG-CUN,240,1990.958926
BOG-CUN,241,1953.790011
BOG-CUN,242,1872.382094
BOG-CUN,243,1814.233582
BOG-CUN,244,1930.530606
BOG-CUN,245,2016.183365
BOG-CUN,246,2092.718436
BOG-CUN,247,2163.124655
BOG-CUN,248,2386.525424
BOG-CUN,249,2570.164241
BOG-CUN,250,2612.99062
BOG-CUN,251,2697.148962
BOG-CUN,252,2657.387009
BOG-CUN,253,2597.668487
BOG-CUN,254,2626.742743
BOG-CUN,255,2628.312753
BOG-CUN,256,2586.038784
BOG-CUN,257,2628.312753
BOG-CUN,258,2804.328299
BOG-CUN,259,3033.782329
BOG-CUN,260,2948.12957
BOG-CUN,261,2684.891255
BOG-CUN,262,2423.22295
BOG-CUN,263,2132.480389
BOG-CUN,264,1987.109109
BOG-CUN,265,1925.249568
BOG-CUN,266,1845.030836
BOG-CUN,267,1787.731742
BOG-CUN,268,1902.32993
BOG-CUN,269,1986.731496
BOG-CUN,270,2062.148564
BOG-CUN,271,2131.526307
BOG-CUN,272,2351.663698
BOG-CUN,273,2532.619967
BOG-CUN,274,2574.82075
BOG-CUN,275,2657.749729
BOG-CUN,276,2618.568609
BOG-CUN,277,2559.722439
BOG-CUN,278,2588.371986
BOG-CUN,279,2589.919062
BOG-CUN,280,2548.26262
BOG-CUN,281,2589.919062
BOG-CUN,282,2763.36342
BOG-CUN,283,2989.465646
BOG-CUN,284,2905.06408
BOG-CUN,285,2645.67108
BOG-CUN,286,2387.825156
BOG-CUN,287,2101.329685
BOG-CUN,288,1958.081949
BOG-CUN,289,2065.659312
BOG-CUN,290,1979.590174
BOG-CUN,291,1918.112219
BOG-CUN,292,2041.06813
BOG-CUN,293,2131.625159
BOG-CUN,294,2212.542444
BOG-CUN,295,2286.979953
BOG-CUN,296,2523.172111
BOG-CUN,297,2717.325643
BOG-CUN,298,2762.604157
BOG-CUN,299,2851.581203
