TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
NSANT,323,-309.1256750160002
NSANT,324,-322.8827465730002
NSANT,325,-333.8608198540002
NSANT,326,-324.55557852100014
NSANT,327,-307.9130992840002
NSANT,328,-287.26764684800014
NSANT,329,-246.43591768600015
NSANT,330,-163.09435066400007
NSANT,331,-115.36594551700006
NSANT,332,-122.44358103400009
NSANT,333,-151.13807327500004
NSANT,334,-177.87746434600004
NSANT,335,-210.93264518700005
NSANT,336,-230.817972279
NSANT,337,-230.82764571000007
NSANT,338,-238.750130199
NSANT,339,-242.98251783500004
NSANT,340,-215.85690980400005
NSANT,341,-205.41616629600003
NSANT,342,-195.41040088800003
NSANT,343,-207.23841193100003
NSANT,344,-244.20585728000006
NSANT,345,-279.29384999500013
NSANT,346,-299.5257259710002
NSANT,347,-303.53254429200024
NSANT,348,-315.70329915600024
NSANT,349,-319.8154677210002
NSANT,350,-307.09623589000023
NSANT,351,-302.6529705900002
NSANT,352,-288.72535300200013
NSANT,353,-247.70823900700015
NSANT,354,-165.53353259800005
NSANT,355,-117.61401219300006
NSANT,356,-126.13588989200005
NSANT,357,-159.21271904500009
NSANT,358,-183.93907564800003
NSANT,359,-210.601183311
NSANT,360,-225.86076731500003
NSANT,361,-230.73739975200002
NSANT,362,-229.59713435200004
NSANT,363,-235.15378214000003
NSANT,364,-219.17399824500006
NSANT,365,-208.38119831000006
NSANT,366,-202.75438828300003
NSANT,367,-209.57643618400004
NSANT,368,-240.02331763000012
NSANT,369,-279.89955325600016
NSANT,370,-306.21161947900015
NSANT,371,-307.9519856910002
NSANT,372,-321.3964881600002
NSANT,373,-336.7646494860002
NSANT,374,-323.82453582800025
NSANT,375,-311.5995459100002
NSANT,376,-284.3525454050001
NSANT,377,-235.7459804510001
NSANT,378,-158.97751825600008
NSANT,379,-114.22998715200004
NSANT,380,-119.751495747
NSANT,381,-150.98809286800002
NSANT,382,-180.46361635000005
NSANT,383,-210.73166344800006
NSANT,384,-225.795610594
NSANT,385,-13.793186198140225
NSANT,386,-17.345342202620195
NSANT,387,-22.357763221660164
NSANT,388,1.133151157539844
NSANT,389,18.01086681081985
NSANT,390,32.3782071944998
NSANT,391,18.608097666339845
NSANT,392,-10.856540251420219
NSANT,393,-38.20685590438015
NSANT,394,-64.81608021142021
NSANT,395,-81.6091150608602
NSANT,396,-94.33789535958019
NSANT,397,-104.13615193078024
NSANT,398,-90.85895760646022
NSANT,399,-71.68327859302023
NSANT,400,-44.72095734854022
NSANT,401,2.2751860575397362
NSANT,402,90.59617048569983
NSANT,403,141.61444385849984
NSANT,404,126.31074024649976
NSANT,405,91.07227208057981
NSANT,406,52.80399217673974
NSANT,407,16.249730773699795
NSANT,408,4.055223376739848
NSANT,409,-265.3845926278403
NSANT,410,-279.3415438180803
NSANT,411,-284.5377594771203
NSANT,412,-266.4022414331203
NSANT,413,-250.35790141312035
NSANT,414,-237.3230337233603
NSANT,415,-246.42266301904027
NSANT,416,-278.6199301715203
NSANT,417,-313.42165166800027
NSANT,418,-344.5269523323203
NSANT,419,-343.1839498424003
NSANT,420,-353.08216659632035
NSANT,421,-357.31371932912043
NSANT,422,-341.4034424323204
NSANT,423,-324.4049916753604
NSANT,424,-297.3028894334403
NSANT,425,-237.35443679568039
NSANT,426,-154.2628968145603
NSANT,427,-95.45300088848029
NSANT,428,-110.20196215552033
NSANT,429,-143.5627733038403
NSANT,430,-177.43418626176026
NSANT,431,-217.7362871537603
NSANT,432,-229.40420518016032
NSANT,433,-239.50381077392024
NSANT,434,-245.18494061904028
NSANT,435,-258.50049630000024
NSANT,436,-244.39541042688023
NSANT,437,-230.13272592512027
NSANT,438,-214.02632338368028
NSANT,439,-225.3726453689603
NSANT,440,-253.29482601216023
NSANT,441,-284.90292727392034
NSANT,442,-309.0210345932803
NSANT,443,-313.4040628721603
NSANT,444,-328.0295626982403
NSANT,445,-338.8772933876803
NSANT,446,-323.7602264110403
NSANT,447,-305.14508217072034
NSANT,448,-283.4973774033603
NSANT,449,-233.22069140032033
NSANT,450,-150.71145864240037
NSANT,451,-103.09295555136032
NSANT,452,-110.2429086057603
NSANT,453,-151.61220745248033
NSANT,454,-185.06211886576028
NSANT,455,-216.88453556448025
NSANT,456,-233.1757943769602
NSANT,457,-245.40036482336023
NSANT,458,-258.84326495520025
NSANT,459,-263.8341150748803
NSANT,460,-236.56766619376026
NSANT,461,-224.07898909888024
NSANT,462,-210.32238171408022
NSANT,463,-216.63023034064025
NSANT,464,-244.44225841120027
NSANT,465,-270.3633127868802
NSANT,466,-298.15823054432025
NSANT,467,-303.30026924512026
NSANT,468,-312.2456944091203
NSANT,469,-317.4186849745603
NSANT,470,-302.1234153620803
NSANT,471,-286.61509158208025
NSANT,472,-270.17931672272033
NSANT,473,-229.69682325488031
NSANT,474,-159.52771206128028
NSANT,475,-112.68061642576029
NSANT,476,-118.77324553616029
NSANT,477,-145.69934947360025
NSANT,478,-180.9803586864003
NSANT,479,-207.02797801536025
NSANT,480,-213.1393629081602
NSANT,481,-222.55628524176032
NSANT,482,-235.7534638048003
NSANT,483,-245.7017685108803
NSANT,484,-218.3798328819203
NSANT,485,-206.64745015520032
NSANT,486,-197.9807948328004
NSANT,487,-201.49547424336032
NSANT,488,-234.66275955072038
NSANT,489,-278.37626439280046
NSANT,490,-308.16065478448047
NSANT,491,-307.24001147728046
NSANT,492,-324.57977293216044
NSANT,493,-341.3398076948804
NSANT,494,-333.6336202059205
NSANT,495,-322.9005617363205
NSANT,496,-308.2581260052805
NSANT,497,-267.2956953384006
NSANT,498,-186.7234400737606
NSANT,499,-134.97418239712044
NSANT,500,-145.86602335600045
NSANT,501,-175.27445333248045
NSANT,502,-206.1615147443204
NSANT,503,-247.1164246819205
NSANT,504,-264.26320957904045
NSANT,505,-238.48699763120047
NSANT,506,-242.69117340000037
NSANT,507,-237.60499527936037
NSANT,508,-213.32150674768036
NSANT,509,-188.12978250048042
NSANT,510,-184.31868700464045
NSANT,511,-204.64151023536033
NSANT,512,-240.14004635360047
NSANT,513,-278.1438797291205
NSANT,514,-305.12863012688047
NSANT,515,-305.40255088480035
NSANT,516,-321.65407425952054
NSANT,517,-335.66720186640055
NSANT,518,-326.83492240080056
NSANT,519,-310.6832443108806
NSANT,520,-292.43573917920054
NSANT,521,-253.4441635353605
NSANT,522,-164.6231052140805
NSANT,523,-109.91342430976056
NSANT,524,-117.70785265552047
NSANT,525,-150.54922134400044
NSANT,526,-180.91124711088042
NSANT,527,-218.92810651936048
NSANT,528,-242.2344391771205
NSANT,529,-242.27294502880048
NSANT,530,-251.1898777907204
NSANT,531,-255.7331572208004
NSANT,532,-222.76073245712035
NSANT,533,-210.6842430748804
NSANT,534,-199.02745485264046
NSANT,535,-210.27830774752036
NSANT,536,-244.55256710608046
NSANT,537,-280.1963739808005
NSANT,538,-299.19990534560054
NSANT,539,-301.49837756176055
NSANT,540,-315.3419818454405
NSANT,541,-320.2826052070405
NSANT,542,-307.1666498336005
NSANT,543,-306.5199591384005
NSANT,544,-296.48181750272056
NSANT,545,-256.92543094512047
NSANT,546,-168.8362234318405
NSANT,547,-113.59557877504048
NSANT,548,-123.2159200217605
NSANT,549,-161.5968631256005
NSANT,550,-189.31280423744042
NSANT,551,-219.06941837008043
NSANT,552,-236.41624407120045
NSANT,553,-246.5621193625604
NSANT,554,-243.69520348656036
NSANT,555,-249.8024439992003
NSANT,556,-231.35885802560034
NSANT,557,-219.02483481680048
NSANT,558,-213.14565262624046
NSANT,559,-218.65888647456035
NSANT,560,-245.7874302780805
NSANT,561,-287.6179035579205
NSANT,562,-314.24539579536054
NSANT,563,-314.21440632128053
NSANT,564,-329.59671465952056
NSANT,565,-348.8354932809606
NSANT,566,-335.7619613337606
NSANT,567,-325.7680904558406
NSANT,568,-299.05777478896056
NSANT,569,-249.8652363339205
NSANT,570,-167.1652995028805
NSANT,571,-116.10348657056048
NSANT,572,-121.69025676416044
NSANT,573,-157.1222497230405
NSANT,574,-190.32721072800052
NSANT,575,-224.04396763344047
NSANT,576,-240.8126482123204
SANT-ARA,1,92.60025638039997
SANT-ARA,2,79.3804028788
SANT-ARA,3,69.05366222200001
SANT-ARA,4,94.51645508600001
SANT-ARA,5,113.11860813359999
SANT-ARA,6,-369.6643388508
SANT-ARA,7,-374.1981771012
SANT-ARA,8,115.0921307228
SANT-ARA,9,106.31759004480006
SANT-ARA,10,87.98024674839996
SANT-ARA,11,87.80165842719992
SANT-ARA,12,74.78462477080001
SANT-ARA,13,54.16977181199823
SANT-ARA,14,67.75442987439831
SANT-ARA,15,-404.8979483376
SANT-ARA,16,114.42849725879995
SANT-ARA,17,-336.79221673600006
SANT-ARA,18,-250.22325932360002
SANT-ARA,19,-192.4969277208
SANT-ARA,20,-210.5369336107999
SANT-ARA,21,-261.76724487719997
SANT-ARA,22,-313.84914384999996
SANT-ARA,23,129.56281146320003
SANT-ARA,24,103.86615454999998
SANT-ARA,25,107.26840324719996
SANT-ARA,26,90.2083765864
SANT-ARA,27,79.72729872960002
SANT-ARA,28,5.747136983254677
SANT-ARA,29,24.18230553325469
SANT-ARA,30,-136.28027291697134
SANT-ARA,31,-140.12889217737137
SANT-ARA,32,-152.77935246377137
SANT-ARA,33,110.10530155560002
SANT-ARA,34,90.64081466599993
SANT-ARA,35,97.55454117160002
SANT-ARA,36,86.62803068800002
SANT-ARA,37,77.89324129799996
SANT-ARA,38,93.02404393319995
SANT-ARA,39,109.26889098960004
SANT-ARA,40,129.74464797800005
SANT-ARA,41,-317.2015718871999
SANT-ARA,42,-231.8379675104
SANT-ARA,43,-170.99429468160008
SANT-ARA,44,-188.96682809839996
SANT-ARA,45,-239.92807582280005
SANT-ARA,46,-290.8387987292
SANT-ARA,47,-348.3588390692
SANT-ARA,48,125.06083084279999
SANT-ARA,49,110.17035437359999
SANT-ARA,50,-56.492263508777796
SANT-ARA,51,-353.8974690252771
SANT-ARA,52,-331.9868167348771
SANT-ARA,53,-314.465946705677
SANT-ARA,54,139.42608823439997
SANT-ARA,55,135.99681494200001
SANT-ARA,56,126.63612869320002
SANT-ARA,57,-9.642594464591411
SANT-ARA,58,-26.655423950191334
SANT-ARA,59,9.991842157279336
SANT-ARA,60,-37.14780578219137
SANT-ARA,61,79.73911695919998
SANT-ARA,62,94.64450151520003
SANT-ARA,63,111.24755842360008
SANT-ARA,64,129.17917243359994
SANT-ARA,65,177.13482415040005
SANT-ARA,66,-238.998144766
SANT-ARA,67,131.34631273464254
SANT-ARA,68,116.36570393664272
SANT-ARA,69,43.932526562614896
SANT-ARA,70,-301.42782850919997
SANT-ARA,71,-354.9757815516
SANT-ARA,72,-381.8854904132
SANT-ARA,73,85.25451796971299
SANT-ARA,74,-202.40034795848703
SANT-ARA,75,-212.56212364408702
SANT-ARA,76,-14.657762642276737
SANT-ARA,77,-169.26245422408704
SANT-ARA,78,64.80639428814214
SANT-ARA,79,-154.02834983208703
SANT-ARA,80,129.7913918864
SANT-ARA,81,122.98325434760005
SANT-ARA,82,-395.0297105172
SANT-ARA,83,107.21144543360003
SANT-ARA,84,96.07811152120001
SANT-ARA,85,-257.33568599403714
SANT-ARA,86,1.376601092658916
SANT-ARA,87,18.050969316259
SANT-ARA,88,35.077772683058924
SANT-ARA,89,12.190133573824198
SANT-ARA,90,86.88967634262417
SANT-ARA,91,141.04444086502411
SANT-ARA,92,-31.755009975548262
SANT-ARA,93,-79.30469876034817
SANT-ARA,94,-129.61204043634825
SANT-ARA,95,145.59555985879996
SANT-ARA,96,-376.6854004172
SANT-ARA,97,120.83726313980003
SANT-ARA,98,103.339708954
SANT-ARA,99,90.59688628240002
SANT-ARA,100,119.56315333660001
SANT-ARA,101,-362.18610805399993
SANT-ARA,102,-123.32702897974997
SANT-ARA,103,-354.59315399459996
SANT-ARA,104,110.84635624060002
SANT-ARA,105,76.11129163040005
SANT-ARA,106,44.94604030459999
SANT-ARA,107,24.353591476559956
SANT-ARA,108,6.667894505960021
SANT-ARA,109,-7.225027037040007
SANT-ARA,110,30.140904100400064
SANT-ARA,111,-449.06950873019997
SANT-ARA,112,-91.98514439193337
SANT-ARA,113,-28.722557623133127
SANT-ARA,114,78.19278108106676
SANT-ARA,115,143.24425008146676
SANT-ARA,116,-204.20378854499995
SANT-ARA,117,-254.5651348746
SANT-ARA,118,-305.40144181139993
SANT-ARA,119,-364.9968300884
SANT-ARA,120,105.91672731919999
SANT-ARA,121,57.20038213772128
SANT-ARA,122,99.01781855000002
SANT-ARA,123,93.35563451280001
SANT-ARA,124,120.83117987139997
SANT-ARA,125,144.49204471540003
SANT-ARA,126,-342.2809246678
SANT-ARA,127,-358.97319482079996
SANT-ARA,128,-20.052164981514125
SANT-ARA,129,-377.6979997145675
SANT-ARA,130,-458.8241583798
SANT-ARA,131,-456.57008752879995
SANT-ARA,132,-471.9769334685999
SANT-ARA,133,14.843887870800046
SANT-ARA,134,30.871557882200023
SANT-ARA,135,53.882200478000016
SANT-ARA,136,82.71990792560001
SANT-ARA,137,144.3977886116
SANT-ARA,138,255.68222196200003
SANT-ARA,139,-177.18326167020007
SANT-ARA,140,-84.87677648114021
SANT-ARA,141,-136.69690412574022
SANT-ARA,142,149.14703761912128
SANT-ARA,143,146.14799048780003
SANT-ARA,144,60.05431601932119
SANT-ARA,145,103.12718107399996
SANT-ARA,146,87.98882116060003
SANT-ARA,147,78.03162475900001
SANT-ARA,148,-218.05027995712987
SANT-ARA,149,-243.57045123727715
SANT-ARA,150,-121.94294851287697
SANT-ARA,151,-238.28774557867712
SANT-ARA,152,80.05240781336289
SANT-ARA,153,-157.42270744897763
SANT-ARA,154,-182.9414024857776
SANT-ARA,155,41.80110409479997
SANT-ARA,156,26.58338448080005
SANT-ARA,157,17.935107847800055
SANT-ARA,158,36.094461061999965
SANT-ARA,159,51.50341557400003
SANT-ARA,160,75.52911026919998
SANT-ARA,161,136.3070751062
SANT-ARA,162,-254.9638213928
SANT-ARA,163,-190.3245129757999
SANT-ARA,164,-206.3640056352
SANT-ARA,165,-259.790319487
SANT-ARA,166,-308.0060703488
SANT-ARA,167,-76.97476547464993
SANT-ARA,168,110.35768665100005
SANT-ARA,169,102.22438594879998
SANT-ARA,170,92.56354856880006
SANT-ARA,171,37.663728502263865
SANT-ARA,172,62.030165499263916
SANT-ARA,173,-375.58319218599996
SANT-ARA,174,136.66866845020002
SANT-ARA,175,130.43196712720004
SANT-ARA,176,101.28871006119999
SANT-ARA,177,69.73444601200009
SANT-ARA,178,39.908580928200024
SANT-ARA,179,40.27491214740007
SANT-ARA,180,24.307288590800056
SANT-ARA,181,8.997455475600077
SANT-ARA,182,27.924113327999976
SANT-ARA,183,-130.9245143329601
SANT-ARA,184,-416.4060678465999
SANT-ARA,185,-351.13753374900006
SANT-ARA,186,-251.40722982560004
SANT-ARA,187,-189.78000781119994
SANT-ARA,188,-203.9773273081999
SANT-ARA,189,-256.17057096080003
SANT-ARA,190,-307.10766000999996
SANT-ARA,191,-113.06124159677131
SANT-ARA,192,109.42351880360002
SANT-ARA,193,62.71827716079997
SANT-ARA,194,50.17767135759999
SANT-ARA,195,39.45211954399997
SANT-ARA,196,70.521846272
SANT-ARA,197,93.10231226719998
SANT-ARA,198,112.7692776984
SANT-ARA,199,93.51413565239994
SANT-ARA,200,41.571937635599966
SANT-ARA,201,-2.5473314332000143
SANT-ARA,202,-101.57782850158668
SANT-ARA,203,-57.27029870440009
SANT-ARA,204,-76.03048882120004
SANT-ARA,205,-335.08433749646764
SANT-ARA,206,-565.4735381388
SANT-ARA,207,-534.1636048676
SANT-ARA,208,9.470785037999917
SANT-ARA,209,93.51775413599995
SANT-ARA,210,-267.922447912
SANT-ARA,211,-192.71752434159993
SANT-ARA,212,-214.1736960216
SANT-ARA,213,-271.69058215440003
SANT-ARA,214,-145.403361493555
SANT-ARA,215,-393.0151397736
SANT-ARA,216,-319.78646231159547
SANT-ARA,217,85.36742039439997
SANT-ARA,218,65.42509957279998
SANT-ARA,219,54.58989555919999
SANT-ARA,220,-120.40791894759235
SANT-ARA,221,103.74441711920002
SANT-ARA,222,122.4311473976
SANT-ARA,223,-394.64370579599995
SANT-ARA,224,-452.5349815616
SANT-ARA,225,-502.2953839772001
SANT-ARA,226,-545.9734940336001
SANT-ARA,227,-90.97749753990394
SANT-ARA,228,-105.63059736630396
SANT-ARA,229,-68.56185340160005
SANT-ARA,230,-44.30981393000013
SANT-ARA,231,-13.924800762000075
SANT-ARA,232,31.24508263680002
SANT-ARA,233,123.77294788799992
SANT-ARA,234,-240.75294705800002
SANT-ARA,235,-160.0958505632001
SANT-ARA,236,-181.12391729680007
SANT-ARA,237,-237.20170224560002
SANT-ARA,238,205.69813494159996
SANT-ARA,239,-86.43006227420011
SANT-ARA,240,115.14953228559995
SANT-ARA,241,99.7999029472
SANT-ARA,242,85.93779098639999
SANT-ARA,243,69.42370689999996
SANT-ARA,244,-104.33409010600076
SANT-ARA,245,-83.83107924760071
SANT-ARA,246,-63.10919311800063
SANT-ARA,247,-381.4627636388
SANT-ARA,248,-432.24619975920007
SANT-ARA,249,24.093707895199884
SANT-ARA,250,-14.509493894400094
SANT-ARA,251,-21.922485624400053
SANT-ARA,252,-41.16131197520008
SANT-ARA,253,-54.078118258799975
SANT-ARA,254,-30.176556737600038
SANT-ARA,255,0.9712465631999976
SANT-ARA,256,-455.4590369694001
SANT-ARA,257,-371.1197576558
SANT-ARA,258,256.33753842999994
SANT-ARA,259,-171.84755622240004
SANT-ARA,260,-187.27004461839994
SANT-ARA,261,-248.52200212319997
SANT-ARA,262,195.22182598159992
SANT-ARA,263,-292.33637246400014
SANT-ARA,264,108.3326181736
SANT-ARA,265,93.8322939976
SANT-ARA,266,74.49921813199995
SANT-ARA,267,63.98360776079994
SANT-ARA,268,97.36107746159996
SANT-ARA,269,-374.02073888020885
SANT-ARA,270,-355.04605644820884
SANT-ARA,271,-366.7528515330089
SANT-ARA,272,75.33593752719992
SANT-ARA,273,35.16872125439997
SANT-ARA,274,-6.997780805200023
SANT-ARA,275,-13.684221978799997
SANT-ARA,276,-28.83734417000005
SANT-ARA,277,-37.55867972720006
SANT-ARA,278,-12.642038438400107
SANT-ARA,279,-480.7177499416
SANT-ARA,280,-442.7111542164001
SANT-ARA,281,-365.46541710959997
SANT-ARA,282,-250.22666382720007
SANT-ARA,283,56.7833185923555
SANT-ARA,284,42.19303395635558
SANT-ARA,285,-8.505795113244346
SANT-ARA,286,-64.98474436524435
SANT-ARA,287,142.60069621759993
SANT-ARA,288,120.8586278656
SANT-ARA,289,121.44269923299993
SANT-ARA,290,101.47525608999996
SANT-ARA,291,86.80518070399995
SANT-ARA,292,121.94636766099995
SANT-ARA,293,-44.11867192608565
SANT-ARA,294,157.12291291499992
SANT-ARA,295,140.386125467
SANT-ARA,296,-106.91767200389125
SANT-ARA,297,-500.97802755400016
SANT-ARA,298,-553.1149290230002
SANT-ARA,299,-57.93619160000037
SANT-ARA,300,-581.2625822910004
SANT-ARA,301,-243.47007796012844
SANT-ARA,302,-223.73056673812852
SANT-ARA,303,-193.62068359712845
SANT-ARA,304,-149.58418378512837
SANT-ARA,305,-56.578111791128265
SANT-ARA,306,92.77244002787182
SANT-ARA,307,173.4874920698718
SANT-ARA,308,154.81754269887188
SANT-ARA,309,-254.04028809100004
SANT-ARA,310,-309.21163571899996
SANT-ARA,311,-375.697471114
SANT-ARA,312,92.81169713199995
SANT-ARA,313,-241.34677341923737
SANT-ARA,314,-254.12319975423736
SANT-ARA,315,89.44844018799995
SANT-ARA,316,121.97979261899997
SANT-ARA,317,151.64767665899996
SANT-ARA,318,163.5488501869999
SANT-ARA,319,-201.78720513966738
SANT-ARA,320,52.42394186699977
SANT-ARA,321,-347.33716716966757
SANT-ARA,322,-84.75521655298769
SANT-ARA,323,-316.89143173525775
SANT-ARA,324,-88.23652933700038
SANT-ARA,325,-102.47738827800032
SANT-ARA,326,-80.65672755700035
SANT-ARA,327,-45.53677187200026
SANT-ARA,328,2.1066546439997467
SANT-ARA,329,92.55366568999989
SANT-ARA,330,-250.2745073920001
SANT-ARA,331,-167.74686891700014
SANT-ARA,332,-183.823115434
SANT-ARA,333,-87.40121837923732
SANT-ARA,334,-141.63127445023736
SANT-ARA,335,-205.2316385912374
SANT-ARA,336,-240.38955738323733
SANT-ARA,337,-267.086920039783
SANT-ARA,338,82.29304490099997
SANT-ARA,339,-286.08147918700007
SANT-ARA,340,-106.7828449662207
SANT-ARA,341,130.44971520399997
SANT-ARA,342,-209.8037797400001
SANT-ARA,343,-232.0439583550001
SANT-ARA,344,-304.5643717760002
SANT-ARA,345,-5.537693155000198
SANT-ARA,346,-48.27334164700028
SANT-ARA,347,-58.23192189200023
SANT-ARA,348,-78.56267636400031
SANT-ARA,349,-86.77753964900035
SANT-ARA,350,-61.32006811000031
SANT-ARA,351,-38.79680455000022
SANT-ARA,352,0.8616495699997131
SANT-ARA,353,90.20052786499991
SANT-ARA,354,-257.03047271800006
SANT-ARA,355,-176.0063545930002
SANT-ARA,356,-193.35712299200003
SANT-ARA,357,-253.56795614499998
SANT-ARA,358,60.42730768178296
SANT-ARA,359,137.25232968899996
SANT-ARA,360,-258.68558524478306
SANT-ARA,361,96.84465724799998
SANT-ARA,362,89.67076644799994
SANT-ARA,363,78.17543555999993
SANT-ARA,364,106.03258555499997
SANT-ARA,365,125.57306568999996
SANT-ARA,366,-77.30812705669211
SANT-ARA,367,-92.78307018969213
SANT-ARA,368,59.81892112599985
SANT-ARA,369,-5.53752864800029
SANT-ARA,370,-323.10021946004565
SANT-ARA,371,-61.71362393100031
SANT-ARA,372,-83.28775523600035
SANT-ARA,373,-102.61229029000026
SANT-ARA,374,-76.03433786400035
SANT-ARA,375,-43.55266804200028
SANT-ARA,376,-131.47441110908022
SANT-ARA,377,-391.1715680630001
SANT-ARA,378,-115.08331758119914
SANT-ARA,379,-175.49877005200005
SANT-ARA,380,-189.7679587469999
SANT-ARA,381,-247.88897396800002
SANT-ARA,382,-116.4461544922944
SANT-ARA,383,-364.05003344799997
SANT-ARA,384,-393.960688194
SANT-ARA,385,-50.24296130969722
SANT-ARA,386,-62.05081531417716
SANT-ARA,387,11.551002801599651
SANT-ARA,388,46.83577138079971
SANT-ARA,389,-139.61331747005704
SANT-ARA,390,-117.48444168637712
SANT-ARA,391,-294.82580549966013
