SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,TermoCaribe2,83,0.0
spinning,TermoCaribe2,84,0.0
spinning,TermoCaribe2,85,0.0
spinning,TermoCaribe2,86,0.0
spinning,TermoCaribe2,87,0.0
spinning,TermoCaribe2,88,0.0
spinning,TermoCaribe2,89,0.0
spinning,TermoCaribe2,90,0.0
spinning,TermoCaribe2,91,0.0
spinning,TermoCaribe2,92,0.0
spinning,TermoCaribe2,93,0.0
spinning,TermoCaribe2,94,0.0
spinning,TermoCaribe2,95,0.0
spinning,TermoCaribe2,96,0.0
spinning,TermoCaribe2,97,0.0
spinning,TermoCaribe2,98,0.0
spinning,TermoCaribe2,99,0.0
spinning,TermoCaribe2,100,0.0
spinning,TermoCaribe2,101,0.0
spinning,TermoCaribe2,102,0.0
spinning,TermoCaribe2,103,0.0
spinning,TermoCaribe2,104,0.0
spinning,TermoCaribe2,105,0.0
spinning,TermoCaribe2,106,0.0
spinning,TermoCaribe2,107,0.0
spinning,TermoCaribe2,108,0.0
spinning,TermoCaribe2,109,0.0
spinning,TermoCaribe2,110,0.0
spinning,TermoCaribe2,111,0.0
spinning,TermoCaribe2,112,0.0
spinning,TermoCaribe2,113,0.0
spinning,TermoCaribe2,114,0.0
spinning,TermoCaribe2,115,0.0
spinning,TermoCaribe2,116,0.0
spinning,TermoCaribe2,117,0.0
spinning,TermoCaribe2,118,0.0
spinning,TermoCaribe2,119,0.0
spinning,TermoCaribe2,120,0.0
spinning,TermoCaribe2,121,0.0
spinning,TermoCaribe2,122,0.0
spinning,TermoCaribe2,123,0.0
spinning,TermoCaribe2,124,0.0
spinning,TermoCaribe2,125,0.0
spinning,TermoCaribe2,126,0.0
spinning,TermoCaribe2,127,0.0
spinning,TermoCaribe2,128,0.0
spinning,TermoCaribe2,129,0.0
spinning,TermoCaribe2,130,0.0
spinning,TermoCaribe2,131,0.0
spinning,TermoCaribe2,132,0.0
spinning,TermoCaribe2,133,0.0
spinning,TermoCaribe2,134,0.0
spinning,TermoCaribe2,135,0.0
spinning,TermoCaribe2,136,0.0
spinning,TermoCaribe2,137,0.0
spinning,TermoCaribe2,138,0.0
spinning,TermoCaribe2,139,0.0
spinning,TermoCaribe2,140,0.0
spinning,TermoCaribe2,141,0.0
spinning,TermoCaribe2,142,0.0
spinning,TermoCaribe2,143,0.0
spinning,TermoCaribe2,144,0.0
spinning,TermoCaribe2,145,0.0
spinning,TermoCaribe2,146,0.0
spinning,TermoCaribe2,147,0.0
spinning,TermoCaribe2,148,0.0
spinning,TermoCaribe2,149,0.0
spinning,TermoCaribe2,150,0.0
spinning,TermoCaribe2,151,0.0
spinning,TermoCaribe2,152,0.0
spinning,TermoCaribe2,153,0.0
spinning,TermoCaribe2,154,0.0
spinning,TermoCaribe2,155,0.0
spinning,TermoCaribe2,156,0.0
spinning,TermoCaribe2,157,0.0
spinning,TermoCaribe2,158,0.0
spinning,TermoCaribe2,159,0.0
spinning,TermoCaribe2,160,0.0
spinning,TermoCaribe2,161,0.0
spinning,TermoCaribe2,162,0.0
spinning,TermoCaribe2,163,0.0
spinning,TermoCaribe2,164,0.0
spinning,TermoCaribe2,165,0.0
spinning,TermoCaribe2,166,0.0
spinning,TermoCaribe2,167,0.0
spinning,TermoCaribe2,168,0.0
spinning,TermoCaribe2,169,0.0
spinning,TermoCaribe2,170,0.0
spinning,TermoCaribe2,171,0.0
spinning,TermoCaribe2,172,0.0
spinning,TermoCaribe2,173,0.0
spinning,TermoCaribe2,174,0.0
spinning,TermoCaribe2,175,0.0
spinning,TermoCaribe2,176,0.0
spinning,TermoCaribe2,177,0.0
spinning,TermoCaribe2,178,0.0
spinning,TermoCaribe2,179,0.0
spinning,TermoCaribe2,180,0.0
spinning,TermoCaribe2,181,0.0
spinning,TermoCaribe2,182,0.0
spinning,TermoCaribe2,183,0.0
spinning,TermoCaribe2,184,0.0
spinning,TermoCaribe2,185,0.0
spinning,TermoCaribe2,186,0.0
spinning,TermoCaribe2,187,0.0
spinning,TermoCaribe2,188,0.0
spinning,TermoCaribe2,189,0.0
spinning,TermoCaribe2,190,0.0
spinning,TermoCaribe2,191,0.0
spinning,TermoCaribe2,192,0.0
spinning,TermoCaribe2,193,0.0
spinning,TermoCaribe2,194,0.0
spinning,TermoCaribe2,195,0.0
spinning,TermoCaribe2,196,0.0
spinning,TermoCaribe2,197,0.0
spinning,TermoCaribe2,198,0.0
spinning,TermoCaribe2,199,0.0
spinning,TermoCaribe2,200,0.0
spinning,TermoCaribe2,201,0.0
spinning,TermoCaribe2,202,0.0
spinning,TermoCaribe2,203,0.0
spinning,TermoCaribe2,204,0.0
spinning,TermoCaribe2,205,0.0
spinning,TermoCaribe2,206,0.0
spinning,TermoCaribe2,207,0.0
spinning,TermoCaribe2,208,0.0
spinning,TermoCaribe2,209,0.0
spinning,TermoCaribe2,210,0.0
spinning,TermoCaribe2,211,0.0
spinning,TermoCaribe2,212,0.0
spinning,TermoCaribe2,213,0.0
spinning,TermoCaribe2,214,0.0
spinning,TermoCaribe2,215,0.0
spinning,TermoCaribe2,216,0.0
spinning,TermoCaribe2,217,0.0
spinning,TermoCaribe2,218,0.0
spinning,TermoCaribe2,219,0.0
spinning,TermoCaribe2,220,0.0
spinning,TermoCaribe2,221,0.0
spinning,TermoCaribe2,222,0.0
spinning,TermoCaribe2,223,0.0
spinning,TermoCaribe2,224,0.0
spinning,TermoCaribe2,225,0.0
spinning,TermoCaribe2,226,0.0
spinning,TermoCaribe2,227,0.0
spinning,TermoCaribe2,228,0.0
spinning,TermoCaribe2,229,0.0
spinning,TermoCaribe2,230,0.0
spinning,TermoCaribe2,231,0.0
spinning,TermoCaribe2,232,0.0
spinning,TermoCaribe2,233,0.0
spinning,TermoCaribe2,234,0.0
spinning,TermoCaribe2,235,0.0
spinning,TermoCaribe2,236,0.0
spinning,TermoCaribe2,237,0.0
spinning,TermoCaribe2,238,0.0
spinning,TermoCaribe2,239,0.0
spinning,TermoCaribe2,240,0.0
spinning,TermoCaribe2,241,0.0
spinning,TermoCaribe2,242,0.0
spinning,TermoCaribe2,243,0.0
spinning,TermoCaribe2,244,0.0
spinning,TermoCaribe2,245,0.0
spinning,TermoCaribe2,246,0.0
spinning,TermoCaribe2,247,0.0
spinning,TermoCaribe2,248,0.0
spinning,TermoCaribe2,249,0.0
spinning,TermoCaribe2,250,0.0
spinning,TermoCaribe2,251,0.0
spinning,TermoCaribe2,252,0.0
spinning,TermoCaribe2,253,0.0
spinning,TermoCaribe2,254,0.0
spinning,TermoCaribe2,255,0.0
spinning,TermoCaribe2,256,0.0
spinning,TermoCaribe2,257,0.0
spinning,TermoCaribe2,258,0.0
spinning,TermoCaribe2,259,0.0
spinning,TermoCaribe2,260,0.0
spinning,TermoCaribe2,261,0.0
spinning,TermoCaribe2,262,0.0
spinning,TermoCaribe2,263,0.0
spinning,TermoCaribe2,264,0.0
spinning,TermoCaribe2,265,0.0
spinning,TermoCaribe2,266,0.0
spinning,TermoCaribe2,267,0.0
spinning,TermoCaribe2,268,0.0
spinning,TermoCaribe2,269,0.0
spinning,TermoCaribe2,270,0.0
spinning,TermoCaribe2,271,0.0
spinning,TermoCaribe2,272,0.0
spinning,TermoCaribe2,273,0.0
spinning,TermoCaribe2,274,0.0
spinning,TermoCaribe2,275,0.0
spinning,TermoCaribe2,276,0.0
spinning,TermoCaribe2,277,0.0
spinning,TermoCaribe2,278,0.0
spinning,TermoCaribe2,279,0.0
spinning,TermoCaribe2,280,0.0
spinning,TermoCaribe2,281,0.0
spinning,TermoCaribe2,282,0.0
spinning,TermoCaribe2,283,0.0
spinning,TermoCaribe2,284,0.0
spinning,TermoCaribe2,285,0.0
spinning,TermoCaribe2,286,0.0
spinning,TermoCaribe2,287,0.0
spinning,TermoCaribe2,288,0.0
spinning,TermoCaribe2,289,0.0
spinning,TermoCaribe2,290,0.0
spinning,TermoCaribe2,291,0.0
spinning,TermoCaribe2,292,0.0
spinning,TermoCaribe2,293,0.0
spinning,TermoCaribe2,294,0.0
spinning,TermoCaribe2,295,0.0
spinning,TermoCaribe2,296,0.0
spinning,TermoCaribe2,297,0.0
spinning,TermoCaribe2,298,0.0
spinning,TermoCaribe2,299,0.0
spinning,TermoCaribe2,300,0.0
spinning,TermoCaribe2,301,0.0
spinning,TermoCaribe2,302,0.0
spinning,TermoCaribe2,303,0.0
spinning,TermoCaribe2,304,0.0
spinning,TermoCaribe2,305,0.0
spinning,TermoCaribe2,306,0.0
spinning,TermoCaribe2,307,0.0
spinning,TermoCaribe2,308,0.0
spinning,TermoCaribe2,309,0.0
spinning,TermoCaribe2,310,0.0
spinning,TermoCaribe2,311,0.0
spinning,TermoCaribe2,312,0.0
spinning,TermoCaribe2,313,0.0
spinning,TermoCaribe2,314,0.0
spinning,TermoCaribe2,315,0.0
spinning,TermoCaribe2,316,0.0
spinning,TermoCaribe2,317,0.0
spinning,TermoCaribe2,318,0.0
spinning,TermoCaribe2,319,0.0
spinning,TermoCaribe2,320,0.0
spinning,TermoCaribe2,321,0.0
spinning,TermoCaribe2,322,0.0
spinning,TermoCaribe2,323,0.0
spinning,TermoCaribe2,324,0.0
spinning,TermoCaribe2,325,0.0
spinning,TermoCaribe2,326,0.0
spinning,TermoCaribe2,327,0.0
spinning,TermoCaribe2,328,0.0
spinning,TermoCaribe2,329,0.0
spinning,TermoCaribe2,330,0.0
spinning,TermoCaribe2,331,0.0
spinning,TermoCaribe2,332,0.0
spinning,TermoCaribe2,333,0.0
spinning,TermoCaribe2,334,0.0
spinning,TermoCaribe2,335,0.0
spinning,TermoCaribe2,336,0.0
spinning,TermoCaribe2,337,0.0
spinning,TermoCaribe2,338,0.0
spinning,TermoCaribe2,339,0.0
spinning,TermoCaribe2,340,0.0
spinning,TermoCaribe2,341,0.0
spinning,TermoCaribe2,342,0.0
spinning,TermoCaribe2,343,0.0
spinning,TermoCaribe2,344,0.0
spinning,TermoCaribe2,345,0.0
spinning,TermoCaribe2,346,0.0
spinning,TermoCaribe2,347,0.0
spinning,TermoCaribe2,348,0.0
spinning,TermoCaribe2,349,0.0
spinning,TermoCaribe2,350,0.0
spinning,TermoCaribe2,351,0.0
spinning,TermoCaribe2,352,0.0
spinning,TermoCaribe2,353,0.0
spinning,TermoCaribe2,354,0.0
spinning,TermoCaribe2,355,0.0
spinning,TermoCaribe2,356,0.0
spinning,TermoCaribe2,357,0.0
spinning,TermoCaribe2,358,0.0
spinning,TermoCaribe2,359,0.0
spinning,TermoCaribe2,360,0.0
spinning,TermoCaribe2,361,0.0
spinning,TermoCaribe2,362,0.0
spinning,TermoCaribe2,363,0.0
spinning,TermoCaribe2,364,0.0
spinning,TermoCaribe2,365,0.0
spinning,TermoCaribe2,366,0.0
spinning,TermoCaribe2,367,0.0
spinning,TermoCaribe2,368,0.0
spinning,TermoCaribe2,369,0.0
spinning,TermoCaribe2,370,0.0
spinning,TermoCaribe2,371,0.0
spinning,TermoCaribe2,372,0.0
spinning,TermoCaribe2,373,0.0
spinning,TermoCaribe2,374,0.0
spinning,TermoCaribe2,375,0.0
spinning,TermoCaribe2,376,0.0
spinning,TermoCaribe2,377,0.0
spinning,TermoCaribe2,378,0.0
spinning,TermoCaribe2,379,0.0
spinning,TermoCaribe2,380,0.0
spinning,TermoCaribe2,381,0.0
spinning,TermoCaribe2,382,0.0
spinning,TermoCaribe2,383,0.0
spinning,TermoCaribe2,384,0.0
spinning,TermoCaribe2,385,0.0
spinning,TermoCaribe2,386,0.0
spinning,TermoCaribe2,387,0.0
spinning,TermoCaribe2,388,0.0
spinning,TermoCaribe2,389,0.0
spinning,TermoCaribe2,390,0.0
spinning,TermoCaribe2,391,0.0
spinning,TermoCaribe2,392,0.0
spinning,TermoCaribe2,393,0.0
spinning,TermoCaribe2,394,0.0
spinning,TermoCaribe2,395,0.0
spinning,TermoCaribe2,396,0.0
spinning,TermoCaribe2,397,0.0
spinning,TermoCaribe2,398,0.0
spinning,TermoCaribe2,399,0.0
spinning,TermoCaribe2,400,0.0
spinning,TermoCaribe2,401,0.0
spinning,TermoCaribe2,402,0.0
spinning,TermoCaribe2,403,0.0
spinning,TermoCaribe2,404,0.0
spinning,TermoCaribe2,405,0.0
spinning,TermoCaribe2,406,0.0
spinning,TermoCaribe2,407,0.0
spinning,TermoCaribe2,408,0.0
spinning,TermoCaribe2,409,0.0
spinning,TermoCaribe2,410,0.0
spinning,TermoCaribe2,411,0.0
spinning,TermoCaribe2,412,0.0
spinning,TermoCaribe2,413,0.0
spinning,TermoCaribe2,414,0.0
spinning,TermoCaribe2,415,0.0
spinning,TermoCaribe2,416,0.0
spinning,TermoCaribe2,417,0.0
spinning,TermoCaribe2,418,0.0
spinning,TermoCaribe2,419,0.0
spinning,TermoCaribe2,420,0.0
spinning,TermoCaribe2,421,0.0
spinning,TermoCaribe2,422,0.0
spinning,TermoCaribe2,423,0.0
spinning,TermoCaribe2,424,0.0
spinning,TermoCaribe2,425,0.0
spinning,TermoCaribe2,426,0.0
spinning,TermoCaribe2,427,0.0
spinning,TermoCaribe2,428,0.0
spinning,TermoCaribe2,429,0.0
spinning,TermoCaribe2,430,0.0
spinning,TermoCaribe2,431,0.0
spinning,TermoCaribe2,432,0.0
spinning,TermoCaribe2,433,0.0
spinning,TermoCaribe2,434,0.0
spinning,TermoCaribe2,435,0.0
spinning,TermoCaribe2,436,0.0
spinning,TermoCaribe2,437,0.0
spinning,TermoCaribe2,438,0.0
spinning,TermoCaribe2,439,0.0
spinning,TermoCaribe2,440,0.0
spinning,TermoCaribe2,441,0.0
spinning,TermoCaribe2,442,0.0
spinning,TermoCaribe2,443,0.0
spinning,TermoCaribe2,444,0.0
spinning,TermoCaribe2,445,0.0
spinning,TermoCaribe2,446,0.0
spinning,TermoCaribe2,447,0.0
spinning,TermoCaribe2,448,0.0
spinning,TermoCaribe2,449,0.0
spinning,TermoCaribe2,450,0.0
spinning,TermoCaribe2,451,0.0
spinning,TermoCaribe2,452,0.0
spinning,TermoCaribe2,453,0.0
spinning,TermoCaribe2,454,0.0
spinning,TermoCaribe2,455,0.0
spinning,TermoCaribe2,456,0.0
spinning,TermoCaribe2,457,0.0
spinning,TermoCaribe2,458,0.0
spinning,TermoCaribe2,459,0.0
spinning,TermoCaribe2,460,0.0
spinning,TermoCaribe2,461,0.0
spinning,TermoCaribe2,462,0.0
spinning,TermoCaribe2,463,0.0
spinning,TermoCaribe2,464,0.0
spinning,TermoCaribe2,465,0.0
spinning,TermoCaribe2,466,0.0
spinning,TermoCaribe2,467,0.0
spinning,TermoCaribe2,468,0.0
spinning,TermoCaribe2,469,0.0
spinning,TermoCaribe2,470,0.0
spinning,TermoCaribe2,471,0.0
spinning,TermoCaribe2,472,0.0
spinning,TermoCaribe2,473,0.0
spinning,TermoCaribe2,474,0.0
spinning,TermoCaribe2,475,0.0
spinning,TermoCaribe2,476,0.0
spinning,TermoCaribe2,477,0.0
spinning,TermoCaribe2,478,0.0
spinning,TermoCaribe2,479,0.0
spinning,TermoCaribe2,480,0.0
spinning,TermoCaribe2,481,0.0
spinning,TermoCaribe2,482,0.0
spinning,TermoCaribe2,483,0.0
spinning,TermoCaribe2,484,0.0
spinning,TermoCaribe2,485,0.0
spinning,TermoCaribe2,486,0.0
spinning,TermoCaribe2,487,0.0
spinning,TermoCaribe2,488,0.0
spinning,TermoCaribe2,489,0.0
spinning,TermoCaribe2,490,0.0
spinning,TermoCaribe2,491,0.0
spinning,TermoCaribe2,492,0.0
spinning,TermoCaribe2,493,0.0
spinning,TermoCaribe2,494,0.0
spinning,TermoCaribe2,495,0.0
spinning,TermoCaribe2,496,0.0
spinning,TermoCaribe2,497,0.0
spinning,TermoCaribe2,498,0.0
spinning,TermoCaribe2,499,0.0
spinning,TermoCaribe2,500,0.0
spinning,TermoCaribe2,501,0.0
spinning,TermoCaribe2,502,0.0
spinning,TermoCaribe2,503,0.0
spinning,TermoCaribe2,504,0.0
spinning,TermoCaribe2,505,0.0
spinning,TermoCaribe2,506,0.0
spinning,TermoCaribe2,507,0.0
spinning,TermoCaribe2,508,0.0
spinning,TermoCaribe2,509,0.0
spinning,TermoCaribe2,510,0.0
spinning,TermoCaribe2,511,0.0
spinning,TermoCaribe2,512,0.0
spinning,TermoCaribe2,513,0.0
spinning,TermoCaribe2,514,0.0
spinning,TermoCaribe2,515,0.0
spinning,TermoCaribe2,516,0.0
spinning,TermoCaribe2,517,0.0
spinning,TermoCaribe2,518,0.0
spinning,TermoCaribe2,519,0.0
spinning,TermoCaribe2,520,0.0
spinning,TermoCaribe2,521,0.0
spinning,TermoCaribe2,522,0.0
spinning,TermoCaribe2,523,0.0
spinning,TermoCaribe2,524,0.0
spinning,TermoCaribe2,525,0.0
spinning,TermoCaribe2,526,0.0
spinning,TermoCaribe2,527,0.0
spinning,TermoCaribe2,528,0.0
spinning,TermoCaribe2,529,0.0
spinning,TermoCaribe2,530,0.0
spinning,TermoCaribe2,531,0.0
spinning,TermoCaribe2,532,0.0
spinning,TermoCaribe2,533,0.0
spinning,TermoCaribe2,534,0.0
spinning,TermoCaribe2,535,0.0
spinning,TermoCaribe2,536,0.0
spinning,TermoCaribe2,537,0.0
spinning,TermoCaribe2,538,0.0
spinning,TermoCaribe2,539,0.0
spinning,TermoCaribe2,540,0.0
spinning,TermoCaribe2,541,0.0
spinning,TermoCaribe2,542,0.0
spinning,TermoCaribe2,543,0.0
spinning,TermoCaribe2,544,0.0
spinning,TermoCaribe2,545,0.0
spinning,TermoCaribe2,546,0.0
spinning,TermoCaribe2,547,0.0
spinning,TermoCaribe2,548,0.0
spinning,TermoCaribe2,549,0.0
spinning,TermoCaribe2,550,0.0
spinning,TermoCaribe2,551,0.0
spinning,TermoCaribe2,552,0.0
spinning,TermoCaribe2,553,0.0
spinning,TermoCaribe2,554,0.0
spinning,TermoCaribe2,555,0.0
spinning,TermoCaribe2,556,0.0
spinning,TermoCaribe2,557,0.0
spinning,TermoCaribe2,558,0.0
spinning,TermoCaribe2,559,0.0
spinning,TermoCaribe2,560,0.0
spinning,TermoCaribe2,561,0.0
spinning,TermoCaribe2,562,0.0
spinning,TermoCaribe2,563,0.0
spinning,TermoCaribe2,564,0.0
spinning,TermoCaribe2,565,0.0
spinning,TermoCaribe2,566,0.0
spinning,TermoCaribe2,567,0.0
spinning,TermoCaribe2,568,0.0
spinning,TermoCaribe2,569,0.0
spinning,TermoCaribe2,570,0.0
spinning,TermoCaribe2,571,0.0
spinning,TermoCaribe2,572,0.0
spinning,TermoCaribe2,573,0.0
spinning,TermoCaribe2,574,0.0
spinning,TermoCaribe2,575,0.0
spinning,TermoCaribe2,576,0.0
spinning,TermoSolo1,1,0.0
spinning,TermoSolo1,2,0.0
spinning,TermoSolo1,3,0.0
spinning,TermoSolo1,4,0.0
spinning,TermoSolo1,5,0.0
spinning,TermoSolo1,6,0.0
spinning,TermoSolo1,7,0.0
spinning,TermoSolo1,8,0.0
spinning,TermoSolo1,9,0.0
spinning,TermoSolo1,10,0.0
spinning,TermoSolo1,11,0.0
spinning,TermoSolo1,12,0.0
spinning,TermoSolo1,13,0.0
spinning,TermoSolo1,14,0.0
spinning,TermoSolo1,15,0.0
spinning,TermoSolo1,16,0.0
spinning,TermoSolo1,17,0.0
spinning,TermoSolo1,18,0.0
spinning,TermoSolo1,19,0.0
spinning,TermoSolo1,20,0.0
spinning,TermoSolo1,21,0.0
spinning,TermoSolo1,22,0.0
spinning,TermoSolo1,23,0.0
spinning,TermoSolo1,24,0.0
spinning,TermoSolo1,25,0.0
spinning,TermoSolo1,26,0.0
spinning,TermoSolo1,27,0.0
spinning,TermoSolo1,28,0.0
spinning,TermoSolo1,29,0.0
spinning,TermoSolo1,30,0.0
spinning,TermoSolo1,31,0.0
spinning,TermoSolo1,32,0.0
spinning,TermoSolo1,33,0.0
spinning,TermoSolo1,34,0.0
spinning,TermoSolo1,35,0.0
spinning,TermoSolo1,36,0.0
spinning,TermoSolo1,37,0.0
spinning,TermoSolo1,38,0.0
spinning,TermoSolo1,39,0.0
spinning,TermoSolo1,40,0.0
spinning,TermoSolo1,41,0.0
spinning,TermoSolo1,42,0.0
spinning,TermoSolo1,43,0.0
spinning,TermoSolo1,44,0.0
spinning,TermoSolo1,45,0.0
spinning,TermoSolo1,46,0.0
spinning,TermoSolo1,47,0.0
spinning,TermoSolo1,48,0.0
spinning,TermoSolo1,49,0.0
spinning,TermoSolo1,50,0.0
spinning,TermoSolo1,51,0.0
spinning,TermoSolo1,52,0.0
spinning,TermoSolo1,53,0.0
spinning,TermoSolo1,54,0.0
spinning,TermoSolo1,55,0.0
spinning,TermoSolo1,56,0.0
spinning,TermoSolo1,57,0.0
spinning,TermoSolo1,58,0.0
spinning,TermoSolo1,59,0.0
spinning,TermoSolo1,60,0.0
spinning,TermoSolo1,61,0.0
spinning,TermoSolo1,62,0.0
spinning,TermoSolo1,63,0.0
spinning,TermoSolo1,64,0.0
spinning,TermoSolo1,65,0.0
spinning,TermoSolo1,66,0.0
spinning,TermoSolo1,67,0.0
spinning,TermoSolo1,68,0.0
spinning,TermoSolo1,69,0.0
spinning,TermoSolo1,70,0.0
spinning,TermoSolo1,71,0.0
spinning,TermoSolo1,72,0.0
spinning,TermoSolo1,73,0.0
spinning,TermoSolo1,74,0.0
spinning,TermoSolo1,75,0.0
spinning,TermoSolo1,76,0.0
spinning,TermoSolo1,77,0.0
spinning,TermoSolo1,78,0.0
spinning,TermoSolo1,79,0.0
spinning,TermoSolo1,80,0.0
spinning,TermoSolo1,81,0.0
spinning,TermoSolo1,82,0.0
spinning,TermoSolo1,83,0.0
spinning,TermoSolo1,84,0.0
spinning,TermoSolo1,85,0.0
spinning,TermoSolo1,86,0.0
spinning,TermoSolo1,87,0.0
spinning,TermoSolo1,88,0.0
spinning,TermoSolo1,89,0.0
spinning,TermoSolo1,90,0.0
spinning,TermoSolo1,91,0.0
spinning,TermoSolo1,92,0.0
spinning,TermoSolo1,93,0.0
spinning,TermoSolo1,94,0.0
spinning,TermoSolo1,95,0.0
spinning,TermoSolo1,96,0.0
spinning,TermoSolo1,97,0.0
spinning,TermoSolo1,98,0.0
spinning,TermoSolo1,99,0.0
spinning,TermoSolo1,100,0.0
spinning,TermoSolo1,101,0.0
spinning,TermoSolo1,102,0.0
spinning,TermoSolo1,103,0.0
spinning,TermoSolo1,104,0.0
spinning,TermoSolo1,105,0.0
spinning,TermoSolo1,106,0.0
spinning,TermoSolo1,107,0.0
spinning,TermoSolo1,108,0.0
spinning,TermoSolo1,109,0.0
spinning,TermoSolo1,110,0.0
spinning,TermoSolo1,111,0.0
spinning,TermoSolo1,112,0.0
spinning,TermoSolo1,113,0.0
spinning,TermoSolo1,114,0.0
spinning,TermoSolo1,115,0.0
spinning,TermoSolo1,116,0.0
spinning,TermoSolo1,117,0.0
spinning,TermoSolo1,118,0.0
spinning,TermoSolo1,119,0.0
spinning,TermoSolo1,120,0.0
spinning,TermoSolo1,121,0.0
spinning,TermoSolo1,122,0.0
spinning,TermoSolo1,123,0.0
spinning,TermoSolo1,124,0.0
spinning,TermoSolo1,125,0.0
spinning,TermoSolo1,126,0.0
spinning,TermoSolo1,127,0.0
spinning,TermoSolo1,128,0.0
spinning,TermoSolo1,129,0.0
spinning,TermoSolo1,130,0.0
spinning,TermoSolo1,131,0.0
spinning,TermoSolo1,132,0.0
spinning,TermoSolo1,133,0.0
spinning,TermoSolo1,134,0.0
spinning,TermoSolo1,135,0.0
spinning,TermoSolo1,136,0.0
spinning,TermoSolo1,137,0.0
spinning,TermoSolo1,138,0.0
spinning,TermoSolo1,139,0.0
spinning,TermoSolo1,140,0.0
spinning,TermoSolo1,141,0.0
spinning,TermoSolo1,142,0.0
spinning,TermoSolo1,143,0.0
spinning,TermoSolo1,144,0.0
spinning,TermoSolo1,145,0.0
spinning,TermoSolo1,146,0.0
spinning,TermoSolo1,147,0.0
spinning,TermoSolo1,148,0.0
spinning,TermoSolo1,149,0.0
spinning,TermoSolo1,150,0.0
spinning,TermoSolo1,151,0.0
spinning,TermoSolo1,152,0.0
spinning,TermoSolo1,153,0.0
spinning,TermoSolo1,154,0.0
spinning,TermoSolo1,155,0.0
spinning,TermoSolo1,156,0.0
spinning,TermoSolo1,157,0.0
spinning,TermoSolo1,158,0.0
spinning,TermoSolo1,159,0.0
spinning,TermoSolo1,160,0.0
spinning,TermoSolo1,161,0.0
spinning,TermoSolo1,162,0.0
spinning,TermoSolo1,163,0.0
spinning,TermoSolo1,164,0.0
spinning,TermoSolo1,165,0.0
spinning,TermoSolo1,166,0.0
spinning,TermoSolo1,167,0.0
spinning,TermoSolo1,168,0.0
spinning,TermoSolo1,169,0.0
spinning,TermoSolo1,170,0.0
spinning,TermoSolo1,171,0.0
spinning,TermoSolo1,172,0.0
spinning,TermoSolo1,173,0.0
spinning,TermoSolo1,174,0.0
spinning,TermoSolo1,175,0.0
spinning,TermoSolo1,176,0.0
spinning,TermoSolo1,177,0.0
spinning,TermoSolo1,178,0.0
spinning,TermoSolo1,179,0.0
spinning,TermoSolo1,180,0.0
spinning,TermoSolo1,181,0.0
spinning,TermoSolo1,182,0.0
spinning,TermoSolo1,183,0.0
spinning,TermoSolo1,184,0.0
spinning,TermoSolo1,185,0.0
spinning,TermoSolo1,186,0.0
spinning,TermoSolo1,187,0.0
spinning,TermoSolo1,188,0.0
spinning,TermoSolo1,189,0.0
spinning,TermoSolo1,190,0.0
spinning,TermoSolo1,191,0.0
spinning,TermoSolo1,192,0.0
spinning,TermoSolo1,193,0.0
spinning,TermoSolo1,194,0.0
spinning,TermoSolo1,195,0.0
spinning,TermoSolo1,196,0.0
spinning,TermoSolo1,197,0.0
spinning,TermoSolo1,198,0.0
spinning,TermoSolo1,199,0.0
spinning,TermoSolo1,200,0.0
spinning,TermoSolo1,201,0.0
spinning,TermoSolo1,202,0.0
spinning,TermoSolo1,203,0.0
spinning,TermoSolo1,204,0.0
spinning,TermoSolo1,205,0.0
spinning,TermoSolo1,206,0.0
spinning,TermoSolo1,207,0.0
spinning,TermoSolo1,208,0.0
spinning,TermoSolo1,209,0.0
spinning,TermoSolo1,210,0.0
spinning,TermoSolo1,211,0.0
spinning,TermoSolo1,212,0.0
spinning,TermoSolo1,213,0.0
spinning,TermoSolo1,214,0.0
spinning,TermoSolo1,215,0.0
spinning,TermoSolo1,216,0.0
spinning,TermoSolo1,217,0.0
spinning,TermoSolo1,218,0.0
spinning,TermoSolo1,219,0.0
spinning,TermoSolo1,220,0.0
spinning,TermoSolo1,221,0.0
spinning,TermoSolo1,222,0.0
spinning,TermoSolo1,223,0.0
spinning,TermoSolo1,224,0.0
spinning,TermoSolo1,225,0.0
spinning,TermoSolo1,226,0.0
spinning,TermoSolo1,227,0.0
spinning,TermoSolo1,228,0.0
spinning,TermoSolo1,229,0.0
spinning,TermoSolo1,230,0.0
spinning,TermoSolo1,231,0.0
spinning,TermoSolo1,232,0.0
spinning,TermoSolo1,233,0.0
spinning,TermoSolo1,234,0.0
spinning,TermoSolo1,235,0.0
spinning,TermoSolo1,236,0.0
spinning,TermoSolo1,237,0.0
spinning,TermoSolo1,238,0.0
spinning,TermoSolo1,239,0.0
spinning,TermoSolo1,240,0.0
spinning,TermoSolo1,241,0.0
spinning,TermoSolo1,242,0.0
spinning,TermoSolo1,243,0.0
spinning,TermoSolo1,244,0.0
spinning,TermoSolo1,245,0.0
spinning,TermoSolo1,246,0.0
spinning,TermoSolo1,247,0.0
spinning,TermoSolo1,248,0.0
spinning,TermoSolo1,249,0.0
spinning,TermoSolo1,250,0.0
spinning,TermoSolo1,251,0.0
