DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
TERMODORADA1,484,-0.0
TERMODORADA1,485,-0.0
TERMODORADA1,486,-0.0
TERMODORADA1,487,-0.0
TERMODORADA1,488,-0.0
TERMODORADA1,489,-0.0
TERMODORADA1,490,-0.0
TERMODORADA1,491,-0.0
TERMODORADA1,492,-0.0
TERMODORADA1,493,-0.0
TERMODORADA1,494,-0.0
TERMODORADA1,495,-0.0
TERMODORADA1,496,-0.0
TERMODORADA1,497,-0.0
TERMODORADA1,498,-0.0
TERMODORADA1,499,-0.0
TERMODORADA1,500,-0.0
TERMODORADA1,501,-0.0
TERMODORADA1,502,-0.0
TERMODORADA1,503,-0.0
TERMODORADA1,504,-0.0
TERMODORADA1,505,-0.0
TERMODORADA1,506,-0.0
TERMODORADA1,507,-0.0
TERMODORADA1,508,-0.0
TERMODORADA1,509,-0.0
TERMODORADA1,510,-0.0
TERMODORADA1,511,-0.0
TERMODORADA1,512,-0.0
TERMODORADA1,513,-0.0
TERMODORADA1,514,-0.0
TERMODORADA1,515,-0.0
TERMODORADA1,516,-0.0
TERMODORADA1,517,-0.0
TERMODORADA1,518,-0.0
TERMODORADA1,519,-0.0
TERMODORADA1,520,-0.0
TERMODORADA1,521,-0.0
TERMODORADA1,522,-0.0
TERMODORADA1,523,-0.0
TERMODORADA1,524,-0.0
TERMODORADA1,525,-0.0
TERMODORADA1,526,-0.0
TERMODORADA1,527,-0.0
TERMODORADA1,528,-0.0
TERMODORADA1,529,-0.0
TERMODORADA1,530,-0.0
TERMODORADA1,531,-0.0
TERMODORADA1,532,-0.0
TERMODORADA1,533,-0.0
TERMODORADA1,534,-0.0
TERMODORADA1,535,-0.0
TERMODORADA1,536,-0.0
TERMODORADA1,537,-0.0
TERMODORADA1,538,-0.0
TERMODORADA1,539,-0.0
TERMODORADA1,540,-0.0
TERMODORADA1,541,-0.0
TERMODORADA1,542,-0.0
TERMODORADA1,543,-0.0
TERMODORADA1,544,-0.0
TERMODORADA1,545,-0.0
TERMODORADA1,546,-0.0
TERMODORADA1,547,-0.0
TERMODORADA1,548,-0.0
TERMODORADA1,549,-0.0
TERMODORADA1,550,-0.0
TERMODORADA1,551,-0.0
TERMODORADA1,552,-0.0
TERMODORADA1,553,-0.0
TERMODORADA1,554,-0.0
TERMODORADA1,555,-0.0
TERMODORADA1,556,-0.0
TERMODORADA1,557,-0.0
TERMODORADA1,558,-0.0
TERMODORADA1,559,-0.0
TERMODORADA1,560,-0.0
TERMODORADA1,561,-0.0
TERMODORADA1,562,-0.0
TERMODORADA1,563,-0.0
TERMODORADA1,564,-0.0
TERMODORADA1,565,-0.0
TERMODORADA1,566,-0.0
TERMODORADA1,567,-0.0
TERMODORADA1,568,-0.0
TERMODORADA1,569,-0.0
TERMODORADA1,570,-0.0
TERMODORADA1,571,-0.0
TERMODORADA1,572,-0.0
TERMODORADA1,573,-0.0
TERMODORADA1,574,-0.0
TERMODORADA1,575,-0.0
TERMODORADA1,576,-0.0
TERMODORADA1_FO2,1,-0.0
TERMODORADA1_FO2,2,-0.0
TERMODORADA1_FO2,3,-0.0
TERMODORADA1_FO2,4,-0.0
TERMODORADA1_FO2,5,-0.0
TERMODORADA1_FO2,6,-0.0
TERMODORADA1_FO2,7,-0.0
TERMODORADA1_FO2,8,-0.0
TERMODORADA1_FO2,9,-0.0
TERMODORADA1_FO2,10,-0.0
TERMODORADA1_FO2,11,-0.0
TERMODORADA1_FO2,12,-0.0
TERMODORADA1_FO2,13,-0.0
TERMODORADA1_FO2,14,-0.0
TERMODORADA1_FO2,15,-0.0
TERMODORADA1_FO2,16,-0.0
TERMODORADA1_FO2,17,-0.0
TERMODORADA1_FO2,18,-0.0
TERMODORADA1_FO2,19,-0.0
TERMODORADA1_FO2,20,-0.0
TERMODORADA1_FO2,21,-0.0
TERMODORADA1_FO2,22,-0.0
TERMODORADA1_FO2,23,-0.0
TERMODORADA1_FO2,24,-0.0
TERMODORADA1_FO2,25,-0.0
TERMODORADA1_FO2,26,-0.0
TERMODORADA1_FO2,27,-0.0
TERMODORADA1_FO2,28,-0.0
TERMODORADA1_FO2,29,-0.0
TERMODORADA1_FO2,30,-0.0
TERMODORADA1_FO2,31,-0.0
TERMODORADA1_FO2,32,-0.0
TERMODORADA1_FO2,33,-0.0
TERMODORADA1_FO2,34,-0.0
TERMODORADA1_FO2,35,-0.0
TERMODORADA1_FO2,36,-0.0
TERMODORADA1_FO2,37,-0.0
TERMODORADA1_FO2,38,-0.0
TERMODORADA1_FO2,39,-0.0
TERMODORADA1_FO2,40,-0.0
TERMODORADA1_FO2,41,-0.0
TERMODORADA1_FO2,42,-0.0
TERMODORADA1_FO2,43,-0.0
TERMODORADA1_FO2,44,-0.0
TERMODORADA1_FO2,45,-0.0
TERMODORADA1_FO2,46,-0.0
TERMODORADA1_FO2,47,-0.0
TERMODORADA1_FO2,48,-0.0
TERMODORADA1_FO2,49,-0.0
TERMODORADA1_FO2,50,-0.0
TERMODORADA1_FO2,51,-0.0
TERMODORADA1_FO2,52,-0.0
TERMODORADA1_FO2,53,-0.0
TERMODORADA1_FO2,54,-0.0
TERMODORADA1_FO2,55,-0.0
TERMODORADA1_FO2,56,-0.0
TERMODORADA1_FO2,57,-0.0
TERMODORADA1_FO2,58,-0.0
TERMODORADA1_FO2,59,-0.0
TERMODORADA1_FO2,60,-0.0
TERMODORADA1_FO2,61,-0.0
TERMODORADA1_FO2,62,-0.0
TERMODORADA1_FO2,63,-0.0
TERMODORADA1_FO2,64,-0.0
TERMODORADA1_FO2,65,-0.0
TERMODORADA1_FO2,66,-0.0
TERMODORADA1_FO2,67,-0.0
TERMODORADA1_FO2,68,-0.0
TERMODORADA1_FO2,69,-0.0
TERMODORADA1_FO2,70,-0.0
TERMODORADA1_FO2,71,-0.0
TERMODORADA1_FO2,72,-0.0
TERMODORADA1_FO2,73,-0.0
TERMODORADA1_FO2,74,-0.0
TERMODORADA1_FO2,75,-0.0
TERMODORADA1_FO2,76,-0.0
TERMODORADA1_FO2,77,-0.0
TERMODORADA1_FO2,78,-0.0
TERMODORADA1_FO2,79,-0.0
TERMODORADA1_FO2,80,-0.0
TERMODORADA1_FO2,81,-0.0
TERMODORADA1_FO2,82,-0.0
TERMODORADA1_FO2,83,-0.0
TERMODORADA1_FO2,84,-0.0
TERMODORADA1_FO2,85,-0.0
TERMODORADA1_FO2,86,-0.0
TERMODORADA1_FO2,87,-0.0
TERMODORADA1_FO2,88,-0.0
TERMODORADA1_FO2,89,-0.0
TERMODORADA1_FO2,90,-0.0
TERMODORADA1_FO2,91,-0.0
TERMODORADA1_FO2,92,-0.0
TERMODORADA1_FO2,93,-0.0
TERMODORADA1_FO2,94,-0.0
TERMODORADA1_FO2,95,-0.0
TERMODORADA1_FO2,96,-0.0
TERMODORADA1_FO2,97,-0.0
TERMODORADA1_FO2,98,-0.0
TERMODORADA1_FO2,99,-0.0
TERMODORADA1_FO2,100,-0.0
TERMODORADA1_FO2,101,-0.0
TERMODORADA1_FO2,102,-0.0
TERMODORADA1_FO2,103,-0.0
TERMODORADA1_FO2,104,-0.0
TERMODORADA1_FO2,105,-0.0
TERMODORADA1_FO2,106,-0.0
TERMODORADA1_FO2,107,-0.0
TERMODORADA1_FO2,108,-0.0
TERMODORADA1_FO2,109,-0.0
TERMODORADA1_FO2,110,-0.0
TERMODORADA1_FO2,111,-0.0
TERMODORADA1_FO2,112,-0.0
TERMODORADA1_FO2,113,-0.0
TERMODORADA1_FO2,114,-0.0
TERMODORADA1_FO2,115,-0.0
TERMODORADA1_FO2,116,-0.0
TERMODORADA1_FO2,117,-0.0
TERMODORADA1_FO2,118,-0.0
TERMODORADA1_FO2,119,-0.0
TERMODORADA1_FO2,120,-0.0
TERMODORADA1_FO2,121,-0.0
TERMODORADA1_FO2,122,-0.0
TERMODORADA1_FO2,123,-0.0
TERMODORADA1_FO2,124,-0.0
TERMODORADA1_FO2,125,-0.0
TERMODORADA1_FO2,126,-0.0
TERMODORADA1_FO2,127,-0.0
TERMODORADA1_FO2,128,-0.0
TERMODORADA1_FO2,129,-0.0
TERMODORADA1_FO2,130,-0.0
TERMODORADA1_FO2,131,-0.0
TERMODORADA1_FO2,132,-0.0
TERMODORADA1_FO2,133,-0.0
TERMODORADA1_FO2,134,-0.0
TERMODORADA1_FO2,135,-0.0
TERMODORADA1_FO2,136,-0.0
TERMODORADA1_FO2,137,-0.0
TERMODORADA1_FO2,138,-0.0
TERMODORADA1_FO2,139,-0.0
TERMODORADA1_FO2,140,-0.0
TERMODORADA1_FO2,141,-0.0
TERMODORADA1_FO2,142,-0.0
TERMODORADA1_FO2,143,-0.0
TERMODORADA1_FO2,144,-0.0
TERMODORADA1_FO2,145,-0.0
TERMODORADA1_FO2,146,-0.0
TERMODORADA1_FO2,147,-0.0
TERMODORADA1_FO2,148,-0.0
TERMODORADA1_FO2,149,-0.0
TERMODORADA1_FO2,150,-0.0
TERMODORADA1_FO2,151,-0.0
TERMODORADA1_FO2,152,-0.0
TERMODORADA1_FO2,153,-0.0
TERMODORADA1_FO2,154,-0.0
TERMODORADA1_FO2,155,-0.0
TERMODORADA1_FO2,156,-0.0
TERMODORADA1_FO2,157,-0.0
TERMODORADA1_FO2,158,-0.0
TERMODORADA1_FO2,159,-0.0
TERMODORADA1_FO2,160,-0.0
TERMODORADA1_FO2,161,-0.0
TERMODORADA1_FO2,162,-0.0
TERMODORADA1_FO2,163,-0.0
TERMODORADA1_FO2,164,-0.0
TERMODORADA1_FO2,165,-0.0
TERMODORADA1_FO2,166,-0.0
TERMODORADA1_FO2,167,-0.0
TERMODORADA1_FO2,168,-0.0
TERMODORADA1_FO2,169,-0.0
TERMODORADA1_FO2,170,-0.0
TERMODORADA1_FO2,171,-0.0
TERMODORADA1_FO2,172,-0.0
TERMODORADA1_FO2,173,-0.0
TERMODORADA1_FO2,174,-0.0
TERMODORADA1_FO2,175,-0.0
TERMODORADA1_FO2,176,-0.0
TERMODORADA1_FO2,177,-0.0
TERMODORADA1_FO2,178,-0.0
TERMODORADA1_FO2,179,-0.0
TERMODORADA1_FO2,180,-0.0
TERMODORADA1_FO2,181,-0.0
TERMODORADA1_FO2,182,-0.0
TERMODORADA1_FO2,183,-0.0
TERMODORADA1_FO2,184,-0.0
TERMODORADA1_FO2,185,-0.0
TERMODORADA1_FO2,186,-0.0
TERMODORADA1_FO2,187,-0.0
TERMODORADA1_FO2,188,-0.0
TERMODORADA1_FO2,189,-0.0
TERMODORADA1_FO2,190,-0.0
TERMODORADA1_FO2,191,-0.0
TERMODORADA1_FO2,192,-0.0
TERMODORADA1_FO2,193,-0.0
TERMODORADA1_FO2,194,-0.0
TERMODORADA1_FO2,195,-0.0
TERMODORADA1_FO2,196,-0.0
TERMODORADA1_FO2,197,-0.0
TERMODORADA1_FO2,198,-0.0
TERMODORADA1_FO2,199,-0.0
TERMODORADA1_FO2,200,-0.0
TERMODORADA1_FO2,201,-0.0
TERMODORADA1_FO2,202,-0.0
TERMODORADA1_FO2,203,-0.0
TERMODORADA1_FO2,204,-0.0
TERMODORADA1_FO2,205,-0.0
TERMODORADA1_FO2,206,-0.0
TERMODORADA1_FO2,207,-0.0
TERMODORADA1_FO2,208,-0.0
TERMODORADA1_FO2,209,-0.0
TERMODORADA1_FO2,210,-0.0
TERMODORADA1_FO2,211,-0.0
TERMODORADA1_FO2,212,-0.0
TERMODORADA1_FO2,213,-0.0
TERMODORADA1_FO2,214,-0.0
TERMODORADA1_FO2,215,-0.0
TERMODORADA1_FO2,216,-0.0
TERMODORADA1_FO2,217,-0.0
TERMODORADA1_FO2,218,-0.0
TERMODORADA1_FO2,219,-0.0
TERMODORADA1_FO2,220,-0.0
TERMODORADA1_FO2,221,-0.0
TERMODORADA1_FO2,222,-0.0
TERMODORADA1_FO2,223,-0.0
TERMODORADA1_FO2,224,-0.0
TERMODORADA1_FO2,225,-0.0
TERMODORADA1_FO2,226,-0.0
TERMODORADA1_FO2,227,-0.0
TERMODORADA1_FO2,228,-0.0
TERMODORADA1_FO2,229,-0.0
TERMODORADA1_FO2,230,-0.0
TERMODORADA1_FO2,231,-0.0
TERMODORADA1_FO2,232,-0.0
TERMODORADA1_FO2,233,-0.0
TERMODORADA1_FO2,234,-0.0
TERMODORADA1_FO2,235,-0.0
TERMODORADA1_FO2,236,-0.0
TERMODORADA1_FO2,237,-0.0
TERMODORADA1_FO2,238,-0.0
TERMODORADA1_FO2,239,-0.0
TERMODORADA1_FO2,240,-0.0
TERMODORADA1_FO2,241,-0.0
TERMODORADA1_FO2,242,-0.0
TERMODORADA1_FO2,243,-0.0
TERMODORADA1_FO2,244,-0.0
TERMODORADA1_FO2,245,-0.0
TERMODORADA1_FO2,246,-0.0
TERMODORADA1_FO2,247,-0.0
TERMODORADA1_FO2,248,-0.0
TERMODORADA1_FO2,249,-0.0
TERMODORADA1_FO2,250,-0.0
TERMODORADA1_FO2,251,-0.0
TERMODORADA1_FO2,252,-0.0
TERMODORADA1_FO2,253,-0.0
TERMODORADA1_FO2,254,-0.0
TERMODORADA1_FO2,255,-0.0
TERMODORADA1_FO2,256,-0.0
TERMODORADA1_FO2,257,-0.0
TERMODORADA1_FO2,258,-0.0
TERMODORADA1_FO2,259,-0.0
TERMODORADA1_FO2,260,-0.0
TERMODORADA1_FO2,261,-0.0
TERMODORADA1_FO2,262,-0.0
TERMODORADA1_FO2,263,-0.0
TERMODORADA1_FO2,264,-0.0
TERMODORADA1_FO2,265,-0.0
TERMODORADA1_FO2,266,-0.0
TERMODORADA1_FO2,267,-0.0
TERMODORADA1_FO2,268,-0.0
TERMODORADA1_FO2,269,-0.0
TERMODORADA1_FO2,270,-0.0
TERMODORADA1_FO2,271,-0.0
TERMODORADA1_FO2,272,-0.0
TERMODORADA1_FO2,273,-0.0
TERMODORADA1_FO2,274,-0.0
TERMODORADA1_FO2,275,-0.0
TERMODORADA1_FO2,276,-0.0
TERMODORADA1_FO2,277,-0.0
TERMODORADA1_FO2,278,-0.0
TERMODORADA1_FO2,279,-0.0
TERMODORADA1_FO2,280,-0.0
TERMODORADA1_FO2,281,-0.0
TERMODORADA1_FO2,282,-0.0
TERMODORADA1_FO2,283,-0.0
TERMODORADA1_FO2,284,-0.0
TERMODORADA1_FO2,285,-0.0
TERMODORADA1_FO2,286,-0.0
TERMODORADA1_FO2,287,-0.0
TERMODORADA1_FO2,288,-0.0
TERMODORADA1_FO2,289,-0.0
TERMODORADA1_FO2,290,-0.0
TERMODORADA1_FO2,291,-0.0
TERMODORADA1_FO2,292,-0.0
TERMODORADA1_FO2,293,-0.0
TERMODORADA1_FO2,294,-0.0
TERMODORADA1_FO2,295,-0.0
TERMODORADA1_FO2,296,-0.0
TERMODORADA1_FO2,297,-0.0
TERMODORADA1_FO2,298,-0.0
TERMODORADA1_FO2,299,-0.0
TERMODORADA1_FO2,300,-0.0
TERMODORADA1_FO2,301,-0.0
TERMODORADA1_FO2,302,-0.0
TERMODORADA1_FO2,303,-0.0
TERMODORADA1_FO2,304,-0.0
TERMODORADA1_FO2,305,-0.0
TERMODORADA1_FO2,306,-0.0
TERMODORADA1_FO2,307,-0.0
TERMODORADA1_FO2,308,-0.0
TERMODORADA1_FO2,309,-0.0
TERMODORADA1_FO2,310,-0.0
TERMODORADA1_FO2,311,-0.0
TERMODORADA1_FO2,312,-0.0
TERMODORADA1_FO2,313,-0.0
TERMODORADA1_FO2,314,-0.0
TERMODORADA1_FO2,315,-0.0
TERMODORADA1_FO2,316,-0.0
TERMODORADA1_FO2,317,-0.0
TERMODORADA1_FO2,318,-0.0
TERMODORADA1_FO2,319,-0.0
TERMODORADA1_FO2,320,-0.0
TERMODORADA1_FO2,321,-0.0
TERMODORADA1_FO2,322,-0.0
TERMODORADA1_FO2,323,-0.0
TERMODORADA1_FO2,324,-0.0
TERMODORADA1_FO2,325,-0.0
TERMODORADA1_FO2,326,-0.0
TERMODORADA1_FO2,327,-0.0
TERMODORADA1_FO2,328,-0.0
TERMODORADA1_FO2,329,-0.0
TERMODORADA1_FO2,330,-0.0
TERMODORADA1_FO2,331,-0.0
TERMODORADA1_FO2,332,-0.0
TERMODORADA1_FO2,333,-0.0
TERMODORADA1_FO2,334,-0.0
TERMODORADA1_FO2,335,-0.0
TERMODORADA1_FO2,336,-0.0
TERMODORADA1_FO2,337,-0.0
TERMODORADA1_FO2,338,-0.0
TERMODORADA1_FO2,339,-0.0
TERMODORADA1_FO2,340,-0.0
TERMODORADA1_FO2,341,-0.0
TERMODORADA1_FO2,342,-0.0
TERMODORADA1_FO2,343,-0.0
TERMODORADA1_FO2,344,-0.0
TERMODORADA1_FO2,345,-0.0
TERMODORADA1_FO2,346,-0.0
TERMODORADA1_FO2,347,-0.0
TERMODORADA1_FO2,348,-0.0
TERMODORADA1_FO2,349,-0.0
TERMODORADA1_FO2,350,-0.0
TERMODORADA1_FO2,351,-0.0
TERMODORADA1_FO2,352,-0.0
TERMODORADA1_FO2,353,-0.0
TERMODORADA1_FO2,354,-0.0
TERMODORADA1_FO2,355,-0.0
TERMODORADA1_FO2,356,-0.0
TERMODORADA1_FO2,357,-0.0
TERMODORADA1_FO2,358,-0.0
TERMODORADA1_FO2,359,-0.0
TERMODORADA1_FO2,360,-0.0
TERMODORADA1_FO2,361,-0.0
TERMODORADA1_FO2,362,-0.0
TERMODORADA1_FO2,363,-0.0
TERMODORADA1_FO2,364,-0.0
TERMODORADA1_FO2,365,-0.0
TERMODORADA1_FO2,366,-0.0
TERMODORADA1_FO2,367,-0.0
TERMODORADA1_FO2,368,-0.0
TERMODORADA1_FO2,369,-0.0
TERMODORADA1_FO2,370,-0.0
TERMODORADA1_FO2,371,-0.0
TERMODORADA1_FO2,372,-0.0
TERMODORADA1_FO2,373,-0.0
TERMODORADA1_FO2,374,-0.0
TERMODORADA1_FO2,375,-0.0
TERMODORADA1_FO2,376,-0.0
TERMODORADA1_FO2,377,-0.0
TERMODORADA1_FO2,378,-0.0
TERMODORADA1_FO2,379,-0.0
TERMODORADA1_FO2,380,-0.0
TERMODORADA1_FO2,381,-0.0
TERMODORADA1_FO2,382,-0.0
TERMODORADA1_FO2,383,-0.0
TERMODORADA1_FO2,384,-0.0
TERMODORADA1_FO2,385,-0.0
TERMODORADA1_FO2,386,-0.0
TERMODORADA1_FO2,387,-0.0
TERMODORADA1_FO2,388,-0.0
TERMODORADA1_FO2,389,-0.0
TERMODORADA1_FO2,390,-0.0
TERMODORADA1_FO2,391,-0.0
TERMODORADA1_FO2,392,-0.0
TERMODORADA1_FO2,393,-0.0
TERMODORADA1_FO2,394,-0.0
TERMODORADA1_FO2,395,-0.0
TERMODORADA1_FO2,396,-0.0
TERMODORADA1_FO2,397,-0.0
TERMODORADA1_FO2,398,-0.0
TERMODORADA1_FO2,399,-0.0
TERMODORADA1_FO2,400,-0.0
TERMODORADA1_FO2,401,-0.0
TERMODORADA1_FO2,402,-0.0
TERMODORADA1_FO2,403,-0.0
TERMODORADA1_FO2,404,-0.0
TERMODORADA1_FO2,405,-0.0
TERMODORADA1_FO2,406,-0.0
TERMODORADA1_FO2,407,-0.0
TERMODORADA1_FO2,408,-0.0
TERMODORADA1_FO2,409,-0.0
TERMODORADA1_FO2,410,-0.0
TERMODORADA1_FO2,411,-0.0
TERMODORADA1_FO2,412,-0.0
TERMODORADA1_FO2,413,-0.0
TERMODORADA1_FO2,414,-0.0
TERMODORADA1_FO2,415,-0.0
TERMODORADA1_FO2,416,-0.0
TERMODORADA1_FO2,417,-0.0
TERMODORADA1_FO2,418,-0.0
TERMODORADA1_FO2,419,-0.0
TERMODORADA1_FO2,420,-0.0
TERMODORADA1_FO2,421,-0.0
TERMODORADA1_FO2,422,-0.0
TERMODORADA1_FO2,423,-0.0
TERMODORADA1_FO2,424,-0.0
TERMODORADA1_FO2,425,-0.0
TERMODORADA1_FO2,426,-0.0
TERMODORADA1_FO2,427,-0.0
TERMODORADA1_FO2,428,-0.0
TERMODORADA1_FO2,429,-0.0
TERMODORADA1_FO2,430,-0.0
TERMODORADA1_FO2,431,-0.0
TERMODORADA1_FO2,432,-0.0
TERMODORADA1_FO2,433,-0.0
TERMODORADA1_FO2,434,-0.0
TERMODORADA1_FO2,435,-0.0
TERMODORADA1_FO2,436,-0.0
TERMODORADA1_FO2,437,-0.0
TERMODORADA1_FO2,438,-0.0
TERMODORADA1_FO2,439,-0.0
TERMODORADA1_FO2,440,-0.0
TERMODORADA1_FO2,441,-0.0
TERMODORADA1_FO2,442,-0.0
TERMODORADA1_FO2,443,-0.0
TERMODORADA1_FO2,444,-0.0
TERMODORADA1_FO2,445,-0.0
TERMODORADA1_FO2,446,-0.0
TERMODORADA1_FO2,447,-0.0
TERMODORADA1_FO2,448,-0.0
TERMODORADA1_FO2,449,-0.0
TERMODORADA1_FO2,450,-0.0
TERMODORADA1_FO2,451,-0.0
TERMODORADA1_FO2,452,-0.0
TERMODORADA1_FO2,453,-0.0
TERMODORADA1_FO2,454,-0.0
TERMODORADA1_FO2,455,-0.0
TERMODORADA1_FO2,456,-0.0
TERMODORADA1_FO2,457,-0.0
TERMODORADA1_FO2,458,-0.0
TERMODORADA1_FO2,459,-0.0
TERMODORADA1_FO2,460,-0.0
TERMODORADA1_FO2,461,-0.0
TERMODORADA1_FO2,462,-0.0
TERMODORADA1_FO2,463,-0.0
TERMODORADA1_FO2,464,-0.0
TERMODORADA1_FO2,465,-0.0
TERMODORADA1_FO2,466,-0.0
TERMODORADA1_FO2,467,-0.0
TERMODORADA1_FO2,468,-0.0
TERMODORADA1_FO2,469,-0.0
TERMODORADA1_FO2,470,-0.0
TERMODORADA1_FO2,471,-0.0
TERMODORADA1_FO2,472,-0.0
TERMODORADA1_FO2,473,-0.0
TERMODORADA1_FO2,474,-0.0
TERMODORADA1_FO2,475,-0.0
TERMODORADA1_FO2,476,-0.0
TERMODORADA1_FO2,477,-0.0
TERMODORADA1_FO2,478,-0.0
TERMODORADA1_FO2,479,-0.0
TERMODORADA1_FO2,480,-0.0
TERMODORADA1_FO2,481,-0.0
TERMODORADA1_FO2,482,-0.0
TERMODORADA1_FO2,483,-0.0
TERMODORADA1_FO2,484,-0.0
TERMODORADA1_FO2,485,-0.0
TERMODORADA1_FO2,486,-0.0
TERMODORADA1_FO2,487,-0.0
TERMODORADA1_FO2,488,-0.0
TERMODORADA1_FO2,489,-0.0
TERMODORADA1_FO2,490,-0.0
TERMODORADA1_FO2,491,-0.0
TERMODORADA1_FO2,492,-0.0
TERMODORADA1_FO2,493,-0.0
TERMODORADA1_FO2,494,-0.0
TERMODORADA1_FO2,495,-0.0
TERMODORADA1_FO2,496,-0.0
TERMODORADA1_FO2,497,-0.0
TERMODORADA1_FO2,498,-0.0
TERMODORADA1_FO2,499,-0.0
TERMODORADA1_FO2,500,-0.0
TERMODORADA1_FO2,501,-0.0
TERMODORADA1_FO2,502,-0.0
TERMODORADA1_FO2,503,-0.0
TERMODORADA1_FO2,504,-0.0
TERMODORADA1_FO2,505,-0.0
TERMODORADA1_FO2,506,-0.0
TERMODORADA1_FO2,507,-0.0
TERMODORADA1_FO2,508,-0.0
TERMODORADA1_FO2,509,-0.0
TERMODORADA1_FO2,510,-0.0
TERMODORADA1_FO2,511,-0.0
TERMODORADA1_FO2,512,-0.0
TERMODORADA1_FO2,513,-0.0
TERMODORADA1_FO2,514,-0.0
TERMODORADA1_FO2,515,-0.0
TERMODORADA1_FO2,516,-0.0
TERMODORADA1_FO2,517,-0.0
TERMODORADA1_FO2,518,-0.0
TERMODORADA1_FO2,519,-0.0
TERMODORADA1_FO2,520,-0.0
TERMODORADA1_FO2,521,-0.0
TERMODORADA1_FO2,522,-0.0
TERMODORADA1_FO2,523,-0.0
TERMODORADA1_FO2,524,-0.0
TERMODORADA1_FO2,525,-0.0
TERMODORADA1_FO2,526,-0.0
TERMODORADA1_FO2,527,-0.0
TERMODORADA1_FO2,528,-0.0
TERMODORADA1_FO2,529,-0.0
TERMODORADA1_FO2,530,-0.0
TERMODORADA1_FO2,531,-0.0
TERMODORADA1_FO2,532,-0.0
TERMODORADA1_FO2,533,-0.0
TERMODORADA1_FO2,534,-0.0
TERMODORADA1_FO2,535,-0.0
TERMODORADA1_FO2,536,-0.0
TERMODORADA1_FO2,537,-0.0
TERMODORADA1_FO2,538,-0.0
TERMODORADA1_FO2,539,-0.0
TERMODORADA1_FO2,540,-0.0
TERMODORADA1_FO2,541,-0.0
TERMODORADA1_FO2,542,-0.0
TERMODORADA1_FO2,543,-0.0
TERMODORADA1_FO2,544,-0.0
TERMODORADA1_FO2,545,-0.0
TERMODORADA1_FO2,546,-0.0
TERMODORADA1_FO2,547,-0.0
TERMODORADA1_FO2,548,-0.0
TERMODORADA1_FO2,549,-0.0
TERMODORADA1_FO2,550,-0.0
TERMODORADA1_FO2,551,-0.0
TERMODORADA1_FO2,552,-0.0
TERMODORADA1_FO2,553,-0.0
TERMODORADA1_FO2,554,-0.0
TERMODORADA1_FO2,555,-0.0
TERMODORADA1_FO2,556,-0.0
TERMODORADA1_FO2,557,-0.0
TERMODORADA1_FO2,558,-0.0
TERMODORADA1_FO2,559,-0.0
TERMODORADA1_FO2,560,-0.0
TERMODORADA1_FO2,561,-0.0
TERMODORADA1_FO2,562,-0.0
TERMODORADA1_FO2,563,-0.0
TERMODORADA1_FO2,564,-0.0
TERMODORADA1_FO2,565,-0.0
TERMODORADA1_FO2,566,-0.0
TERMODORADA1_FO2,567,-0.0
TERMODORADA1_FO2,568,-0.0
TERMODORADA1_FO2,569,-0.0
TERMODORADA1_FO2,570,-0.0
TERMODORADA1_FO2,571,-0.0
TERMODORADA1_FO2,572,-0.0
TERMODORADA1_FO2,573,-0.0
TERMODORADA1_FO2,574,-0.0
TERMODORADA1_FO2,575,-0.0
TERMODORADA1_FO2,576,-0.0
TERMONORTE,1,-0.0
TERMONORTE,2,-0.0
TERMONORTE,3,-0.0
TERMONORTE,4,-0.0
TERMONORTE,5,-0.0
TERMONORTE,6,-0.0
TERMONORTE,7,-0.0
TERMONORTE,8,-0.0
TERMONORTE,9,-0.0
TERMONORTE,10,-0.0
TERMONORTE,11,-0.0
TERMONORTE,12,-0.0
TERMONORTE,13,-0.0
TERMONORTE,14,-0.0
TERMONORTE,15,-0.0
TERMONORTE,16,-0.0
TERMONORTE,17,-0.0
TERMONORTE,18,-0.0
TERMONORTE,19,-0.0
TERMONORTE,20,-0.0
TERMONORTE,21,-0.0
TERMONORTE,22,-0.0
TERMONORTE,23,-0.0
TERMONORTE,24,-0.0
TERMONORTE,25,-0.0
TERMONORTE,26,-0.0
TERMONORTE,27,-0.0
TERMONORTE,28,-0.0
TERMONORTE,29,-0.0
TERMONORTE,30,-0.0
TERMONORTE,31,-0.0
TERMONORTE,32,-0.0
TERMONORTE,33,-0.0
TERMONORTE,34,-0.0
TERMONORTE,35,-0.0
TERMONORTE,36,-0.0
TERMONORTE,37,-0.0
TERMONORTE,38,-0.0
TERMONORTE,39,-0.0
TERMONORTE,40,-0.0
TERMONORTE,41,-0.0
TERMONORTE,42,-0.0
TERMONORTE,43,-0.0
TERMONORTE,44,-0.0
TERMONORTE,45,-0.0
TERMONORTE,46,-0.0
TERMONORTE,47,-0.0
TERMONORTE,48,-0.0
TERMONORTE,49,-0.0
TERMONORTE,50,-0.0
TERMONORTE,51,-0.0
TERMONORTE,52,-0.0
TERMONORTE,53,-0.0
TERMONORTE,54,-0.0
TERMONORTE,55,-0.0
TERMONORTE,56,-0.0
TERMONORTE,57,-0.0
TERMONORTE,58,-0.0
TERMONORTE,59,-0.0
TERMONORTE,60,-0.0
TERMONORTE,61,-0.0
TERMONORTE,62,-0.0
TERMONORTE,63,-0.0
