GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TermoCaribe1,86,barranquilla_gas,0.0
TermoCaribe1,87,barranquilla_gas,0.0
TermoCaribe1,88,barranquilla_gas,0.0
TermoCaribe1,89,barranquilla_gas,0.0
TermoCaribe1,90,barranquilla_gas,0.0
TermoCaribe1,91,barranquilla_gas,0.0
TermoCaribe1,92,barranquilla_gas,0.0
TermoCaribe1,93,barranquilla_gas,0.0
TermoCaribe1,94,barranquilla_gas,0.0
TermoCaribe1,95,barranquilla_gas,0.0
TermoCaribe1,96,barranquilla_gas,0.0
TermoCaribe1,97,barranquilla_gas,0.0
TermoCaribe1,98,barranquilla_gas,0.0
TermoCaribe1,99,barranquilla_gas,0.0
TermoCaribe1,100,barranquilla_gas,0.0
TermoCaribe1,101,barranquilla_gas,0.0
TermoCaribe1,102,barranquilla_gas,0.0
TermoCaribe1,103,barranquilla_gas,0.0
TermoCaribe1,104,barranquilla_gas,0.0
TermoCaribe1,105,barranquilla_gas,0.0
TermoCaribe1,106,barranquilla_gas,0.0
TermoCaribe1,107,barranquilla_gas,0.0
TermoCaribe1,108,barranquilla_gas,0.0
TermoCaribe1,109,barranquilla_gas,0.0
TermoCaribe1,110,barranquilla_gas,0.0
TermoCaribe1,111,barranquilla_gas,0.0
TermoCaribe1,112,barranquilla_gas,0.0
TermoCaribe1,113,barranquilla_gas,0.0
TermoCaribe1,114,barranquilla_gas,0.0
TermoCaribe1,115,barranquilla_gas,0.0
TermoCaribe1,116,barranquilla_gas,0.0
TermoCaribe1,117,barranquilla_gas,0.0
TermoCaribe1,118,barranquilla_gas,0.0
TermoCaribe1,119,barranquilla_gas,0.0
TermoCaribe1,120,barranquilla_gas,0.0
TermoCaribe1,121,barranquilla_gas,0.0
TermoCaribe1,122,barranquilla_gas,0.0
TermoCaribe1,123,barranquilla_gas,0.0
TermoCaribe1,124,barranquilla_gas,0.0
TermoCaribe1,125,barranquilla_gas,0.0
TermoCaribe1,126,barranquilla_gas,0.0
TermoCaribe1,127,barranquilla_gas,0.0
TermoCaribe1,128,barranquilla_gas,0.0
TermoCaribe1,129,barranquilla_gas,0.0
TermoCaribe1,130,barranquilla_gas,0.0
TermoCaribe1,131,barranquilla_gas,0.0
TermoCaribe1,132,barranquilla_gas,0.0
TermoCaribe1,133,barranquilla_gas,0.0
TermoCaribe1,134,barranquilla_gas,0.0
TermoCaribe1,135,barranquilla_gas,0.0
TermoCaribe1,136,barranquilla_gas,0.0
TermoCaribe1,137,barranquilla_gas,0.0
TermoCaribe1,138,barranquilla_gas,0.0
TermoCaribe1,139,barranquilla_gas,0.0
TermoCaribe1,140,barranquilla_gas,0.0
TermoCaribe1,141,barranquilla_gas,0.0
TermoCaribe1,142,barranquilla_gas,0.0
TermoCaribe1,143,barranquilla_gas,0.0
TermoCaribe1,144,barranquilla_gas,0.0
TermoCaribe1,145,barranquilla_gas,0.0
TermoCaribe1,146,barranquilla_gas,0.0
TermoCaribe1,147,barranquilla_gas,0.0
TermoCaribe1,148,barranquilla_gas,0.0
TermoCaribe1,149,barranquilla_gas,0.0
TermoCaribe1,150,barranquilla_gas,0.0
TermoCaribe1,151,barranquilla_gas,0.0
TermoCaribe1,152,barranquilla_gas,0.0
TermoCaribe1,153,barranquilla_gas,0.0
TermoCaribe1,154,barranquilla_gas,0.0
TermoCaribe1,155,barranquilla_gas,0.0
TermoCaribe1,156,barranquilla_gas,0.0
TermoCaribe1,157,barranquilla_gas,0.0
TermoCaribe1,158,barranquilla_gas,0.0
TermoCaribe1,159,barranquilla_gas,0.0
TermoCaribe1,160,barranquilla_gas,0.0
TermoCaribe1,161,barranquilla_gas,0.0
TermoCaribe1,162,barranquilla_gas,0.0
TermoCaribe1,163,barranquilla_gas,0.0
TermoCaribe1,164,barranquilla_gas,0.0
TermoCaribe1,165,barranquilla_gas,0.0
TermoCaribe1,166,barranquilla_gas,0.0
TermoCaribe1,167,barranquilla_gas,0.0
TermoCaribe1,168,barranquilla_gas,0.0
TermoCaribe1,169,barranquilla_gas,0.0
TermoCaribe1,170,barranquilla_gas,0.0
TermoCaribe1,171,barranquilla_gas,0.0
TermoCaribe1,172,barranquilla_gas,0.0
TermoCaribe1,173,barranquilla_gas,0.0
TermoCaribe1,174,barranquilla_gas,0.0
TermoCaribe1,175,barranquilla_gas,0.0
TermoCaribe1,176,barranquilla_gas,0.0
TermoCaribe1,177,barranquilla_gas,0.0
TermoCaribe1,178,barranquilla_gas,0.0
TermoCaribe1,179,barranquilla_gas,0.0
TermoCaribe1,180,barranquilla_gas,0.0
TermoCaribe1,181,barranquilla_gas,0.0
TermoCaribe1,182,barranquilla_gas,0.0
TermoCaribe1,183,barranquilla_gas,0.0
TermoCaribe1,184,barranquilla_gas,0.0
TermoCaribe1,185,barranquilla_gas,0.0
TermoCaribe1,186,barranquilla_gas,0.0
TermoCaribe1,187,barranquilla_gas,0.0
TermoCaribe1,188,barranquilla_gas,0.0
TermoCaribe1,189,barranquilla_gas,0.0
TermoCaribe1,190,barranquilla_gas,0.0
TermoCaribe1,191,barranquilla_gas,0.0
TermoCaribe1,192,barranquilla_gas,0.0
TermoCaribe1,193,barranquilla_gas,0.0
TermoCaribe1,194,barranquilla_gas,0.0
TermoCaribe1,195,barranquilla_gas,0.0
TermoCaribe1,196,barranquilla_gas,0.0
TermoCaribe1,197,barranquilla_gas,0.0
TermoCaribe1,198,barranquilla_gas,0.0
TermoCaribe1,199,barranquilla_gas,0.0
TermoCaribe1,200,barranquilla_gas,0.0
TermoCaribe1,201,barranquilla_gas,0.0
TermoCaribe1,202,barranquilla_gas,0.0
TermoCaribe1,203,barranquilla_gas,0.0
TermoCaribe1,204,barranquilla_gas,0.0
TermoCaribe1,205,barranquilla_gas,0.0
TermoCaribe1,206,barranquilla_gas,0.0
TermoCaribe1,207,barranquilla_gas,0.0
TermoCaribe1,208,barranquilla_gas,0.0
TermoCaribe1,209,barranquilla_gas,0.0
TermoCaribe1,210,barranquilla_gas,0.0
TermoCaribe1,211,barranquilla_gas,0.0
TermoCaribe1,212,barranquilla_gas,0.0
TermoCaribe1,213,barranquilla_gas,0.0
TermoCaribe1,214,barranquilla_gas,0.0
TermoCaribe1,215,barranquilla_gas,0.0
TermoCaribe1,216,barranquilla_gas,0.0
TermoCaribe1,217,barranquilla_gas,0.0
TermoCaribe1,218,barranquilla_gas,0.0
TermoCaribe1,219,barranquilla_gas,0.0
TermoCaribe1,220,barranquilla_gas,0.0
TermoCaribe1,221,barranquilla_gas,0.0
TermoCaribe1,222,barranquilla_gas,0.0
TermoCaribe1,223,barranquilla_gas,0.0
TermoCaribe1,224,barranquilla_gas,0.0
TermoCaribe1,225,barranquilla_gas,0.0
TermoCaribe1,226,barranquilla_gas,0.0
TermoCaribe1,227,barranquilla_gas,0.0
TermoCaribe1,228,barranquilla_gas,0.0
TermoCaribe1,229,barranquilla_gas,0.0
TermoCaribe1,230,barranquilla_gas,0.0
TermoCaribe1,231,barranquilla_gas,0.0
TermoCaribe1,232,barranquilla_gas,0.0
TermoCaribe1,233,barranquilla_gas,0.0
TermoCaribe1,234,barranquilla_gas,0.0
TermoCaribe1,235,barranquilla_gas,0.0
TermoCaribe1,236,barranquilla_gas,0.0
TermoCaribe1,237,barranquilla_gas,0.0
TermoCaribe1,238,barranquilla_gas,0.0
TermoCaribe1,239,barranquilla_gas,0.0
TermoCaribe1,240,barranquilla_gas,0.0
TermoCaribe1,241,barranquilla_gas,0.0
TermoCaribe1,242,barranquilla_gas,0.0
TermoCaribe1,243,barranquilla_gas,0.0
TermoCaribe1,244,barranquilla_gas,0.0
TermoCaribe1,245,barranquilla_gas,0.0
TermoCaribe1,246,barranquilla_gas,0.0
TermoCaribe1,247,barranquilla_gas,0.0
TermoCaribe1,248,barranquilla_gas,0.0
TermoCaribe1,249,barranquilla_gas,0.0
TermoCaribe1,250,barranquilla_gas,0.0
TermoCaribe1,251,barranquilla_gas,0.0
TermoCaribe1,252,barranquilla_gas,0.0
TermoCaribe1,253,barranquilla_gas,0.0
TermoCaribe1,254,barranquilla_gas,0.0
TermoCaribe1,255,barranquilla_gas,0.0
TermoCaribe1,256,barranquilla_gas,0.0
TermoCaribe1,257,barranquilla_gas,0.0
TermoCaribe1,258,barranquilla_gas,0.0
TermoCaribe1,259,barranquilla_gas,0.0
TermoCaribe1,260,barranquilla_gas,0.0
TermoCaribe1,261,barranquilla_gas,0.0
TermoCaribe1,262,barranquilla_gas,0.0
TermoCaribe1,263,barranquilla_gas,0.0
TermoCaribe1,264,barranquilla_gas,0.0
TermoCaribe1,265,barranquilla_gas,0.0
TermoCaribe1,266,barranquilla_gas,0.0
TermoCaribe1,267,barranquilla_gas,0.0
TermoCaribe1,268,barranquilla_gas,0.0
TermoCaribe1,269,barranquilla_gas,0.0
TermoCaribe1,270,barranquilla_gas,0.0
TermoCaribe1,271,barranquilla_gas,0.0
TermoCaribe1,272,barranquilla_gas,0.0
TermoCaribe1,273,barranquilla_gas,0.0
TermoCaribe1,274,barranquilla_gas,0.0
TermoCaribe1,275,barranquilla_gas,0.0
TermoCaribe1,276,barranquilla_gas,0.0
TermoCaribe1,277,barranquilla_gas,0.0
TermoCaribe1,278,barranquilla_gas,0.0
TermoCaribe1,279,barranquilla_gas,0.0
TermoCaribe1,280,barranquilla_gas,0.0
TermoCaribe1,281,barranquilla_gas,0.0
TermoCaribe1,282,barranquilla_gas,0.0
TermoCaribe1,283,barranquilla_gas,0.0
TermoCaribe1,284,barranquilla_gas,0.0
TermoCaribe1,285,barranquilla_gas,0.0
TermoCaribe1,286,barranquilla_gas,0.0
TermoCaribe1,287,barranquilla_gas,0.0
TermoCaribe1,288,barranquilla_gas,0.0
TermoCaribe1,289,barranquilla_gas,0.0
TermoCaribe1,290,barranquilla_gas,0.0
TermoCaribe1,291,barranquilla_gas,0.0
TermoCaribe1,292,barranquilla_gas,0.0
TermoCaribe1,293,barranquilla_gas,0.0
TermoCaribe1,294,barranquilla_gas,0.0
TermoCaribe1,295,barranquilla_gas,0.0
TermoCaribe1,296,barranquilla_gas,0.0
TermoCaribe1,297,barranquilla_gas,0.0
TermoCaribe1,298,barranquilla_gas,0.0
TermoCaribe1,299,barranquilla_gas,0.0
TermoCaribe1,300,barranquilla_gas,0.0
TermoCaribe1,301,barranquilla_gas,0.0
TermoCaribe1,302,barranquilla_gas,0.0
TermoCaribe1,303,barranquilla_gas,0.0
TermoCaribe1,304,barranquilla_gas,0.0
TermoCaribe1,305,barranquilla_gas,0.0
TermoCaribe1,306,barranquilla_gas,0.0
TermoCaribe1,307,barranquilla_gas,0.0
TermoCaribe1,308,barranquilla_gas,0.0
TermoCaribe1,309,barranquilla_gas,0.0
TermoCaribe1,310,barranquilla_gas,0.0
TermoCaribe1,311,barranquilla_gas,0.0
TermoCaribe1,312,barranquilla_gas,0.0
TermoCaribe1,313,barranquilla_gas,0.0
TermoCaribe1,314,barranquilla_gas,0.0
TermoCaribe1,315,barranquilla_gas,0.0
TermoCaribe1,316,barranquilla_gas,0.0
TermoCaribe1,317,barranquilla_gas,0.0
TermoCaribe1,318,barranquilla_gas,0.0
TermoCaribe1,319,barranquilla_gas,0.0
TermoCaribe1,320,barranquilla_gas,0.0
TermoCaribe1,321,barranquilla_gas,0.0
TermoCaribe1,322,barranquilla_gas,0.0
TermoCaribe1,323,barranquilla_gas,0.0
TermoCaribe1,324,barranquilla_gas,0.0
TermoCaribe1,325,barranquilla_gas,0.0
TermoCaribe1,326,barranquilla_gas,0.0
TermoCaribe1,327,barranquilla_gas,0.0
TermoCaribe1,328,barranquilla_gas,0.0
TermoCaribe1,329,barranquilla_gas,0.0
TermoCaribe1,330,barranquilla_gas,0.0
TermoCaribe1,331,barranquilla_gas,0.0
TermoCaribe1,332,barranquilla_gas,0.0
TermoCaribe1,333,barranquilla_gas,0.0
TermoCaribe1,334,barranquilla_gas,0.0
TermoCaribe1,335,barranquilla_gas,0.0
TermoCaribe1,336,barranquilla_gas,0.0
TermoCaribe1,337,barranquilla_gas,0.0
TermoCaribe1,338,barranquilla_gas,0.0
TermoCaribe1,339,barranquilla_gas,0.0
TermoCaribe1,340,barranquilla_gas,0.0
TermoCaribe1,341,barranquilla_gas,0.0
TermoCaribe1,342,barranquilla_gas,0.0
TermoCaribe1,343,barranquilla_gas,0.0
TermoCaribe1,344,barranquilla_gas,0.0
TermoCaribe1,345,barranquilla_gas,0.0
TermoCaribe1,346,barranquilla_gas,0.0
TermoCaribe1,347,barranquilla_gas,0.0
TermoCaribe1,348,barranquilla_gas,0.0
TermoCaribe1,349,barranquilla_gas,0.0
TermoCaribe1,350,barranquilla_gas,0.0
TermoCaribe1,351,barranquilla_gas,0.0
TermoCaribe1,352,barranquilla_gas,0.0
TermoCaribe1,353,barranquilla_gas,0.0
TermoCaribe1,354,barranquilla_gas,0.0
TermoCaribe1,355,barranquilla_gas,0.0
TermoCaribe1,356,barranquilla_gas,0.0
TermoCaribe1,357,barranquilla_gas,0.0
TermoCaribe1,358,barranquilla_gas,0.0
TermoCaribe1,359,barranquilla_gas,0.0
TermoCaribe1,360,barranquilla_gas,0.0
TermoCaribe1,361,barranquilla_gas,0.0
TermoCaribe1,362,barranquilla_gas,0.0
TermoCaribe1,363,barranquilla_gas,0.0
TermoCaribe1,364,barranquilla_gas,0.0
TermoCaribe1,365,barranquilla_gas,0.0
TermoCaribe1,366,barranquilla_gas,0.0
TermoCaribe1,367,barranquilla_gas,0.0
TermoCaribe1,368,barranquilla_gas,0.0
TermoCaribe1,369,barranquilla_gas,0.0
TermoCaribe1,370,barranquilla_gas,0.0
TermoCaribe1,371,barranquilla_gas,0.0
TermoCaribe1,372,barranquilla_gas,0.0
TermoCaribe1,373,barranquilla_gas,0.0
TermoCaribe1,374,barranquilla_gas,0.0
TermoCaribe1,375,barranquilla_gas,0.0
TermoCaribe1,376,barranquilla_gas,0.0
TermoCaribe1,377,barranquilla_gas,0.0
TermoCaribe1,378,barranquilla_gas,0.0
TermoCaribe1,379,barranquilla_gas,0.0
TermoCaribe1,380,barranquilla_gas,0.0
TermoCaribe1,381,barranquilla_gas,0.0
TermoCaribe1,382,barranquilla_gas,0.0
TermoCaribe1,383,barranquilla_gas,0.0
TermoCaribe1,384,barranquilla_gas,0.0
TermoCaribe1,385,barranquilla_gas,0.0
TermoCaribe1,386,barranquilla_gas,0.0
TermoCaribe1,387,barranquilla_gas,0.0
TermoCaribe1,388,barranquilla_gas,0.0
TermoCaribe1,389,barranquilla_gas,0.0
TermoCaribe1,390,barranquilla_gas,0.0
TermoCaribe1,391,barranquilla_gas,0.0
TermoCaribe1,392,barranquilla_gas,0.0
TermoCaribe1,393,barranquilla_gas,0.0
TermoCaribe1,394,barranquilla_gas,0.0
TermoCaribe1,395,barranquilla_gas,0.0
TermoCaribe1,396,barranquilla_gas,0.0
TermoCaribe1,397,barranquilla_gas,0.0
TermoCaribe1,398,barranquilla_gas,0.0
TermoCaribe1,399,barranquilla_gas,0.0
TermoCaribe1,400,barranquilla_gas,0.0
TermoCaribe1,401,barranquilla_gas,0.0
TermoCaribe1,402,barranquilla_gas,0.0
TermoCaribe1,403,barranquilla_gas,0.0
TermoCaribe1,404,barranquilla_gas,0.0
TermoCaribe1,405,barranquilla_gas,0.0
TermoCaribe1,406,barranquilla_gas,0.0
TermoCaribe1,407,barranquilla_gas,0.0
TermoCaribe1,408,barranquilla_gas,0.0
TermoCaribe1,409,barranquilla_gas,0.0
TermoCaribe1,410,barranquilla_gas,0.0
TermoCaribe1,411,barranquilla_gas,0.0
TermoCaribe1,412,barranquilla_gas,0.0
TermoCaribe1,413,barranquilla_gas,0.0
TermoCaribe1,414,barranquilla_gas,0.0
TermoCaribe1,415,barranquilla_gas,0.0
TermoCaribe1,416,barranquilla_gas,0.0
TermoCaribe1,417,barranquilla_gas,0.0
TermoCaribe1,418,barranquilla_gas,0.0
TermoCaribe1,419,barranquilla_gas,0.0
TermoCaribe1,420,barranquilla_gas,0.0
TermoCaribe1,421,barranquilla_gas,0.0
TermoCaribe1,422,barranquilla_gas,0.0
TermoCaribe1,423,barranquilla_gas,0.0
TermoCaribe1,424,barranquilla_gas,0.0
TermoCaribe1,425,barranquilla_gas,0.0
TermoCaribe1,426,barranquilla_gas,0.0
TermoCaribe1,427,barranquilla_gas,0.0
TermoCaribe1,428,barranquilla_gas,0.0
TermoCaribe1,429,barranquilla_gas,0.0
TermoCaribe1,430,barranquilla_gas,0.0
TermoCaribe1,431,barranquilla_gas,0.0
TermoCaribe1,432,barranquilla_gas,0.0
TermoCaribe1,433,barranquilla_gas,0.0
TermoCaribe1,434,barranquilla_gas,0.0
TermoCaribe1,435,barranquilla_gas,0.0
TermoCaribe1,436,barranquilla_gas,0.0
TermoCaribe1,437,barranquilla_gas,0.0
TermoCaribe1,438,barranquilla_gas,0.0
TermoCaribe1,439,barranquilla_gas,0.0
TermoCaribe1,440,barranquilla_gas,0.0
TermoCaribe1,441,barranquilla_gas,0.0
TermoCaribe1,442,barranquilla_gas,0.0
TermoCaribe1,443,barranquilla_gas,0.0
TermoCaribe1,444,barranquilla_gas,0.0
TermoCaribe1,445,barranquilla_gas,0.0
TermoCaribe1,446,barranquilla_gas,0.0
TermoCaribe1,447,barranquilla_gas,0.0
TermoCaribe1,448,barranquilla_gas,0.0
TermoCaribe1,449,barranquilla_gas,0.0
TermoCaribe1,450,barranquilla_gas,0.0
TermoCaribe1,451,barranquilla_gas,0.0
TermoCaribe1,452,barranquilla_gas,0.0
TermoCaribe1,453,barranquilla_gas,0.0
TermoCaribe1,454,barranquilla_gas,0.0
TermoCaribe1,455,barranquilla_gas,0.0
TermoCaribe1,456,barranquilla_gas,0.0
TermoCaribe1,457,barranquilla_gas,0.0
TermoCaribe1,458,barranquilla_gas,0.0
TermoCaribe1,459,barranquilla_gas,0.0
TermoCaribe1,460,barranquilla_gas,0.0
TermoCaribe1,461,barranquilla_gas,0.0
TermoCaribe1,462,barranquilla_gas,0.0
TermoCaribe1,463,barranquilla_gas,0.0
TermoCaribe1,464,barranquilla_gas,0.0
TermoCaribe1,465,barranquilla_gas,0.0
TermoCaribe1,466,barranquilla_gas,0.0
TermoCaribe1,467,barranquilla_gas,0.0
TermoCaribe1,468,barranquilla_gas,0.0
TermoCaribe1,469,barranquilla_gas,0.0
TermoCaribe1,470,barranquilla_gas,0.0
TermoCaribe1,471,barranquilla_gas,0.0
TermoCaribe1,472,barranquilla_gas,0.0
TermoCaribe1,473,barranquilla_gas,0.0
TermoCaribe1,474,barranquilla_gas,0.0
TermoCaribe1,475,barranquilla_gas,0.0
TermoCaribe1,476,barranquilla_gas,0.0
TermoCaribe1,477,barranquilla_gas,0.0
TermoCaribe1,478,barranquilla_gas,0.0
TermoCaribe1,479,barranquilla_gas,0.0
TermoCaribe1,480,barranquilla_gas,0.0
TermoCaribe1,481,barranquilla_gas,0.0
TermoCaribe1,482,barranquilla_gas,0.0
TermoCaribe1,483,barranquilla_gas,0.0
TermoCaribe1,484,barranquilla_gas,0.0
TermoCaribe1,485,barranquilla_gas,0.0
TermoCaribe1,486,barranquilla_gas,0.0
TermoCaribe1,487,barranquilla_gas,0.0
TermoCaribe1,488,barranquilla_gas,0.0
TermoCaribe1,489,barranquilla_gas,0.0
TermoCaribe1,490,barranquilla_gas,0.0
TermoCaribe1,491,barranquilla_gas,0.0
TermoCaribe1,492,barranquilla_gas,0.0
TermoCaribe1,493,barranquilla_gas,0.0
TermoCaribe1,494,barranquilla_gas,0.0
TermoCaribe1,495,barranquilla_gas,0.0
TermoCaribe1,496,barranquilla_gas,0.0
TermoCaribe1,497,barranquilla_gas,0.0
TermoCaribe1,498,barranquilla_gas,0.0
TermoCaribe1,499,barranquilla_gas,0.0
TermoCaribe1,500,barranquilla_gas,0.0
TermoCaribe1,501,barranquilla_gas,0.0
TermoCaribe1,502,barranquilla_gas,0.0
TermoCaribe1,503,barranquilla_gas,0.0
TermoCaribe1,504,barranquilla_gas,0.0
TermoCaribe1,505,barranquilla_gas,0.0
TermoCaribe1,506,barranquilla_gas,0.0
TermoCaribe1,507,barranquilla_gas,0.0
TermoCaribe1,508,barranquilla_gas,0.0
TermoCaribe1,509,barranquilla_gas,0.0
TermoCaribe1,510,barranquilla_gas,0.0
TermoCaribe1,511,barranquilla_gas,0.0
TermoCaribe1,512,barranquilla_gas,0.0
TermoCaribe1,513,barranquilla_gas,0.0
TermoCaribe1,514,barranquilla_gas,0.0
TermoCaribe1,515,barranquilla_gas,0.0
TermoCaribe1,516,barranquilla_gas,0.0
TermoCaribe1,517,barranquilla_gas,0.0
TermoCaribe1,518,barranquilla_gas,0.0
TermoCaribe1,519,barranquilla_gas,0.0
TermoCaribe1,520,barranquilla_gas,0.0
TermoCaribe1,521,barranquilla_gas,0.0
TermoCaribe1,522,barranquilla_gas,0.0
TermoCaribe1,523,barranquilla_gas,0.0
TermoCaribe1,524,barranquilla_gas,0.0
TermoCaribe1,525,barranquilla_gas,0.0
TermoCaribe1,526,barranquilla_gas,0.0
TermoCaribe1,527,barranquilla_gas,0.0
TermoCaribe1,528,barranquilla_gas,0.0
TermoCaribe1,529,barranquilla_gas,0.0
TermoCaribe1,530,barranquilla_gas,0.0
TermoCaribe1,531,barranquilla_gas,0.0
TermoCaribe1,532,barranquilla_gas,0.0
TermoCaribe1,533,barranquilla_gas,0.0
TermoCaribe1,534,barranquilla_gas,0.0
TermoCaribe1,535,barranquilla_gas,0.0
TermoCaribe1,536,barranquilla_gas,0.0
TermoCaribe1,537,barranquilla_gas,0.0
TermoCaribe1,538,barranquilla_gas,0.0
TermoCaribe1,539,barranquilla_gas,0.0
TermoCaribe1,540,barranquilla_gas,0.0
TermoCaribe1,541,barranquilla_gas,0.0
TermoCaribe1,542,barranquilla_gas,0.0
TermoCaribe1,543,barranquilla_gas,0.0
TermoCaribe1,544,barranquilla_gas,0.0
TermoCaribe1,545,barranquilla_gas,0.0
TermoCaribe1,546,barranquilla_gas,0.0
TermoCaribe1,547,barranquilla_gas,0.0
TermoCaribe1,548,barranquilla_gas,0.0
TermoCaribe1,549,barranquilla_gas,0.0
TermoCaribe1,550,barranquilla_gas,0.0
TermoCaribe1,551,barranquilla_gas,0.0
TermoCaribe1,552,barranquilla_gas,0.0
TermoCaribe1,553,barranquilla_gas,0.0
TermoCaribe1,554,barranquilla_gas,0.0
TermoCaribe1,555,barranquilla_gas,0.0
TermoCaribe1,556,barranquilla_gas,0.0
TermoCaribe1,557,barranquilla_gas,0.0
TermoCaribe1,558,barranquilla_gas,0.0
TermoCaribe1,559,barranquilla_gas,0.0
TermoCaribe1,560,barranquilla_gas,0.0
TermoCaribe1,561,barranquilla_gas,0.0
TermoCaribe1,562,barranquilla_gas,0.0
TermoCaribe1,563,barranquilla_gas,0.0
TermoCaribe1,564,barranquilla_gas,0.0
TermoCaribe1,565,barranquilla_gas,0.0
TermoCaribe1,566,barranquilla_gas,0.0
TermoCaribe1,567,barranquilla_gas,0.0
TermoCaribe1,568,barranquilla_gas,0.0
TermoCaribe1,569,barranquilla_gas,0.0
TermoCaribe1,570,barranquilla_gas,0.0
TermoCaribe1,571,barranquilla_gas,0.0
TermoCaribe1,572,barranquilla_gas,0.0
TermoCaribe1,573,barranquilla_gas,0.0
TermoCaribe1,574,barranquilla_gas,0.0
TermoCaribe1,575,barranquilla_gas,0.0
TermoCaribe1,576,barranquilla_gas,0.0
TermoCaribe2,1,barranquilla_gas,0.0
TermoCaribe2,2,barranquilla_gas,0.0
TermoCaribe2,3,barranquilla_gas,0.0
TermoCaribe2,4,barranquilla_gas,0.0
TermoCaribe2,5,barranquilla_gas,0.0
TermoCaribe2,6,barranquilla_gas,0.0
TermoCaribe2,7,barranquilla_gas,0.0
TermoCaribe2,8,barranquilla_gas,0.0
TermoCaribe2,9,barranquilla_gas,0.0
TermoCaribe2,10,barranquilla_gas,0.0
TermoCaribe2,11,barranquilla_gas,0.0
TermoCaribe2,12,barranquilla_gas,0.0
TermoCaribe2,13,barranquilla_gas,0.0
TermoCaribe2,14,barranquilla_gas,0.0
TermoCaribe2,15,barranquilla_gas,0.0
TermoCaribe2,16,barranquilla_gas,0.0
TermoCaribe2,17,barranquilla_gas,0.0
TermoCaribe2,18,barranquilla_gas,0.0
TermoCaribe2,19,barranquilla_gas,0.0
TermoCaribe2,20,barranquilla_gas,0.0
TermoCaribe2,21,barranquilla_gas,0.0
TermoCaribe2,22,barranquilla_gas,0.0
TermoCaribe2,23,barranquilla_gas,0.0
TermoCaribe2,24,barranquilla_gas,0.0
TermoCaribe2,25,barranquilla_gas,0.0
TermoCaribe2,26,barranquilla_gas,0.0
TermoCaribe2,27,barranquilla_gas,0.0
TermoCaribe2,28,barranquilla_gas,0.0
TermoCaribe2,29,barranquilla_gas,0.0
TermoCaribe2,30,barranquilla_gas,0.0
TermoCaribe2,31,barranquilla_gas,0.0
TermoCaribe2,32,barranquilla_gas,0.0
TermoCaribe2,33,barranquilla_gas,0.0
TermoCaribe2,34,barranquilla_gas,0.0
TermoCaribe2,35,barranquilla_gas,0.0
TermoCaribe2,36,barranquilla_gas,0.0
TermoCaribe2,37,barranquilla_gas,0.0
TermoCaribe2,38,barranquilla_gas,0.0
TermoCaribe2,39,barranquilla_gas,0.0
TermoCaribe2,40,barranquilla_gas,0.0
TermoCaribe2,41,barranquilla_gas,0.0
TermoCaribe2,42,barranquilla_gas,0.0
TermoCaribe2,43,barranquilla_gas,0.0
TermoCaribe2,44,barranquilla_gas,0.0
TermoCaribe2,45,barranquilla_gas,0.0
TermoCaribe2,46,barranquilla_gas,0.0
TermoCaribe2,47,barranquilla_gas,0.0
TermoCaribe2,48,barranquilla_gas,0.0
TermoCaribe2,49,barranquilla_gas,0.0
TermoCaribe2,50,barranquilla_gas,0.0
TermoCaribe2,51,barranquilla_gas,0.0
TermoCaribe2,52,barranquilla_gas,0.0
TermoCaribe2,53,barranquilla_gas,0.0
TermoCaribe2,54,barranquilla_gas,0.0
TermoCaribe2,55,barranquilla_gas,0.0
TermoCaribe2,56,barranquilla_gas,0.0
TermoCaribe2,57,barranquilla_gas,0.0
TermoCaribe2,58,barranquilla_gas,0.0
TermoCaribe2,59,barranquilla_gas,0.0
TermoCaribe2,60,barranquilla_gas,0.0
TermoCaribe2,61,barranquilla_gas,0.0
TermoCaribe2,62,barranquilla_gas,0.0
TermoCaribe2,63,barranquilla_gas,0.0
TermoCaribe2,64,barranquilla_gas,0.0
TermoCaribe2,65,barranquilla_gas,0.0
TermoCaribe2,66,barranquilla_gas,0.0
TermoCaribe2,67,barranquilla_gas,0.0
TermoCaribe2,68,barranquilla_gas,0.0
TermoCaribe2,69,barranquilla_gas,0.0
TermoCaribe2,70,barranquilla_gas,0.0
TermoCaribe2,71,barranquilla_gas,0.0
TermoCaribe2,72,barranquilla_gas,0.0
TermoCaribe2,73,barranquilla_gas,0.0
TermoCaribe2,74,barranquilla_gas,0.0
TermoCaribe2,75,barranquilla_gas,0.0
TermoCaribe2,76,barranquilla_gas,0.0
TermoCaribe2,77,barranquilla_gas,0.0
TermoCaribe2,78,barranquilla_gas,0.0
TermoCaribe2,79,barranquilla_gas,0.0
TermoCaribe2,80,barranquilla_gas,0.0
TermoCaribe2,81,barranquilla_gas,0.0
TermoCaribe2,82,barranquilla_gas,0.0
TermoCaribe2,83,barranquilla_gas,0.0
TermoCaribe2,84,barranquilla_gas,0.0
TermoCaribe2,85,barranquilla_gas,0.0
TermoCaribe2,86,barranquilla_gas,0.0
TermoCaribe2,87,barranquilla_gas,0.0
TermoCaribe2,88,barranquilla_gas,0.0
TermoCaribe2,89,barranquilla_gas,0.0
TermoCaribe2,90,barranquilla_gas,0.0
