TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
NSANT,532,-277.3762526571204
NSANT,533,-267.7229156748805
NSANT,534,-258.23133675264046
NSANT,535,-271.4740111475204
NSANT,536,-312.06837180608045
NSANT,537,-352.9073978808005
NSANT,538,-373.12250544560055
NSANT,539,-377.8018524617605
NSANT,540,-390.5205744454405
NSANT,541,-393.77173570704053
NSANT,542,-381.4783032336005
NSANT,543,-380.87602883840054
NSANT,544,-369.64193890272054
NSANT,545,-331.2815006451206
NSANT,546,-248.17184663184057
NSANT,547,-199.42255277504057
NSANT,548,-206.61974152176057
NSANT,549,-237.55356232560052
NSANT,550,-257.86679743744054
NSANT,551,-279.3981825700805
NSANT,552,-292.63239377120044
NSANT,553,-286.1428979625605
NSANT,554,-281.62678298656044
NSANT,555,-286.5560240992004
NSANT,556,-270.46843672560044
NSANT,557,-259.86960661680047
NSANT,558,-255.54090722624045
NSANT,559,-262.4804626745605
NSANT,560,-294.13476227808053
NSANT,561,-339.6854753579205
NSANT,562,-367.1805640953605
NSANT,563,-368.8544930212805
NSANT,564,-383.43128545952055
NSANT,565,-401.46025878096054
NSANT,566,-388.9757265337606
NSANT,567,-379.0136615558406
NSANT,568,-351.44694038896057
NSANT,569,-303.1108074339206
NSANT,570,-223.97667470288056
NSANT,571,-177.56324717056054
NSANT,572,-181.41482436416052
NSANT,573,-211.5140141230405
NSANT,574,-239.41797812800053
NSANT,575,-267.24473823344044
NSANT,576,-281.0684203123205
SANT-ARA,1,85.98975988039996
SANT-ARA,2,73.04534377879997
SANT-ARA,3,-436.23465587799996
SANT-ARA,4,-411.16534501399997
SANT-ARA,5,106.29700853360004
SANT-ARA,6,122.40511114919997
SANT-ARA,7,117.63305889880002
SANT-ARA,8,-130.94524590548076
SANT-ARA,9,-401.52836065519995
SANT-ARA,10,-420.0106036516
SANT-ARA,11,78.67606482719992
SANT-ARA,12,65.79356267079999
SANT-ARA,13,55.205762612
SANT-ARA,14,68.69205017439998
SANT-ARA,15,85.35935996239999
SANT-ARA,16,-326.6922458984402
SANT-ARA,17,-278.90599059324023
SANT-ARA,18,-192.93256808084016
SANT-ARA,19,-202.7614942208
SANT-ARA,20,-220.51170061079995
SANT-ARA,21,228.29863442279992
SANT-ARA,22,177.10206975
SANT-ARA,23,122.34772996320004
SANT-ARA,24,97.14292554999997
SANT-ARA,25,97.9640018472
SANT-ARA,26,81.29165858639999
SANT-ARA,27,71.08749732960001
SANT-ARA,28,94.2612078596
SANT-ARA,29,-302.82038596378055
SANT-ARA,30,-287.1769515745806
SANT-ARA,31,-375.40199746159993
SANT-ARA,32,110.03365585199998
SANT-ARA,33,97.86558295559996
SANT-ARA,34,78.19714696599993
SANT-ARA,35,84.71009187159996
SANT-ARA,36,73.97293708800004
SANT-ARA,37,65.52254109799998
SANT-ARA,38,80.51488543320005
SANT-ARA,39,96.75225578960004
SANT-ARA,40,117.42933117799998
SANT-ARA,41,-329.7182070871999
SANT-ARA,42,-245.1928296104
SANT-ARA,43,-130.68472455224838
SANT-ARA,44,-148.2493595690484
SANT-ARA,45,-197.95700539344836
SANT-ARA,46,-247.62160309984836
SANT-ARA,47,-303.7570599398484
SANT-ARA,48,115.5977561428
SANT-ARA,49,-391.8356284264
SANT-ARA,50,-405.5567892068
SANT-ARA,51,-361.5286120366701
SANT-ARA,52,-339.78795864627006
SANT-ARA,53,12.740916034929683
SANT-ARA,54,29.48552769972963
SANT-ARA,55,25.95333700732965
SANT-ARA,56,16.26609135852965
SANT-ARA,57,108.91142761959998
SANT-ARA,58,91.835996034
SANT-ARA,59,94.41768294280001
SANT-ARA,60,42.94464246001115
SANT-ARA,61,69.94193485919999
SANT-ARA,62,84.80481961520007
SANT-ARA,63,-11.461470776091971
SANT-ARA,64,119.39899013359997
SANT-ARA,65,167.29284725039997
SANT-ARA,66,250.05258493400004
SANT-ARA,67,305.14608313880007
SANT-ARA,68,-202.85932135919995
SANT-ARA,69,-255.44158921159993
SANT-ARA,70,-304.9700122092
SANT-ARA,71,-146.34324119789994
SANT-ARA,72,-384.7901778132
SANT-ARA,73,153.8299772488
SANT-ARA,74,137.477525716
SANT-ARA,75,127.44406793040002
SANT-ARA,76,153.68410798080004
SANT-ARA,77,170.2980893504
SANT-ARA,78,186.0711445164
SANT-ARA,79,185.20793444239996
SANT-ARA,80,176.52498278639996
SANT-ARA,81,169.31160464760006
SANT-ARA,82,150.3541336828
SANT-ARA,83,153.2595752336
SANT-ARA,84,142.21398502120002
SANT-ARA,85,133.0558547312
SANT-ARA,86,-402.714573466
SANT-ARA,87,-386.04366984239994
SANT-ARA,88,-368.9235794756
SANT-ARA,89,-324.63362670039993
SANT-ARA,90,-250.3225021316
SANT-ARA,91,160.17045332413284
SANT-ARA,92,145.840774706133
SANT-ARA,93,98.87198092133303
SANT-ARA,94,243.44753641199998
SANT-ARA,95,192.88975875879999
SANT-ARA,96,170.0795930828
SANT-ARA,97,123.93848863980003
SANT-ARA,98,106.31171675400003
SANT-ARA,99,93.47659568239999
SANT-ARA,100,122.62745943660002
SANT-ARA,101,140.16415364600005
SANT-ARA,102,154.982441569
SANT-ARA,103,147.9903457054
SANT-ARA,104,96.99240711319013
SANT-ARA,105,-49.592607587748205
SANT-ARA,106,-80.68988111354815
SANT-ARA,107,-78.43958335934815
SANT-ARA,108,-96.18839392994815
SANT-ARA,109,-479.5426184548
SANT-ARA,110,-464.8397012996
SANT-ARA,111,-444.8976220302
SANT-ARA,112,-418.32166241579995
SANT-ARA,113,-354.9919747469999
SANT-ARA,114,-247.79724884279995
SANT-ARA,115,-182.38157044240006
SANT-ARA,116,-199.524260745
SANT-ARA,117,248.8465581254
SANT-ARA,118,197.59490858860005
SANT-ARA,119,137.5380283116
SANT-ARA,120,109.07083981919999
SANT-ARA,121,-48.87176843637576
SANT-ARA,122,-401.00659365
SANT-ARA,123,-285.4192358193363
SANT-ARA,124,119.92961207140002
SANT-ARA,125,143.55047661540004
SANT-ARA,126,155.89176493220003
SANT-ARA,127,139.16661477920002
SANT-ARA,128,-398.31937431419993
SANT-ARA,129,-430.77987286319996
SANT-ARA,130,-460.0444386798
SANT-ARA,131,-24.351739130711593
SANT-ARA,132,-39.740015970511536
SANT-ARA,133,-52.04130583111166
SANT-ARA,134,29.64485528220007
SANT-ARA,135,52.65476467800005
SANT-ARA,136,81.5122144256
SANT-ARA,137,143.17035281160003
SANT-ARA,138,254.37258606200004
SANT-ARA,139,320.54994622979996
SANT-ARA,140,-194.06593586039997
SANT-ARA,141,-245.76312990499997
SANT-ARA,142,-296.0816141676
SANT-ARA,143,-15.060615399575738
SANT-ARA,144,-46.03339475477577
SANT-ARA,145,-60.45576307903417
SANT-ARA,146,-75.86788909243415
SANT-ARA,147,27.84920144347808
SANT-ARA,148,109.63468605759999
SANT-ARA,149,31.21593143565798
SANT-ARA,150,143.13763834719998
SANT-ARA,151,132.890392861
SANT-ARA,152,-394.1969209487999
SANT-ARA,153,-43.212730909310096
SANT-ARA,154,46.49530309419998
SANT-ARA,155,-218.6836295434017
SANT-ARA,156,29.519894180800037
SANT-ARA,157,20.670790447800073
SANT-ARA,158,38.92791736200007
SANT-ARA,159,-438.8078484259999
SANT-ARA,160,-120.19235225181973
SANT-ARA,161,-354.00418889379995
SANT-ARA,162,-245.5331637928
SANT-ARA,163,-180.12222587580004
SANT-ARA,164,-196.44975963520005
SANT-ARA,165,78.23535205996586
SANT-ARA,166,29.13963859816579
SANT-ARA,167,-24.924180979634116
SANT-ARA,168,-53.113208902034216
SANT-ARA,169,49.74423518364995
SANT-ARA,170,149.08568506880005
SANT-ARA,171,138.22197401600005
SANT-ARA,172,162.869289013
SANT-ARA,173,180.436250014
SANT-ARA,174,193.72295655020002
SANT-ARA,175,187.6562987272
SANT-ARA,176,159.05259436119997
SANT-ARA,177,-140.8813807561836
SANT-ARA,178,-170.60381243998347
SANT-ARA,179,-170.03422382078344
SANT-ARA,180,82.72535189080003
SANT-ARA,181,67.27128787560002
SANT-ARA,182,86.26816532800001
SANT-ARA,183,107.87389661160006
SANT-ARA,184,140.9896768534
SANT-ARA,185,206.360310051
SANT-ARA,186,306.51572287439996
SANT-ARA,187,-182.4528827112
SANT-ARA,188,-196.8570689082
SANT-ARA,189,-249.68608006079995
SANT-ARA,190,-301.25514461
SANT-ARA,191,84.88651366604995
SANT-ARA,192,57.02383963845
SANT-ARA,193,66.09110686079998
SANT-ARA,194,53.40996645759998
SANT-ARA,195,42.584032743999956
SANT-ARA,196,36.22852317199576
SANT-ARA,197,-402.5671483328
SANT-ARA,198,-382.7680603016
SANT-ARA,199,97.24833995239999
SANT-ARA,200,45.691798835600025
SANT-ARA,201,1.8895457667998983
SANT-ARA,202,-39.237636741600056
SANT-ARA,203,-52.614207704400144
SANT-ARA,204,-71.44303892120001
SANT-ARA,205,-83.20185936160004
SANT-ARA,206,-61.78898943880006
SANT-ARA,207,-30.476345967600082
SANT-ARA,208,-485.21493356200006
SANT-ARA,209,-401.09498696400004
SANT-ARA,210,-263.081333112
SANT-ARA,211,-187.4803028415999
SANT-ARA,212,-209.08433702160005
SANT-ARA,213,-267.05565165440004
SANT-ARA,214,-326.99548539999995
SANT-ARA,215,109.81616322639996
SANT-ARA,216,82.99171839999997
SANT-ARA,217,-414.2699200056
SANT-ARA,218,-434.19193492719995
SANT-ARA,219,-125.95195083734183
SANT-ARA,220,-98.77977487734182
SANT-ARA,221,-76.84780227734183
SANT-ARA,222,121.90915359759998
SANT-ARA,223,103.96673880399999
SANT-ARA,224,46.01973933840003
SANT-ARA,225,-3.7864686772000766
SANT-ARA,226,-47.47526103360008
SANT-ARA,227,-546.3611934912001
SANT-ARA,228,-561.0043754176002
SANT-ARA,229,-69.20979850160006
SANT-ARA,230,-44.96501113000011
SANT-ARA,231,-14.580389662000073
SANT-ARA,232,30.600038336800026
SANT-ARA,233,123.11735898799992
SANT-ARA,234,-241.45244005799998
SANT-ARA,235,-160.85257696320002
SANT-ARA,236,111.8039796110005
SANT-ARA,237,261.27859635439995
SANT-ARA,238,-124.82794284897693
SANT-ARA,239,140.76090126159994
SANT-ARA,240,-364.4017845420023
SANT-ARA,241,95.0457714620511
SANT-ARA,242,81.0358181012511
SANT-ARA,243,66.71845839999997
SANT-ARA,244,-402.1393324192
SANT-ARA,245,-381.48077126079994
SANT-ARA,246,-8.146943276230672
SANT-ARA,247,-377.5344061388
SANT-ARA,248,-427.9121336592
SANT-ARA,249,-470.3887275048
SANT-ARA,250,-508.9141541944
SANT-ARA,251,-23.02430962440002
SANT-ARA,252,-42.33534587520012
SANT-ARA,253,-55.3606043588
SANT-ARA,254,-31.40624233760002
SANT-ARA,255,-0.25558783680003216
SANT-ARA,256,39.69763231999997
SANT-ARA,257,124.11368353359995
SANT-ARA,258,255.43035832999993
SANT-ARA,259,-166.33803472240004
SANT-ARA,260,-181.91607341840006
SANT-ARA,261,-243.64608672320003
SANT-ARA,262,112.49976318207842
SANT-ARA,263,135.34936959679993
SANT-ARA,264,103.63899608845111
SANT-ARA,265,150.2154241976
SANT-ARA,266,130.69971783199998
SANT-ARA,267,120.05365716079996
SANT-ARA,268,-316.9098408776779
SANT-ARA,269,-378.10692879920003
SANT-ARA,270,-33.61527849049406
SANT-ARA,271,180.64060634799995
SANT-ARA,272,132.68986582719992
SANT-ARA,273,92.93462465439993
SANT-ARA,274,-38.17022514686488
SANT-ARA,275,-129.94612942668215
SANT-ARA,276,-145.18845351788212
SANT-ARA,277,20.268926672799864
SANT-ARA,278,45.25079306159995
SANT-ARA,279,76.32860375839994
SANT-ARA,280,114.2403620835999
SANT-ARA,281,191.58093659039997
SANT-ARA,282,-243.93543712720003
SANT-ARA,283,-174.61622771840007
SANT-ARA,284,-189.39866565439996
SANT-ARA,285,310.46195667600006
SANT-ARA,286,253.395981124
SANT-ARA,287,199.38470021760003
SANT-ARA,288,177.31650606559998
SANT-ARA,289,-149.1206397967228
SANT-ARA,290,-169.5319093397228
SANT-ARA,291,-184.5190036257228
SANT-ARA,292,-148.74377886872276
SANT-ARA,293,-128.95018741972274
SANT-ARA,294,-62.70837661897343
SANT-ARA,295,-129.03594556272276
SANT-ARA,296,-417.3049241490002
SANT-ARA,297,12.184207245999772
SANT-ARA,298,-39.71920972300029
SANT-ARA,299,-43.2316510000004
SANT-ARA,300,-67.62481909100035
SANT-ARA,301,-84.8133122340003
SANT-ARA,302,-336.27679674633043
SANT-ARA,303,-34.796848971000315
SANT-ARA,304,9.009178140999808
SANT-ARA,305,102.24572283499987
SANT-ARA,306,252.55589085399998
SANT-ARA,307,-164.62810050400003
SANT-ARA,308,34.16980759527718
SANT-ARA,309,-21.467748620722773
SANT-ARA,310,-13.772720453472004
SANT-ARA,311,-146.13661114372275
SANT-ARA,312,-177.56999009772278
SANT-ARA,313,91.37020751917225
SANT-ARA,314,-232.827179927582
SANT-ARA,315,-235.60519008958198
SANT-ARA,316,121.03851721899997
SANT-ARA,317,-348.48536084099993
SANT-ARA,318,29.853009105654507
SANT-ARA,319,-369.11446265600006
SANT-ARA,320,51.260335366999755
SANT-ARA,321,-15.712886286000241
SANT-ARA,322,-64.84254920900031
SANT-ARA,323,-68.86604237200032
SANT-ARA,324,-89.53220073700032
SANT-ARA,325,-103.74394247800029
SANT-ARA,326,-343.79744945466615
SANT-ARA,327,-46.818267372000264
SANT-ARA,328,-498.3042292560002
SANT-ARA,329,-407.8778298100001
SANT-ARA,330,-251.64182339200005
SANT-ARA,331,-169.22606061700014
SANT-ARA,332,-185.26054513399998
SANT-ARA,333,257.6677017249999
SANT-ARA,334,203.565228154
SANT-ARA,335,140.1066224129999
SANT-ARA,336,105.01958272099995
SANT-ARA,337,-398.25048331
SANT-ARA,338,-91.79134471174996
SANT-ARA,339,-424.954273735
SANT-ARA,340,107.445432896
SANT-ARA,341,126.81557500399998
SANT-ARA,342,-348.349790388
SANT-ARA,343,122.64264809699989
SANT-ARA,344,50.38438097599982
SANT-ARA,345,-8.521772955000216
SANT-ARA,346,-51.207167347000336
SANT-ARA,347,-61.06699329200029
SANT-ARA,348,-81.44440576400035
SANT-ARA,349,-223.49239354374527
SANT-ARA,350,-64.23775661000025
SANT-ARA,351,-41.71265085000033
SANT-ARA,352,-2.1038024300002007
SANT-ARA,353,-51.986066232502935
SANT-ARA,354,100.13947598449715
SANT-ARA,355,181.43284350949705
SANT-ARA,356,-189.89768499200005
SANT-ARA,357,-250.41741114500002
SANT-ARA,358,-302.42298954800003
SANT-ARA,359,-359.395343511
SANT-ARA,360,-389.810050715
SANT-ARA,361,154.70013284799995
SANT-ARA,362,147.28226384799996
SANT-ARA,363,135.61266285999994
SANT-ARA,364,163.818353055
SANT-ARA,365,183.61553298999996
SANT-ARA,366,197.28821191699996
SANT-ARA,367,182.02427508399995
SANT-ARA,368,-334.33933270686373
SANT-ARA,369,-399.1454200808638
SANT-ARA,370,4.525573128999724
SANT-ARA,371,-79.61028210771161
SANT-ARA,372,-303.8024309346618
SANT-ARA,373,-42.82712179000032
SANT-ARA,374,-16.162034464000385
SANT-ARA,375,16.32434075799972
SANT-ARA,376,-336.7211776045965
SANT-ARA,377,-239.7668012145964
SANT-ARA,378,307.8447635839999
SANT-ARA,379,384.7434241479999
SANT-ARA,380,370.21753555299995
SANT-ARA,381,-239.84240036799991
SANT-ARA,382,-296.82621305000004
SANT-ARA,383,37.449105596290565
SANT-ARA,384,163.14464420599995
SANT-ARA,385,-145.2725390359371
SANT-ARA,386,48.03099722063968
SANT-ARA,387,-169.8956278594571
SANT-ARA,388,-5.0199037078314745
SANT-ARA,389,21.7137235454486
SANT-ARA,390,123.10826021775966
SANT-ARA,391,20.886513552968495
SANT-ARA,392,-42.064774916791606
SANT-ARA,393,-517.0457175531203
SANT-ARA,394,-207.27263465912284
SANT-ARA,395,-585.7311518496006
SANT-ARA,396,-108.73685980832056
SANT-ARA,397,-122.6867639515205
SANT-ARA,398,-97.63732130720047
SANT-ARA,399,-60.60842104576045
SANT-ARA,400,-7.649431729280423
SANT-ARA,401,90.1510856007996
SANT-ARA,402,-246.6613873430403
SANT-ARA,403,-158.51894381824036
SANT-ARA,404,-183.67855903024042
SANT-ARA,405,-249.20739489616028
SANT-ARA,406,-317.5853844000003
SANT-ARA,407,-59.20208167144216
SANT-ARA,408,82.63299759999967
SANT-ARA,409,72.37550577215961
SANT-ARA,410,49.93864668191969
SANT-ARA,411,38.685353822879705
SANT-ARA,412,68.93502616687971
SANT-ARA,413,93.90144078687973
SANT-ARA,414,86.80138148792835
SANT-ARA,415,92.80192880895964
SANT-ARA,416,-333.9874825872614
SANT-ARA,417,-397.74643155574154
SANT-ARA,418,-562.3204607524458
SANT-ARA,419,-226.8295928481416
SANT-ARA,420,-114.61049986032049
SANT-ARA,421,-122.05147585312056
SANT-ARA,422,-211.38863854086674
SANT-ARA,423,-360.2244489980587
SANT-ARA,424,-306.0865979761386
SANT-ARA,425,105.48657568031962
SANT-ARA,426,-237.7489058425603
SANT-ARA,427,-144.34480888848032
SANT-ARA,428,-168.0158448555203
SANT-ARA,429,-228.79704410384022
SANT-ARA,430,-289.92530416176027
SANT-ARA,431,138.63720934623979
SANT-ARA,432,111.8265985198397
SANT-ARA,433,93.22356382607978
SANT-ARA,434,79.02222278095974
SANT-ARA,435,59.62080209999971
SANT-ARA,436,85.89761817311972
SANT-ARA,437,109.12478197487968
SANT-ARA,438,46.742151395105225
SANT-ARA,439,111.59436385903979
SANT-ARA,440,48.47285964383963
SANT-ARA,441,-6.878190033920475
SANT-ARA,442,-521.514621999819
SANT-ARA,443,-230.90904742041175
SANT-ARA,444,-86.48228540624046
SANT-ARA,445,-101.5272456156805
SANT-ARA,446,-73.62591413104047
SANT-ARA,447,-530.0782863307205
SANT-ARA,448,-482.76666503136033
SANT-ARA,449,-384.1012947283204
SANT-ARA,450,-231.56913566240036
SANT-ARA,451,-150.48280815136036
SANT-ARA,452,-166.5972405057604
SANT-ARA,453,-235.51725085248034
SANT-ARA,454,-296.35355516576027
SANT-ARA,455,134.54470253551978
SANT-ARA,456,103.0387810230398
SANT-ARA,457,153.78437307663972
SANT-ARA,458,131.46887164479978
SANT-ARA,459,120.14044912511974
SANT-ARA,460,160.0820427062398
SANT-ARA,461,181.90596380111975
SANT-ARA,462,204.0040839859198
SANT-ARA,463,189.52631532735978
SANT-ARA,464,129.97115554479961
SANT-ARA,465,79.82961942111959
SANT-ARA,466,28.87256286367949
SANT-ARA,467,19.640094514879536
SANT-ARA,468,2.292280014879566
SANT-ARA,469,-7.246743578560597
SANT-ARA,470,21.885809301919608
SANT-ARA,471,-407.85446076567484
SANT-ARA,472,-364.25226092231486
SANT-ARA,473,-211.01499944968242
SANT-ARA,474,-76.94510520408244
SANT-ARA,475,404.2118526742396
SANT-ARA,476,-12.488405918962371
SANT-ARA,477,-68.1046998564023
SANT-ARA,478,-131.90478466920234
SANT-ARA,479,-189.64026579816237
SANT-ARA,480,189.67680389183977
SANT-ARA,481,157.69035595823965
SANT-ARA,482,-261.0351201041205
SANT-ARA,483,-311.1583482257345
SANT-ARA,484,-266.2005578124594
SANT-ARA,485,-76.26996533364371
SANT-ARA,486,199.31764746719966
SANT-ARA,487,33.77156251609972
SANT-ARA,488,121.17127534927948
SANT-ARA,489,52.165174935199275
SANT-ARA,490,-0.21771990048074485
SANT-ARA,491,-1.00780038928076
SANT-ARA,492,-28.079455604160785
SANT-ARA,493,-49.449166738880876
SANT-ARA,494,-122.2171400204843
SANT-ARA,495,-93.61881860288429
SANT-ARA,496,-53.303947399844276
SANT-ARA,497,38.78708979103584
SANT-ARA,498,282.0376511521855
SANT-ARA,499,377.82858690287947
SANT-ARA,500,-142.72610485600046
SANT-ARA,501,-204.44388663248043
SANT-ARA,502,-267.44759994432036
SANT-ARA,503,-344.08767868192035
SANT-ARA,504,-379.0770479790404
SANT-ARA,505,-179.43894304081823
SANT-ARA,506,-191.95445140961817
SANT-ARA,507,88.06129572063958
SANT-ARA,508,124.21811655231966
SANT-ARA,509,158.1545499995197
SANT-ARA,510,169.7794854953596
SANT-ARA,511,-362.84620670736035
SANT-ARA,512,-38.11122576786062
SANT-ARA,513,-105.45255651538082
SANT-ARA,514,-155.15858964114085
SANT-ARA,515,-157.98381071106093
SANT-ARA,516,-181.04594079378091
SANT-ARA,517,-99.58407779040095
SANT-ARA,518,-287.91987383978034
SANT-ARA,519,-334.2965257253668
SANT-ARA,520,-288.9257330136867
SANT-ARA,521,90.15427294063932
SANT-ARA,522,42.88228768440541
SANT-ARA,523,-158.88743410976053
SANT-ARA,524,-175.42657165552055
SANT-ARA,525,-235.14322814400043
SANT-ARA,526,-292.22025151088036
SANT-ARA,527,139.22955828063954
SANT-ARA,528,101.0815602228796
SANT-ARA,529,94.28227467119962
SANT-ARA,530,76.94397060927963
SANT-ARA,531,66.38542587919966
SANT-ARA,532,111.38838114287967
SANT-ARA,533,-136.46657690301095
SANT-ARA,534,-116.89249658077097
SANT-ARA,535,130.26238718047966
SANT-ARA,536,-208.27436647821116
SANT-ARA,537,0.9078500591992338
SANT-ARA,538,-309.37558954973144
SANT-ARA,539,-317.5947798898915
SANT-ARA,540,-339.61305088157155
SANT-ARA,541,-79.8864644350408
SANT-ARA,542,-107.38942983278275
SANT-ARA,543,-88.6621618775826
SANT-ARA,544,-52.90877750990262
SANT-ARA,545,-340.09869196679347
SANT-ARA,546,-246.89871925184053
SANT-ARA,547,-158.4688373750405
SANT-ARA,548,-176.9496642217605
SANT-ARA,549,250.58828677439948
SANT-ARA,550,-297.34634803744035
SANT-ARA,551,-357.17928847008034
SANT-ARA,552,103.58572272879957
SANT-ARA,553,167.1763058374396
SANT-ARA,554,160.8225501134396
SANT-ARA,555,148.12911560079965
SANT-ARA,556,179.7450896743997
SANT-ARA,557,201.7805765831996
SANT-ARA,558,216.32850727375973
SANT-ARA,559,112.991993199153
SANT-ARA,560,145.02988847791937
SANT-ARA,561,-276.29680365245133
SANT-ARA,562,-325.90332468989146
SANT-ARA,563,26.457974238719203
SANT-ARA,564,-254.75685109343
SANT-ARA,565,-21.3568770849609
SANT-ARA,566,5.678249030239158
