SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,SAN_CARLOS,319,298.0
spinning,SAN_CARLOS,320,1237.892
spinning,SAN_CARLOS,321,1237.892
spinning,SAN_CARLOS,322,1237.892
spinning,SAN_CARLOS,323,1237.892
spinning,SAN_CARLOS,324,713.8081173483481
spinning,SAN_CARLOS,325,298.0
spinning,SAN_CARLOS,326,298.0
spinning,SAN_CARLOS,327,298.0
spinning,SAN_CARLOS,328,678.4597831421236
spinning,SAN_CARLOS,329,678.4597831421236
spinning,SAN_CARLOS,330,714.6661980496186
spinning,SAN_CARLOS,331,425.2342968997616
spinning,SAN_CARLOS,332,298.0
spinning,SAN_CARLOS,333,476.00283166150007
spinning,SAN_CARLOS,334,298.0
spinning,SAN_CARLOS,335,594.6289897565257
spinning,SAN_CARLOS,336,1237.892
spinning,SAN_CARLOS,337,307.0
spinning,SAN_CARLOS,338,307.0
spinning,SAN_CARLOS,339,307.0
spinning,SAN_CARLOS,340,655.1472078977636
spinning,SAN_CARLOS,341,1132.7540798750465
spinning,SAN_CARLOS,342,1046.5326559317398
spinning,SAN_CARLOS,343,307.0
spinning,SAN_CARLOS,344,307.0
spinning,SAN_CARLOS,345,307.0
spinning,SAN_CARLOS,346,307.0
spinning,SAN_CARLOS,347,307.0
spinning,SAN_CARLOS,348,307.0
spinning,SAN_CARLOS,349,307.0
spinning,SAN_CARLOS,350,307.0
spinning,SAN_CARLOS,351,307.0
spinning,SAN_CARLOS,352,307.0
spinning,SAN_CARLOS,353,307.0
spinning,SAN_CARLOS,354,307.0
spinning,SAN_CARLOS,355,1237.892
spinning,SAN_CARLOS,356,1237.892
spinning,SAN_CARLOS,357,1237.892
spinning,SAN_CARLOS,358,1237.892
spinning,SAN_CARLOS,359,1131.7307851077053
spinning,SAN_CARLOS,360,919.7952711877498
spinning,SAN_CARLOS,361,696.6113067502889
spinning,SAN_CARLOS,362,219.0
spinning,SAN_CARLOS,363,219.0
spinning,SAN_CARLOS,364,323.03057658588375
spinning,SAN_CARLOS,365,323.03057658588375
spinning,SAN_CARLOS,366,219.0
spinning,SAN_CARLOS,367,219.0
spinning,SAN_CARLOS,368,219.0
spinning,SAN_CARLOS,369,219.0
spinning,SAN_CARLOS,370,219.0
spinning,SAN_CARLOS,371,219.0
spinning,SAN_CARLOS,372,219.0
spinning,SAN_CARLOS,373,219.0
spinning,SAN_CARLOS,374,219.0
spinning,SAN_CARLOS,375,219.0
spinning,SAN_CARLOS,376,219.0
spinning,SAN_CARLOS,377,219.0
spinning,SAN_CARLOS,378,1237.892
spinning,SAN_CARLOS,379,1237.892
spinning,SAN_CARLOS,380,696.6113067502889
spinning,SAN_CARLOS,381,696.6113067502889
spinning,SAN_CARLOS,382,652.8423130767887
spinning,SAN_CARLOS,383,696.6113067502889
spinning,SAN_CARLOS,384,696.6113067502889
spinning,SAN_CARLOS,385,298.0
spinning,SAN_CARLOS,386,659.2241106106419
spinning,SAN_CARLOS,387,298.0
spinning,SAN_CARLOS,388,298.0
spinning,SAN_CARLOS,389,298.0
spinning,SAN_CARLOS,390,298.0
spinning,SAN_CARLOS,391,1237.892
spinning,SAN_CARLOS,392,1213.3046298443326
spinning,SAN_CARLOS,393,298.0
spinning,SAN_CARLOS,394,298.0
spinning,SAN_CARLOS,395,648.5279161462288
spinning,SAN_CARLOS,396,298.0
spinning,SAN_CARLOS,397,471.0874963358948
spinning,SAN_CARLOS,398,759.3690052144291
spinning,SAN_CARLOS,399,398.1556745287404
spinning,SAN_CARLOS,400,298.0
spinning,SAN_CARLOS,401,398.1556745287404
spinning,SAN_CARLOS,402,964.0648175603133
spinning,SAN_CARLOS,403,964.0648175603133
spinning,SAN_CARLOS,404,1237.892
spinning,SAN_CARLOS,405,1237.892
spinning,SAN_CARLOS,406,377.02457510947363
spinning,SAN_CARLOS,407,377.02457510947363
spinning,SAN_CARLOS,408,391.2807074514186
spinning,SAN_CARLOS,409,298.0
spinning,SAN_CARLOS,410,298.0
spinning,SAN_CARLOS,411,298.0
spinning,SAN_CARLOS,412,763.3882102106088
spinning,SAN_CARLOS,413,763.3882102106088
spinning,SAN_CARLOS,414,763.3882102106088
spinning,SAN_CARLOS,415,298.0
spinning,SAN_CARLOS,416,298.0
spinning,SAN_CARLOS,417,298.0
spinning,SAN_CARLOS,418,298.0
spinning,SAN_CARLOS,419,298.0
spinning,SAN_CARLOS,420,298.0
spinning,SAN_CARLOS,421,298.0
spinning,SAN_CARLOS,422,298.0
spinning,SAN_CARLOS,423,298.0
spinning,SAN_CARLOS,424,507.0258191547691
spinning,SAN_CARLOS,425,507.0258191547691
spinning,SAN_CARLOS,426,1222.4486467541599
spinning,SAN_CARLOS,427,1222.4486467541599
spinning,SAN_CARLOS,428,1222.4486467541599
spinning,SAN_CARLOS,429,1222.4486467541599
spinning,SAN_CARLOS,430,756.2604972878396
spinning,SAN_CARLOS,431,1222.4486467541599
spinning,SAN_CARLOS,432,298.0
spinning,SAN_CARLOS,433,423.7028534038186
spinning,SAN_CARLOS,434,423.7028534038186
spinning,SAN_CARLOS,435,307.0
spinning,SAN_CARLOS,436,439.03798135099873
spinning,SAN_CARLOS,437,307.0
spinning,SAN_CARLOS,438,439.03798135099873
spinning,SAN_CARLOS,439,439.03798135099873
spinning,SAN_CARLOS,440,439.03798135099873
spinning,SAN_CARLOS,441,439.03798135099873
spinning,SAN_CARLOS,442,307.0
spinning,SAN_CARLOS,443,307.0
spinning,SAN_CARLOS,444,307.0
spinning,SAN_CARLOS,445,307.0
spinning,SAN_CARLOS,446,307.0
spinning,SAN_CARLOS,447,307.0
spinning,SAN_CARLOS,448,307.0
spinning,SAN_CARLOS,449,918.425392945772
spinning,SAN_CARLOS,450,1237.892
spinning,SAN_CARLOS,451,1237.892
spinning,SAN_CARLOS,452,1237.892
spinning,SAN_CARLOS,453,1193.709380029261
spinning,SAN_CARLOS,454,1193.709380029261
spinning,SAN_CARLOS,455,1193.709380029261
spinning,SAN_CARLOS,456,423.7028534038186
spinning,SAN_CARLOS,457,219.0
spinning,SAN_CARLOS,458,219.0
spinning,SAN_CARLOS,459,219.0
spinning,SAN_CARLOS,460,219.0
spinning,SAN_CARLOS,461,325.7313825855524
spinning,SAN_CARLOS,462,325.7313825855524
spinning,SAN_CARLOS,463,325.7313825855524
spinning,SAN_CARLOS,464,219.0
spinning,SAN_CARLOS,465,554.3616247963326
spinning,SAN_CARLOS,466,694.877667645056
spinning,SAN_CARLOS,467,694.877667645056
spinning,SAN_CARLOS,468,622.7568921568987
spinning,SAN_CARLOS,469,219.0
spinning,SAN_CARLOS,470,219.0
spinning,SAN_CARLOS,471,219.0
spinning,SAN_CARLOS,472,219.0
spinning,SAN_CARLOS,473,1237.892
spinning,SAN_CARLOS,474,1237.892
spinning,SAN_CARLOS,475,1237.892
spinning,SAN_CARLOS,476,219.0
spinning,SAN_CARLOS,477,219.0
spinning,SAN_CARLOS,478,219.0
spinning,SAN_CARLOS,479,219.0
spinning,SAN_CARLOS,480,219.0
spinning,SAN_CARLOS,481,812.690526966614
spinning,SAN_CARLOS,482,298.0
spinning,SAN_CARLOS,483,298.0
spinning,SAN_CARLOS,484,298.0
spinning,SAN_CARLOS,485,298.0
spinning,SAN_CARLOS,486,298.0
spinning,SAN_CARLOS,487,298.0
spinning,SAN_CARLOS,488,298.0
spinning,SAN_CARLOS,489,298.0
spinning,SAN_CARLOS,490,298.0
spinning,SAN_CARLOS,491,1237.892
spinning,SAN_CARLOS,492,841.184540063912
spinning,SAN_CARLOS,493,841.184540063912
spinning,SAN_CARLOS,494,570.1264817745146
spinning,SAN_CARLOS,495,298.0
spinning,SAN_CARLOS,496,298.0
spinning,SAN_CARLOS,497,298.0
spinning,SAN_CARLOS,498,1237.892
spinning,SAN_CARLOS,499,1237.892
spinning,SAN_CARLOS,500,1018.233218525496
spinning,SAN_CARLOS,501,1018.233218525496
spinning,SAN_CARLOS,502,502.21488122585754
spinning,SAN_CARLOS,503,561.7082964270978
spinning,SAN_CARLOS,504,561.7082964270978
spinning,SAN_CARLOS,505,298.0
spinning,SAN_CARLOS,506,298.0
spinning,SAN_CARLOS,507,298.0
spinning,SAN_CARLOS,508,298.0
spinning,SAN_CARLOS,509,298.0
spinning,SAN_CARLOS,510,298.0
spinning,SAN_CARLOS,511,298.0
spinning,SAN_CARLOS,512,298.0
spinning,SAN_CARLOS,513,298.0
spinning,SAN_CARLOS,514,838.2718225762687
spinning,SAN_CARLOS,515,966.0715089657409
spinning,SAN_CARLOS,516,298.0
spinning,SAN_CARLOS,517,298.0
spinning,SAN_CARLOS,518,298.0
spinning,SAN_CARLOS,519,298.0
spinning,SAN_CARLOS,520,298.0
spinning,SAN_CARLOS,521,1237.892
spinning,SAN_CARLOS,522,1237.892
spinning,SAN_CARLOS,523,1237.892
spinning,SAN_CARLOS,524,1237.892
spinning,SAN_CARLOS,525,940.2695561526632
spinning,SAN_CARLOS,526,940.2695561526632
spinning,SAN_CARLOS,527,940.2695561526632
spinning,SAN_CARLOS,528,298.0
spinning,SAN_CARLOS,529,307.0
spinning,SAN_CARLOS,530,650.7402581313
spinning,SAN_CARLOS,531,307.0
spinning,SAN_CARLOS,532,707.0784338264026
spinning,SAN_CARLOS,533,756.5552791499499
spinning,SAN_CARLOS,534,307.0
spinning,SAN_CARLOS,535,799.9074898626002
spinning,SAN_CARLOS,536,307.0
spinning,SAN_CARLOS,537,628.0451028015304
spinning,SAN_CARLOS,538,799.9074898626002
spinning,SAN_CARLOS,539,457.5876201638302
spinning,SAN_CARLOS,540,307.0
spinning,SAN_CARLOS,541,483.08445127843044
spinning,SAN_CARLOS,542,597.9287891445206
spinning,SAN_CARLOS,543,591.7527856561203
spinning,SAN_CARLOS,544,307.0
spinning,SAN_CARLOS,545,597.9287891445206
spinning,SAN_CARLOS,546,597.9287891445206
spinning,SAN_CARLOS,547,1237.892
spinning,SAN_CARLOS,548,604.4067218336797
spinning,SAN_CARLOS,549,1237.892
spinning,SAN_CARLOS,550,1237.892
spinning,SAN_CARLOS,551,307.0
spinning,SAN_CARLOS,552,307.0
spinning,SAN_CARLOS,553,1237.892
spinning,SAN_CARLOS,554,219.0
spinning,SAN_CARLOS,555,320.16225999600033
spinning,SAN_CARLOS,556,219.0
spinning,SAN_CARLOS,557,338.4208158343205
spinning,SAN_CARLOS,558,338.4208158343205
spinning,SAN_CARLOS,559,338.4208158343205
spinning,SAN_CARLOS,560,302.7807966363587
spinning,SAN_CARLOS,561,338.4208158343205
spinning,SAN_CARLOS,562,219.0
spinning,SAN_CARLOS,563,219.0
spinning,SAN_CARLOS,564,219.0
spinning,SAN_CARLOS,565,219.0
spinning,SAN_CARLOS,566,219.0
spinning,SAN_CARLOS,567,219.0
spinning,SAN_CARLOS,568,974.6179360256101
spinning,SAN_CARLOS,569,1237.892
spinning,SAN_CARLOS,570,219.0
spinning,SAN_CARLOS,571,219.0
spinning,SAN_CARLOS,572,297.8844131035375
spinning,SAN_CARLOS,573,732.9393309012148
spinning,SAN_CARLOS,574,732.9393309012148
spinning,SAN_CARLOS,575,219.0
spinning,SAN_CARLOS,576,723.9526690987852
spinning,SAN_FRANCISCO,1,32.0
spinning,SAN_FRANCISCO,2,32.0
spinning,SAN_FRANCISCO,3,32.0
spinning,SAN_FRANCISCO,4,32.0
spinning,SAN_FRANCISCO,5,32.0
spinning,SAN_FRANCISCO,6,103.93650000000001
spinning,SAN_FRANCISCO,7,103.93650000000001
spinning,SAN_FRANCISCO,8,103.93650000000001
spinning,SAN_FRANCISCO,9,77.63699999999989
spinning,SAN_FRANCISCO,10,77.6369999999999
spinning,SAN_FRANCISCO,11,77.6369999999999
spinning,SAN_FRANCISCO,12,77.6369999999999
spinning,SAN_FRANCISCO,13,32.0
spinning,SAN_FRANCISCO,14,32.0
spinning,SAN_FRANCISCO,15,32.0
spinning,SAN_FRANCISCO,16,32.0
spinning,SAN_FRANCISCO,17,32.0
spinning,SAN_FRANCISCO,18,103.93650000000001
spinning,SAN_FRANCISCO,19,103.93650000000001
spinning,SAN_FRANCISCO,20,103.93650000000001
spinning,SAN_FRANCISCO,21,103.93650000000001
spinning,SAN_FRANCISCO,22,103.93650000000001
spinning,SAN_FRANCISCO,23,32.0
spinning,SAN_FRANCISCO,24,32.0
spinning,SAN_FRANCISCO,25,32.0
spinning,SAN_FRANCISCO,26,32.0
spinning,SAN_FRANCISCO,27,32.0
spinning,SAN_FRANCISCO,28,32.0
spinning,SAN_FRANCISCO,29,32.0
spinning,SAN_FRANCISCO,30,32.0
spinning,SAN_FRANCISCO,31,103.93650000000001
spinning,SAN_FRANCISCO,32,103.93650000000001
spinning,SAN_FRANCISCO,33,103.93650000000001
spinning,SAN_FRANCISCO,34,103.93650000000001
spinning,SAN_FRANCISCO,35,45.97166666666664
spinning,SAN_FRANCISCO,36,45.97166666666666
spinning,SAN_FRANCISCO,37,32.0
spinning,SAN_FRANCISCO,38,32.0
spinning,SAN_FRANCISCO,39,45.97166666666666
spinning,SAN_FRANCISCO,40,32.0
spinning,SAN_FRANCISCO,41,103.93650000000001
spinning,SAN_FRANCISCO,42,103.93650000000001
spinning,SAN_FRANCISCO,43,103.93650000000001
spinning,SAN_FRANCISCO,44,103.93650000000001
spinning,SAN_FRANCISCO,45,103.93650000000001
spinning,SAN_FRANCISCO,46,103.93650000000001
spinning,SAN_FRANCISCO,47,32.0
spinning,SAN_FRANCISCO,48,32.0
spinning,SAN_FRANCISCO,49,33.0
spinning,SAN_FRANCISCO,50,33.0
spinning,SAN_FRANCISCO,51,33.0
spinning,SAN_FRANCISCO,52,103.93650000000001
spinning,SAN_FRANCISCO,53,103.93650000000001
spinning,SAN_FRANCISCO,54,33.0
spinning,SAN_FRANCISCO,55,103.93650000000001
spinning,SAN_FRANCISCO,56,103.93650000000001
spinning,SAN_FRANCISCO,57,103.93650000000001
spinning,SAN_FRANCISCO,58,103.93650000000001
spinning,SAN_FRANCISCO,59,33.0
spinning,SAN_FRANCISCO,60,103.93650000000001
spinning,SAN_FRANCISCO,61,33.0
spinning,SAN_FRANCISCO,62,103.93650000000001
spinning,SAN_FRANCISCO,63,33.035250000000275
spinning,SAN_FRANCISCO,64,33.035250000000275
spinning,SAN_FRANCISCO,65,33.0
spinning,SAN_FRANCISCO,66,33.0
spinning,SAN_FRANCISCO,67,103.93650000000001
spinning,SAN_FRANCISCO,68,103.93650000000001
spinning,SAN_FRANCISCO,69,103.93650000000001
spinning,SAN_FRANCISCO,70,33.0
spinning,SAN_FRANCISCO,71,33.0
spinning,SAN_FRANCISCO,72,33.0
spinning,SAN_FRANCISCO,73,24.0
spinning,SAN_FRANCISCO,74,98.13674999999999
spinning,SAN_FRANCISCO,75,103.93650000000001
spinning,SAN_FRANCISCO,76,24.0
spinning,SAN_FRANCISCO,77,24.0
spinning,SAN_FRANCISCO,78,24.0
spinning,SAN_FRANCISCO,79,103.93650000000001
spinning,SAN_FRANCISCO,80,103.93650000000001
spinning,SAN_FRANCISCO,81,24.0
spinning,SAN_FRANCISCO,82,24.0
spinning,SAN_FRANCISCO,83,103.93650000000001
spinning,SAN_FRANCISCO,84,103.93650000000001
spinning,SAN_FRANCISCO,85,24.0
spinning,SAN_FRANCISCO,86,24.0
spinning,SAN_FRANCISCO,87,24.0
spinning,SAN_FRANCISCO,88,24.0
spinning,SAN_FRANCISCO,89,24.0
spinning,SAN_FRANCISCO,90,24.0
spinning,SAN_FRANCISCO,91,24.0
spinning,SAN_FRANCISCO,92,24.0
spinning,SAN_FRANCISCO,93,24.0
spinning,SAN_FRANCISCO,94,24.0
spinning,SAN_FRANCISCO,95,98.13674999999999
spinning,SAN_FRANCISCO,96,24.0
spinning,SAN_FRANCISCO,97,103.93650000000001
spinning,SAN_FRANCISCO,98,32.0
spinning,SAN_FRANCISCO,99,87.30574999999988
spinning,SAN_FRANCISCO,100,87.30574999999988
spinning,SAN_FRANCISCO,101,103.93650000000001
spinning,SAN_FRANCISCO,102,103.93650000000001
spinning,SAN_FRANCISCO,103,103.93650000000001
spinning,SAN_FRANCISCO,104,32.0
spinning,SAN_FRANCISCO,105,32.0
spinning,SAN_FRANCISCO,106,32.0
spinning,SAN_FRANCISCO,107,32.0
spinning,SAN_FRANCISCO,108,32.0
spinning,SAN_FRANCISCO,109,32.0
spinning,SAN_FRANCISCO,110,32.0
spinning,SAN_FRANCISCO,111,32.0
spinning,SAN_FRANCISCO,112,32.0
spinning,SAN_FRANCISCO,113,32.0
spinning,SAN_FRANCISCO,114,32.0
spinning,SAN_FRANCISCO,115,103.93650000000001
spinning,SAN_FRANCISCO,116,103.93650000000001
spinning,SAN_FRANCISCO,117,32.0
spinning,SAN_FRANCISCO,118,103.93650000000001
spinning,SAN_FRANCISCO,119,103.93650000000001
spinning,SAN_FRANCISCO,120,103.93650000000001
spinning,SAN_FRANCISCO,121,103.93650000000001
spinning,SAN_FRANCISCO,122,103.93650000000001
spinning,SAN_FRANCISCO,123,103.93650000000001
spinning,SAN_FRANCISCO,124,93.92933333333318
spinning,SAN_FRANCISCO,125,93.92933333333318
spinning,SAN_FRANCISCO,126,93.92933333333319
spinning,SAN_FRANCISCO,127,32.0
spinning,SAN_FRANCISCO,128,32.0
spinning,SAN_FRANCISCO,129,32.0
spinning,SAN_FRANCISCO,130,32.0
spinning,SAN_FRANCISCO,131,32.0
spinning,SAN_FRANCISCO,132,32.0
spinning,SAN_FRANCISCO,133,32.0
spinning,SAN_FRANCISCO,134,32.0
spinning,SAN_FRANCISCO,135,32.0
spinning,SAN_FRANCISCO,136,32.0
spinning,SAN_FRANCISCO,137,32.0
spinning,SAN_FRANCISCO,138,32.0
spinning,SAN_FRANCISCO,139,32.0
spinning,SAN_FRANCISCO,140,103.93650000000001
spinning,SAN_FRANCISCO,141,103.93650000000001
spinning,SAN_FRANCISCO,142,103.93650000000001
spinning,SAN_FRANCISCO,143,103.93650000000001
spinning,SAN_FRANCISCO,144,103.93650000000001
spinning,SAN_FRANCISCO,145,103.93650000000001
spinning,SAN_FRANCISCO,146,103.93650000000001
spinning,SAN_FRANCISCO,147,103.93650000000001
spinning,SAN_FRANCISCO,148,103.93650000000001
spinning,SAN_FRANCISCO,149,103.93650000000001
spinning,SAN_FRANCISCO,150,103.93650000000001
spinning,SAN_FRANCISCO,151,33.0
spinning,SAN_FRANCISCO,152,33.0
spinning,SAN_FRANCISCO,153,33.0
spinning,SAN_FRANCISCO,154,33.0
spinning,SAN_FRANCISCO,155,33.0
spinning,SAN_FRANCISCO,156,33.0
spinning,SAN_FRANCISCO,157,33.0
spinning,SAN_FRANCISCO,158,33.0
spinning,SAN_FRANCISCO,159,33.0
spinning,SAN_FRANCISCO,160,33.0
spinning,SAN_FRANCISCO,161,33.0
spinning,SAN_FRANCISCO,162,103.93650000000001
spinning,SAN_FRANCISCO,163,33.0
spinning,SAN_FRANCISCO,164,103.93650000000001
spinning,SAN_FRANCISCO,165,103.93650000000001
spinning,SAN_FRANCISCO,166,80.31450000000017
spinning,SAN_FRANCISCO,167,80.31450000000015
spinning,SAN_FRANCISCO,168,80.31450000000015
spinning,SAN_FRANCISCO,169,24.0
spinning,SAN_FRANCISCO,170,46.779
spinning,SAN_FRANCISCO,171,46.778999999999996
spinning,SAN_FRANCISCO,172,46.778999999999996
spinning,SAN_FRANCISCO,173,24.0
spinning,SAN_FRANCISCO,174,24.0
spinning,SAN_FRANCISCO,175,24.0
spinning,SAN_FRANCISCO,176,24.0
spinning,SAN_FRANCISCO,177,24.0
spinning,SAN_FRANCISCO,178,24.0
spinning,SAN_FRANCISCO,179,24.0
spinning,SAN_FRANCISCO,180,24.0
spinning,SAN_FRANCISCO,181,24.0
spinning,SAN_FRANCISCO,182,24.0
spinning,SAN_FRANCISCO,183,24.0
spinning,SAN_FRANCISCO,184,24.0
spinning,SAN_FRANCISCO,185,24.0
spinning,SAN_FRANCISCO,186,103.93650000000001
spinning,SAN_FRANCISCO,187,103.93650000000001
spinning,SAN_FRANCISCO,188,103.93650000000001
spinning,SAN_FRANCISCO,189,103.93650000000001
spinning,SAN_FRANCISCO,190,103.93650000000001
spinning,SAN_FRANCISCO,191,103.93650000000001
spinning,SAN_FRANCISCO,192,24.0
spinning,SAN_FRANCISCO,193,32.0
spinning,SAN_FRANCISCO,194,32.0
spinning,SAN_FRANCISCO,195,103.93650000000001
spinning,SAN_FRANCISCO,196,32.0
spinning,SAN_FRANCISCO,197,32.0
spinning,SAN_FRANCISCO,198,32.0
spinning,SAN_FRANCISCO,199,32.0
spinning,SAN_FRANCISCO,200,103.93650000000001
spinning,SAN_FRANCISCO,201,103.93650000000001
spinning,SAN_FRANCISCO,202,103.93650000000001
spinning,SAN_FRANCISCO,203,32.0
spinning,SAN_FRANCISCO,204,103.93650000000001
spinning,SAN_FRANCISCO,205,32.0
spinning,SAN_FRANCISCO,206,41.66874999999996
spinning,SAN_FRANCISCO,207,41.66874999999995
spinning,SAN_FRANCISCO,208,41.66874999999995
spinning,SAN_FRANCISCO,209,41.66874999999995
spinning,SAN_FRANCISCO,210,103.93650000000001
spinning,SAN_FRANCISCO,211,103.93650000000001
spinning,SAN_FRANCISCO,212,103.93650000000001
spinning,SAN_FRANCISCO,213,32.0
spinning,SAN_FRANCISCO,214,32.0
spinning,SAN_FRANCISCO,215,103.93650000000001
spinning,SAN_FRANCISCO,216,103.93650000000001
spinning,SAN_FRANCISCO,217,32.0
spinning,SAN_FRANCISCO,218,32.0
spinning,SAN_FRANCISCO,219,32.0
spinning,SAN_FRANCISCO,220,103.93650000000001
spinning,SAN_FRANCISCO,221,103.93650000000001
spinning,SAN_FRANCISCO,222,103.93650000000001
spinning,SAN_FRANCISCO,223,103.93650000000001
spinning,SAN_FRANCISCO,224,103.93650000000001
spinning,SAN_FRANCISCO,225,103.93650000000001
spinning,SAN_FRANCISCO,226,103.93650000000001
spinning,SAN_FRANCISCO,227,103.93650000000001
spinning,SAN_FRANCISCO,228,32.0
spinning,SAN_FRANCISCO,229,32.0
spinning,SAN_FRANCISCO,230,32.0
spinning,SAN_FRANCISCO,231,32.0
spinning,SAN_FRANCISCO,232,32.0
spinning,SAN_FRANCISCO,233,32.0
spinning,SAN_FRANCISCO,234,32.0
spinning,SAN_FRANCISCO,235,103.93650000000001
spinning,SAN_FRANCISCO,236,103.93650000000001
spinning,SAN_FRANCISCO,237,32.0
spinning,SAN_FRANCISCO,238,73.91500000000039
spinning,SAN_FRANCISCO,239,32.0
spinning,SAN_FRANCISCO,240,32.0
spinning,SAN_FRANCISCO,241,33.01762500000016
spinning,SAN_FRANCISCO,242,33.01762500000016
spinning,SAN_FRANCISCO,243,33.01762500000016
spinning,SAN_FRANCISCO,244,33.0
spinning,SAN_FRANCISCO,245,103.93650000000001
spinning,SAN_FRANCISCO,246,103.93650000000001
spinning,SAN_FRANCISCO,247,103.93650000000001
spinning,SAN_FRANCISCO,248,103.93650000000001
spinning,SAN_FRANCISCO,249,103.93650000000001
spinning,SAN_FRANCISCO,250,33.0
spinning,SAN_FRANCISCO,251,103.93650000000001
spinning,SAN_FRANCISCO,252,33.0
spinning,SAN_FRANCISCO,253,33.0
spinning,SAN_FRANCISCO,254,103.93650000000001
spinning,SAN_FRANCISCO,255,103.93650000000001
spinning,SAN_FRANCISCO,256,33.0
spinning,SAN_FRANCISCO,257,33.0
spinning,SAN_FRANCISCO,258,33.0
spinning,SAN_FRANCISCO,259,103.93650000000001
spinning,SAN_FRANCISCO,260,103.93650000000001
spinning,SAN_FRANCISCO,261,103.93650000000001
spinning,SAN_FRANCISCO,262,33.0
spinning,SAN_FRANCISCO,263,33.01762500000016
spinning,SAN_FRANCISCO,264,33.0
spinning,SAN_FRANCISCO,265,61.068374999999996
spinning,SAN_FRANCISCO,266,24.0
spinning,SAN_FRANCISCO,267,24.0
spinning,SAN_FRANCISCO,268,24.0
spinning,SAN_FRANCISCO,269,24.0
spinning,SAN_FRANCISCO,270,24.0
spinning,SAN_FRANCISCO,271,24.0
spinning,SAN_FRANCISCO,272,24.0
spinning,SAN_FRANCISCO,273,24.0
spinning,SAN_FRANCISCO,274,24.0
spinning,SAN_FRANCISCO,275,24.0
spinning,SAN_FRANCISCO,276,24.0
spinning,SAN_FRANCISCO,277,24.0
spinning,SAN_FRANCISCO,278,24.0
spinning,SAN_FRANCISCO,279,24.0
spinning,SAN_FRANCISCO,280,103.93650000000001
spinning,SAN_FRANCISCO,281,24.0
spinning,SAN_FRANCISCO,282,103.93650000000001
spinning,SAN_FRANCISCO,283,103.93650000000001
spinning,SAN_FRANCISCO,284,103.93650000000001
spinning,SAN_FRANCISCO,285,103.93650000000001
spinning,SAN_FRANCISCO,286,61.068374999999996
spinning,SAN_FRANCISCO,287,61.068374999999996
spinning,SAN_FRANCISCO,288,61.068374999999996
spinning,SAN_FRANCISCO,289,32.0
spinning,SAN_FRANCISCO,290,32.0
spinning,SAN_FRANCISCO,291,32.0
spinning,SAN_FRANCISCO,292,32.0
spinning,SAN_FRANCISCO,293,32.0
spinning,SAN_FRANCISCO,294,32.0
spinning,SAN_FRANCISCO,295,103.93650000000001
spinning,SAN_FRANCISCO,296,103.93650000000001
spinning,SAN_FRANCISCO,297,103.93650000000001
spinning,SAN_FRANCISCO,298,32.0
spinning,SAN_FRANCISCO,299,103.93650000000001
spinning,SAN_FRANCISCO,300,92.84933333333322
spinning,SAN_FRANCISCO,301,92.84933333333326
spinning,SAN_FRANCISCO,302,32.0
spinning,SAN_FRANCISCO,303,92.84933333333326
spinning,SAN_FRANCISCO,304,32.0
spinning,SAN_FRANCISCO,305,32.0
spinning,SAN_FRANCISCO,306,103.93650000000001
spinning,SAN_FRANCISCO,307,103.93650000000001
spinning,SAN_FRANCISCO,308,103.93650000000001
spinning,SAN_FRANCISCO,309,32.0
spinning,SAN_FRANCISCO,310,103.93650000000001
spinning,SAN_FRANCISCO,311,32.0
