GEN_TPS_1,GEN_TPS_2,CommitGen
TUNJITA,339,13.0
TUNJITA,340,13.0
TUNJITA,341,13.0
TUNJITA,342,13.0
TUNJITA,343,13.0
TUNJITA,344,13.0
TUNJITA,345,9.472000000000039
TUNJITA,346,9.472000000000039
TUNJITA,347,13.0
TUNJITA,348,13.0
TUNJITA,349,13.0
TUNJITA,350,13.0
TUNJITA,351,13.0
TUNJITA,352,13.0
TUNJITA,353,5.0
TUNJITA,354,5.0
TUNJITA,355,5.0
TUNJITA,356,5.0
TUNJITA,357,5.0
TUNJITA,358,13.0
TUNJITA,359,13.0
TUNJITA,360,13.0
TUNJITA,361,4.0
TUNJITA,362,4.0
TUNJITA,363,4.0
TUNJITA,364,11.51199999999994
TUNJITA,365,13.0
TUNJITA,366,13.0
TUNJITA,367,13.0
TUNJITA,368,13.0
TUNJITA,369,4.0
TUNJITA,370,4.0
TUNJITA,371,4.0
TUNJITA,372,4.0
TUNJITA,373,4.0
TUNJITA,374,4.0
TUNJITA,375,4.0
TUNJITA,376,4.0
TUNJITA,377,4.0
TUNJITA,378,13.0
TUNJITA,379,13.0
TUNJITA,380,13.0
TUNJITA,381,13.0
TUNJITA,382,4.0
TUNJITA,383,4.0
TUNJITA,384,4.0
TUNJITA,385,13.0
TUNJITA,386,13.0
TUNJITA,387,5.0
TUNJITA,388,5.0
TUNJITA,389,13.0
TUNJITA,390,13.0
TUNJITA,391,13.0
TUNJITA,392,13.0
TUNJITA,393,13.0
TUNJITA,394,13.0
TUNJITA,395,13.0
TUNJITA,396,7.080000000000052
TUNJITA,397,5.0
TUNJITA,398,5.0
TUNJITA,399,5.0
TUNJITA,400,5.0
TUNJITA,401,5.0
TUNJITA,402,5.0
TUNJITA,403,13.0
TUNJITA,404,13.0
TUNJITA,405,13.0
TUNJITA,406,13.0
TUNJITA,407,13.0
TUNJITA,408,13.0
TUNJITA,409,5.0
TUNJITA,410,5.0
TUNJITA,411,5.0
TUNJITA,412,5.0
TUNJITA,413,5.0
TUNJITA,414,5.0
TUNJITA,415,13.0
TUNJITA,416,13.0
TUNJITA,417,13.0
TUNJITA,418,13.0
TUNJITA,419,13.0
TUNJITA,420,5.853333333333308
TUNJITA,421,5.853333333333307
TUNJITA,422,5.853333333333307
TUNJITA,423,13.0
TUNJITA,424,13.0
TUNJITA,425,13.0
TUNJITA,426,13.0
TUNJITA,427,13.0
TUNJITA,428,13.0
TUNJITA,429,13.0
TUNJITA,430,13.0
TUNJITA,431,13.0
TUNJITA,432,13.0
TUNJITA,433,13.0
TUNJITA,434,5.0
TUNJITA,435,5.0
TUNJITA,436,5.0
TUNJITA,437,5.0
TUNJITA,438,5.0
TUNJITA,439,13.0
TUNJITA,440,13.0
TUNJITA,441,13.0
TUNJITA,442,13.0
TUNJITA,443,13.0
TUNJITA,444,13.0
TUNJITA,445,13.0
TUNJITA,446,13.0
TUNJITA,447,13.0
TUNJITA,448,5.0
TUNJITA,449,5.0
TUNJITA,450,5.0
TUNJITA,451,13.0
TUNJITA,452,13.0
TUNJITA,453,13.0
TUNJITA,454,13.0
TUNJITA,455,9.47199999999997
TUNJITA,456,9.47199999999997
TUNJITA,457,4.0
TUNJITA,458,4.0
TUNJITA,459,4.0
TUNJITA,460,12.702399999999985
TUNJITA,461,12.702399999999985
TUNJITA,462,12.702399999999985
TUNJITA,463,12.702399999999985
TUNJITA,464,12.702399999999985
TUNJITA,465,12.702399999999985
TUNJITA,466,12.702399999999985
TUNJITA,467,4.0
TUNJITA,468,4.0
TUNJITA,469,13.0
TUNJITA,470,4.0
TUNJITA,471,4.0
TUNJITA,472,4.0
TUNJITA,473,4.0
TUNJITA,474,13.0
TUNJITA,475,13.0
TUNJITA,476,4.0
TUNJITA,477,4.0
TUNJITA,478,4.0
TUNJITA,479,4.0
TUNJITA,480,4.0
TUNJITA,481,5.0
TUNJITA,482,5.0
TUNJITA,483,5.0
TUNJITA,484,13.0
TUNJITA,485,5.0
TUNJITA,486,5.0
TUNJITA,487,13.0
TUNJITA,488,13.0
TUNJITA,489,13.0
TUNJITA,490,13.0
TUNJITA,491,5.519999999999982
TUNJITA,492,5.519999999999982
TUNJITA,493,5.519999999999982
TUNJITA,494,5.519999999999982
TUNJITA,495,5.519999999999984
TUNJITA,496,13.0
TUNJITA,497,13.0
TUNJITA,498,13.0
TUNJITA,499,13.0
TUNJITA,500,13.0
TUNJITA,501,13.0
TUNJITA,502,13.0
TUNJITA,503,13.0
TUNJITA,504,13.0
TUNJITA,505,13.0
TUNJITA,506,13.0
TUNJITA,507,13.0
TUNJITA,508,13.0
TUNJITA,509,5.0
TUNJITA,510,5.0
TUNJITA,511,5.0
TUNJITA,512,5.0
TUNJITA,513,5.0
TUNJITA,514,5.0
TUNJITA,515,5.0
TUNJITA,516,5.0
TUNJITA,517,5.0
TUNJITA,518,13.0
TUNJITA,519,13.0
TUNJITA,520,13.0
TUNJITA,521,13.0
TUNJITA,522,13.0
TUNJITA,523,13.0
TUNJITA,524,13.0
TUNJITA,525,11.640000000000008
TUNJITA,526,11.640000000000006
TUNJITA,527,11.640000000000006
TUNJITA,528,11.640000000000006
TUNJITA,529,5.0
TUNJITA,530,13.0
TUNJITA,531,13.0
TUNJITA,532,13.0
TUNJITA,533,13.0
TUNJITA,534,13.0
TUNJITA,535,13.0
TUNJITA,536,13.0
TUNJITA,537,13.0
TUNJITA,538,13.0
TUNJITA,539,13.0
TUNJITA,540,13.0
TUNJITA,541,13.0
TUNJITA,542,13.0
TUNJITA,543,13.0
TUNJITA,544,5.471999999999984
TUNJITA,545,5.471999999999984
TUNJITA,546,13.0
TUNJITA,547,13.0
TUNJITA,548,13.0
TUNJITA,549,5.0
TUNJITA,550,5.0
TUNJITA,551,5.0
TUNJITA,552,5.0
TUNJITA,553,4.0
TUNJITA,554,4.0
TUNJITA,555,13.0
TUNJITA,556,13.0
TUNJITA,557,4.0
TUNJITA,558,4.0
TUNJITA,559,4.0
TUNJITA,560,4.0
TUNJITA,561,4.0
TUNJITA,562,4.0
TUNJITA,563,4.0
TUNJITA,564,4.0
TUNJITA,565,4.0
TUNJITA,566,4.0
TUNJITA,567,4.0
TUNJITA,568,4.0
TUNJITA,569,4.0
TUNJITA,570,12.751999999999988
TUNJITA,571,12.751999999999988
TUNJITA,572,12.751999999999988
TUNJITA,573,12.751999999999988
TUNJITA,574,12.751999999999988
TUNJITA,575,12.751999999999988
TUNJITA,576,4.0
TermoCaribe1,1,0.0
TermoCaribe1,2,0.0
TermoCaribe1,3,0.0
TermoCaribe1,4,0.0
TermoCaribe1,5,0.0
TermoCaribe1,6,0.0
TermoCaribe1,7,0.0
TermoCaribe1,8,0.0
TermoCaribe1,9,0.0
TermoCaribe1,10,0.0
TermoCaribe1,11,0.0
TermoCaribe1,12,0.0
TermoCaribe1,13,0.0
TermoCaribe1,14,0.0
TermoCaribe1,15,0.0
TermoCaribe1,16,0.0
TermoCaribe1,17,0.0
TermoCaribe1,18,0.0
TermoCaribe1,19,0.0
TermoCaribe1,20,0.0
TermoCaribe1,21,0.0
TermoCaribe1,22,0.0
TermoCaribe1,23,0.0
TermoCaribe1,24,0.0
TermoCaribe1,25,0.0
TermoCaribe1,26,0.0
TermoCaribe1,27,0.0
TermoCaribe1,28,0.0
TermoCaribe1,29,0.0
TermoCaribe1,30,0.0
TermoCaribe1,31,0.0
TermoCaribe1,32,0.0
TermoCaribe1,33,0.0
TermoCaribe1,34,0.0
TermoCaribe1,35,0.0
TermoCaribe1,36,0.0
TermoCaribe1,37,0.0
TermoCaribe1,38,0.0
TermoCaribe1,39,0.0
TermoCaribe1,40,0.0
TermoCaribe1,41,0.0
TermoCaribe1,42,0.0
TermoCaribe1,43,0.0
TermoCaribe1,44,0.0
TermoCaribe1,45,0.0
TermoCaribe1,46,0.0
TermoCaribe1,47,0.0
TermoCaribe1,48,0.0
TermoCaribe1,49,0.0
TermoCaribe1,50,0.0
TermoCaribe1,51,0.0
TermoCaribe1,52,0.0
TermoCaribe1,53,0.0
TermoCaribe1,54,0.0
TermoCaribe1,55,0.0
TermoCaribe1,56,0.0
TermoCaribe1,57,0.0
TermoCaribe1,58,0.0
TermoCaribe1,59,0.0
TermoCaribe1,60,0.0
TermoCaribe1,61,0.0
TermoCaribe1,62,0.0
TermoCaribe1,63,0.0
TermoCaribe1,64,0.0
TermoCaribe1,65,0.0
TermoCaribe1,66,0.0
TermoCaribe1,67,0.0
TermoCaribe1,68,0.0
TermoCaribe1,69,0.0
TermoCaribe1,70,0.0
TermoCaribe1,71,0.0
TermoCaribe1,72,0.0
TermoCaribe1,73,0.0
TermoCaribe1,74,0.0
TermoCaribe1,75,0.0
TermoCaribe1,76,0.0
TermoCaribe1,77,0.0
TermoCaribe1,78,0.0
TermoCaribe1,79,0.0
TermoCaribe1,80,0.0
TermoCaribe1,81,0.0
TermoCaribe1,82,0.0
TermoCaribe1,83,0.0
TermoCaribe1,84,0.0
TermoCaribe1,85,0.0
TermoCaribe1,86,0.0
TermoCaribe1,87,0.0
TermoCaribe1,88,0.0
TermoCaribe1,89,0.0
TermoCaribe1,90,0.0
TermoCaribe1,91,0.0
TermoCaribe1,92,0.0
TermoCaribe1,93,0.0
TermoCaribe1,94,0.0
TermoCaribe1,95,0.0
TermoCaribe1,96,0.0
TermoCaribe1,97,0.0
TermoCaribe1,98,0.0
TermoCaribe1,99,0.0
TermoCaribe1,100,0.0
TermoCaribe1,101,0.0
TermoCaribe1,102,0.0
TermoCaribe1,103,0.0
TermoCaribe1,104,0.0
TermoCaribe1,105,0.0
TermoCaribe1,106,0.0
TermoCaribe1,107,0.0
TermoCaribe1,108,0.0
TermoCaribe1,109,0.0
TermoCaribe1,110,0.0
TermoCaribe1,111,0.0
TermoCaribe1,112,0.0
TermoCaribe1,113,0.0
TermoCaribe1,114,0.0
TermoCaribe1,115,0.0
TermoCaribe1,116,0.0
TermoCaribe1,117,0.0
TermoCaribe1,118,0.0
TermoCaribe1,119,0.0
TermoCaribe1,120,0.0
TermoCaribe1,121,0.0
TermoCaribe1,122,0.0
TermoCaribe1,123,0.0
TermoCaribe1,124,0.0
TermoCaribe1,125,0.0
TermoCaribe1,126,0.0
TermoCaribe1,127,0.0
TermoCaribe1,128,0.0
TermoCaribe1,129,0.0
TermoCaribe1,130,0.0
TermoCaribe1,131,0.0
TermoCaribe1,132,0.0
TermoCaribe1,133,0.0
TermoCaribe1,134,0.0
TermoCaribe1,135,0.0
TermoCaribe1,136,0.0
TermoCaribe1,137,0.0
TermoCaribe1,138,0.0
TermoCaribe1,139,0.0
TermoCaribe1,140,0.0
TermoCaribe1,141,0.0
TermoCaribe1,142,0.0
TermoCaribe1,143,0.0
TermoCaribe1,144,0.0
TermoCaribe1,145,0.0
TermoCaribe1,146,0.0
TermoCaribe1,147,0.0
TermoCaribe1,148,0.0
TermoCaribe1,149,0.0
TermoCaribe1,150,0.0
TermoCaribe1,151,0.0
TermoCaribe1,152,0.0
TermoCaribe1,153,0.0
TermoCaribe1,154,0.0
TermoCaribe1,155,0.0
TermoCaribe1,156,0.0
TermoCaribe1,157,0.0
TermoCaribe1,158,0.0
TermoCaribe1,159,0.0
TermoCaribe1,160,0.0
TermoCaribe1,161,0.0
TermoCaribe1,162,0.0
TermoCaribe1,163,0.0
TermoCaribe1,164,0.0
TermoCaribe1,165,0.0
TermoCaribe1,166,0.0
TermoCaribe1,167,0.0
TermoCaribe1,168,0.0
TermoCaribe1,169,0.0
TermoCaribe1,170,0.0
TermoCaribe1,171,0.0
TermoCaribe1,172,0.0
TermoCaribe1,173,0.0
TermoCaribe1,174,0.0
TermoCaribe1,175,0.0
TermoCaribe1,176,0.0
TermoCaribe1,177,0.0
TermoCaribe1,178,0.0
TermoCaribe1,179,0.0
TermoCaribe1,180,0.0
TermoCaribe1,181,0.0
TermoCaribe1,182,0.0
TermoCaribe1,183,0.0
TermoCaribe1,184,0.0
TermoCaribe1,185,0.0
TermoCaribe1,186,0.0
TermoCaribe1,187,0.0
TermoCaribe1,188,0.0
TermoCaribe1,189,0.0
TermoCaribe1,190,0.0
TermoCaribe1,191,0.0
TermoCaribe1,192,0.0
TermoCaribe1,193,0.0
TermoCaribe1,194,0.0
TermoCaribe1,195,0.0
TermoCaribe1,196,0.0
TermoCaribe1,197,0.0
TermoCaribe1,198,0.0
TermoCaribe1,199,0.0
TermoCaribe1,200,0.0
TermoCaribe1,201,0.0
TermoCaribe1,202,0.0
TermoCaribe1,203,0.0
TermoCaribe1,204,0.0
TermoCaribe1,205,0.0
TermoCaribe1,206,0.0
TermoCaribe1,207,0.0
TermoCaribe1,208,0.0
TermoCaribe1,209,0.0
TermoCaribe1,210,0.0
TermoCaribe1,211,0.0
TermoCaribe1,212,0.0
TermoCaribe1,213,0.0
TermoCaribe1,214,0.0
TermoCaribe1,215,0.0
TermoCaribe1,216,0.0
TermoCaribe1,217,0.0
TermoCaribe1,218,0.0
TermoCaribe1,219,0.0
TermoCaribe1,220,0.0
TermoCaribe1,221,0.0
TermoCaribe1,222,0.0
TermoCaribe1,223,0.0
TermoCaribe1,224,0.0
TermoCaribe1,225,0.0
TermoCaribe1,226,0.0
TermoCaribe1,227,0.0
TermoCaribe1,228,0.0
TermoCaribe1,229,0.0
TermoCaribe1,230,0.0
TermoCaribe1,231,0.0
TermoCaribe1,232,0.0
TermoCaribe1,233,0.0
TermoCaribe1,234,0.0
TermoCaribe1,235,0.0
TermoCaribe1,236,0.0
TermoCaribe1,237,0.0
TermoCaribe1,238,0.0
TermoCaribe1,239,0.0
TermoCaribe1,240,0.0
TermoCaribe1,241,0.0
TermoCaribe1,242,0.0
TermoCaribe1,243,0.0
TermoCaribe1,244,0.0
TermoCaribe1,245,0.0
TermoCaribe1,246,0.0
TermoCaribe1,247,0.0
TermoCaribe1,248,0.0
TermoCaribe1,249,0.0
TermoCaribe1,250,0.0
TermoCaribe1,251,0.0
TermoCaribe1,252,0.0
TermoCaribe1,253,0.0
TermoCaribe1,254,0.0
TermoCaribe1,255,0.0
TermoCaribe1,256,0.0
TermoCaribe1,257,0.0
TermoCaribe1,258,0.0
TermoCaribe1,259,0.0
TermoCaribe1,260,0.0
TermoCaribe1,261,0.0
TermoCaribe1,262,0.0
TermoCaribe1,263,0.0
TermoCaribe1,264,0.0
TermoCaribe1,265,0.0
TermoCaribe1,266,0.0
TermoCaribe1,267,0.0
TermoCaribe1,268,0.0
TermoCaribe1,269,0.0
TermoCaribe1,270,0.0
TermoCaribe1,271,0.0
TermoCaribe1,272,0.0
TermoCaribe1,273,0.0
TermoCaribe1,274,0.0
TermoCaribe1,275,0.0
TermoCaribe1,276,0.0
TermoCaribe1,277,0.0
TermoCaribe1,278,0.0
TermoCaribe1,279,0.0
TermoCaribe1,280,0.0
TermoCaribe1,281,0.0
TermoCaribe1,282,0.0
TermoCaribe1,283,0.0
TermoCaribe1,284,0.0
TermoCaribe1,285,0.0
TermoCaribe1,286,0.0
TermoCaribe1,287,0.0
TermoCaribe1,288,0.0
TermoCaribe1,289,0.0
TermoCaribe1,290,0.0
TermoCaribe1,291,0.0
TermoCaribe1,292,0.0
TermoCaribe1,293,0.0
TermoCaribe1,294,0.0
TermoCaribe1,295,0.0
TermoCaribe1,296,0.0
TermoCaribe1,297,0.0
TermoCaribe1,298,0.0
TermoCaribe1,299,0.0
TermoCaribe1,300,0.0
TermoCaribe1,301,0.0
TermoCaribe1,302,0.0
TermoCaribe1,303,0.0
TermoCaribe1,304,0.0
TermoCaribe1,305,0.0
TermoCaribe1,306,0.0
TermoCaribe1,307,0.0
TermoCaribe1,308,0.0
TermoCaribe1,309,0.0
TermoCaribe1,310,0.0
TermoCaribe1,311,0.0
TermoCaribe1,312,0.0
TermoCaribe1,313,0.0
TermoCaribe1,314,0.0
TermoCaribe1,315,0.0
TermoCaribe1,316,0.0
TermoCaribe1,317,0.0
TermoCaribe1,318,0.0
TermoCaribe1,319,0.0
TermoCaribe1,320,0.0
TermoCaribe1,321,0.0
TermoCaribe1,322,0.0
TermoCaribe1,323,0.0
TermoCaribe1,324,0.0
TermoCaribe1,325,0.0
TermoCaribe1,326,0.0
TermoCaribe1,327,0.0
TermoCaribe1,328,0.0
TermoCaribe1,329,0.0
TermoCaribe1,330,0.0
TermoCaribe1,331,0.0
TermoCaribe1,332,0.0
TermoCaribe1,333,0.0
TermoCaribe1,334,0.0
TermoCaribe1,335,0.0
TermoCaribe1,336,0.0
TermoCaribe1,337,0.0
TermoCaribe1,338,0.0
TermoCaribe1,339,0.0
TermoCaribe1,340,0.0
TermoCaribe1,341,0.0
TermoCaribe1,342,0.0
TermoCaribe1,343,0.0
TermoCaribe1,344,0.0
TermoCaribe1,345,0.0
TermoCaribe1,346,0.0
TermoCaribe1,347,0.0
TermoCaribe1,348,0.0
TermoCaribe1,349,0.0
TermoCaribe1,350,0.0
TermoCaribe1,351,0.0
TermoCaribe1,352,0.0
TermoCaribe1,353,0.0
TermoCaribe1,354,0.0
TermoCaribe1,355,0.0
TermoCaribe1,356,0.0
TermoCaribe1,357,0.0
TermoCaribe1,358,0.0
TermoCaribe1,359,0.0
TermoCaribe1,360,0.0
TermoCaribe1,361,0.0
TermoCaribe1,362,0.0
TermoCaribe1,363,0.0
TermoCaribe1,364,0.0
TermoCaribe1,365,0.0
TermoCaribe1,366,0.0
TermoCaribe1,367,0.0
TermoCaribe1,368,0.0
TermoCaribe1,369,0.0
TermoCaribe1,370,0.0
TermoCaribe1,371,0.0
TermoCaribe1,372,0.0
TermoCaribe1,373,0.0
TermoCaribe1,374,0.0
TermoCaribe1,375,0.0
TermoCaribe1,376,0.0
TermoCaribe1,377,0.0
TermoCaribe1,378,0.0
TermoCaribe1,379,0.0
TermoCaribe1,380,0.0
TermoCaribe1,381,0.0
TermoCaribe1,382,0.0
TermoCaribe1,383,0.0
TermoCaribe1,384,0.0
TermoCaribe1,385,0.0
TermoCaribe1,386,0.0
TermoCaribe1,387,0.0
TermoCaribe1,388,0.0
TermoCaribe1,389,0.0
TermoCaribe1,390,0.0
TermoCaribe1,391,0.0
TermoCaribe1,392,0.0
TermoCaribe1,393,0.0
TermoCaribe1,394,0.0
TermoCaribe1,395,0.0
TermoCaribe1,396,0.0
TermoCaribe1,397,0.0
TermoCaribe1,398,0.0
TermoCaribe1,399,0.0
TermoCaribe1,400,0.0
TermoCaribe1,401,0.0
TermoCaribe1,402,0.0
TermoCaribe1,403,0.0
TermoCaribe1,404,0.0
TermoCaribe1,405,0.0
TermoCaribe1,406,0.0
TermoCaribe1,407,0.0
TermoCaribe1,408,0.0
TermoCaribe1,409,0.0
TermoCaribe1,410,0.0
TermoCaribe1,411,0.0
TermoCaribe1,412,0.0
TermoCaribe1,413,0.0
TermoCaribe1,414,0.0
TermoCaribe1,415,0.0
TermoCaribe1,416,0.0
TermoCaribe1,417,0.0
TermoCaribe1,418,0.0
TermoCaribe1,419,0.0
TermoCaribe1,420,0.0
TermoCaribe1,421,0.0
TermoCaribe1,422,0.0
TermoCaribe1,423,0.0
TermoCaribe1,424,0.0
TermoCaribe1,425,0.0
TermoCaribe1,426,0.0
TermoCaribe1,427,0.0
TermoCaribe1,428,0.0
TermoCaribe1,429,0.0
TermoCaribe1,430,0.0
TermoCaribe1,431,0.0
TermoCaribe1,432,0.0
TermoCaribe1,433,0.0
TermoCaribe1,434,0.0
TermoCaribe1,435,0.0
TermoCaribe1,436,0.0
TermoCaribe1,437,0.0
TermoCaribe1,438,0.0
TermoCaribe1,439,0.0
TermoCaribe1,440,0.0
TermoCaribe1,441,0.0
TermoCaribe1,442,0.0
TermoCaribe1,443,0.0
TermoCaribe1,444,0.0
TermoCaribe1,445,0.0
TermoCaribe1,446,0.0
TermoCaribe1,447,0.0
TermoCaribe1,448,0.0
TermoCaribe1,449,0.0
TermoCaribe1,450,0.0
TermoCaribe1,451,0.0
TermoCaribe1,452,0.0
TermoCaribe1,453,0.0
TermoCaribe1,454,0.0
TermoCaribe1,455,0.0
TermoCaribe1,456,0.0
TermoCaribe1,457,0.0
TermoCaribe1,458,0.0
TermoCaribe1,459,0.0
TermoCaribe1,460,0.0
TermoCaribe1,461,0.0
TermoCaribe1,462,0.0
TermoCaribe1,463,0.0
TermoCaribe1,464,0.0
TermoCaribe1,465,0.0
TermoCaribe1,466,0.0
TermoCaribe1,467,0.0
TermoCaribe1,468,0.0
TermoCaribe1,469,0.0
TermoCaribe1,470,0.0
TermoCaribe1,471,0.0
TermoCaribe1,472,0.0
TermoCaribe1,473,0.0
TermoCaribe1,474,0.0
TermoCaribe1,475,0.0
TermoCaribe1,476,0.0
TermoCaribe1,477,0.0
TermoCaribe1,478,0.0
TermoCaribe1,479,0.0
TermoCaribe1,480,0.0
TermoCaribe1,481,0.0
TermoCaribe1,482,0.0
TermoCaribe1,483,0.0
TermoCaribe1,484,0.0
TermoCaribe1,485,0.0
TermoCaribe1,486,0.0
TermoCaribe1,487,0.0
TermoCaribe1,488,0.0
TermoCaribe1,489,0.0
TermoCaribe1,490,0.0
TermoCaribe1,491,0.0
TermoCaribe1,492,0.0
TermoCaribe1,493,0.0
TermoCaribe1,494,0.0
TermoCaribe1,495,0.0
TermoCaribe1,496,0.0
TermoCaribe1,497,0.0
TermoCaribe1,498,0.0
TermoCaribe1,499,0.0
TermoCaribe1,500,0.0
TermoCaribe1,501,0.0
TermoCaribe1,502,0.0
TermoCaribe1,503,0.0
TermoCaribe1,504,0.0
TermoCaribe1,505,0.0
TermoCaribe1,506,0.0
TermoCaribe1,507,0.0
TermoCaribe1,508,0.0
TermoCaribe1,509,0.0
TermoCaribe1,510,0.0
TermoCaribe1,511,0.0
TermoCaribe1,512,0.0
TermoCaribe1,513,0.0
TermoCaribe1,514,0.0
TermoCaribe1,515,0.0
TermoCaribe1,516,0.0
TermoCaribe1,517,0.0
TermoCaribe1,518,0.0
TermoCaribe1,519,0.0
TermoCaribe1,520,0.0
TermoCaribe1,521,0.0
TermoCaribe1,522,0.0
TermoCaribe1,523,0.0
TermoCaribe1,524,0.0
TermoCaribe1,525,0.0
TermoCaribe1,526,0.0
TermoCaribe1,527,0.0
TermoCaribe1,528,0.0
TermoCaribe1,529,0.0
TermoCaribe1,530,0.0
TermoCaribe1,531,0.0
TermoCaribe1,532,0.0
TermoCaribe1,533,0.0
TermoCaribe1,534,0.0
TermoCaribe1,535,0.0
TermoCaribe1,536,0.0
TermoCaribe1,537,0.0
TermoCaribe1,538,0.0
TermoCaribe1,539,0.0
TermoCaribe1,540,0.0
TermoCaribe1,541,0.0
TermoCaribe1,542,0.0
TermoCaribe1,543,0.0
TermoCaribe1,544,0.0
TermoCaribe1,545,0.0
TermoCaribe1,546,0.0
TermoCaribe1,547,0.0
TermoCaribe1,548,0.0
TermoCaribe1,549,0.0
TermoCaribe1,550,0.0
TermoCaribe1,551,0.0
TermoCaribe1,552,0.0
TermoCaribe1,553,0.0
TermoCaribe1,554,0.0
TermoCaribe1,555,0.0
TermoCaribe1,556,0.0
TermoCaribe1,557,0.0
TermoCaribe1,558,0.0
TermoCaribe1,559,0.0
TermoCaribe1,560,0.0
TermoCaribe1,561,0.0
TermoCaribe1,562,0.0
TermoCaribe1,563,0.0
TermoCaribe1,564,0.0
TermoCaribe1,565,0.0
TermoCaribe1,566,0.0
TermoCaribe1,567,0.0
TermoCaribe1,568,0.0
TermoCaribe1,569,0.0
TermoCaribe1,570,0.0
TermoCaribe1,571,0.0
TermoCaribe1,572,0.0
TermoCaribe1,573,0.0
TermoCaribe1,574,0.0
TermoCaribe1,575,0.0
TermoCaribe1,576,0.0
TermoCaribe2,1,0.0
TermoCaribe2,2,0.0
TermoCaribe2,3,0.0
TermoCaribe2,4,0.0
TermoCaribe2,5,0.0
TermoCaribe2,6,0.0
TermoCaribe2,7,0.0
TermoCaribe2,8,0.0
TermoCaribe2,9,0.0
TermoCaribe2,10,0.0
TermoCaribe2,11,0.0
TermoCaribe2,12,0.0
TermoCaribe2,13,0.0
TermoCaribe2,14,0.0
TermoCaribe2,15,0.0
TermoCaribe2,16,0.0
TermoCaribe2,17,0.0
TermoCaribe2,18,0.0
TermoCaribe2,19,0.0
TermoCaribe2,20,0.0
TermoCaribe2,21,0.0
TermoCaribe2,22,0.0
TermoCaribe2,23,0.0
TermoCaribe2,24,0.0
TermoCaribe2,25,0.0
TermoCaribe2,26,0.0
TermoCaribe2,27,0.0
TermoCaribe2,28,0.0
TermoCaribe2,29,0.0
TermoCaribe2,30,0.0
TermoCaribe2,31,0.0
TermoCaribe2,32,0.0
TermoCaribe2,33,0.0
TermoCaribe2,34,0.0
TermoCaribe2,35,0.0
TermoCaribe2,36,0.0
TermoCaribe2,37,0.0
TermoCaribe2,38,0.0
TermoCaribe2,39,0.0
TermoCaribe2,40,0.0
TermoCaribe2,41,0.0
TermoCaribe2,42,0.0
TermoCaribe2,43,0.0
TermoCaribe2,44,0.0
TermoCaribe2,45,0.0
TermoCaribe2,46,0.0
TermoCaribe2,47,0.0
TermoCaribe2,48,0.0
TermoCaribe2,49,0.0
TermoCaribe2,50,0.0
TermoCaribe2,51,0.0
TermoCaribe2,52,0.0
TermoCaribe2,53,0.0
TermoCaribe2,54,0.0
TermoCaribe2,55,0.0
TermoCaribe2,56,0.0
TermoCaribe2,57,0.0
TermoCaribe2,58,0.0
TermoCaribe2,59,0.0
TermoCaribe2,60,0.0
TermoCaribe2,61,0.0
TermoCaribe2,62,0.0
TermoCaribe2,63,0.0
TermoCaribe2,64,0.0
TermoCaribe2,65,0.0
TermoCaribe2,66,0.0
TermoCaribe2,67,0.0
TermoCaribe2,68,0.0
TermoCaribe2,69,0.0
TermoCaribe2,70,0.0
TermoCaribe2,71,0.0
TermoCaribe2,72,0.0
TermoCaribe2,73,0.0
TermoCaribe2,74,0.0
TermoCaribe2,75,0.0
TermoCaribe2,76,0.0
TermoCaribe2,77,0.0
TermoCaribe2,78,0.0
TermoCaribe2,79,0.0
TermoCaribe2,80,0.0
TermoCaribe2,81,0.0
TermoCaribe2,82,0.0
TermoCaribe2,83,0.0
TermoCaribe2,84,0.0
TermoCaribe2,85,0.0
TermoCaribe2,86,0.0
TermoCaribe2,87,0.0
TermoCaribe2,88,0.0
TermoCaribe2,89,0.0
TermoCaribe2,90,0.0
TermoCaribe2,91,0.0
TermoCaribe2,92,0.0
TermoCaribe2,93,0.0
TermoCaribe2,94,0.0
TermoCaribe2,95,0.0
TermoCaribe2,96,0.0
TermoCaribe2,97,0.0
TermoCaribe2,98,0.0
TermoCaribe2,99,0.0
TermoCaribe2,100,0.0
TermoCaribe2,101,0.0
TermoCaribe2,102,0.0
TermoCaribe2,103,0.0
TermoCaribe2,104,0.0
TermoCaribe2,105,0.0
TermoCaribe2,106,0.0
TermoCaribe2,107,0.0
TermoCaribe2,108,0.0
TermoCaribe2,109,0.0
TermoCaribe2,110,0.0
TermoCaribe2,111,0.0
TermoCaribe2,112,0.0
TermoCaribe2,113,0.0
TermoCaribe2,114,0.0
TermoCaribe2,115,0.0
TermoCaribe2,116,0.0
TermoCaribe2,117,0.0
TermoCaribe2,118,0.0
TermoCaribe2,119,0.0
TermoCaribe2,120,0.0
TermoCaribe2,121,0.0
TermoCaribe2,122,0.0
TermoCaribe2,123,0.0
TermoCaribe2,124,0.0
TermoCaribe2,125,0.0
TermoCaribe2,126,0.0
TermoCaribe2,127,0.0
TermoCaribe2,128,0.0
TermoCaribe2,129,0.0
TermoCaribe2,130,0.0
TermoCaribe2,131,0.0
TermoCaribe2,132,0.0
TermoCaribe2,133,0.0
TermoCaribe2,134,0.0
TermoCaribe2,135,0.0
TermoCaribe2,136,0.0
TermoCaribe2,137,0.0
TermoCaribe2,138,0.0
TermoCaribe2,139,0.0
TermoCaribe2,140,0.0
