SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,TC_GECELCA32,55,0.0
spinning,TC_GECELCA32,56,0.0
spinning,TC_GECELCA32,57,0.0
spinning,TC_GECELCA32,58,0.0
spinning,TC_GECELCA32,59,0.0
spinning,TC_GECELCA32,60,0.0
spinning,TC_GECELCA32,61,0.0
spinning,TC_GECELCA32,62,0.0
spinning,TC_GECELCA32,63,0.0
spinning,TC_GECELCA32,64,0.0
spinning,TC_GECELCA32,65,0.0
spinning,TC_GECELCA32,66,0.0
spinning,TC_GECELCA32,67,0.0
spinning,TC_GECELCA32,68,0.0
spinning,TC_GECELCA32,69,0.0
spinning,TC_GECELCA32,70,0.0
spinning,TC_GECELCA32,71,0.0
spinning,TC_GECELCA32,72,0.0
spinning,TC_GECELCA32,73,0.0
spinning,TC_GECELCA32,74,0.0
spinning,TC_GECELCA32,75,0.0
spinning,TC_GECELCA32,76,0.0
spinning,TC_GECELCA32,77,0.0
spinning,TC_GECELCA32,78,0.0
spinning,TC_GECELCA32,79,0.0
spinning,TC_GECELCA32,80,0.0
spinning,TC_GECELCA32,81,0.0
spinning,TC_GECELCA32,82,0.0
spinning,TC_GECELCA32,83,0.0
spinning,TC_GECELCA32,84,0.0
spinning,TC_GECELCA32,85,0.0
spinning,TC_GECELCA32,86,0.0
spinning,TC_GECELCA32,87,0.0
spinning,TC_GECELCA32,88,0.0
spinning,TC_GECELCA32,89,0.0
spinning,TC_GECELCA32,90,0.0
spinning,TC_GECELCA32,91,0.0
spinning,TC_GECELCA32,92,0.0
spinning,TC_GECELCA32,93,0.0
spinning,TC_GECELCA32,94,0.0
spinning,TC_GECELCA32,95,0.0
spinning,TC_GECELCA32,96,0.0
spinning,TC_GECELCA32,97,0.0
spinning,TC_GECELCA32,98,0.0
spinning,TC_GECELCA32,99,0.0
spinning,TC_GECELCA32,100,0.0
spinning,TC_GECELCA32,101,0.0
spinning,TC_GECELCA32,102,0.0
spinning,TC_GECELCA32,103,0.0
spinning,TC_GECELCA32,104,0.0
spinning,TC_GECELCA32,105,0.0
spinning,TC_GECELCA32,106,0.0
spinning,TC_GECELCA32,107,0.0
spinning,TC_GECELCA32,108,0.0
spinning,TC_GECELCA32,109,0.0
spinning,TC_GECELCA32,110,0.0
spinning,TC_GECELCA32,111,0.0
spinning,TC_GECELCA32,112,0.0
spinning,TC_GECELCA32,113,0.0
spinning,TC_GECELCA32,114,0.0
spinning,TC_GECELCA32,115,0.0
spinning,TC_GECELCA32,116,0.0
spinning,TC_GECELCA32,117,0.0
spinning,TC_GECELCA32,118,0.0
spinning,TC_GECELCA32,119,0.0
spinning,TC_GECELCA32,120,0.0
spinning,TC_GECELCA32,121,0.0
spinning,TC_GECELCA32,122,0.0
spinning,TC_GECELCA32,123,0.0
spinning,TC_GECELCA32,124,0.0
spinning,TC_GECELCA32,125,0.0
spinning,TC_GECELCA32,126,0.0
spinning,TC_GECELCA32,127,0.0
spinning,TC_GECELCA32,128,0.0
spinning,TC_GECELCA32,129,0.0
spinning,TC_GECELCA32,130,0.0
spinning,TC_GECELCA32,131,0.0
spinning,TC_GECELCA32,132,0.0
spinning,TC_GECELCA32,133,0.0
spinning,TC_GECELCA32,134,0.0
spinning,TC_GECELCA32,135,0.0
spinning,TC_GECELCA32,136,0.0
spinning,TC_GECELCA32,137,0.0
spinning,TC_GECELCA32,138,0.0
spinning,TC_GECELCA32,139,0.0
spinning,TC_GECELCA32,140,0.0
spinning,TC_GECELCA32,141,0.0
spinning,TC_GECELCA32,142,0.0
spinning,TC_GECELCA32,143,0.0
spinning,TC_GECELCA32,144,0.0
spinning,TC_GECELCA32,145,0.0
spinning,TC_GECELCA32,146,0.0
spinning,TC_GECELCA32,147,0.0
spinning,TC_GECELCA32,148,0.0
spinning,TC_GECELCA32,149,0.0
spinning,TC_GECELCA32,150,0.0
spinning,TC_GECELCA32,151,0.0
spinning,TC_GECELCA32,152,0.0
spinning,TC_GECELCA32,153,0.0
spinning,TC_GECELCA32,154,0.0
spinning,TC_GECELCA32,155,0.0
spinning,TC_GECELCA32,156,0.0
spinning,TC_GECELCA32,157,0.0
spinning,TC_GECELCA32,158,0.0
spinning,TC_GECELCA32,159,0.0
spinning,TC_GECELCA32,160,0.0
spinning,TC_GECELCA32,161,0.0
spinning,TC_GECELCA32,162,0.0
spinning,TC_GECELCA32,163,0.0
spinning,TC_GECELCA32,164,0.0
spinning,TC_GECELCA32,165,0.0
spinning,TC_GECELCA32,166,0.0
spinning,TC_GECELCA32,167,0.0
spinning,TC_GECELCA32,168,0.0
spinning,TC_GECELCA32,169,0.0
spinning,TC_GECELCA32,170,0.0
spinning,TC_GECELCA32,171,0.0
spinning,TC_GECELCA32,172,0.0
spinning,TC_GECELCA32,173,0.0
spinning,TC_GECELCA32,174,0.0
spinning,TC_GECELCA32,175,0.0
spinning,TC_GECELCA32,176,0.0
spinning,TC_GECELCA32,177,0.0
spinning,TC_GECELCA32,178,0.0
spinning,TC_GECELCA32,179,0.0
spinning,TC_GECELCA32,180,0.0
spinning,TC_GECELCA32,181,0.0
spinning,TC_GECELCA32,182,0.0
spinning,TC_GECELCA32,183,0.0
spinning,TC_GECELCA32,184,0.0
spinning,TC_GECELCA32,185,0.0
spinning,TC_GECELCA32,186,0.0
spinning,TC_GECELCA32,187,0.0
spinning,TC_GECELCA32,188,0.0
spinning,TC_GECELCA32,189,0.0
spinning,TC_GECELCA32,190,0.0
spinning,TC_GECELCA32,191,0.0
spinning,TC_GECELCA32,192,0.0
spinning,TC_GECELCA32,193,0.0
spinning,TC_GECELCA32,194,0.0
spinning,TC_GECELCA32,195,0.0
spinning,TC_GECELCA32,196,0.0
spinning,TC_GECELCA32,197,0.0
spinning,TC_GECELCA32,198,0.0
spinning,TC_GECELCA32,199,0.0
spinning,TC_GECELCA32,200,0.0
spinning,TC_GECELCA32,201,0.0
spinning,TC_GECELCA32,202,0.0
spinning,TC_GECELCA32,203,0.0
spinning,TC_GECELCA32,204,0.0
spinning,TC_GECELCA32,205,0.0
spinning,TC_GECELCA32,206,0.0
spinning,TC_GECELCA32,207,0.0
spinning,TC_GECELCA32,208,0.0
spinning,TC_GECELCA32,209,0.0
spinning,TC_GECELCA32,210,0.0
spinning,TC_GECELCA32,211,0.0
spinning,TC_GECELCA32,212,0.0
spinning,TC_GECELCA32,213,0.0
spinning,TC_GECELCA32,214,0.0
spinning,TC_GECELCA32,215,0.0
spinning,TC_GECELCA32,216,0.0
spinning,TC_GECELCA32,217,0.0
spinning,TC_GECELCA32,218,0.0
spinning,TC_GECELCA32,219,0.0
spinning,TC_GECELCA32,220,0.0
spinning,TC_GECELCA32,221,0.0
spinning,TC_GECELCA32,222,0.0
spinning,TC_GECELCA32,223,0.0
spinning,TC_GECELCA32,224,0.0
spinning,TC_GECELCA32,225,0.0
spinning,TC_GECELCA32,226,0.0
spinning,TC_GECELCA32,227,0.0
spinning,TC_GECELCA32,228,0.0
spinning,TC_GECELCA32,229,0.0
spinning,TC_GECELCA32,230,0.0
spinning,TC_GECELCA32,231,0.0
spinning,TC_GECELCA32,232,0.0
spinning,TC_GECELCA32,233,0.0
spinning,TC_GECELCA32,234,0.0
spinning,TC_GECELCA32,235,0.0
spinning,TC_GECELCA32,236,0.0
spinning,TC_GECELCA32,237,0.0
spinning,TC_GECELCA32,238,0.0
spinning,TC_GECELCA32,239,0.0
spinning,TC_GECELCA32,240,0.0
spinning,TC_GECELCA32,241,0.0
spinning,TC_GECELCA32,242,0.0
spinning,TC_GECELCA32,243,0.0
spinning,TC_GECELCA32,244,0.0
spinning,TC_GECELCA32,245,0.0
spinning,TC_GECELCA32,246,0.0
spinning,TC_GECELCA32,247,0.0
spinning,TC_GECELCA32,248,0.0
spinning,TC_GECELCA32,249,0.0
spinning,TC_GECELCA32,250,0.0
spinning,TC_GECELCA32,251,0.0
spinning,TC_GECELCA32,252,0.0
spinning,TC_GECELCA32,253,0.0
spinning,TC_GECELCA32,254,0.0
spinning,TC_GECELCA32,255,0.0
spinning,TC_GECELCA32,256,0.0
spinning,TC_GECELCA32,257,0.0
spinning,TC_GECELCA32,258,0.0
spinning,TC_GECELCA32,259,0.0
spinning,TC_GECELCA32,260,0.0
spinning,TC_GECELCA32,261,0.0
spinning,TC_GECELCA32,262,0.0
spinning,TC_GECELCA32,263,0.0
spinning,TC_GECELCA32,264,0.0
spinning,TC_GECELCA32,265,0.0
spinning,TC_GECELCA32,266,0.0
spinning,TC_GECELCA32,267,0.0
spinning,TC_GECELCA32,268,0.0
spinning,TC_GECELCA32,269,0.0
spinning,TC_GECELCA32,270,0.0
spinning,TC_GECELCA32,271,0.0
spinning,TC_GECELCA32,272,0.0
spinning,TC_GECELCA32,273,0.0
spinning,TC_GECELCA32,274,0.0
spinning,TC_GECELCA32,275,0.0
spinning,TC_GECELCA32,276,0.0
spinning,TC_GECELCA32,277,0.0
spinning,TC_GECELCA32,278,0.0
spinning,TC_GECELCA32,279,0.0
spinning,TC_GECELCA32,280,0.0
spinning,TC_GECELCA32,281,0.0
spinning,TC_GECELCA32,282,0.0
spinning,TC_GECELCA32,283,0.0
spinning,TC_GECELCA32,284,0.0
spinning,TC_GECELCA32,285,0.0
spinning,TC_GECELCA32,286,0.0
spinning,TC_GECELCA32,287,0.0
spinning,TC_GECELCA32,288,0.0
spinning,TC_GECELCA32,289,0.0
spinning,TC_GECELCA32,290,0.0
spinning,TC_GECELCA32,291,0.0
spinning,TC_GECELCA32,292,0.0
spinning,TC_GECELCA32,293,0.0
spinning,TC_GECELCA32,294,0.0
spinning,TC_GECELCA32,295,0.0
spinning,TC_GECELCA32,296,0.0
spinning,TC_GECELCA32,297,0.0
spinning,TC_GECELCA32,298,0.0
spinning,TC_GECELCA32,299,0.0
spinning,TC_GECELCA32,300,0.0
spinning,TC_GECELCA32,301,0.0
spinning,TC_GECELCA32,302,0.0
spinning,TC_GECELCA32,303,0.0
spinning,TC_GECELCA32,304,0.0
spinning,TC_GECELCA32,305,0.0
spinning,TC_GECELCA32,306,0.0
spinning,TC_GECELCA32,307,0.0
spinning,TC_GECELCA32,308,0.0
spinning,TC_GECELCA32,309,0.0
spinning,TC_GECELCA32,310,0.0
spinning,TC_GECELCA32,311,0.0
spinning,TC_GECELCA32,312,0.0
spinning,TC_GECELCA32,313,0.0
spinning,TC_GECELCA32,314,0.0
spinning,TC_GECELCA32,315,0.0
spinning,TC_GECELCA32,316,0.0
spinning,TC_GECELCA32,317,0.0
spinning,TC_GECELCA32,318,0.0
spinning,TC_GECELCA32,319,0.0
spinning,TC_GECELCA32,320,0.0
spinning,TC_GECELCA32,321,0.0
spinning,TC_GECELCA32,322,0.0
spinning,TC_GECELCA32,323,0.0
spinning,TC_GECELCA32,324,0.0
spinning,TC_GECELCA32,325,0.0
spinning,TC_GECELCA32,326,0.0
spinning,TC_GECELCA32,327,0.0
spinning,TC_GECELCA32,328,0.0
spinning,TC_GECELCA32,329,0.0
spinning,TC_GECELCA32,330,0.0
spinning,TC_GECELCA32,331,0.0
spinning,TC_GECELCA32,332,0.0
spinning,TC_GECELCA32,333,0.0
spinning,TC_GECELCA32,334,0.0
spinning,TC_GECELCA32,335,0.0
spinning,TC_GECELCA32,336,0.0
spinning,TC_GECELCA32,337,0.0
spinning,TC_GECELCA32,338,0.0
spinning,TC_GECELCA32,339,0.0
spinning,TC_GECELCA32,340,0.0
spinning,TC_GECELCA32,341,0.0
spinning,TC_GECELCA32,342,0.0
spinning,TC_GECELCA32,343,0.0
spinning,TC_GECELCA32,344,0.0
spinning,TC_GECELCA32,345,0.0
spinning,TC_GECELCA32,346,0.0
spinning,TC_GECELCA32,347,0.0
spinning,TC_GECELCA32,348,0.0
spinning,TC_GECELCA32,349,0.0
spinning,TC_GECELCA32,350,0.0
spinning,TC_GECELCA32,351,0.0
spinning,TC_GECELCA32,352,0.0
spinning,TC_GECELCA32,353,0.0
spinning,TC_GECELCA32,354,0.0
spinning,TC_GECELCA32,355,0.0
spinning,TC_GECELCA32,356,0.0
spinning,TC_GECELCA32,357,0.0
spinning,TC_GECELCA32,358,0.0
spinning,TC_GECELCA32,359,0.0
spinning,TC_GECELCA32,360,0.0
spinning,TC_GECELCA32,361,0.0
spinning,TC_GECELCA32,362,0.0
spinning,TC_GECELCA32,363,0.0
spinning,TC_GECELCA32,364,0.0
spinning,TC_GECELCA32,365,0.0
spinning,TC_GECELCA32,366,0.0
spinning,TC_GECELCA32,367,0.0
spinning,TC_GECELCA32,368,0.0
spinning,TC_GECELCA32,369,0.0
spinning,TC_GECELCA32,370,0.0
spinning,TC_GECELCA32,371,0.0
spinning,TC_GECELCA32,372,0.0
spinning,TC_GECELCA32,373,0.0
spinning,TC_GECELCA32,374,0.0
spinning,TC_GECELCA32,375,0.0
spinning,TC_GECELCA32,376,0.0
spinning,TC_GECELCA32,377,0.0
spinning,TC_GECELCA32,378,0.0
spinning,TC_GECELCA32,379,0.0
spinning,TC_GECELCA32,380,0.0
spinning,TC_GECELCA32,381,0.0
spinning,TC_GECELCA32,382,0.0
spinning,TC_GECELCA32,383,0.0
spinning,TC_GECELCA32,384,0.0
spinning,TC_GECELCA32,385,0.0
spinning,TC_GECELCA32,386,0.0
spinning,TC_GECELCA32,387,0.0
spinning,TC_GECELCA32,388,0.0
spinning,TC_GECELCA32,389,0.0
spinning,TC_GECELCA32,390,0.0
spinning,TC_GECELCA32,391,0.0
spinning,TC_GECELCA32,392,0.0
spinning,TC_GECELCA32,393,0.0
spinning,TC_GECELCA32,394,0.0
spinning,TC_GECELCA32,395,0.0
spinning,TC_GECELCA32,396,0.0
spinning,TC_GECELCA32,397,0.0
spinning,TC_GECELCA32,398,0.0
spinning,TC_GECELCA32,399,0.0
spinning,TC_GECELCA32,400,0.0
spinning,TC_GECELCA32,401,0.0
spinning,TC_GECELCA32,402,0.0
spinning,TC_GECELCA32,403,0.0
spinning,TC_GECELCA32,404,0.0
spinning,TC_GECELCA32,405,0.0
spinning,TC_GECELCA32,406,0.0
spinning,TC_GECELCA32,407,0.0
spinning,TC_GECELCA32,408,0.0
spinning,TC_GECELCA32,409,0.0
spinning,TC_GECELCA32,410,0.0
spinning,TC_GECELCA32,411,0.0
spinning,TC_GECELCA32,412,0.0
spinning,TC_GECELCA32,413,0.0
spinning,TC_GECELCA32,414,0.0
spinning,TC_GECELCA32,415,0.0
spinning,TC_GECELCA32,416,0.0
spinning,TC_GECELCA32,417,0.0
spinning,TC_GECELCA32,418,0.0
spinning,TC_GECELCA32,419,0.0
spinning,TC_GECELCA32,420,0.0
spinning,TC_GECELCA32,421,0.0
spinning,TC_GECELCA32,422,0.0
spinning,TC_GECELCA32,423,0.0
spinning,TC_GECELCA32,424,0.0
spinning,TC_GECELCA32,425,0.0
spinning,TC_GECELCA32,426,0.0
spinning,TC_GECELCA32,427,0.0
spinning,TC_GECELCA32,428,0.0
spinning,TC_GECELCA32,429,0.0
spinning,TC_GECELCA32,430,0.0
spinning,TC_GECELCA32,431,0.0
spinning,TC_GECELCA32,432,0.0
spinning,TC_GECELCA32,433,0.0
spinning,TC_GECELCA32,434,0.0
spinning,TC_GECELCA32,435,0.0
spinning,TC_GECELCA32,436,0.0
spinning,TC_GECELCA32,437,0.0
spinning,TC_GECELCA32,438,0.0
spinning,TC_GECELCA32,439,0.0
spinning,TC_GECELCA32,440,0.0
spinning,TC_GECELCA32,441,0.0
spinning,TC_GECELCA32,442,0.0
spinning,TC_GECELCA32,443,0.0
spinning,TC_GECELCA32,444,0.0
spinning,TC_GECELCA32,445,0.0
spinning,TC_GECELCA32,446,0.0
spinning,TC_GECELCA32,447,0.0
spinning,TC_GECELCA32,448,0.0
spinning,TC_GECELCA32,449,0.0
spinning,TC_GECELCA32,450,0.0
spinning,TC_GECELCA32,451,0.0
spinning,TC_GECELCA32,452,0.0
spinning,TC_GECELCA32,453,0.0
spinning,TC_GECELCA32,454,0.0
spinning,TC_GECELCA32,455,0.0
spinning,TC_GECELCA32,456,0.0
spinning,TC_GECELCA32,457,0.0
spinning,TC_GECELCA32,458,0.0
spinning,TC_GECELCA32,459,0.0
spinning,TC_GECELCA32,460,0.0
spinning,TC_GECELCA32,461,0.0
spinning,TC_GECELCA32,462,0.0
spinning,TC_GECELCA32,463,0.0
spinning,TC_GECELCA32,464,0.0
spinning,TC_GECELCA32,465,0.0
spinning,TC_GECELCA32,466,0.0
spinning,TC_GECELCA32,467,0.0
spinning,TC_GECELCA32,468,0.0
spinning,TC_GECELCA32,469,0.0
spinning,TC_GECELCA32,470,0.0
spinning,TC_GECELCA32,471,0.0
spinning,TC_GECELCA32,472,0.0
spinning,TC_GECELCA32,473,0.0
spinning,TC_GECELCA32,474,0.0
spinning,TC_GECELCA32,475,0.0
spinning,TC_GECELCA32,476,0.0
spinning,TC_GECELCA32,477,0.0
spinning,TC_GECELCA32,478,0.0
spinning,TC_GECELCA32,479,0.0
spinning,TC_GECELCA32,480,0.0
spinning,TC_GECELCA32,481,0.0
spinning,TC_GECELCA32,482,0.0
spinning,TC_GECELCA32,483,0.0
spinning,TC_GECELCA32,484,0.0
spinning,TC_GECELCA32,485,0.0
spinning,TC_GECELCA32,486,0.0
spinning,TC_GECELCA32,487,0.0
spinning,TC_GECELCA32,488,0.0
spinning,TC_GECELCA32,489,0.0
spinning,TC_GECELCA32,490,0.0
spinning,TC_GECELCA32,491,0.0
spinning,TC_GECELCA32,492,0.0
spinning,TC_GECELCA32,493,0.0
spinning,TC_GECELCA32,494,0.0
spinning,TC_GECELCA32,495,0.0
spinning,TC_GECELCA32,496,0.0
spinning,TC_GECELCA32,497,0.0
spinning,TC_GECELCA32,498,0.0
spinning,TC_GECELCA32,499,0.0
spinning,TC_GECELCA32,500,0.0
spinning,TC_GECELCA32,501,0.0
spinning,TC_GECELCA32,502,0.0
spinning,TC_GECELCA32,503,0.0
spinning,TC_GECELCA32,504,0.0
spinning,TC_GECELCA32,505,0.0
spinning,TC_GECELCA32,506,0.0
spinning,TC_GECELCA32,507,0.0
spinning,TC_GECELCA32,508,0.0
spinning,TC_GECELCA32,509,0.0
spinning,TC_GECELCA32,510,0.0
spinning,TC_GECELCA32,511,0.0
spinning,TC_GECELCA32,512,0.0
spinning,TC_GECELCA32,513,0.0
spinning,TC_GECELCA32,514,0.0
spinning,TC_GECELCA32,515,0.0
spinning,TC_GECELCA32,516,0.0
spinning,TC_GECELCA32,517,0.0
spinning,TC_GECELCA32,518,0.0
spinning,TC_GECELCA32,519,0.0
spinning,TC_GECELCA32,520,0.0
spinning,TC_GECELCA32,521,0.0
spinning,TC_GECELCA32,522,0.0
spinning,TC_GECELCA32,523,0.0
spinning,TC_GECELCA32,524,0.0
spinning,TC_GECELCA32,525,0.0
spinning,TC_GECELCA32,526,0.0
spinning,TC_GECELCA32,527,0.0
spinning,TC_GECELCA32,528,0.0
spinning,TC_GECELCA32,529,0.0
spinning,TC_GECELCA32,530,0.0
spinning,TC_GECELCA32,531,0.0
spinning,TC_GECELCA32,532,0.0
spinning,TC_GECELCA32,533,0.0
spinning,TC_GECELCA32,534,0.0
spinning,TC_GECELCA32,535,0.0
spinning,TC_GECELCA32,536,0.0
spinning,TC_GECELCA32,537,0.0
spinning,TC_GECELCA32,538,0.0
spinning,TC_GECELCA32,539,0.0
spinning,TC_GECELCA32,540,0.0
spinning,TC_GECELCA32,541,0.0
spinning,TC_GECELCA32,542,0.0
spinning,TC_GECELCA32,543,0.0
spinning,TC_GECELCA32,544,0.0
spinning,TC_GECELCA32,545,0.0
spinning,TC_GECELCA32,546,0.0
spinning,TC_GECELCA32,547,0.0
spinning,TC_GECELCA32,548,0.0
spinning,TC_GECELCA32,549,0.0
spinning,TC_GECELCA32,550,0.0
spinning,TC_GECELCA32,551,0.0
spinning,TC_GECELCA32,552,0.0
spinning,TC_GECELCA32,553,0.0
spinning,TC_GECELCA32,554,0.0
spinning,TC_GECELCA32,555,0.0
spinning,TC_GECELCA32,556,0.0
spinning,TC_GECELCA32,557,0.0
spinning,TC_GECELCA32,558,0.0
spinning,TC_GECELCA32,559,0.0
spinning,TC_GECELCA32,560,0.0
spinning,TC_GECELCA32,561,0.0
spinning,TC_GECELCA32,562,0.0
spinning,TC_GECELCA32,563,0.0
spinning,TC_GECELCA32,564,0.0
spinning,TC_GECELCA32,565,0.0
spinning,TC_GECELCA32,566,0.0
spinning,TC_GECELCA32,567,0.0
spinning,TC_GECELCA32,568,0.0
spinning,TC_GECELCA32,569,0.0
spinning,TC_GECELCA32,570,0.0
spinning,TC_GECELCA32,571,0.0
spinning,TC_GECELCA32,572,0.0
spinning,TC_GECELCA32,573,0.0
spinning,TC_GECELCA32,574,0.0
spinning,TC_GECELCA32,575,0.0
spinning,TC_GECELCA32,576,0.0
spinning,TEBSAB,1,0.0
spinning,TEBSAB,2,0.0
spinning,TEBSAB,3,0.0
spinning,TEBSAB,4,0.0
spinning,TEBSAB,5,0.0
spinning,TEBSAB,6,0.0
spinning,TEBSAB,7,0.0
spinning,TEBSAB,8,0.0
spinning,TEBSAB,9,0.0
spinning,TEBSAB,10,0.0
spinning,TEBSAB,11,0.0
spinning,TEBSAB,12,0.0
spinning,TEBSAB,13,0.0
spinning,TEBSAB,14,0.0
spinning,TEBSAB,15,0.0
spinning,TEBSAB,16,0.0
spinning,TEBSAB,17,0.0
spinning,TEBSAB,18,0.0
spinning,TEBSAB,19,0.0
spinning,TEBSAB,20,0.0
spinning,TEBSAB,21,0.0
spinning,TEBSAB,22,0.0
spinning,TEBSAB,23,0.0
spinning,TEBSAB,24,0.0
spinning,TEBSAB,25,0.0
spinning,TEBSAB,26,0.0
spinning,TEBSAB,27,0.0
spinning,TEBSAB,28,0.0
spinning,TEBSAB,29,0.0
spinning,TEBSAB,30,0.0
spinning,TEBSAB,31,0.0
spinning,TEBSAB,32,0.0
spinning,TEBSAB,33,0.0
spinning,TEBSAB,34,0.0
spinning,TEBSAB,35,0.0
spinning,TEBSAB,36,0.0
spinning,TEBSAB,37,0.0
spinning,TEBSAB,38,0.0
spinning,TEBSAB,39,0.0
spinning,TEBSAB,40,0.0
spinning,TEBSAB,41,0.0
spinning,TEBSAB,42,0.0
spinning,TEBSAB,43,0.0
spinning,TEBSAB,44,0.0
spinning,TEBSAB,45,0.0
spinning,TEBSAB,46,0.0
spinning,TEBSAB,47,0.0
spinning,TEBSAB,48,0.0
spinning,TEBSAB,49,0.0
spinning,TEBSAB,50,0.0
spinning,TEBSAB,51,0.0
spinning,TEBSAB,52,0.0
spinning,TEBSAB,53,0.0
spinning,TEBSAB,54,0.0
spinning,TEBSAB,55,0.0
spinning,TEBSAB,56,0.0
spinning,TEBSAB,57,0.0
spinning,TEBSAB,58,0.0
spinning,TEBSAB,59,0.0
spinning,TEBSAB,60,0.0
spinning,TEBSAB,61,0.0
spinning,TEBSAB,62,0.0
spinning,TEBSAB,63,0.0
spinning,TEBSAB,64,0.0
spinning,TEBSAB,65,0.0
spinning,TEBSAB,66,0.0
spinning,TEBSAB,67,0.0
spinning,TEBSAB,68,0.0
spinning,TEBSAB,69,0.0
spinning,TEBSAB,70,0.0
spinning,TEBSAB,71,0.0
spinning,TEBSAB,72,0.0
spinning,TEBSAB,73,0.0
spinning,TEBSAB,74,0.0
spinning,TEBSAB,75,0.0
spinning,TEBSAB,76,0.0
spinning,TEBSAB,77,0.0
spinning,TEBSAB,78,0.0
spinning,TEBSAB,79,0.0
spinning,TEBSAB,80,0.0
spinning,TEBSAB,81,0.0
spinning,TEBSAB,82,0.0
spinning,TEBSAB,83,0.0
spinning,TEBSAB,84,0.0
spinning,TEBSAB,85,0.0
spinning,TEBSAB,86,0.0
spinning,TEBSAB,87,0.0
spinning,TEBSAB,88,0.0
spinning,TEBSAB,89,0.0
spinning,TEBSAB,90,0.0
spinning,TEBSAB,91,0.0
spinning,TEBSAB,92,0.0
spinning,TEBSAB,93,0.0
spinning,TEBSAB,94,0.0
spinning,TEBSAB,95,0.0
spinning,TEBSAB,96,0.0
spinning,TEBSAB,97,0.0
spinning,TEBSAB,98,0.0
spinning,TEBSAB,99,0.0
spinning,TEBSAB,100,0.0
spinning,TEBSAB,101,0.0
spinning,TEBSAB,102,0.0
spinning,TEBSAB,103,0.0
spinning,TEBSAB,104,0.0
spinning,TEBSAB,105,0.0
spinning,TEBSAB,106,0.0
spinning,TEBSAB,107,0.0
spinning,TEBSAB,108,0.0
spinning,TEBSAB,109,0.0
spinning,TEBSAB,110,0.0
spinning,TEBSAB,111,0.0
spinning,TEBSAB,112,0.0
spinning,TEBSAB,113,0.0
spinning,TEBSAB,114,0.0
spinning,TEBSAB,115,0.0
spinning,TEBSAB,116,0.0
spinning,TEBSAB,117,0.0
spinning,TEBSAB,118,0.0
spinning,TEBSAB,119,0.0
spinning,TEBSAB,120,0.0
spinning,TEBSAB,121,0.0
spinning,TEBSAB,122,0.0
spinning,TEBSAB,123,0.0
spinning,TEBSAB,124,0.0
spinning,TEBSAB,125,0.0
spinning,TEBSAB,126,0.0
spinning,TEBSAB,127,0.0
spinning,TEBSAB,128,0.0
spinning,TEBSAB,129,0.0
spinning,TEBSAB,130,0.0
spinning,TEBSAB,131,0.0
spinning,TEBSAB,132,0.0
spinning,TEBSAB,133,0.0
spinning,TEBSAB,134,0.0
spinning,TEBSAB,135,0.0
spinning,TEBSAB,136,0.0
spinning,TEBSAB,137,0.0
spinning,TEBSAB,138,0.0
spinning,TEBSAB,139,0.0
spinning,TEBSAB,140,0.0
spinning,TEBSAB,141,0.0
spinning,TEBSAB,142,0.0
spinning,TEBSAB,143,0.0
spinning,TEBSAB,144,0.0
spinning,TEBSAB,145,0.0
spinning,TEBSAB,146,0.0
spinning,TEBSAB,147,0.0
spinning,TEBSAB,148,0.0
spinning,TEBSAB,149,0.0
spinning,TEBSAB,150,0.0
spinning,TEBSAB,151,0.0
spinning,TEBSAB,152,0.0
spinning,TEBSAB,153,0.0
spinning,TEBSAB,154,0.0
spinning,TEBSAB,155,0.0
spinning,TEBSAB,156,0.0
spinning,TEBSAB,157,0.0
spinning,TEBSAB,158,0.0
spinning,TEBSAB,159,0.0
spinning,TEBSAB,160,0.0
spinning,TEBSAB,161,0.0
spinning,TEBSAB,162,0.0
spinning,TEBSAB,163,0.0
spinning,TEBSAB,164,0.0
spinning,TEBSAB,165,0.0
spinning,TEBSAB,166,0.0
spinning,TEBSAB,167,0.0
spinning,TEBSAB,168,0.0
spinning,TEBSAB,169,0.0
spinning,TEBSAB,170,0.0
spinning,TEBSAB,171,0.0
spinning,TEBSAB,172,0.0
spinning,TEBSAB,173,0.0
spinning,TEBSAB,174,0.0
spinning,TEBSAB,175,0.0
spinning,TEBSAB,176,0.0
spinning,TEBSAB,177,0.0
spinning,TEBSAB,178,0.0
spinning,TEBSAB,179,0.0
spinning,TEBSAB,180,0.0
spinning,TEBSAB,181,0.0
spinning,TEBSAB,182,0.0
spinning,TEBSAB,183,0.0
spinning,TEBSAB,184,0.0
spinning,TEBSAB,185,0.0
spinning,TEBSAB,186,0.0
spinning,TEBSAB,187,0.0
spinning,TEBSAB,188,0.0
spinning,TEBSAB,189,0.0
spinning,TEBSAB,190,0.0
spinning,TEBSAB,191,0.0
spinning,TEBSAB,192,0.0
spinning,TEBSAB,193,0.0
spinning,TEBSAB,194,0.0
spinning,TEBSAB,195,0.0
spinning,TEBSAB,196,0.0
spinning,TEBSAB,197,0.0
spinning,TEBSAB,198,0.0
spinning,TEBSAB,199,0.0
spinning,TEBSAB,200,0.0
spinning,TEBSAB,201,0.0
spinning,TEBSAB,202,0.0
spinning,TEBSAB,203,0.0
