TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
SANT-ARA,138,-244.77741393799994
SANT-ARA,139,-178.60005377020002
SANT-ARA,140,-194.06593586039997
SANT-ARA,141,-245.76312990499997
SANT-ARA,142,-182.95773135868666
SANT-ARA,143,112.15211098780003
SANT-ARA,144,81.1793316326
SANT-ARA,145,70.69756887400001
SANT-ARA,146,55.28544286060003
SANT-ARA,147,-415.01730074099993
SANT-ARA,148,-383.5153139424
SANT-ARA,149,-366.0364607976
SANT-ARA,150,-205.40983863282509
SANT-ARA,151,122.86071656460001
SANT-ARA,152,65.95307905120006
SANT-ARA,153,38.869977531000075
SANT-ARA,154,13.495303094199983
SANT-ARA,155,11.87132899480008
SANT-ARA,156,-3.480105819199963
SANT-ARA,157,-12.329209552199927
SANT-ARA,158,5.927917362000073
SANT-ARA,159,21.34215157400007
SANT-ARA,160,-370.78878905965934
SANT-ARA,161,-230.4984440962594
SANT-ARA,162,-189.10873551565942
SANT-ARA,163,-180.12222587580004
SANT-ARA,164,-196.44975963520005
SANT-ARA,165,-250.76131598699993
SANT-ARA,166,-42.91613488219997
SANT-ARA,167,-353.9208490265999
SANT-ARA,168,-382.109876949
SANT-ARA,169,62.9431370488
SANT-ARA,170,53.085685068800046
SANT-ARA,171,42.22197401600005
SANT-ARA,172,66.86928901300001
SANT-ARA,173,84.436250014
SANT-ARA,174,97.72295655020002
SANT-ARA,175,112.2527871488
SANT-ARA,176,156.56796896839995
SANT-ARA,177,151.57836001683324
SANT-ARA,178,189.4192023078
SANT-ARA,179,207.23042864939998
SANT-ARA,180,196.4561574296
SANT-ARA,181,178.2166435108
SANT-ARA,182,183.34447464480002
SANT-ARA,183,-443.2761033883999
SANT-ARA,184,-284.5152420942
SANT-ARA,185,-276.21941166339997
SANT-ARA,186,-234.1960358576
SANT-ARA,187,-182.4528827112
SANT-ARA,188,-196.8570689082
SANT-ARA,189,-249.68608006079995
SANT-ARA,190,-301.25514461
SANT-ARA,191,98.0854155312
SANT-ARA,192,70.22274150360005
SANT-ARA,193,-22.699749995730826
SANT-ARA,194,-35.38089039893083
SANT-ARA,195,-456.565967256
SANT-ARA,196,-425.29547682800006
SANT-ARA,197,-402.5671483328
SANT-ARA,198,-382.7680603016
SANT-ARA,199,-370.73604361599996
SANT-ARA,200,-321.6645147343999
SANT-ARA,201,-284.15226262080006
SANT-ARA,202,193.2239356056
SANT-ARA,203,121.88219025301163
SANT-ARA,204,-139.91750102134532
SANT-ARA,205,-44.248109304000025
SANT-ARA,206,-378.60005868152706
SANT-ARA,207,103.5905422211078
SANT-ARA,208,112.60150379991154
SANT-ARA,209,179.67788967199994
SANT-ARA,210,226.29487748640003
SANT-ARA,211,-106.65415091260132
SANT-ARA,212,-111.01095593883178
SANT-ARA,213,148.62986897276045
SANT-ARA,214,22.208812974360512
SANT-ARA,215,-40.12953839923955
SANT-ARA,216,-66.95398322563955
SANT-ARA,217,51.88007999439998
SANT-ARA,218,-434.19193492719995
SANT-ARA,219,-445.0126348408
SANT-ARA,220,-417.8404588808
SANT-ARA,221,-395.9084862808
SANT-ARA,222,7.271930777399973
SANT-ARA,223,-208.87665414176672
SANT-ARA,224,-268.00140953216663
SANT-ARA,225,-450.3001182308
SANT-ARA,226,-483.15145569599997
SANT-ARA,227,-79.69529515719992
SANT-ARA,228,-93.2380313203999
SANT-ARA,229,-34.38265049200001
SANT-ARA,230,-13.92222351560008
SANT-ARA,231,147.90298499137026
SANT-ARA,232,149.74003775943504
SANT-ARA,233,179.97869247101426
SANT-ARA,234,242.8756168096
SANT-ARA,235,-160.85257696320002
SANT-ARA,236,-181.85927909680004
SANT-ARA,237,-237.87140364560003
SANT-ARA,238,-115.24237856506522
SANT-ARA,239,107.76090126159994
SANT-ARA,240,81.65388098559998
SANT-ARA,241,64.3480968472
SANT-ARA,242,50.338143486399986
SANT-ARA,243,33.718458399999975
SANT-ARA,244,-380.8234349034047
SANT-ARA,245,78.66922873920004
SANT-ARA,246,42.05724935213544
SANT-ARA,247,89.68338576999997
SANT-ARA,248,-196.69592311525577
SANT-ARA,249,-221.9874293544558
SANT-ARA,250,-71.15967302800402
SANT-ARA,251,8.27874513559999
SANT-ARA,252,-469.55771979200006
SANT-ARA,253,-483.40415986759996
SANT-ARA,254,-3.1963306096000395
SANT-ARA,255,-439.36294217279993
SANT-ARA,256,-411.4450582688
SANT-ARA,257,-344.61471113519997
SANT-ARA,258,-233.93844142200004
SANT-ARA,259,-166.33803472240004
SANT-ARA,260,-181.91607341840006
SANT-ARA,261,-7.088573779137903
SANT-ARA,262,-62.96995027433786
SANT-ARA,263,-121.24311745913792
SANT-ARA,264,72.9413214736
SANT-ARA,265,54.21542419759999
SANT-ARA,266,34.699717831999976
SANT-ARA,267,24.053657160799958
SANT-ARA,268,57.69202746159999
SANT-ARA,269,77.04307120079994
SANT-ARA,270,96.18945233279999
SANT-ARA,271,111.57447582239996
SANT-ARA,272,-296.170798148
SANT-ARA,273,-411.7473463088
SANT-ARA,274,-442.68586748839994
SANT-ARA,275,-443.87838856279996
SANT-ARA,276,-457.4932097195999
SANT-ARA,277,-467.20557928560004
SANT-ARA,278,-402.8448128967455
SANT-ARA,279,-212.85446323994552
SANT-ARA,280,-228.95823305754556
SANT-ARA,281,-21.835371380932372
SANT-ARA,282,-230.28542931520002
SANT-ARA,283,-174.61622771840007
SANT-ARA,284,-189.39866565439996
SANT-ARA,285,204.44403561599137
SANT-ARA,286,147.3780600639913
SANT-ARA,287,93.36677915759134
SANT-ARA,288,81.31650606559998
SANT-ARA,289,53.54903952189085
SANT-ARA,290,-192.82453706424997
SANT-ARA,291,-207.81163135024997
SANT-ARA,292,104.471394761
SANT-ARA,293,124.26498621000002
SANT-ARA,294,140.532169115
SANT-ARA,295,124.179228067
SANT-ARA,296,-417.3049241490002
SANT-ARA,297,-486.9657927540002
SANT-ARA,298,-538.8692097230003
SANT-ARA,299,-272.5574227103471
SANT-ARA,300,-296.95059080134706
SANT-ARA,301,-314.139083944347
SANT-ARA,302,-92.91529161200032
SANT-ARA,303,-62.796848971000315
SANT-ARA,304,-88.07801780878319
SANT-ARA,305,5.158526885216872
SANT-ARA,306,155.468694904217
SANT-ARA,307,-164.62810050400003
SANT-ARA,308,-183.76501877500004
SANT-ARA,309,-239.402574991
SANT-ARA,310,-296.00050761899996
SANT-ARA,311,-364.07143751399997
SANT-ARA,312,75.64518353199998
SANT-ARA,313,71.078612185
SANT-ARA,314,58.34187824999998
SANT-ARA,315,55.56386808799999
SANT-ARA,316,88.03851721899997
SANT-ARA,317,117.66463915900005
SANT-ARA,318,129.52849618699992
SANT-ARA,319,-235.3778049706063
SANT-ARA,320,-314.15300694760646
SANT-ARA,321,-317.8595170275767
SANT-ARA,322,-430.2558915236065
SANT-ARA,323,-434.27938468660653
SANT-ARA,324,-122.53220073700032
SANT-ARA,325,-602.8939424780003
SANT-ARA,326,-581.0874575570003
SANT-ARA,327,-79.81826737200026
SANT-ARA,328,-498.3042292560002
SANT-ARA,329,-407.8778298100001
SANT-ARA,330,214.50817660799993
SANT-ARA,331,-169.22606061700014
SANT-ARA,332,-185.26054513399998
SANT-ARA,333,-241.48229827500006
SANT-ARA,334,-295.58477184599997
SANT-ARA,335,107.10662241299991
SANT-ARA,336,72.01958272099995
SANT-ARA,337,61.899516689999984
SANT-ARA,338,45.490163300999995
SANT-ARA,339,35.19572626499996
SANT-ARA,340,-385.704567104
SANT-ARA,341,93.81557500399998
SANT-ARA,342,111.800209612
SANT-ARA,343,124.98160764099993
SANT-ARA,344,169.88455806399992
SANT-ARA,345,-148.8139825672659
SANT-ARA,346,-137.6629413272659
SANT-ARA,347,-118.26954422426587
SANT-ARA,348,215.19372465199996
SANT-ARA,349,-142.91494722526596
SANT-ARA,350,-185.25244261499665
SANT-ARA,351,-192.90262887296143
SANT-ARA,352,-203.96439637815757
SANT-ARA,353,14.026058841627218
SANT-ARA,354,120.6076475272335
SANT-ARA,355,-172.4464086930002
SANT-ARA,356,-189.89768499200005
SANT-ARA,357,-250.41741114500002
SANT-ARA,358,-302.42298954800003
SANT-ARA,359,-359.395343511
SANT-ARA,360,70.33994928499999
SANT-ARA,361,-63.6399476000671
SANT-ARA,362,51.28226384799996
SANT-ARA,363,39.61266285999994
SANT-ARA,364,-387.331646945
SANT-ARA,365,-367.53446701
SANT-ARA,366,-353.861788083
SANT-ARA,367,-337.438819652
SANT-ARA,368,166.841104514
SANT-ARA,369,190.50535523599996
SANT-ARA,370,196.52523971300002
SANT-ARA,371,216.89494884899995
SANT-ARA,372,203.33916631599993
SANT-ARA,373,179.55034841799994
SANT-ARA,374,184.8784414079999
SANT-ARA,375,177.17214562199996
SANT-ARA,376,-286.94881095700003
SANT-ARA,377,-277.80182343900003
SANT-ARA,378,-227.24640369600007
SANT-ARA,379,-166.40657585200006
SANT-ARA,380,-180.93246444700003
SANT-ARA,381,-239.84240036799991
SANT-ARA,382,56.06209065537524
SANT-ARA,383,-298.45813757665127
SANT-ARA,384,-328.8044674226512
SANT-ARA,385,-438.1993815748803
SANT-ARA,386,20.030997220639676
SANT-ARA,387,-71.4627353085227
SANT-ARA,388,45.20053708079968
SANT-ARA,389,-319.4255707557979
SANT-ARA,390,-296.25147487211797
SANT-ARA,391,-283.58734965227796
SANT-ARA,392,-228.15267341803798
SANT-ARA,393,-186.5399330989979
SANT-ARA,394,-53.49489056780942
SANT-ARA,395,-296.16384387372983
SANT-ARA,396,70.25735137763192
SANT-ARA,397,-329.5636227373808
SANT-ARA,398,192.2779789407997
SANT-ARA,399,193.9617531062397
SANT-ARA,400,185.19862467871968
SANT-ARA,401,-280.0308242392003
SANT-ARA,402,-225.21878663904027
SANT-ARA,403,-158.51894381824036
SANT-ARA,404,-183.67855903024042
SANT-ARA,405,221.9426051038397
SANT-ARA,406,153.56461559999968
SANT-ARA,407,83.55512149695966
SANT-ARA,408,54.63299759999967
SANT-ARA,409,39.37550577215961
SANT-ARA,410,-449.2113533180803
SANT-ARA,411,-302.52556275079303
SANT-ARA,412,-272.27589040679305
SANT-ARA,413,60.90144078687973
SANT-ARA,414,-226.30228319703303
SANT-ARA,415,100.48389735295967
SANT-ARA,416,-153.48979270119304
SANT-ARA,417,187.1343404479997
SANT-ARA,418,187.58371431167967
SANT-ARA,419,208.83656181359976
SANT-ARA,420,197.54763026767972
SANT-ARA,421,184.08426419487967
SANT-ARA,422,193.56217870367965
SANT-ARA,423,192.41163801263974
SANT-ARA,424,-282.4789985254402
SANT-ARA,425,-263.30106307168023
SANT-ARA,426,-216.3629565865603
SANT-ARA,427,-144.34480888848032
SANT-ARA,428,-168.0158448555203
SANT-ARA,429,13.192347938893477
SANT-ARA,430,-289.92530416176027
SANT-ARA,431,-114.47959686892438
SANT-ARA,432,-309.00232101304067
SANT-ARA,433,27.419222103817845
SANT-ARA,434,-105.67872260174238
SANT-ARA,435,-125.08014328270241
SANT-ARA,436,-407.25238182688025
SANT-ARA,437,-384.0252180251203
SANT-ARA,438,-359.90859978368024
SANT-ARA,439,-346.21667659696016
SANT-ARA,440,167.97303673183973
SANT-ARA,441,198.54742508607967
SANT-ARA,442,-46.433626995842985
SANT-ARA,443,-52.63163180266395
SANT-ARA,444,-426.8785159691385
SANT-ARA,445,-89.97527966836947
SANT-ARA,446,199.42364450895968
SANT-ARA,447,134.33717297645342
SANT-ARA,448,-61.164099353304096
SANT-ARA,449,198.1567319276797
SANT-ARA,450,-212.66313442240033
SANT-ARA,451,-150.48280815136036
SANT-ARA,452,-166.5972405057604
SANT-ARA,453,-235.51725085248034
SANT-ARA,454,-296.35355516576027
SANT-ARA,455,-50.15624284718234
SANT-ARA,456,-81.66216435966231
SANT-ARA,457,-397.36562692336025
SANT-ARA,458,-419.6811283552002
SANT-ARA,459,-431.00955087488023
SANT-ARA,460,-297.78529966116173
SANT-ARA,461,85.90596380111975
SANT-ARA,462,108.0040839859198
SANT-ARA,463,97.86294877533805
SANT-ARA,464,53.66101204463399
SANT-ARA,465,-439.52257525461647
SANT-ARA,466,-482.8621336628784
SANT-ARA,467,-33.31433935163824
SANT-ARA,468,-49.54846294317002
SANT-ARA,469,-59.67396880350725
SANT-ARA,470,-248.34698249011598
SANT-ARA,471,-255.48848758409264
SANT-ARA,472,31.71861590431996
SANT-ARA,473,-94.15303330699061
SANT-ARA,474,-224.624926425907
SANT-ARA,475,-146.93814732576038
SANT-ARA,476,-162.36602053616025
SANT-ARA,477,168.8199646555999
SANT-ARA,478,-12.332162648668543
SANT-ARA,479,-70.06764377762858
SANT-ARA,480,-361.4731961081602
SANT-ARA,481,-341.4596440417603
SANT-ARA,482,-121.68101618267963
SANT-ARA,483,-138.76635458875967
SANT-ARA,484,-97.17035145979975
SANT-ARA,485,-317.8927717552003
SANT-ARA,486,-299.8323525328003
SANT-ARA,487,-313.0382269913603
SANT-ARA,488,93.17127534927948
SANT-ARA,489,24.165174935199275
SANT-ARA,490,-28.217719900480745
SANT-ARA,491,-29.00780038928076
SANT-ARA,492,-56.079455604160785
SANT-ARA,493,-77.44916673888088
SANT-ARA,494,-57.74773742992079
SANT-ARA,495,-29.149416012320785
SANT-ARA,496,11.165455190719229
SANT-ARA,497,103.25649238159934
SANT-ARA,498,-211.95470632576058
SANT-ARA,499,-121.32141309712051
SANT-ARA,500,69.32093427763908
SANT-ARA,501,266.70611336751955
SANT-ARA,502,-267.44759994432036
SANT-ARA,503,-344.08767868192035
SANT-ARA,504,-379.0770479790404
SANT-ARA,505,68.4272920687996
SANT-ARA,506,55.91178369999966
SANT-ARA,507,-241.49548662600603
SANT-ARA,508,-374.9318834476803
SANT-ARA,509,-340.9954500004803
SANT-ARA,510,-329.37051450464037
SANT-ARA,511,-296.96778196700814
SANT-ARA,512,-372.8220493572483
SANT-ARA,513,-440.1633801047685
SANT-ARA,514,-89.59783797088079
SANT-ARA,515,-92.42305904080087
SANT-ARA,516,-115.48518912352085
SANT-ARA,517,-132.58407779040095
SANT-ARA,518,-111.32256433680084
SANT-ARA,519,-76.69806379888087
SANT-ARA,520,-31.327271087200785
SANT-ARA,521,57.154272940639316
SANT-ARA,522,-214.21440627211172
SANT-ARA,523,-158.88743410976053
SANT-ARA,524,-175.42657165552055
SANT-ARA,525,-235.14322814400043
SANT-ARA,526,-292.22025151088036
SANT-ARA,527,38.76442835844762
SANT-ARA,528,0.6164303006876821
SANT-ARA,529,61.282274671199616
SANT-ARA,530,-100.42608408655815
SANT-ARA,531,-110.98462881663812
SANT-ARA,532,-381.7616188571203
SANT-ARA,533,-360.8246436748803
SANT-ARA,534,-341.2505633526403
SANT-ARA,535,-327.5486532755203
SANT-ARA,536,-280.1322561620803
SANT-ARA,537,-211.54568142501023
SANT-ARA,538,-73.58365632160081
SANT-ARA,539,-81.8028466617609
SANT-ARA,540,-283.2746491376504
SANT-ARA,541,-311.7392920749457
SANT-ARA,542,-475.04308391769075
SANT-ARA,543,-464.7615701361747
SANT-ARA,544,177.49565492527955
SANT-ARA,545,177.46087918287952
SANT-ARA,546,-227.9927180118405
SANT-ARA,547,-158.4688373750405
SANT-ARA,548,-176.9496642217605
SANT-ARA,549,217.58828677439948
SANT-ARA,550,162.80365196255963
SANT-ARA,551,102.97071152991964
SANT-ARA,552,70.58572272879957
SANT-ARA,553,-383.9736941625604
SANT-ARA,554,-390.3274498865604
SANT-ARA,555,-403.0208843992003
SANT-ARA,556,83.74508967439971
SANT-ARA,557,105.7805765831996
SANT-ARA,558,120.32850727375973
SANT-ARA,559,75.39104943084897
SANT-ARA,560,-406.1201115220806
SANT-ARA,561,-16.235894549920687
SANT-ARA,562,-65.84241558736085
SANT-ARA,563,-69.5420257612808
SANT-ARA,564,-93.49673103552084
SANT-ARA,565,-117.3568770849609
SANT-ARA,566,-90.32175096976084
SANT-ARA,567,-115.09026834444069
SANT-ARA,568,-25.965838417765923
SANT-ARA,569,-363.62332864592065
SANT-ARA,570,-216.27003106288043
SANT-ARA,571,-131.18968017056045
SANT-ARA,572,-146.47791416416044
SANT-ARA,573,-211.72560732304038
SANT-ARA,574,-274.56844132800035
SANT-ARA,575,-341.2161682334403
SANT-ARA,576,-374.45033381232037
VALLE,1,-102.25429646149996
VALLE,2,-84.98720273369975
VALLE,3,10.14264570950047
VALLE,4,85.37794538199927
VALLE,5,96.58441082959996
VALLE,6,178.33318064519995
VALLE,7,72.32585719480008
VALLE,8,46.90865621880002
VALLE,9,121.30750144080001
VALLE,10,195.62991434440005
VALLE,11,404.83889162320014
VALLE,12,385.2167526668
VALLE,13,325.5978846080001
VALLE,14,344.0122481704001
VALLE,15,165.5381740584001
VALLE,16,374.09972785479994
VALLE,17,467.96020566000004
VALLE,18,534.9458621999802
VALLE,19,182.0511287027801
VALLE,20,174.88360035177988
VALLE,21,79.9251358853798
VALLE,22,-15.624112687420336
VALLE,23,99.46983625920002
VALLE,24,135.17025184599999
VALLE,25,64.28875227491983
VALLE,26,100.33189618240006
VALLE,27,88.28335137494895
VALLE,28,63.14632920624899
VALLE,29,62.481497338933224
VALLE,30,91.27986802813334
VALLE,31,287.20012673440004
VALLE,32,289.66549508133346
VALLE,33,86.20464045160001
VALLE,34,60.69693186200013
VALLE,35,166.2207095676001
VALLE,36,64.10362448400008
VALLE,37,290.46424009400005
VALLE,38,394.9995011292001
VALLE,39,411.5067264856001
VALLE,40,231.51020347400015
VALLE,41,268.24308521364003
VALLE,42,321.0122959856002
VALLE,43,202.7500786144001
VALLE,44,306.67694869760004
VALLE,45,211.72359787320013
VALLE,46,65.41515026680014
VALLE,47,137.67405305851977
VALLE,48,139.3174314705198
VALLE,49,137.0704652696
VALLE,50,22.103791444018967
VALLE,51,-46.31772579918095
VALLE,52,40.723728091218874
VALLE,53,29.727647234704847
VALLE,54,122.80091154468562
VALLE,55,275.061415892819
VALLE,56,236.55920705830465
VALLE,57,347.1256498298857
VALLE,58,181.59425458946671
VALLE,59,204.48402175956198
VALLE,60,200.03006980447654
VALLE,61,111.25554007596212
VALLE,62,198.29333931767653
VALLE,63,365.1199182196002
VALLE,64,427.5212138296
VALLE,65,291.26768394640015
VALLE,66,352.5882553300001
VALLE,67,199.75848923479998
VALLE,68,170.19311703680006
VALLE,69,124.07041488440005
VALLE,70,29.6031907868
VALLE,71,117.95573384439999
VALLE,72,149.8381231828
VALLE,73,-36.46885465520005
VALLE,74,-66.57758208799997
VALLE,75,24.679048726400026
VALLE,76,147.8624114768
VALLE,77,96.4043604464
VALLE,78,125.11028021239994
VALLE,79,297.9282836384
VALLE,80,326.9955009823999
VALLE,81,194.28343364359998
VALLE,82,182.56274647879985
VALLE,83,199.6892295295999
VALLE,84,338.45458111719995
VALLE,85,301.33508718411167
VALLE,86,389.1681673299996
VALLE,87,381.10537055359964
VALLE,88,202.6745234203997
VALLE,89,286.98311369559997
VALLE,90,282.84294728839967
VALLE,91,264.12814038680006
VALLE,92,301.1914555792441
VALLE,93,209.74076079444407
VALLE,94,71.35270271909988
VALLE,95,196.1944526548
VALLE,96,-101.37857611010006
VALLE,97,75.5008478613137
VALLE,98,42.87271897551378
VALLE,99,52.19994300391376
VALLE,100,39.21182728966261
VALLE,101,76.03087182905266
VALLE,102,136.48057300580274
VALLE,103,160.10373325846274
VALLE,104,168.4681952966493
VALLE,105,-1.8358941706132441
VALLE,106,56.643604800600116
VALLE,107,47.0700903548
VALLE,108,49.32618828420016
VALLE,109,192.40940984120004
VALLE,110,-25.488591869854744
VALLE,111,318.24694546580014
VALLE,112,141.6254149802001
VALLE,113,240.0770927490002
VALLE,114,352.3748960532002
VALLE,115,386.85573096654747
VALLE,116,221.46017212275035
VALLE,117,216.97796902139999
VALLE,118,197.79917208460006
VALLE,119,337.4956173076002
VALLE,120,282.24029151520017
VALLE,121,61.217389080333476
VALLE,122,196.7902728460001
VALLE,123,180.30686490880012
VALLE,124,229.42485806740012
VALLE,125,320.6933857114002
VALLE,126,129.8613112282001
VALLE,127,285.96137897520026
VALLE,128,340.9717792818003
VALLE,129,291.22674853280046
VALLE,130,269.9520139162005
VALLE,131,-98.23065803279982
VALLE,132,-38.13672353926705
VALLE,133,74.63430110013296
VALLE,134,261.856582811533
VALLE,135,-66.86093472599997
VALLE,136,-78.76785667839997
VALLE,137,-9.222946592399978
VALLE,138,248.93333155800008
VALLE,139,243.8023976258001
VALLE,140,212.3568521356001
VALLE,141,277.3330443910001
VALLE,142,178.19685172840008
VALLE,143,-37.41838748286655
VALLE,144,97.8953842619334
VALLE,145,46.55676628810518
VALLE,146,201.03814828328854
VALLE,147,128.3814412816884
VALLE,148,69.74416507264029
VALLE,149,154.85239221744024
VALLE,150,268.6843862622403
VALLE,151,224.0927289006306
VALLE,152,241.21004684719998
VALLE,153,154.65900102699987
VALLE,154,88.5419888359803
VALLE,155,286.5375294907998
VALLE,156,180.23086257679975
VALLE,157,243.79882504379972
VALLE,158,169.75543325799995
VALLE,159,21.678238670000056
VALLE,160,-48.458949181550736
VALLE,161,135.68929155502218
VALLE,162,208.37428510920006
VALLE,163,427.67729634633963
VALLE,164,272.65654475420587
VALLE,165,136.72256350899994
VALLE,166,202.6490148471999
VALLE,167,177.95097866939997
VALLE,168,71.00404254699995
VALLE,169,78.81499366975022
VALLE,170,54.020962989750245
VALLE,171,32.48826713695027
VALLE,172,-65.36987009100001
VALLE,173,47.1509055099999
